ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V110455,1963,68.2,-134.800003,75,-22.5,-20.5,-17.5,-3.6,5.4,14.4,17.6,16,6.8,-6.2,-23.3,-15.7,-34.6,-29.4,-30.5,-15.4,-4.3,5.3,9.2,6.9,-0.3,-10.7,-29.5,-25.7,-28.6,-24.9,-24,-9.5,0.6,9.8,13.4,11.4,3.2,-8.5,-26.4,-20.7,30,10,14,6,5,11,51,29,6,45,16,9,0.2,1.9,7.9,15.7,20.9,22.5,16.4,12.4,7.3,2.3,0.3,0,883,698,745,290,47,0,0,0,12,262,783,640,0,0,0,1,11,146,261,199,27,1,0,0,1438,1198,1304,823,540,246,141,205,443,824,1330,1195,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,3,28,31,30,13,0,0,0,30,10,14,6,4,0,1,1,9,17,11,21,0,0,0,0,44,72,75,53,18,0,0,0,0,0,0,0,39,62,24,24,13,0,0,0,42,57,41,52,64,70,73,71,75,80,68,64,-20.1,-5.2,16,-7.6,-29.6,-16.7,7.1,-13.5,-24.9,-11,11.6,-10.5,61,25,91,66,0.7,14.8,17.1,3.3,2221,1082,0,1057,0,11,607,28,3830,2668,593,2597,0,0,7,0,0,3,89,13,61,23,2,36,0,44,201,18,0,39,110,13,54,52,72,74,-8.7,13.4,-28.6,41.9,231,101,5.7,132.5,4361,646,9688,7,106,171,241,70,122,-50.8,29.7,262,162,9,62
V110454,1963,68.2,-134.800003,75,-22.5,-20.5,-17.5,-3.6,5.4,14.4,17.6,16,6.8,-6.2,-23.3,-15.7,-34.6,-29.4,-30.5,-15.4,-4.3,5.3,9.2,6.9,-0.3,-10.7,-29.5,-25.7,-28.6,-24.9,-24,-9.5,0.6,9.8,13.4,11.4,3.2,-8.5,-26.4,-20.7,30,10,14,6,5,11,51,29,6,45,16,9,0.2,1.9,7.9,15.7,20.9,22.5,16.4,12.4,7.3,2.3,0.3,0,883,698,745,290,47,0,0,0,12,262,783,640,0,0,0,1,11,146,261,199,27,1,0,0,1438,1198,1304,823,540,246,141,205,443,824,1330,1195,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,3,28,31,30,13,0,0,0,30,10,14,6,4,0,1,1,9,17,11,21,0,0,0,0,44,72,75,53,18,0,0,0,0,0,0,0,39,62,24,24,13,0,0,0,42,57,41,52,64,70,73,71,75,80,68,64,-20.1,-5.2,16,-7.6,-29.6,-16.7,7.1,-13.5,-24.9,-11,11.6,-10.5,61,25,91,66,0.7,14.8,17.1,3.3,2221,1082,0,1057,0,11,607,28,3830,2668,593,2597,0,0,7,0,0,3,89,13,61,23,2,36,0,44,201,18,0,39,110,13,54,52,72,74,-8.7,13.4,-28.6,41.9,231,101,5.7,132.5,4361,646,9688,7,106,171,241,70,122,-50.8,29.7,262,162,9,62
V110519,1963,68.2,-134.800003,75,-22.5,-20.5,-17.5,-3.6,5.4,14.4,17.6,16,6.8,-6.2,-23.3,-15.7,-34.6,-29.4,-30.5,-15.4,-4.3,5.3,9.2,6.9,-0.3,-10.7,-29.5,-25.7,-28.6,-24.9,-24,-9.5,0.6,9.8,13.4,11.4,3.2,-8.5,-26.4,-20.7,30,10,14,6,5,11,51,29,6,45,16,9,0.2,1.9,7.9,15.7,20.9,22.5,16.4,12.4,7.3,2.3,0.3,0,883,698,745,290,47,0,0,0,12,262,783,640,0,0,0,1,11,146,261,199,27,1,0,0,1438,1198,1304,823,540,246,141,205,443,824,1330,1195,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,3,28,31,30,13,0,0,0,30,10,14,6,4,0,1,1,9,17,11,21,0,0,0,0,44,72,75,53,18,0,0,0,0,0,0,0,39,62,24,24,13,0,0,0,42,57,41,52,64,70,73,71,75,80,68,64,-20.1,-5.2,16,-7.6,-29.6,-16.7,7.1,-13.5,-24.9,-11,11.6,-10.5,61,25,91,66,0.7,14.8,17.1,3.3,2221,1082,0,1057,0,11,607,28,3830,2668,593,2597,0,0,7,0,0,3,89,13,61,23,2,36,0,44,201,18,0,39,110,13,54,52,72,74,-8.7,13.4,-28.6,41.9,231,101,5.7,132.5,4361,646,9688,7,106,171,241,70,122,-50.8,29.7,262,162,9,62
V110499,1963,68.2,-134.800003,75,-22.5,-20.5,-17.5,-3.6,5.4,14.4,17.6,16,6.8,-6.2,-23.3,-15.7,-34.6,-29.4,-30.5,-15.4,-4.3,5.3,9.2,6.9,-0.3,-10.7,-29.5,-25.7,-28.6,-24.9,-24,-9.5,0.6,9.8,13.4,11.4,3.2,-8.5,-26.4,-20.7,30,10,14,6,5,11,51,29,6,45,16,9,0.2,1.9,7.9,15.7,20.9,22.5,16.4,12.4,7.3,2.3,0.3,0,883,698,745,290,47,0,0,0,12,262,783,640,0,0,0,1,11,146,261,199,27,1,0,0,1438,1198,1304,823,540,246,141,205,443,824,1330,1195,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,3,28,31,30,13,0,0,0,30,10,14,6,4,0,1,1,9,17,11,21,0,0,0,0,44,72,75,53,18,0,0,0,0,0,0,0,39,62,24,24,13,0,0,0,42,57,41,52,64,70,73,71,75,80,68,64,-20.1,-5.2,16,-7.6,-29.6,-16.7,7.1,-13.5,-24.9,-11,11.6,-10.5,61,25,91,66,0.7,14.8,17.1,3.3,2221,1082,0,1057,0,11,607,28,3830,2668,593,2597,0,0,7,0,0,3,89,13,61,23,2,36,0,44,201,18,0,39,110,13,54,52,72,74,-8.7,13.4,-28.6,41.9,231,101,5.7,132.5,4361,646,9688,7,106,171,241,70,122,-50.8,29.7,262,162,9,62
V111581,1963,68.2,-134.899994,8,-22.7,-21.2,-17.4,-3.4,5.5,14,17.6,16.1,6.8,-6.1,-22.6,-16.4,-34.9,-30,-30.4,-15.1,-4.1,5.1,9.3,7.2,-0.2,-10.6,-28.8,-26.4,-28.8,-25.6,-23.9,-9.3,0.7,9.6,13.4,11.7,3.3,-8.4,-25.7,-21.4,28,10,14,7,4,11,49,28,6,46,17,10,0.2,1.9,7.9,15.8,20.9,22.6,16.3,12.4,7.3,2.3,0.4,0,890,716,741,284,44,0,0,0,12,258,763,663,0,0,0,1,11,139,263,206,27,1,0,0,1445,1217,1300,817,536,254,140,198,442,820,1309,1217,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,4,28,31,30,13,0,0,0,28,10,14,7,3,0,1,1,9,17,12,22,0,0,0,0,44,71,74,53,18,0,0,0,0,0,0,0,39,60,25,25,12,0,0,0,42,57,41,52,65,71,74,71,76,80,69,63,-20.7,-5.1,15.9,-7.3,-30.2,-16.5,7.2,-13.2,-25.4,-10.8,11.6,-10.3,60,25,89,69,0.7,14.9,17.1,3.3,2270,1069,0,1033,0,12,609,28,3879,2653,592,2571,0,0,7,0,0,4,89,14,60,24,2,37,0,44,199,18,0,39,110,12,54,53,72,75,-8.7,13.4,-28.8,42.2,231,99,5.7,136.5,4372,649,9695,7,106,169,241,72,123,-52.2,30,260,161,9,63
V110517,1963,68.2,-134.800003,12,-22.5,-20.5,-17.5,-3.6,5.4,14.4,17.6,16,6.8,-6.2,-23.3,-15.7,-34.6,-29.4,-30.5,-15.4,-4.3,5.3,9.2,6.9,-0.3,-10.7,-29.5,-25.7,-28.6,-24.9,-24,-9.5,0.6,9.8,13.4,11.4,3.2,-8.5,-26.4,-20.7,30,10,14,6,5,11,51,29,6,45,16,9,0.2,1.9,7.9,15.7,20.9,22.5,16.4,12.4,7.3,2.3,0.3,0,883,698,745,290,47,0,0,0,12,262,783,640,0,0,0,1,11,146,261,199,27,1,0,0,1438,1198,1304,823,540,246,141,205,443,824,1330,1195,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,3,28,31,30,13,0,0,0,30,10,14,6,4,0,1,1,9,17,11,21,0,0,0,0,44,72,75,53,18,0,0,0,0,0,0,0,39,62,24,24,13,0,0,0,42,57,41,52,64,70,73,71,75,80,68,64,-20.1,-5.2,16,-7.6,-29.6,-16.7,7.1,-13.5,-24.9,-11,11.6,-10.5,61,25,91,66,0.7,14.8,17.1,3.3,2221,1082,0,1057,0,11,607,28,3830,2668,593,2597,0,0,7,0,0,3,89,13,61,23,2,36,0,44,201,18,0,39,110,13,54,52,72,74,-8.7,13.4,-28.6,41.9,231,101,5.7,132.5,4361,646,9688,7,106,171,241,70,122,-50.8,29.7,262,162,9,62
V205732,1963,68.3,-135.899994,671,-21.9,-20.5,-16.1,-2.2,6.1,12.4,15.3,14.1,6.2,-6.1,-20.5,-15.2,-33.8,-29.9,-30,-14.8,-3.6,3.3,6.7,4.7,-2.7,-12.1,-27.8,-25.6,-27.9,-25.2,-23,-8.5,1.2,7.9,11,9.4,1.7,-9.1,-24.2,-20.4,35,16,24,15,6,24,75,42,7,58,31,15,0.2,1.9,8.1,16.1,21.6,23.2,16.4,12.7,7.5,2.4,0.4,0,863,705,715,261,35,1,0,0,21,280,718,632,0,0,0,1,13,96,185,134,17,1,0,0,1417,1206,1274,794,520,304,217,269,488,842,1263,1187,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,25,30,28,7,0,0,0,35,16,24,15,4,2,2,3,16,21,20,29,0,0,0,0,45,67,70,50,19,0,0,0,0,0,0,0,39,43,0,8,11,0,0,0,44,55,39,49,65,70,72,69,68,74,64,62,-20,-4.1,13.9,-6.8,-29.7,-16.1,4.9,-14.2,-24.8,-10.1,9.4,-10.5,81,44,141,97,0.7,15.3,17.4,3.4,2200,1012,1,1019,0,14,415,18,3809,2588,790,2593,0,0,2,0,0,4,84,7,81,42,7,57,0,45,188,19,0,39,51,11,53,51,71,68,-8.9,11,-27.9,38.9,349,155,3.1,71.1,4232,447,9780,2,95,164,228,64,187,-53.1,27.5,251,101,9.2,60
V149757,1963,68.9,-116.900002,0,-25.1,-24.1,-24.2,-9.3,-0.5,6.4,12.5,12.9,4.2,-1.6,-13.7,-15,-35.5,-34.8,-35.4,-19.6,-9.3,-0.3,3.4,4.2,-1.6,-10.4,-24.4,-26.6,-30.3,-29.4,-29.8,-14.4,-4.9,3.1,7.9,8.5,1.3,-6,-19,-20.8,2,2,4,2,5,21,64,24,12,33,12,7,0.1,1.9,7.3,16,21.3,22.4,19.3,12.6,6.7,2.1,0.3,0,937,822,924,436,149,11,1,0,25,192,566,644,0,0,0,0,2,26,96,111,15,2,0,0,1491,1324,1483,972,709,448,313,295,501,747,1109,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,28,9,0,0,0,2,2,4,2,4,11,6,2,6,10,6,5,0,0,0,0,0,47,64,46,14,0,0,0,0,0,0,0,0,26,0,22,2,0,0,0,48,47,45,55,64,76,70,72,79,63,52,51,-22.3,-11.3,10.6,-3.7,-32.8,-21.4,2.4,-12.1,-27.6,-16.4,6.5,-7.9,8,11,109,57,0.7,14.9,18.1,3,2403,1509,12,784,0,2,233,17,4013,3164,1056,2358,0,0,1,0,0,0,67,10,8,10,19,22,0,0,157,14,0,0,48,2,49,55,73,65,-11.2,8.5,-30.3,38.8,188,126,-6.1,68.1,4708,252,10591,1,77,156,235,79,59,-52.9,26.8,172,50,9.2,60
V149718,1963,69.9,-129,0,-25.5,-23.3,-23.7,-8.7,-0.1,8.6,12.7,11.6,2.8,-6.5,-19.3,-17,-33.7,-31.7,-32.6,-16.3,-5.3,1.4,6.3,6.1,-0.8,-10.2,-24.8,-24.2,-29.6,-27.5,-28.1,-12.5,-2.7,5,9.5,8.8,1,-8.4,-22,-20.6,5,5,4,4,2,11,32,31,5,13,5,5,0,1.5,7.1,15.2,22,20.8,18.2,11.1,6.9,2.4,0.2,0,916,769,872,380,117,4,0,0,28,258,655,638,0,0,0,0,3,45,137,119,13,1,0,0,1471,1271,1432,914,642,390,265,286,510,820,1200,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,30,30,12,0,0,0,5,5,4,4,1,3,2,2,8,8,5,8,0,0,0,0,0,53,57,36,11,0,0,0,0,0,0,0,0,42,25,5,6,0,0,0,58,58,55,66,78,75,79,82,87,83,73,71,-22.3,-10.8,11,-7.7,-29.8,-18.1,4.6,-11.9,-26.1,-14.5,7.8,-9.8,19,9,74,22,0.5,14.8,16.7,3.1,2323,1369,5,942,0,4,301,14,3933,2988,941,2530,0,0,1,0,0,2,79,12,19,9,7,22,0,0,146,11,0,0,72,6,62,67,79,81,-10.6,9.5,-29.6,39.1,121,81,-4.9,117.5,4639,319,10392,1,93,159,240,81,56,-52.4,26.3,157,78,8.8,72
V104106,1963,69.9,-129,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V104117,1963,69.9,-129,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V104092,1963,69.9,-129,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V110552,1963,69.9,-129,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V109938,1963,69.9,-129,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V115995,1963,69.9,-129,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
