ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V18155,1937,49.32,-117.669998,0,1.1,3.7,10.2,18.9,23.1,29.3,33.8,29.2,27.6,15.1,4.3,1.2,-2.6,-1.2,1.7,3.9,7.7,12.2,13.6,10,11.2,5.4,-0.1,-2.4,-0.8,1.2,6,11.4,15.4,20.7,23.7,19.6,19.4,10.3,2.1,-0.6,52,80,51,34,25,30,18,11,18,72,42,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,46,13,1,0,0,0,0,0,1,33,75,15,25,86,198,324,471,578,453,431,173,29,15,584,466,375,206,102,16,3,21,33,240,477,574,0,0,1,7,24,96,177,71,74,4,0,0,9,10,20,25,30,30,31,31,30,28,14,9,15,17,2,0,0,0,0,0,0,0,11,12,0,14,40,88,126,162,188,141,94,37,11,6,0,0,0,54,101,131,170,130,76,0,0,0,85,82,71,54,54,52,46,47,53,69,84,91,2.3,17.4,30.7,15.7,-1.4,4.4,11.9,5.5,0.5,10.9,21.3,10.6,204,109,59,132,-9999,-9999,-9999,-9999,202,14,0,35,55,608,1502,633,1624,683,39,749,0,32,345,78,27,75,92,72,44,2,0,11,20,254,491,142,0,155,431,76,86,60,48,69,10.7,23.7,-0.8,24.5,520,102,39.8,231.2,250,2798,3096,454,266,112,302,190,57,-25.1,39.5,908,662,-9999,65
V17449,1937,49.49,-117.300003,0,1.6,4.7,10.5,19,23.3,28.9,33.9,29.7,27.6,15.9,5.3,2.2,-2.4,-1.8,1.5,3.5,6.7,11.3,13.5,9.7,10.3,5.2,-0.1,-2.5,-0.4,1.4,6,11.3,15,20.1,23.7,19.7,18.9,10.5,2.6,-0.1,49,33,18,25,21,29,14,14,23,24,18,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,43,13,1,0,0,0,0,0,1,29,67,17,26,87,195,312,453,578,456,418,180,33,18,573,459,374,209,112,20,3,20,37,232,463,559,0,0,1,7,21,85,177,74,65,4,0,0,9,9,19,24,29,30,31,31,30,28,14,9,13,6,1,0,0,0,0,0,0,0,3,5,0,17,41,89,129,161,189,144,95,39,12,7,0,0,22,63,108,132,175,130,72,15,0,0,84,76,70,53,51,50,45,45,50,66,81,86,3.1,17.6,30.8,16.3,-1.6,3.9,11.5,5.1,0.7,10.8,21.2,10.7,111,65,57,66,-9999,-9999,-9999,-9999,185,14,0,30,61,594,1487,631,1592,695,43,732,0,29,335,70,27,73,92,71,24,1,0,3,24,259,494,147,0,193,437,87,82,58,47,66,10.7,23.7,-0.4,24.1,306,101,67.7,234.2,229,2772,3061,434,263,117,299,182,28,-24.3,40.1,923,717,-9999,63
V17310,1937,49.49,-117.300003,0,1.6,4.7,10.5,19,23.3,28.9,33.9,29.7,27.6,15.9,5.3,2.2,-2.4,-1.8,1.5,3.5,6.7,11.3,13.5,9.7,10.3,5.2,-0.1,-2.5,-0.4,1.4,6,11.3,15,20.1,23.7,19.7,18.9,10.5,2.6,-0.1,49,33,18,25,21,29,14,14,23,24,18,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,43,13,1,0,0,0,0,0,1,29,67,17,26,87,195,312,453,578,456,418,180,33,18,573,459,374,209,112,20,3,20,37,232,463,559,0,0,1,7,21,85,177,74,65,4,0,0,9,9,19,24,29,30,31,31,30,28,14,9,13,6,1,0,0,0,0,0,0,0,3,5,0,17,41,89,129,161,189,144,95,39,12,7,0,0,22,63,108,132,175,130,72,15,0,0,84,76,70,53,51,50,45,45,50,66,81,86,3.1,17.6,30.8,16.3,-1.6,3.9,11.5,5.1,0.7,10.8,21.2,10.7,111,65,57,66,-9999,-9999,-9999,-9999,185,14,0,30,61,594,1487,631,1592,695,43,732,0,29,335,70,27,73,92,71,24,1,0,3,24,259,494,147,0,193,437,87,82,58,47,66,10.7,23.7,-0.4,24.1,306,101,67.7,234.2,229,2772,3061,434,263,117,299,182,28,-24.3,40.1,923,717,-9999,63
V18856,1937,49.49,-117.300003,0,1.6,4.7,10.5,19,23.3,28.9,33.9,29.7,27.6,15.9,5.3,2.2,-2.4,-1.8,1.5,3.5,6.7,11.3,13.5,9.7,10.3,5.2,-0.1,-2.5,-0.4,1.4,6,11.3,15,20.1,23.7,19.7,18.9,10.5,2.6,-0.1,49,33,18,25,21,29,14,14,23,24,18,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,43,13,1,0,0,0,0,0,1,29,67,17,26,87,195,312,453,578,456,418,180,33,18,573,459,374,209,112,20,3,20,37,232,463,559,0,0,1,7,21,85,177,74,65,4,0,0,9,9,19,24,29,30,31,31,30,28,14,9,13,6,1,0,0,0,0,0,0,0,3,5,0,17,41,89,129,161,189,144,95,39,12,7,0,0,22,63,108,132,175,130,72,15,0,0,84,76,70,53,51,50,45,45,50,66,81,86,3.1,17.6,30.8,16.3,-1.6,3.9,11.5,5.1,0.7,10.8,21.2,10.7,111,65,57,66,-9999,-9999,-9999,-9999,185,14,0,30,61,594,1487,631,1592,695,43,732,0,29,335,70,27,73,92,71,24,1,0,3,24,259,494,147,0,193,437,87,82,58,47,66,10.7,23.7,-0.4,24.1,306,101,67.7,234.2,229,2772,3061,434,263,117,299,182,28,-24.3,40.1,923,717,-9999,63
V19492,1937,49.49,-117.300003,0,1.6,4.7,10.5,19,23.3,28.9,33.9,29.7,27.6,15.9,5.3,2.2,-2.4,-1.8,1.5,3.5,6.7,11.3,13.5,9.7,10.3,5.2,-0.1,-2.5,-0.4,1.4,6,11.3,15,20.1,23.7,19.7,18.9,10.5,2.6,-0.1,49,33,18,25,21,29,14,14,23,24,18,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,43,13,1,0,0,0,0,0,1,29,67,17,26,87,195,312,453,578,456,418,180,33,18,573,459,374,209,112,20,3,20,37,232,463,559,0,0,1,7,21,85,177,74,65,4,0,0,9,9,19,24,29,30,31,31,30,28,14,9,13,6,1,0,0,0,0,0,0,0,3,5,0,17,41,89,129,161,189,144,95,39,12,7,0,0,22,63,108,132,175,130,72,15,0,0,84,76,70,53,51,50,45,45,50,66,81,86,3.1,17.6,30.8,16.3,-1.6,3.9,11.5,5.1,0.7,10.8,21.2,10.7,111,65,57,66,-9999,-9999,-9999,-9999,185,14,0,30,61,594,1487,631,1592,695,43,732,0,29,335,70,27,73,92,71,24,1,0,3,24,259,494,147,0,193,437,87,82,58,47,66,10.7,23.7,-0.4,24.1,306,101,67.7,234.2,229,2772,3061,434,263,117,299,182,28,-24.3,40.1,923,717,-9999,63
V19666,1937,49.49,-117.300003,0,1.6,4.7,10.5,19,23.3,28.9,33.9,29.7,27.6,15.9,5.3,2.2,-2.4,-1.8,1.5,3.5,6.7,11.3,13.5,9.7,10.3,5.2,-0.1,-2.5,-0.4,1.4,6,11.3,15,20.1,23.7,19.7,18.9,10.5,2.6,-0.1,49,33,18,25,21,29,14,14,23,24,18,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,43,13,1,0,0,0,0,0,1,29,67,17,26,87,195,312,453,578,456,418,180,33,18,573,459,374,209,112,20,3,20,37,232,463,559,0,0,1,7,21,85,177,74,65,4,0,0,9,9,19,24,29,30,31,31,30,28,14,9,13,6,1,0,0,0,0,0,0,0,3,5,0,17,41,89,129,161,189,144,95,39,12,7,0,0,22,63,108,132,175,130,72,15,0,0,84,76,70,53,51,50,45,45,50,66,81,86,3.1,17.6,30.8,16.3,-1.6,3.9,11.5,5.1,0.7,10.8,21.2,10.7,111,65,57,66,-9999,-9999,-9999,-9999,185,14,0,30,61,594,1487,631,1592,695,43,732,0,29,335,70,27,73,92,71,24,1,0,3,24,259,494,147,0,193,437,87,82,58,47,66,10.7,23.7,-0.4,24.1,306,101,67.7,234.2,229,2772,3061,434,263,117,299,182,28,-24.3,40.1,923,717,-9999,63
V18979,1937,49.49,-117.300003,0,1.6,4.7,10.5,19,23.3,28.9,33.9,29.7,27.6,15.9,5.3,2.2,-2.4,-1.8,1.5,3.5,6.7,11.3,13.5,9.7,10.3,5.2,-0.1,-2.5,-0.4,1.4,6,11.3,15,20.1,23.7,19.7,18.9,10.5,2.6,-0.1,49,33,18,25,21,29,14,14,23,24,18,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,43,13,1,0,0,0,0,0,1,29,67,17,26,87,195,312,453,578,456,418,180,33,18,573,459,374,209,112,20,3,20,37,232,463,559,0,0,1,7,21,85,177,74,65,4,0,0,9,9,19,24,29,30,31,31,30,28,14,9,13,6,1,0,0,0,0,0,0,0,3,5,0,17,41,89,129,161,189,144,95,39,12,7,0,0,22,63,108,132,175,130,72,15,0,0,84,76,70,53,51,50,45,45,50,66,81,86,3.1,17.6,30.8,16.3,-1.6,3.9,11.5,5.1,0.7,10.8,21.2,10.7,111,65,57,66,-9999,-9999,-9999,-9999,185,14,0,30,61,594,1487,631,1592,695,43,732,0,29,335,70,27,73,92,71,24,1,0,3,24,259,494,147,0,193,437,87,82,58,47,66,10.7,23.7,-0.4,24.1,306,101,67.7,234.2,229,2772,3061,434,263,117,299,182,28,-24.3,40.1,923,717,-9999,63
V18157,1937,49.5,-117.300003,0,1.4,4.4,10.2,18.7,22.9,28.6,33.6,29.4,27.3,15.6,5,2,-2.6,-2,1.3,3.4,6.5,11.2,13.3,9.4,10.1,5.1,-0.4,-2.7,-0.6,1.2,5.7,11,14.7,19.9,23.4,19.4,18.7,10.4,2.3,-0.4,60,39,28,25,22,30,14,14,24,37,25,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,46,14,1,0,0,0,0,0,1,31,71,16,24,82,189,304,446,571,446,411,176,30,17,579,466,383,216,119,22,3,23,40,237,470,566,0,0,1,6,19,80,170,67,61,4,0,0,9,8,19,24,29,30,31,31,30,27,14,8,17,8,1,0,0,0,0,0,0,0,5,7,0,16,40,87,128,159,187,143,94,39,12,7,0,0,12,62,105,129,173,129,71,2,0,0,84,76,70,53,52,51,46,45,51,66,81,85,2.9,17.2,30.5,16,-1.9,3.7,11.3,4.9,0.5,10.5,20.9,10.5,139,75,58,85,-9999,-9999,-9999,-9999,195,15,0,32,57,574,1463,617,1612,717,48,747,0,27,317,65,25,72,92,71,32,1,0,5,24,255,489,145,0,179,431,73,82,58,47,66,10.5,23.4,-0.6,24.1,368,104,55.7,226.4,242,2712,3124,409,259,118,298,180,38,-24.8,39.7,913,683,-9999,63
V17694,1937,49.5,-117.300003,0,1.4,4.4,10.2,18.7,22.9,28.6,33.6,29.4,27.3,15.6,5,2,-2.6,-2,1.3,3.4,6.5,11.2,13.3,9.4,10.1,5.1,-0.4,-2.7,-0.6,1.2,5.7,11,14.7,19.9,23.4,19.4,18.7,10.4,2.3,-0.4,60,39,28,25,22,30,14,14,24,37,25,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,46,14,1,0,0,0,0,0,1,31,71,16,24,82,189,304,446,571,446,411,176,30,17,579,466,383,216,119,22,3,23,40,237,470,566,0,0,1,6,19,80,170,67,61,4,0,0,9,8,19,24,29,30,31,31,30,27,14,8,17,8,1,0,0,0,0,0,0,0,5,7,0,16,40,87,128,159,187,143,94,39,12,7,0,0,12,62,105,129,173,129,71,2,0,0,84,76,70,53,52,51,46,45,51,66,81,85,2.9,17.2,30.5,16,-1.9,3.7,11.3,4.9,0.5,10.5,20.9,10.5,139,75,58,85,-9999,-9999,-9999,-9999,195,15,0,32,57,574,1463,617,1612,717,48,747,0,27,317,65,25,72,92,71,32,1,0,5,24,255,489,145,0,179,431,73,82,58,47,66,10.5,23.4,-0.6,24.1,368,104,55.7,226.4,242,2712,3124,409,259,118,298,180,38,-24.8,39.7,913,683,-9999,63
V17601,1937,49.5,-117.300003,0,1.4,4.4,10.2,18.7,22.9,28.6,33.6,29.4,27.3,15.6,5,2,-2.6,-2,1.3,3.4,6.5,11.2,13.3,9.4,10.1,5.1,-0.4,-2.7,-0.6,1.2,5.7,11,14.7,19.9,23.4,19.4,18.7,10.4,2.3,-0.4,60,39,28,25,22,30,14,14,24,37,25,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,46,14,1,0,0,0,0,0,1,31,71,16,24,82,189,304,446,571,446,411,176,30,17,579,466,383,216,119,22,3,23,40,237,470,566,0,0,1,6,19,80,170,67,61,4,0,0,9,8,19,24,29,30,31,31,30,27,14,8,17,8,1,0,0,0,0,0,0,0,5,7,0,16,40,87,128,159,187,143,94,39,12,7,0,0,12,62,105,129,173,129,71,2,0,0,84,76,70,53,52,51,46,45,51,66,81,85,2.9,17.2,30.5,16,-1.9,3.7,11.3,4.9,0.5,10.5,20.9,10.5,139,75,58,85,-9999,-9999,-9999,-9999,195,15,0,32,57,574,1463,617,1612,717,48,747,0,27,317,65,25,72,92,71,32,1,0,5,24,255,489,145,0,179,431,73,82,58,47,66,10.5,23.4,-0.6,24.1,368,104,55.7,226.4,242,2712,3124,409,259,118,298,180,38,-24.8,39.7,913,683,-9999,63
V17447,1937,49.5,-117.300003,0,1.4,4.4,10.2,18.7,22.9,28.6,33.6,29.4,27.3,15.6,5,2,-2.6,-2,1.3,3.4,6.5,11.2,13.3,9.4,10.1,5.1,-0.4,-2.7,-0.6,1.2,5.7,11,14.7,19.9,23.4,19.4,18.7,10.4,2.3,-0.4,60,39,28,25,22,30,14,14,24,37,25,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,46,14,1,0,0,0,0,0,1,31,71,16,24,82,189,304,446,571,446,411,176,30,17,579,466,383,216,119,22,3,23,40,237,470,566,0,0,1,6,19,80,170,67,61,4,0,0,9,8,19,24,29,30,31,31,30,27,14,8,17,8,1,0,0,0,0,0,0,0,5,7,0,16,40,87,128,159,187,143,94,39,12,7,0,0,12,62,105,129,173,129,71,2,0,0,84,76,70,53,52,51,46,45,51,66,81,85,2.9,17.2,30.5,16,-1.9,3.7,11.3,4.9,0.5,10.5,20.9,10.5,139,75,58,85,-9999,-9999,-9999,-9999,195,15,0,32,57,574,1463,617,1612,717,48,747,0,27,317,65,25,72,92,71,32,1,0,5,24,255,489,145,0,179,431,73,82,58,47,66,10.5,23.4,-0.6,24.1,368,104,55.7,226.4,242,2712,3124,409,259,118,298,180,38,-24.8,39.7,913,683,-9999,63
V17736,1937,49.5,-117.300003,0,1.4,4.4,10.2,18.7,22.9,28.6,33.6,29.4,27.3,15.6,5,2,-2.6,-2,1.3,3.4,6.5,11.2,13.3,9.4,10.1,5.1,-0.4,-2.7,-0.6,1.2,5.7,11,14.7,19.9,23.4,19.4,18.7,10.4,2.3,-0.4,60,39,28,25,22,30,14,14,24,37,25,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,46,14,1,0,0,0,0,0,1,31,71,16,24,82,189,304,446,571,446,411,176,30,17,579,466,383,216,119,22,3,23,40,237,470,566,0,0,1,6,19,80,170,67,61,4,0,0,9,8,19,24,29,30,31,31,30,27,14,8,17,8,1,0,0,0,0,0,0,0,5,7,0,16,40,87,128,159,187,143,94,39,12,7,0,0,12,62,105,129,173,129,71,2,0,0,84,76,70,53,52,51,46,45,51,66,81,85,2.9,17.2,30.5,16,-1.9,3.7,11.3,4.9,0.5,10.5,20.9,10.5,139,75,58,85,-9999,-9999,-9999,-9999,195,15,0,32,57,574,1463,617,1612,717,48,747,0,27,317,65,25,72,92,71,32,1,0,5,24,255,489,145,0,179,431,73,82,58,47,66,10.5,23.4,-0.6,24.1,368,104,55.7,226.4,242,2712,3124,409,259,118,298,180,38,-24.8,39.7,913,683,-9999,63
V17735,1937,49.5,-117.300003,0,1.4,4.4,10.2,18.7,22.9,28.6,33.6,29.4,27.3,15.6,5,2,-2.6,-2,1.3,3.4,6.5,11.2,13.3,9.4,10.1,5.1,-0.4,-2.7,-0.6,1.2,5.7,11,14.7,19.9,23.4,19.4,18.7,10.4,2.3,-0.4,60,39,28,25,22,30,14,14,24,37,25,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,46,14,1,0,0,0,0,0,1,31,71,16,24,82,189,304,446,571,446,411,176,30,17,579,466,383,216,119,22,3,23,40,237,470,566,0,0,1,6,19,80,170,67,61,4,0,0,9,8,19,24,29,30,31,31,30,27,14,8,17,8,1,0,0,0,0,0,0,0,5,7,0,16,40,87,128,159,187,143,94,39,12,7,0,0,12,62,105,129,173,129,71,2,0,0,84,76,70,53,52,51,46,45,51,66,81,85,2.9,17.2,30.5,16,-1.9,3.7,11.3,4.9,0.5,10.5,20.9,10.5,139,75,58,85,-9999,-9999,-9999,-9999,195,15,0,32,57,574,1463,617,1612,717,48,747,0,27,317,65,25,72,92,71,32,1,0,5,24,255,489,145,0,179,431,73,82,58,47,66,10.5,23.4,-0.6,24.1,368,104,55.7,226.4,242,2712,3124,409,259,118,298,180,38,-24.8,39.7,913,683,-9999,63
V19667,1937,49.5,-119.589996,0,2.3,3.6,11.3,19.2,24.6,29.9,32.8,28.4,27.2,17.7,7.6,3.5,-1.7,-1.9,1.6,4.9,8.9,13.7,16,12.6,12.5,6,0.1,-2.6,0.3,0.8,6.5,12,16.8,21.8,24.4,20.5,19.8,11.8,3.9,0.5,13,23,8,7,4,14,10,17,24,12,13,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,50,11,1,0,0,0,0,0,1,19,58,8,8,65,213,365,502,601,480,445,214,31,8,551,477,360,190,71,11,2,14,28,196,424,540,0,0,1,9,36,119,200,92,83,6,0,0,11,9,20,27,31,30,31,31,30,28,15,8,3,6,0,0,0,0,0,0,0,0,3,3,8,15,43,87,133,161,174,131,90,43,15,9,0,0,36,81,129,147,164,114,66,31,2,0,85,79,68,56,54,54,54,55,57,63,74,82,3.4,18.4,30.4,17.5,-1.5,5.1,14.1,6.2,0.9,11.7,22.2,11.8,61,18,42,50,-9999,-9999,-9999,-9999,172,12,0,20,24,644,1583,690,1569,621,26,649,0,46,411,90,28,77,92,73,12,0,0,3,32,263,467,148,0,246,425,99,82,59,54,65,11.6,24.4,0.3,24.1,165,69,130.8,353,204,2941,2865,547,270,106,302,197,14,-24.8,38.9,910,770,-9999,65
V18591,1937,49.5,-117.300003,0,1.4,4.4,10.2,18.7,22.9,28.6,33.6,29.4,27.3,15.6,5,2,-2.6,-2,1.3,3.4,6.5,11.2,13.3,9.4,10.1,5.1,-0.4,-2.7,-0.6,1.2,5.7,11,14.7,19.9,23.4,19.4,18.7,10.4,2.3,-0.4,60,39,28,25,22,30,14,14,24,37,25,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,46,14,1,0,0,0,0,0,1,31,71,16,24,82,189,304,446,571,446,411,176,30,17,579,466,383,216,119,22,3,23,40,237,470,566,0,0,1,6,19,80,170,67,61,4,0,0,9,8,19,24,29,30,31,31,30,27,14,8,17,8,1,0,0,0,0,0,0,0,5,7,0,16,40,87,128,159,187,143,94,39,12,7,0,0,12,62,105,129,173,129,71,2,0,0,84,76,70,53,52,51,46,45,51,66,81,85,2.9,17.2,30.5,16,-1.9,3.7,11.3,4.9,0.5,10.5,20.9,10.5,139,75,58,85,-9999,-9999,-9999,-9999,195,15,0,32,57,574,1463,617,1612,717,48,747,0,27,317,65,25,72,92,71,32,1,0,5,24,255,489,145,0,179,431,73,82,58,47,66,10.5,23.4,-0.6,24.1,368,104,55.7,226.4,242,2712,3124,409,259,118,298,180,38,-24.8,39.7,913,683,-9999,63
V18855,1937,49.5,-117.300003,0,1.4,4.4,10.2,18.7,22.9,28.6,33.6,29.4,27.3,15.6,5,2,-2.6,-2,1.3,3.4,6.5,11.2,13.3,9.4,10.1,5.1,-0.4,-2.7,-0.6,1.2,5.7,11,14.7,19.9,23.4,19.4,18.7,10.4,2.3,-0.4,60,39,28,25,22,30,14,14,24,37,25,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,46,14,1,0,0,0,0,0,1,31,71,16,24,82,189,304,446,571,446,411,176,30,17,579,466,383,216,119,22,3,23,40,237,470,566,0,0,1,6,19,80,170,67,61,4,0,0,9,8,19,24,29,30,31,31,30,27,14,8,17,8,1,0,0,0,0,0,0,0,5,7,0,16,40,87,128,159,187,143,94,39,12,7,0,0,12,62,105,129,173,129,71,2,0,0,84,76,70,53,52,51,46,45,51,66,81,85,2.9,17.2,30.5,16,-1.9,3.7,11.3,4.9,0.5,10.5,20.9,10.5,139,75,58,85,-9999,-9999,-9999,-9999,195,15,0,32,57,574,1463,617,1612,717,48,747,0,27,317,65,25,72,92,71,32,1,0,5,24,255,489,145,0,179,431,73,82,58,47,66,10.5,23.4,-0.6,24.1,368,104,55.7,226.4,242,2712,3124,409,259,118,298,180,38,-24.8,39.7,913,683,-9999,63
V18592,1937,49.5,-117.300003,1524,-3.6,-1.4,2.3,9.5,13.6,19.6,23.9,20.5,19.7,8.7,-1.7,-3.3,-9,-8,-4.7,-1.7,2.4,6.8,10.3,7.4,7.8,1,-7.3,-9.7,-6.3,-4.7,-1.2,3.9,8,13.2,17.1,14,13.8,4.9,-4.5,-6.5,123,140,117,42,43,39,25,21,29,151,107,205,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,213,153,87,16,1,0,0,0,0,10,163,218,3,5,13,42,106,246,376,278,264,54,4,3,753,630,598,425,311,145,52,127,139,408,674,757,0,0,0,1,2,6,24,6,12,0,0,0,1,1,4,9,22,29,31,30,29,18,2,1,97,117,89,11,3,0,0,0,1,6,160,123,0,0,0,56,84,112,129,99,68,27,0,0,0,0,0,14,40,73,104,78,39,0,0,0,77,72,73,62,64,60,59,60,63,74,77,76,-2.5,8.4,21.3,8.9,-8.3,-1.3,8.2,0.5,-5.4,3.5,14.8,4.7,425,203,85,287,-9999,-9999,-9999,-9999,584,104,0,173,11,161,900,322,2141,1333,324,1221,0,3,36,12,4,35,90,49,338,103,0,167,0,140,341,94,0,54,255,39,75,66,60,71,4.3,17.1,-6.5,23.6,1044,158,13.7,108.5,861,1394,5019,51,178,149,283,134,608,-35.2,33.2,575,348,-9999,68
V19520,1937,49.5,-117.300003,1524,-3.6,-1.4,2.3,9.5,13.6,19.6,23.9,20.5,19.7,8.7,-1.7,-3.3,-9,-8,-4.7,-1.7,2.4,6.8,10.3,7.4,7.8,1,-7.3,-9.7,-6.3,-4.7,-1.2,3.9,8,13.2,17.1,14,13.8,4.9,-4.5,-6.5,123,140,117,42,43,39,25,21,29,151,107,205,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,213,153,87,16,1,0,0,0,0,10,163,218,3,5,13,42,106,246,376,278,264,54,4,3,753,630,598,425,311,145,52,127,139,408,674,757,0,0,0,1,2,6,24,6,12,0,0,0,1,1,4,9,22,29,31,30,29,18,2,1,97,117,89,11,3,0,0,0,1,6,160,123,0,0,0,56,84,112,129,99,68,27,0,0,0,0,0,14,40,73,104,78,39,0,0,0,77,72,73,62,64,60,59,60,63,74,77,76,-2.5,8.4,21.3,8.9,-8.3,-1.3,8.2,0.5,-5.4,3.5,14.8,4.7,425,203,85,287,-9999,-9999,-9999,-9999,584,104,0,173,11,161,900,322,2141,1333,324,1221,0,3,36,12,4,35,90,49,338,103,0,167,0,140,341,94,0,54,255,39,75,66,60,71,4.3,17.1,-6.5,23.6,1044,158,13.7,108.5,861,1394,5019,51,178,149,283,134,608,-35.2,33.2,575,348,-9999,68
