ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V141339,1968,51.7,-123.099998,1128,-2.4,3.7,5.9,7.7,14.3,17.5,22.1,19,16.1,9.9,3.8,-8.8,-15,-13.9,-5.2,-4.3,0.3,1.9,5.7,4.9,2,-3.2,-8,-20.1,-8.7,-5.1,0.4,1.7,7.3,9.7,13.9,11.9,9,3.4,-2.1,-14.5,49,27,35,41,28,37,39,59,27,56,65,51,3.2,7.5,11.2,16.1,20,20,22.3,17.4,12.3,6,4,2.8,271,163,59,34,2,0,0,0,1,18,105,450,1,4,21,23,89,142,277,216,129,36,8,0,827,642,548,490,332,251,129,189,270,455,603,1003,0,0,0,0,2,1,5,2,2,0,0,0,0,0,3,4,15,21,30,29,20,6,2,0,45,23,18,23,3,1,0,2,1,11,6,67,0,0,32,50,89,108,126,93,59,30,0,0,0,0,0,9,61,70,88,34,32,0,0,0,49,37,60,58,55,52,51,57,56,55,55,51,-0.6,9.3,19.5,9.9,-14.7,-3.1,4.2,-3.1,-7.7,3.1,11.8,3.4,146,104,135,149,4.5,15.8,19.9,7.4,884,95,0,124,6,133,634,173,2472,1370,569,1329,0,2,8,2,0,22,79,28,135,45,3,18,0,171,327,89,0,70,192,32,46,58,53,55,2.2,13.9,-14.5,28.4,515,190,23.8,73.4,1103,946,5740,13,130,161,249,88,201,-43.6,32.5,586,294,11.9,53
V149376,1968,51.7,-122.599998,990.6,-3.1,2.9,6.5,8.9,15.4,18.2,22.9,19.9,16.9,9.8,3.4,-8.8,-13.8,-12.4,-4.4,-3.8,1.1,3.2,7.1,5.2,2.4,-2.5,-6.8,-17.5,-8.4,-4.8,1.1,2.6,8.3,10.7,15,12.6,9.6,3.7,-1.7,-13.1,33,17,27,44,34,45,42,60,36,43,51,44,2.1,6.3,10.2,15.5,19.8,19.7,22.1,16.6,11.1,4.8,2.7,1.8,265,157,49,25,1,0,0,0,1,16,96,408,2,5,26,29,113,173,311,236,147,39,9,0,819,634,526,464,302,219,101,170,251,445,591,961,0,0,0,0,2,2,8,3,3,0,0,0,0,0,4,5,18,24,31,29,21,8,2,0,30,15,11,19,2,1,0,1,1,7,6,50,0,0,33,54,93,110,129,96,61,29,0,0,0,0,7,10,59,65,87,36,25,0,0,0,56,43,61,56,55,54,53,55,55,58,61,61,-1.4,10.3,20.4,10,-13.1,-2.3,5.2,-2.3,-7.3,4,12.8,3.9,104,105,147,130,3.4,15.2,19.4,6.2,830,76,0,113,7,168,720,195,2414,1292,490,1288,0,3,13,3,1,27,84,31,95,32,2,13,0,180,335,90,0,76,188,25,53,57,54,58,3,15,-13.1,28.1,476,217,27.2,69.2,1019,1089,5485,19,143,156,250,94,142,-40.5,33.4,605,289,11,56
V149375,1968,51.7,-122.900002,975.36,-2.6,4.2,7,9.2,15.7,18.8,23.4,20.3,17.2,10.6,4.4,-8.6,-14.7,-13.4,-4.4,-3.5,1.2,3,6.8,5.6,2.3,-2.8,-7,-19.2,-8.7,-4.6,1.3,2.8,8.4,10.9,15.1,13,9.7,3.9,-1.3,-13.9,29,17,23,43,30,39,38,56,31,42,41,43,2.7,6.9,10.7,15.7,19.9,19.9,22.2,17,11.7,5.3,3.4,2.4,271,153,46,23,1,0,0,0,1,15,87,431,1,5,27,32,118,178,315,248,149,41,11,0,827,630,519,456,297,214,97,158,249,439,579,984,0,0,0,0,2,2,9,4,3,0,0,0,0,0,4,5,18,24,30,29,21,7,2,0,26,14,9,17,2,1,0,1,1,6,3,53,0,0,34,55,94,113,132,98,62,31,0,0,0,0,12,11,64,74,94,42,32,0,0,0,51,37,59,56,54,52,51,55,54,55,57,54,-0.6,10.6,20.8,10.7,-14.2,-2.2,5.2,-2.5,-7.4,4.2,13,4.1,102,96,133,114,4,15.5,19.7,6.8,854,70,0,103,7,177,742,201,2440,1271,469,1267,0,3,15,3,0,28,84,30,93,27,2,10,0,183,343,93,0,87,210,32,47,57,53,55,3.1,15.1,-13.9,29,432,194,30.3,78.1,1028,1126,5448,21,142,155,250,94,133,-42.3,33.7,620,329,11.5,53
V141293,1968,51.7,-122.900002,1066.8,-2.6,3.7,6.4,8.3,14.8,17.9,22.5,19.5,16.5,10,4,-8.7,-14.6,-13.4,-4.8,-4,0.8,2.5,6.4,5.3,2.2,-2.9,-7.3,-19.2,-8.6,-4.9,0.8,2.2,7.8,10.2,14.5,12.4,9.3,3.5,-1.6,-13.9,37,22,29,44,30,39,39,57,31,48,51,48,2.7,6.9,10.7,15.7,19.9,19.9,22.2,17,11.7,5.3,3.4,2.4,270,158,53,29,1,0,0,0,1,17,95,432,1,5,24,26,101,158,293,230,138,38,10,0,825,636,535,476,317,234,114,176,261,450,589,985,0,0,0,0,2,1,6,3,2,0,0,0,0,0,4,4,17,23,30,29,21,7,2,0,33,18,13,22,3,1,0,1,1,8,5,59,0,0,33,52,90,109,128,94,60,30,0,0,0,0,4,8,60,70,89,37,29,0,0,0,51,38,59,57,56,53,52,57,55,56,58,54,-0.8,9.8,20,10.1,-14.2,-2.6,4.8,-2.6,-7.5,3.6,12.4,3.7,121,103,135,130,4,15.5,19.7,6.8,860,83,0,113,6,151,680,185,2447,1327,524,1299,0,2,11,3,0,25,82,30,111,37,2,14,0,175,331,90,0,72,196,29,48,57,54,56,2.6,14.5,-13.9,28.4,474,196,26.7,74,1056,1023,5597,16,137,158,250,92,165,-42.4,33,596,297,11.5,54
V141280,1968,51.8,-122.800003,914,-3.2,2.8,6.8,9.4,15.9,18.9,23.5,20.4,17.3,10.3,3.5,-8.6,-13.7,-12.3,-3.8,-3.1,1.7,3.6,7.5,6.3,3.2,-1.8,-6.2,-17.9,-8.5,-4.8,1.5,3.2,8.8,11.2,15.5,13.4,10.2,4.2,-1.4,-13.3,29,19,23,43,32,40,39,57,32,40,43,42,2.6,6.7,10.6,15.6,19.7,19.6,21.9,16.8,11.5,5.1,3.3,2.3,266,156,44,21,1,0,0,0,1,13,88,412,2,5,29,35,128,188,327,262,163,45,11,0,820,634,513,446,286,204,88,144,234,428,581,965,0,0,0,1,3,2,11,5,3,0,0,0,0,0,5,6,20,25,31,30,23,9,3,0,26,16,8,15,2,1,0,1,1,5,4,50,0,0,33,55,94,113,131,97,62,29,0,0,0,0,10,12,63,72,91,40,29,0,0,0,56,43,62,57,55,53,53,57,56,59,63,60,-1.4,10.7,20.9,10.4,-13.1,-1.7,5.8,-1.6,-7.2,4.5,13.4,4.4,101,98,137,115,3.9,15.3,19.4,6.6,834,66,0,102,7,191,777,219,2418,1245,436,1243,0,3,18,4,1,31,86,35,92,25,2,9,0,183,341,91,0,85,203,29,53,58,54,59,3.4,15.5,-13.3,28.8,440,200,30.4,77.4,1002,1193,5342,25,153,151,256,105,128,-40.6,34,614,317,11.3,56
V148753,1968,51.8,-123,1067,-3,2.7,5.8,8.1,14.7,17.7,22.6,19.5,16.5,9.6,3,-9.1,-14.5,-13.4,-4.8,-4,0.6,2.1,6.1,5.1,2.2,-2.7,-7.3,-19.2,-8.8,-5.3,0.5,2.1,7.7,9.9,14.3,12.3,9.3,3.4,-2.1,-14.1,42,23,30,43,28,39,38,57,30,50,56,48,2.9,6.8,10.7,15.5,19.7,19.8,22.1,16.9,11.5,5.2,3.4,2.6,273,170,58,30,1,0,0,0,1,18,106,440,1,4,21,25,98,149,288,227,138,36,8,0,830,650,545,479,321,244,119,178,261,454,604,993,0,0,0,0,2,1,6,3,2,0,0,0,0,0,4,4,16,21,30,29,21,7,2,0,38,20,15,22,3,1,0,1,1,9,6,60,0,0,32,51,90,108,128,95,60,29,0,0,0,0,2,9,62,69,90,37,30,0,0,0,53,41,61,57,55,52,51,56,55,58,60,56,-1.4,9.5,19.9,9.7,-14.1,-2.7,4.4,-2.6,-7.7,3.4,12.2,3.5,128,101,134,136,4.1,15.3,19.6,6.7,882,89,0,124,6,145,664,183,2472,1345,541,1318,0,2,10,3,0,24,80,30,118,39,3,16,0,173,331,88,0,73,196,30,50,58,53,58,2.4,14.3,-14.1,28.5,483,193,25.7,74.3,1096,997,5675,15,135,159,250,91,177,-42.2,33,593,299,11.4,55
V141275,1968,51.8,-122.599998,908.304,-3.5,2.4,6.7,9.3,15.8,18.7,23.3,20.2,17,10,3.3,-8.4,-13.1,-12,-3.4,-3,1.8,4,7.8,6.6,3.4,-1.5,-6,-17.1,-8.3,-4.8,1.6,3.2,8.8,11.3,15.5,13.4,10.2,4.2,-1.3,-12.8,27,16,22,48,33,42,41,59,36,41,41,45,2.8,6.8,10.7,15.7,19.9,19.9,22.2,17,11.5,5.3,3.5,2.4,263,157,43,21,1,0,0,0,1,13,87,398,2,5,29,35,129,191,328,261,162,46,11,0,816,635,510,446,284,201,87,145,235,428,579,950,0,0,0,1,3,2,11,5,3,0,0,0,0,0,6,6,20,26,31,30,23,10,3,0,24,13,7,17,2,1,0,1,1,5,4,50,0,0,33,54,94,111,129,95,61,29,0,0,0,0,11,6,61,68,88,37,25,0,0,0,59,46,64,58,56,55,54,58,57,61,64,62,-1.6,10.6,20.7,10.1,-12.6,-1.5,6.1,-1.4,-7.1,4.5,13.4,4.4,97,103,142,117,4,15.4,19.7,6.8,817,64,0,101,7,193,780,219,2401,1240,433,1242,0,3,18,4,1,32,87,37,88,26,2,10,0,181,335,89,0,78,193,25,56,59,56,61,3.4,15.5,-12.8,28.3,450,211,29.8,73.6,983,1199,5315,25,157,150,257,107,124,-39.9,33.8,605,296,11.5,58
V141335,1968,51.8,0,908.304,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V141337,1968,51.8,-122.699997,914.4,-3.3,2.7,6.9,9.4,15.9,18.8,23.4,20.4,17.2,10.1,3.5,-8.5,-13.5,-12.3,-3.6,-3.1,1.8,3.8,7.6,6.3,3.2,-1.7,-6.1,-17.5,-8.4,-4.8,1.6,3.2,8.8,11.3,15.5,13.3,10.2,4.2,-1.3,-13,29,18,23,46,32,41,40,56,34,40,43,43,2.5,6.5,10.5,15.5,19.7,19.6,21.9,16.7,11.4,5.1,3.1,2.2,265,156,43,21,1,0,0,0,1,13,88,405,2,5,29,35,128,190,327,260,162,45,11,0,819,634,510,446,285,202,87,146,235,430,580,957,0,0,0,1,3,2,11,5,3,0,0,0,0,0,6,6,20,26,31,30,23,10,3,0,26,15,8,16,2,1,0,1,1,5,4,50,0,0,33,55,94,112,130,97,61,29,0,0,0,0,10,9,62,71,90,41,27,0,0,0,57,44,62,57,56,54,53,57,56,60,63,61,-1.4,10.7,20.9,10.3,-13,-1.7,5.9,-1.6,-7.2,4.5,13.4,4.3,100,102,137,117,3.7,15.3,19.4,6.5,826,64,0,102,7,192,777,217,2410,1240,435,1245,0,3,18,4,1,31,86,35,91,25,2,10,0,183,339,90,0,81,202,27,54,58,55,60,3.4,15.5,-13,28.5,446,203,30,76.3,992,1194,5330,25,154,151,255,105,127,-40.2,33.9,612,310,11.2,57
V134047,1968,54,-122,762,-5.3,0.6,5.6,7,15.2,17.2,22,19,14.4,7.7,2.3,-10.9,-14.6,-10.9,-3.6,-2.9,1.4,4.2,7.2,5.9,3.1,-0.4,-4.8,-18.8,-9.9,-5.1,1,2.1,8.3,10.7,14.6,12.5,8.8,3.6,-1.2,-14.8,109,75,65,57,45,85,45,56,105,138,76,84,2.3,5.8,10.1,15.4,19.5,18.6,20.1,16.3,9.7,4.4,2.8,1.7,310,165,51,30,1,0,0,0,1,17,86,461,1,4,25,25,114,173,296,232,123,39,11,0,865,644,529,479,301,219,111,174,277,447,577,1014,0,0,0,0,2,2,7,3,2,0,0,0,0,0,6,6,19,26,31,30,23,14,4,0,102,65,28,29,3,1,0,1,2,20,43,116,0,0,28,44,89,100,120,87,49,21,0,0,0,0,0,0,44,15,74,32,0,0,0,0,60,54,67,65,56,59,56,59,64,72,72,65,-3.3,9.2,19.4,8.1,-12.9,-1.7,5.8,-0.7,-8.1,3.8,12.6,3.7,305,167,185,319,3.3,15,18.4,5.6,937,82,0,104,5,164,701,172,2524,1309,504,1301,0,3,12,2,1,31,87,41,283,60,3,65,0,161,307,70,0,44,121,0,60,63,58,69,2.5,14.6,-14.8,29.4,939,335,13.3,43.6,1122,1043,5638,17,159,152,255,103,410,-39.7,32.1,538,165,10.6,62
V134046,1968,55.13,-122.800003,762,-8.2,-3.5,3.5,5.7,14.3,16.6,20.8,18.3,12.8,5.7,1.4,-13.2,-17.1,-14.6,-5.4,-3.7,0.3,3.6,6.8,4.7,2.2,-0.7,-6,-20.5,-12.7,-9,-0.9,1,7.3,10.1,13.8,11.5,7.5,2.5,-2.3,-16.8,107,68,89,41,43,79,52,53,80,141,63,73,2,5.4,10,16,20.2,18.2,19.6,16.7,9.1,4.2,2.6,1.5,395,255,82,42,2,0,0,0,2,25,110,523,0,1,14,18,89,154,273,200,91,28,8,0,950,752,589,510,332,238,132,204,317,482,609,1076,0,0,0,0,2,1,4,2,1,0,0,0,0,0,3,5,15,25,30,28,21,13,3,0,105,66,64,27,5,2,0,2,2,22,58,113,0,0,0,40,85,96,112,84,44,17,0,0,0,0,0,0,42,18,60,31,0,0,0,0,61,54,66,65,55,59,57,58,65,77,70,62,-6.2,7.9,18.5,6.6,-15.8,-3,5,-1.5,-11,2.5,11.8,2.6,290,173,184,284,3,15.4,18.1,5.3,1173,126,0,137,2,122,628,126,2778,1431,574,1408,0,2,8,1,0,23,84,36,284,96,4,83,0,125,293,60,0,42,109,0,59,62,58,71,1,13.8,-16.8,30.6,889,307,12.4,44.9,1436,878,6191,11,143,162,247,86,467,-41.3,31.6,479,151,10.5,63
V181554,1968,59,-125.800003,0,-16.1,-7.3,3,10.1,20,23.4,24.8,23.1,16.6,8.1,-4.1,-19.5,-29.5,-21.6,-11.8,-4.4,1,6.2,8.9,5.8,3.4,-3.1,-15.7,-31.6,-22.8,-14.4,-4.4,2.9,10.5,14.8,16.8,14.4,10,2.5,-9.9,-25.5,50,11,6,0,9,59,84,27,11,11,5,6,1.3,4.2,9.1,15.3,18.4,16.3,17.6,14.7,8.1,4.2,1.6,1,707,406,164,23,0,0,0,0,1,25,298,790,0,0,5,32,178,294,367,292,156,28,1,0,1261,904,697,454,230,109,57,115,241,482,838,1345,0,0,0,0,5,12,21,8,3,0,0,0,0,0,0,4,18,29,31,30,23,7,0,0,50,11,6,0,0,0,0,0,0,1,6,6,0,0,0,50,106,125,125,98,47,18,0,0,0,0,0,50,97,66,42,70,36,7,0,0,41,41,45,51,44,50,53,49,58,61,52,46,-11.9,11.1,23.7,6.9,-25.2,-5.1,7,-5.2,-18.5,3,15.4,0.9,67,15,170,28,2.2,14.3,16.2,4.6,1903,187,0,324,0,215,953,185,3511,1381,281,1560,0,5,42,3,0,22,89,30,67,6,1,8,0,156,348,65,0,147,178,43,43,46,51,57,-0.4,16.8,-25.5,42.4,279,190,34.3,88.4,2414,1354,6733,50,141,164,255,91,81,-48.2,38.4,569,368,9.3,49
V181554,1968,59,-125.800003,0,-16.1,-7.3,3,10.1,20,23.4,24.8,23.1,16.6,8.1,-4.1,-19.5,-29.5,-21.6,-11.8,-4.4,1,6.2,8.9,5.8,3.4,-3.1,-15.7,-31.6,-22.8,-14.4,-4.4,2.9,10.5,14.8,16.8,14.4,10,2.5,-9.9,-25.5,50,11,6,0,9,59,84,27,11,11,5,6,1.3,4.2,9.1,15.3,18.4,16.3,17.6,14.7,8.1,4.2,1.6,1,707,406,164,23,0,0,0,0,1,25,298,790,0,0,5,32,178,294,367,292,156,28,1,0,1261,904,697,454,230,109,57,115,241,482,838,1345,0,0,0,0,5,12,21,8,3,0,0,0,0,0,0,4,18,29,31,30,23,7,0,0,50,11,6,0,0,0,0,0,0,1,6,6,0,0,0,50,106,125,125,98,47,18,0,0,0,0,0,50,97,66,42,70,36,7,0,0,41,41,45,51,44,50,53,49,58,61,52,46,-11.9,11.1,23.7,6.9,-25.2,-5.1,7,-5.2,-18.5,3,15.4,0.9,67,15,170,28,2.2,14.3,16.2,4.6,1903,187,0,324,0,215,953,185,3511,1381,281,1560,0,5,42,3,0,22,89,30,67,6,1,8,0,156,348,65,0,147,178,43,43,46,51,57,-0.4,16.8,-25.5,42.4,279,190,34.3,88.4,2414,1354,6733,50,141,164,255,91,81,-48.2,38.4,569,368,9.3,49
V181617,1968,59.43,-136.419998,0,-5.7,1.6,4.8,7.2,15.7,18.9,22.5,20.1,12.8,5.6,-0.2,-10,-13.9,-8.2,-4.1,-2.2,2.1,6,8,8,4.8,-1.8,-6.7,-17,-9.8,-3.3,0.3,2.5,8.9,12.4,15.3,14,8.8,1.9,-3.4,-13.5,104,63,34,53,44,0,0,21,161,78,128,79,1.3,3.2,8.4,13.8,19.4,19.5,16.2,14.1,6.4,3.6,1.4,0.8,306,122,60,26,1,0,0,0,1,31,137,419,1,7,21,29,131,224,319,281,123,24,6,0,861,593,549,466,282,168,94,123,278,500,643,972,0,0,0,0,3,4,10,7,2,0,0,0,0,1,5,8,21,28,31,31,26,10,2,0,98,45,18,24,2,0,0,0,5,9,60,83,0,0,21,39,84,100,114,80,35,14,0,0,0,0,0,0,40,100,114,59,0,0,0,0,65,61,67,67,57,60,56,63,74,73,73,74,-2.6,9.2,20.5,6.1,-10.7,-1.4,7.3,-1.2,-6.6,3.9,13.9,2.4,262,132,21,366,1.7,13.9,16.6,3.8,847,87,0,170,8,180,824,152,2426,1298,385,1421,0,3,20,2,2,34,90,38,226,44,0,74,0,145,294,48,0,40,273,0,66,64,60,73,2.8,15.3,-13.5,28.7,765,226,16.8,67.5,1104,1164,5530,26,163,147,267,120,344,-38.9,30.5,487,313,9,65
V181616,1968,59.64,-136.460007,0,-8.3,-0.4,2,4.7,11.7,14.5,18.5,16.4,9,3.1,-2.3,-12.9,-16.5,-11.6,-7,-4.1,1.5,5.3,7.5,7,3.7,-3.1,-11,-20.4,-12.4,-6,-2.5,0.3,6.6,9.9,13,11.7,6.3,0,-6.6,-16.6,217,93,50,64,55,16,32,58,180,113,185,101,1.5,4,9.8,15.4,21.2,21.6,17.8,15.7,8.2,4.9,2,1,385,186,115,52,2,0,0,0,3,59,209,517,0,3,9,15,73,149,248,208,68,13,2,0,940,668,637,530,355,243,156,197,350,560,738,1070,0,0,0,0,1,1,3,2,1,0,0,0,0,0,2,4,19,28,31,30,24,6,1,0,212,85,44,48,9,0,0,2,11,33,129,116,0,0,0,34,66,78,92,65,25,11,0,0,0,0,0,0,11,62,60,7,0,0,0,0,64,55,65,67,66,70,66,70,82,76,63,72,-5,6.1,16.5,3.3,-13.6,-3.2,6.6,-3.5,-9.3,1.5,11.5,-0.1,431,170,105,478,2.1,15.5,18.4,5,1088,169,0,271,4,98,606,83,2678,1522,596,1648,0,2,6,1,1,25,89,31,413,100,2,173,0,100,235,37,0,11,129,0,63,66,68,74,0.3,13,-16.6,29.6,1165,341,8.9,38,1529,790,6444,8,145,149,260,111,689,-42.6,27.9,371,140,10.2,67
V181602,1968,60.03,-134.419998,0,-15,-7.2,-0.7,2.8,10.7,13.4,16.8,16.1,8.1,1.3,-4.2,-16.7,-25.4,-19.3,-12.5,-8.4,-2.8,1,4.3,2.2,-1,-6.9,-13.4,-26.1,-20.2,-13.2,-6.6,-2.8,4,7.2,10.6,9.1,3.5,-2.8,-8.8,-21.4,7,6,2,1,0,5,7,20,19,8,15,9,1.2,3.4,8.6,14.3,19.5,20,16.5,14.3,6.7,4,1.6,0.8,626,373,223,116,10,1,0,0,10,122,263,663,0,0,3,6,33,81,171,127,30,6,1,0,1181,871,765,623,435,324,231,276,435,647,802,1217,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,6,17,28,22,11,2,0,0,7,6,2,1,0,1,0,1,1,5,10,8,0,0,0,0,68,81,90,72,29,0,0,0,0,0,0,0,68,76,83,52,10,0,0,0,52,49,53,57,54,60,60,56,68,67,61,60,-10.5,4.3,15.5,1.7,-21,-7.9,2.5,-7.1,-15.7,-1.8,9,-2.7,22,3,33,43,1.8,14.1,17,4.1,1662,349,2,395,0,42,380,36,3269,1823,831,1884,0,1,2,0,0,7,68,13,22,3,2,16,0,68,243,29,0,68,211,10,54,55,59,66,-3.4,10.6,-21.4,32,101,52,65.1,204,2408,458,7807,3,88,181,230,49,43,-44.9,28.6,340,289,9.2,58
V181599,1968,60.03,-134.419998,1645.92,-15,-7.2,-0.9,2.6,10.1,12.9,16.4,15.7,7.6,1,-4.3,-16.7,-25.4,-19.3,-12.5,-8.6,-3.1,0.7,4.1,1.9,-1.3,-7,-13.4,-26.1,-20.2,-13.2,-6.7,-3,3.5,6.8,10.2,8.8,3.2,-3,-8.8,-21.4,81,25,13,13,40,14,67,56,90,28,61,29,1.5,4,9.4,15.4,20.8,21.5,18.1,15.6,7.8,4.6,2,1,626,373,225,123,12,2,0,0,12,127,265,663,0,0,3,5,29,74,160,118,27,5,1,0,1181,871,768,630,449,336,242,287,445,654,804,1217,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,16,28,21,10,2,0,0,81,25,13,12,19,2,3,4,7,19,38,27,0,0,0,0,66,79,88,70,28,0,0,0,0,0,0,0,25,65,21,14,0,0,0,0,52,49,53,57,55,60,61,57,69,67,61,60,-10.5,3.9,15,1.5,-21,-8,2.2,-7.2,-15.7,-2.1,8.6,-2.9,133,66,137,178,2.1,15.2,18.4,4.8,1662,360,2,403,0,37,351,33,3269,1846,865,1902,0,1,1,0,0,6,66,12,133,43,9,64,0,66,238,28,0,25,100,0,54,55,59,66,-3.7,10.2,-21.4,31.6,516,267,12.3,38.3,2427,422,7882,2,84,182,229,47,249,-44.9,28.1,332,125,10.1,58
V181601,1968,60.1,-134.699997,0,-14.3,-6.2,2.3,6.7,15.7,18,21.3,20.5,12.5,4.3,-3,-17.2,-25.8,-18.7,-11.1,-5.1,0.4,4.6,7.9,5.4,1.9,-4.4,-12.4,-27.4,-20,-12.5,-4.4,0.8,8.1,11.3,14.6,13,7.2,0,-7.7,-22.3,11,3,0,0,9,3,12,19,26,7,18,8,0.4,2.4,7.7,13.8,19.2,19.8,16.2,13.7,5.7,3,0.7,0.3,621,351,164,45,1,0,0,0,2,59,231,690,0,1,5,17,108,191,296,248,85,13,2,0,1176,849,697,516,308,201,111,158,324,561,769,1245,0,0,0,0,2,2,7,4,1,0,0,0,0,0,0,3,15,27,31,29,20,4,0,0,11,3,0,0,1,0,0,0,1,2,11,8,0,0,0,39,86,98,107,85,37,0,0,0,0,0,0,39,77,95,94,66,10,0,0,0,48,48,49,58,52,58,59,54,65,67,61,57,-10,8.2,19.9,4.6,-21.3,-5.3,6,-4.9,-15.7,1.5,13,-0.2,23,9,34,51,1,13.6,16.6,3.1,1662,210,0,293,1,131,735,100,3269,1521,470,1654,0,2,13,1,0,19,87,24,23,1,0,14,0,125,289,37,0,116,255,10,51,53,57,64,-1,14.6,-22.3,36.9,118,70,76.5,208.8,2165,966,6914,17,130,164,247,83,38,-45.8,33,451,381,8.6,56
