ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V155743,1975,57.6,-128.800003,1250,-7.9,-8.9,-2.9,5.2,11.2,12.9,15.8,12.8,11.7,2.6,-7.5,-8.9,-14.7,-18.1,-14,-7.1,-2.7,1,4.9,2.9,1,-3.7,-15.1,-14.7,-11.3,-13.5,-8.4,-0.9,4.2,6.9,10.4,7.9,6.4,-0.6,-11.3,-11.8,47,22,31,20,43,54,55,56,46,49,65,73,1.2,4.1,9.2,15.3,19.4,19.2,18.5,15,9.3,3.8,1.6,1,354,380,266,74,8,2,0,0,3,70,337,367,0,0,0,6,36,76,164,94,68,11,0,0,909,878,821,568,427,333,238,316,350,578,877,920,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,6,17,29,25,17,5,0,0,45,22,30,17,16,7,2,6,10,58,23,41,0,0,0,0,72,80,86,61,39,0,0,0,0,0,0,0,29,26,31,4,0,0,0,0,70,59,54,55,54,61,65,67,65,76,66,77,-6.3,4.5,13.9,2.3,-13.5,-7.9,2.9,-5.9,-9.9,-1.7,8.4,-1.8,126,93,164,160,2.1,14.6,17.6,4.9,1101,348,2,410,0,42,334,79,2707,1816,887,1805,0,1,1,1,0,8,71,23,109,64,15,92,0,72,227,39,0,29,61,0,69,54,64,69,-1.8,10.4,-11.8,22.1,560,253,14.6,40.9,1862,456,7214,3,102,186,242,55,279,-42.9,27.5,337,90,9.8,64
V155888,1975,57.6,-128.800003,1524,-7.9,-9.4,-4.7,3.2,9.2,10.8,14,11.1,10.1,1.2,-8,-8.9,-14.6,-18.1,-14.5,-8,-3.8,-0.2,4,2.3,0.3,-4.7,-15.4,-14.7,-11.3,-13.8,-9.6,-2.4,2.7,5.3,9,6.7,5.2,-1.8,-11.7,-11.8,59,30,42,24,48,57,63,69,56,64,99,93,1.5,4.6,10,16,19.8,19.7,19,15.7,10.2,4.6,2.1,1,352,388,300,107,18,4,0,1,5,96,351,366,0,0,0,3,22,50,123,70,49,8,0,0,906,886,857,611,476,380,280,352,385,615,891,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,28,23,15,4,0,0,57,30,42,22,26,15,4,10,18,103,36,53,0,0,0,0,65,72,78,54,35,0,0,0,0,0,0,0,17,16,15,0,0,0,0,0,70,61,58,57,55,63,68,71,67,76,67,77,-6.4,2.6,11.9,1.1,-13.4,-8.8,2.1,-6.6,-9.9,-3.1,7,-2.8,161,114,188,218,2.4,15.2,18.1,5.6,1106,426,5,453,0,25,243,57,2711,1944,1013,1892,0,0,1,1,0,5,64,19,139,91,29,157,0,65,204,35,0,17,31,0,69,57,67,70,-2.8,9,-11.8,20.7,701,291,10.3,30.8,1989,324,7560,2,88,190,237,47,415,-43.1,25.9,304,48,10.3,66
V155892,1975,57.6,-128.800003,1675,-7.9,-9.7,-5.6,2.1,8,9.7,12.9,10.1,9.2,0.4,-8.3,-8.8,-14.6,-18.1,-14.8,-8.5,-4.5,-0.8,3.5,2,-0.2,-5.3,-15.6,-14.7,-11.2,-13.9,-10.2,-3.2,1.8,4.5,8.2,6,4.5,-2.4,-12,-11.7,65,34,49,26,51,58,67,76,61,72,117,104,1.6,5,10.4,16.3,20,19.9,19.2,16.2,10.7,5.1,2.3,1,351,392,320,127,28,6,1,1,7,112,358,366,0,0,0,3,16,39,103,59,40,6,0,0,905,890,876,635,503,406,304,372,405,636,899,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,27,22,14,3,0,0,63,34,49,25,32,21,6,13,23,130,44,59,0,0,0,0,61,68,74,51,33,0,0,0,0,0,0,0,10,10,7,0,0,0,0,0,70,62,61,59,56,64,69,73,68,77,67,77,-6.5,1.5,10.9,0.4,-13.4,-9.2,1.6,-7,-10,-3.9,6.2,-3.3,180,125,201,250,2.5,15.6,18.4,6,1108,475,7,478,0,19,201,47,2714,2014,1083,1939,0,0,0,0,0,4,59,17,156,105,39,197,0,61,192,33,0,10,17,0,70,58,69,71,-3.3,8.2,-11.7,20,779,313,8.6,26.4,2068,266,7750,1,81,190,235,45,497,-43.2,25,286,27,10.6,67
V155731,1975,57.6,-128.800003,1250,-7.9,-8.9,-2.9,5.2,11.2,12.9,15.8,12.8,11.7,2.6,-7.5,-8.9,-14.7,-18.1,-14,-7.1,-2.7,1,4.9,2.9,1,-3.7,-15.1,-14.7,-11.3,-13.5,-8.4,-0.9,4.2,6.9,10.4,7.9,6.4,-0.6,-11.3,-11.8,47,22,31,20,43,54,55,56,46,49,65,73,1.2,4.1,9.2,15.3,19.4,19.2,18.5,15,9.3,3.8,1.6,1,354,380,266,74,8,2,0,0,3,70,337,367,0,0,0,6,36,76,164,94,68,11,0,0,909,878,821,568,427,333,238,316,350,578,877,920,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,6,17,29,25,17,5,0,0,45,22,30,17,16,7,2,6,10,58,23,41,0,0,0,0,72,80,86,61,39,0,0,0,0,0,0,0,29,26,31,4,0,0,0,0,70,59,54,55,54,61,65,67,65,76,66,77,-6.3,4.5,13.9,2.3,-13.5,-7.9,2.9,-5.9,-9.9,-1.7,8.4,-1.8,126,93,164,160,2.1,14.6,17.6,4.9,1101,348,2,410,0,42,334,79,2707,1816,887,1805,0,1,1,1,0,8,71,23,109,64,15,92,0,72,227,39,0,29,61,0,69,54,64,69,-1.8,10.4,-11.8,22.1,560,253,14.6,40.9,1862,456,7214,3,102,186,242,55,279,-42.9,27.5,337,90,9.8,64
V155736,1975,57.6,-128.800003,1430,-7.9,-9.2,-4.1,3.9,9.8,11.5,14.6,11.7,10.6,1.6,-7.8,-8.9,-14.7,-18.1,-14.3,-7.7,-3.5,0.2,4.3,2.5,0.5,-4.4,-15.3,-14.7,-11.3,-13.7,-9.2,-1.9,3.2,5.9,9.5,7.1,5.6,-1.4,-11.6,-11.8,55,27,38,22,46,56,60,64,52,59,87,86,1.4,4.5,9.7,15.7,19.6,19.5,18.8,15.5,9.9,4.3,1.9,1,352,385,280,95,14,3,0,1,4,87,346,367,0,0,0,4,26,58,136,78,55,9,0,0,907,883,845,596,459,364,266,340,373,602,886,919,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,14,28,23,16,4,0,0,53,27,38,21,23,12,3,8,15,86,32,49,0,0,0,0,67,75,81,56,36,0,0,0,0,0,0,0,21,19,21,0,0,0,0,0,70,61,57,56,55,63,67,70,66,76,67,77,-6.4,3.2,12.6,1.5,-13.4,-8.5,2.4,-6.4,-9.9,-2.6,7.5,-2.5,149,107,180,198,2.3,15,17.9,5.4,1104,390,4,438,0,30,272,64,2710,1900,970,1862,0,0,1,1,0,6,66,20,129,82,23,133,0,67,212,36,0,21,40,0,69,56,66,70,-2.5,9.5,-11.8,21.2,653,278,11.5,34,1935,366,7441,2,93,189,239,50,366,-43,26.4,315,61,10.2,65
V155744,1975,57.6,-128.800003,1250,-7.9,-8.9,-2.9,5.2,11.2,12.9,15.8,12.8,11.7,2.6,-7.5,-8.9,-14.7,-18.1,-14,-7.1,-2.7,1,4.9,2.9,1,-3.7,-15.1,-14.7,-11.3,-13.5,-8.4,-0.9,4.2,6.9,10.4,7.9,6.4,-0.6,-11.3,-11.8,47,22,31,20,43,54,55,56,46,49,65,73,1.2,4.1,9.2,15.3,19.4,19.2,18.5,15,9.3,3.8,1.6,1,354,380,266,74,8,2,0,0,3,70,337,367,0,0,0,6,36,76,164,94,68,11,0,0,909,878,821,568,427,333,238,316,350,578,877,920,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,6,17,29,25,17,5,0,0,45,22,30,17,16,7,2,6,10,58,23,41,0,0,0,0,72,80,86,61,39,0,0,0,0,0,0,0,29,26,31,4,0,0,0,0,70,59,54,55,54,61,65,67,65,76,66,77,-6.3,4.5,13.9,2.3,-13.5,-7.9,2.9,-5.9,-9.9,-1.7,8.4,-1.8,126,93,164,160,2.1,14.6,17.6,4.9,1101,348,2,410,0,42,334,79,2707,1816,887,1805,0,1,1,1,0,8,71,23,109,64,15,92,0,72,227,39,0,29,61,0,69,54,64,69,-1.8,10.4,-11.8,22.1,560,253,14.6,40.9,1862,456,7214,3,102,186,242,55,279,-42.9,27.5,337,90,9.8,64
V155741,1975,57.6,-128.800003,1075,-8,-8.5,-1.8,6.5,12.5,14.2,17,14,12.8,3.4,-7.1,-8.9,-14.8,-18.1,-13.6,-6.5,-2,1.7,5.4,3.3,1.5,-3.1,-14.8,-14.7,-11.4,-13.3,-7.7,0,5.2,7.9,11.2,8.6,7.1,0.2,-11,-11.8,39,18,23,18,39,52,49,48,40,40,44,60,1,3.7,8.7,14.8,19.1,18.9,18.2,14.5,8.7,3.3,1.4,1,355,376,250,57,5,1,0,0,2,56,329,368,0,0,0,8,50,97,192,113,83,14,0,0,910,874,799,540,396,303,211,293,327,554,868,920,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,8,20,30,26,19,7,0,0,38,18,23,14,11,4,1,4,7,36,15,34,0,0,0,42,77,86,91,65,41,13,0,0,0,0,0,24,37,34,42,17,1,0,0,0,70,58,52,53,53,60,63,65,63,75,66,77,-6.2,5.7,15.1,3,-13.5,-7.4,3.5,-5.5,-9.8,-0.8,9.3,-1.2,103,80,149,124,1.9,14.2,17.2,4.5,1098,312,1,386,0,58,402,97,2704,1734,806,1750,0,1,2,1,0,10,75,25,90,47,9,59,0,119,242,54,0,61,93,1,68,53,63,68,-1.2,11.2,-11.8,23,470,229,18.7,49.1,1798,557,6993,4,111,183,244,62,205,-42.8,28.5,414,155,9.4,63
V155732,1975,57.6,-128.800003,1400,-7.9,-9.2,-3.9,4.1,10.1,11.8,14.8,11.9,10.8,1.8,-7.8,-8.9,-14.7,-18.1,-14.2,-7.6,-3.3,0.3,4.4,2.6,0.6,-4.3,-15.3,-14.7,-11.3,-13.7,-9.1,-1.7,3.4,6.1,9.6,7.2,5.7,-1.2,-11.5,-11.8,53,26,37,22,45,55,59,63,51,57,83,84,1.3,4.4,9.6,15.6,19.6,19.5,18.8,15.4,9.8,4.3,1.9,1,353,384,278,91,13,3,0,1,4,84,345,367,0,0,0,4,28,60,141,80,57,9,0,0,907,883,841,591,454,359,261,336,369,598,885,919,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,15,29,24,16,4,0,0,52,26,37,20,22,11,3,8,14,81,30,48,0,0,0,0,68,76,82,57,37,0,0,0,0,0,0,0,22,20,23,0,0,0,0,0,70,60,57,56,54,62,66,69,66,76,67,77,-6.4,3.4,12.8,1.6,-13.4,-8.4,2.4,-6.3,-9.9,-2.5,7.6,-2.3,145,105,177,192,2.2,14.9,17.9,5.3,1104,382,3,433,0,32,281,66,2709,1886,956,1852,0,1,1,1,0,6,67,20,125,79,21,126,0,68,214,37,0,22,43,0,69,56,66,70,-2.4,9.6,-11.8,21.4,637,274,12,35,1922,380,7403,2,94,189,239,50,351,-43,26.6,319,65,10.1,65
V155740,1975,57.6,-128.800003,1525,-7.9,-9.4,-4.7,3.2,9.1,10.8,14,11,10.1,1.2,-8,-8.9,-14.6,-18.1,-14.5,-8,-3.8,-0.2,4,2.3,0.3,-4.7,-15.4,-14.7,-11.3,-13.8,-9.6,-2.4,2.7,5.3,9,6.7,5.2,-1.8,-11.7,-11.8,59,30,42,24,48,57,63,69,56,64,99,93,1.5,4.6,10,16,19.8,19.7,19,15.7,10.2,4.6,2.1,1,352,388,301,107,19,4,0,1,5,97,351,366,0,0,0,3,22,50,123,70,49,8,0,0,906,886,857,611,476,380,280,353,386,615,891,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,28,23,15,4,0,0,57,30,42,22,27,15,4,10,18,103,36,53,0,0,0,0,65,72,78,54,35,0,0,0,0,0,0,0,17,16,15,0,0,0,0,0,70,61,58,57,55,63,68,71,67,76,67,77,-6.5,2.6,11.9,1.1,-13.4,-8.8,2.1,-6.6,-9.9,-3.1,7,-2.8,161,114,188,218,2.4,15.2,18.1,5.6,1106,426,5,453,0,25,242,56,2711,1944,1013,1892,0,0,1,1,0,5,64,19,139,91,29,157,0,65,204,35,0,17,31,0,69,57,67,70,-2.8,9,-11.8,20.7,702,292,10.3,30.8,1989,324,7561,2,88,190,237,47,416,-43.1,25.9,304,48,10.3,66
V155734,1975,57.6,-128.800003,1980,-7.9,-10.3,-7.6,-0.1,5.8,7.4,10.8,8.1,7.4,-1.1,-8.9,-8.8,-14.4,-18.1,-15.4,-9.5,-5.7,-2,2.6,1.4,-1,-6.4,-16.1,-14.6,-11.2,-14.2,-11.5,-4.8,0,2.7,6.7,4.7,3.2,-3.8,-12.5,-11.7,79,42,62,30,56,61,76,90,72,88,154,127,1.9,5.6,11.3,17.1,20.5,20.5,19.8,17,11.7,6,2.7,1,348,400,359,168,57,13,1,3,12,145,374,365,0,0,0,1,9,23,70,41,27,4,0,0,903,899,916,684,557,459,351,413,445,677,914,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,24,19,11,2,0,0,76,42,62,30,41,34,11,22,37,187,59,71,0,0,0,0,53,59,65,44,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,65,66,62,58,67,72,77,71,78,68,76,-6.7,-0.6,8.8,-0.9,-13.4,-10.2,0.7,-7.8,-10,-5.4,4.7,-4.4,219,148,227,314,2.8,16.3,19.1,6.8,1114,584,17,531,0,10,134,31,2719,2156,1223,2036,0,0,0,0,0,2,50,13,189,132,67,282,0,53,168,30,0,0,0,0,71,62,72,72,-4.4,6.7,-11.7,18.4,937,355,6,18.9,2245,176,8134,1,66,187,230,43,671,-43.3,23.2,251,0,11.3,69
V155889,1975,57.6,-128.800003,1676.4,-7.9,-9.7,-5.6,2.1,8,9.7,12.9,10.1,9.2,0.4,-8.3,-8.8,-14.6,-18.1,-14.8,-8.5,-4.5,-0.8,3.5,2,-0.2,-5.3,-15.6,-14.7,-11.2,-13.9,-10.2,-3.2,1.8,4.5,8.2,6,4.5,-2.4,-12,-11.7,66,34,49,26,51,58,67,76,61,72,117,104,1.6,5,10.4,16.3,20,19.9,19.2,16.2,10.7,5.1,2.3,1,351,392,320,127,28,6,1,1,7,113,358,366,0,0,0,3,16,39,103,59,40,6,0,0,905,890,877,635,503,407,304,373,405,636,899,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,27,22,14,3,0,0,63,34,49,25,32,21,6,13,23,131,44,59,0,0,0,0,61,68,74,51,33,0,0,0,0,0,0,0,10,10,6,0,0,0,0,0,70,62,61,59,56,64,69,73,68,77,67,77,-6.5,1.5,10.9,0.4,-13.4,-9.3,1.6,-7,-10,-3.9,6.2,-3.3,180,125,201,250,2.5,15.6,18.5,6,1108,475,7,478,0,19,200,46,2714,2015,1083,1940,0,0,0,0,0,4,59,17,156,106,39,197,0,61,192,33,0,10,16,0,70,58,69,71,-3.3,8.2,-11.7,20,780,313,8.6,26.3,2069,266,7752,1,80,190,235,45,498,-43.2,25,286,26,10.6,67
V155887,1975,57.6,-128.800003,1249.68,-7.9,-8.9,-2.9,5.2,11.2,12.9,15.8,12.8,11.7,2.6,-7.5,-8.9,-14.7,-18.1,-14,-7.1,-2.7,1,4.9,2.9,1,-3.7,-15.1,-14.7,-11.3,-13.5,-8.4,-0.9,4.2,6.9,10.4,7.9,6.4,-0.6,-11.3,-11.8,47,22,31,20,43,54,55,56,46,49,65,73,1.2,4.1,9.2,15.3,19.4,19.2,18.5,15,9.3,3.8,1.6,1,354,380,266,74,8,2,0,0,3,70,337,367,0,0,0,6,36,76,164,94,68,11,0,0,909,878,821,568,427,333,238,316,350,578,877,920,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,6,17,29,25,17,5,0,0,45,22,30,17,16,7,2,6,10,58,23,41,0,0,0,0,72,80,86,61,39,0,0,0,0,0,0,0,29,26,31,4,0,0,0,0,70,59,54,55,54,61,65,67,65,76,66,77,-6.3,4.5,13.9,2.3,-13.5,-7.9,2.9,-5.9,-9.9,-1.7,8.4,-1.8,126,93,164,160,2.1,14.6,17.6,4.9,1101,348,2,410,0,42,334,79,2707,1816,886,1805,0,1,1,1,0,8,71,23,109,64,15,92,0,72,227,39,0,29,61,0,69,54,64,69,-1.8,10.4,-11.8,22.1,560,253,14.6,40.9,1862,456,7214,3,102,186,242,55,279,-42.9,27.5,337,90,9.8,64
V236702,1975,57.6,-128.199997,1005.84,-8.3,-8.5,-2,6,12.4,14.8,17.9,14.5,13,3.8,-7.5,-9.6,-16.2,-19.6,-14.2,-6.2,-2,1.8,4.7,2.3,0.3,-3.8,-16,-17,-12.2,-14.1,-8.1,-0.1,5.2,8.3,11.3,8.4,6.6,0,-11.7,-13.3,35,19,24,13,36,46,59,72,37,51,50,84,1.1,4.3,9.2,15.3,18.8,18.6,18.2,14.6,9.3,4,1.6,0.7,382,395,259,59,5,1,0,0,3,59,351,414,0,0,0,8,49,106,193,108,73,13,0,0,936,894,811,543,397,292,209,299,342,561,891,966,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,8,20,29,23,15,5,0,0,34,19,24,10,10,3,2,6,7,46,13,46,0,0,0,0,76,88,97,69,43,0,0,0,0,0,0,0,41,42,38,0,6,0,0,0,65,52,50,56,53,59,59,61,59,71,63,70,-6.5,5.5,15.7,3.1,-15.2,-7.5,2.9,-6.5,-10.8,-1,9.3,-1.7,110,73,177,138,2,14.4,17.1,5,1191,322,1,413,0,57,406,86,2796,1751,800,1794,0,1,2,1,0,10,72,20,100,44,11,67,0,76,254,43,0,41,80,6,62,53,59,64,-1.6,11.3,-13.3,24.6,527,250,15.9,45.1,1928,550,7141,4,102,184,235,51,221,-45.1,29.2,373,127,9.6,60
V236710,1975,57.6,-128.199997,1005.84,-8.3,-8.5,-2,6,12.4,14.8,17.9,14.5,13,3.8,-7.5,-9.6,-16.2,-19.6,-14.2,-6.2,-2,1.8,4.7,2.3,0.3,-3.8,-16,-17,-12.2,-14.1,-8.1,-0.1,5.2,8.3,11.3,8.4,6.6,0,-11.7,-13.3,35,19,24,13,36,46,59,72,37,51,50,84,1.1,4.3,9.2,15.3,18.8,18.6,18.2,14.6,9.3,4,1.6,0.7,382,395,259,59,5,1,0,0,3,59,351,414,0,0,0,8,49,106,193,108,73,13,0,0,936,894,811,543,397,292,209,299,342,561,891,966,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,8,20,29,23,15,5,0,0,34,19,24,10,10,3,2,6,7,46,13,46,0,0,0,0,76,88,97,69,43,0,0,0,0,0,0,0,41,42,38,0,6,0,0,0,65,52,50,56,53,59,59,61,59,71,63,70,-6.5,5.5,15.7,3.1,-15.2,-7.5,2.9,-6.5,-10.8,-1,9.3,-1.7,110,73,177,138,2,14.4,17.1,5,1191,322,1,413,0,57,406,86,2796,1751,800,1794,0,1,2,1,0,10,72,20,100,44,11,67,0,76,254,43,0,41,80,6,62,53,59,64,-1.6,11.3,-13.3,24.6,527,250,15.9,45.1,1928,550,7141,4,102,184,235,51,221,-45.1,29.2,373,127,9.6,60
V160600,1975,57.7,-128.800003,2042.16,-6.6,-9.8,-7.6,0.1,5.9,7.9,10.9,8.2,7.4,-1.2,-9.7,-8.6,-14.4,-18.2,-15.5,-9.5,-5.8,-1.9,2.3,1.3,-1,-6.4,-16.6,-14.8,-10.5,-14,-11.5,-4.7,0.1,3,6.6,4.7,3.2,-3.8,-13.1,-11.7,70,39,50,29,54,64,79,92,77,82,150,119,2.9,7,12.6,18.3,21.4,21.4,20.7,18.2,13.3,7.6,3.8,2,327,394,360,165,56,11,1,3,12,146,392,365,0,0,0,1,9,25,68,41,27,4,0,0,882,893,917,681,556,451,355,413,444,678,933,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,23,19,11,2,0,0,67,38,50,28,40,33,12,23,39,176,59,64,0,0,0,0,53,61,66,44,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,63,65,61,58,66,71,76,71,78,69,75,-6,-0.5,9,-1.2,-13.4,-10.3,0.6,-8,-9.7,-5.4,4.8,-4.6,199,133,235,309,4,17.4,20.1,8.2,1087,582,15,550,0,10,134,31,2693,2154,1219,2054,0,0,0,0,0,2,49,13,170,118,68,274,0,53,171,30,0,0,0,0,68,61,71,73,-4.3,6.6,-11.7,18.3,905,366,6.3,18,2234,176,8119,1,65,188,230,42,629,-43.5,23.3,254,0,12.4,68
V160678,1975,57.7,-129,1828.8,-7.2,-9.8,-6.8,0.7,6.6,8.5,11.8,9.1,8.2,-0.5,-8.9,-8.3,-14.1,-17.6,-15,-9.2,-5.2,-1.6,3.1,1.9,-0.5,-6,-15.7,-14.3,-10.7,-13.7,-10.9,-4.2,0.7,3.5,7.5,5.5,3.8,-3.2,-12.3,-11.3,52,28,44,29,55,66,73,82,75,68,137,87,2.3,5.9,11.1,16.7,20.5,20.5,19.7,16.8,11.4,6,3,1.5,333,386,340,153,45,9,1,2,9,133,367,351,0,0,0,2,11,29,85,50,33,5,0,0,888,884,897,666,538,437,328,390,425,661,908,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,26,21,13,2,0,0,50,28,44,28,38,31,8,16,34,142,57,47,0,0,0,0,55,63,69,47,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70,65,65,60,57,65,71,75,70,77,69,76,-6.1,0.2,9.8,-0.4,-12.9,-9.8,1.1,-7.4,-9.5,-4.8,5.5,-3.9,151,128,221,279,3.2,16.1,19,6.8,1070,539,11,509,0,13,165,38,2676,2101,1154,1993,0,0,0,0,1,3,55,15,126,111,56,233,0,55,179,31,0,1,0,0,70,61,71,72,-3.8,7.5,-11.3,18.7,795,350,7.8,21.3,2130,216,7924,1,74,189,234,45,525,-42.8,24,265,1,11.3,68
V160659,1975,57.7,-129,1829,-7.2,-9.8,-6.8,0.7,6.6,8.5,11.8,9.1,8.2,-0.5,-8.9,-8.3,-14.1,-17.6,-15,-9.2,-5.2,-1.6,3.1,1.9,-0.5,-6,-15.7,-14.3,-10.7,-13.7,-10.9,-4.2,0.7,3.5,7.5,5.5,3.8,-3.2,-12.3,-11.3,52,28,44,29,55,66,73,82,75,68,137,87,2.3,5.9,11.1,16.7,20.5,20.5,19.7,16.8,11.4,6,3,1.5,333,386,340,153,45,9,1,2,9,133,367,351,0,0,0,2,11,29,85,50,33,5,0,0,888,884,897,666,538,437,328,390,425,661,908,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,26,21,13,2,0,0,50,28,44,28,38,31,8,16,34,142,57,47,0,0,0,0,55,63,69,47,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70,65,65,60,57,65,71,75,70,77,69,76,-6.1,0.2,9.8,-0.4,-12.9,-9.8,1.1,-7.4,-9.5,-4.8,5.5,-3.9,151,128,221,279,3.2,16.1,19,6.8,1070,539,11,509,0,13,165,38,2676,2101,1154,1994,0,0,0,0,1,3,55,15,126,111,56,233,0,55,179,31,0,1,0,0,70,61,71,72,-3.8,7.5,-11.3,18.7,796,350,7.8,21.3,2130,215,7924,1,74,189,234,45,525,-42.8,24,265,1,11.3,68
V159719,1975,59.42,-133.75,1493.52,-10.3,-10.1,-3.4,0.7,7,10.1,13.7,12.1,9.1,1.3,-7.7,-11.3,-19,-19.8,-16.7,-8.5,-3.5,0.3,3.9,2.2,0.7,-5.8,-15.4,-19.3,-14.7,-15,-10,-3.9,1.7,5.2,8.8,7.2,4.9,-2.3,-11.5,-15.3,180,171,68,34,16,36,71,78,118,122,154,241,2.6,6.1,11.3,16.2,20.4,20.7,18.6,17.3,10.6,6.6,3.2,1.4,456,420,314,146,28,4,0,1,6,108,345,474,0,0,0,2,16,48,118,80,45,7,0,0,1011,919,871,657,504,385,286,337,393,631,885,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,28,23,16,3,0,0,178,171,68,34,10,10,5,10,29,282,68,146,0,0,0,0,54,67,75,57,30,0,0,0,0,0,0,0,38,31,4,0,0,0,0,0,61,57,46,63,63,67,68,67,71,72,66,69,-7.6,1.4,12,0.9,-16.2,-9.6,2.1,-6.8,-11.9,-4.1,7.1,-3,529,119,184,394,3.4,16,18.9,6.8,1351,488,5,459,0,18,245,52,2957,2032,1008,1908,0,0,1,0,0,5,65,19,496,112,24,379,0,54,198,30,0,38,35,0,62,57,67,70,-3.7,8.8,-15.3,24.1,1289,318,4.9,27.7,2303,315,7906,1,89,181,243,62,1011,-45.1,25.6,283,73,11.2,64
