ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V18160,1940,50.68,-120.339996,0,0.9,4.3,14,19.3,24.4,29.1,31.7,30.6,27.5,16.6,2.3,3.2,-4.2,-0.8,2.9,6,8.9,12.2,14.7,12.6,11.5,6.6,-3.8,-1,-1.6,1.8,8.4,12.6,16.6,20.6,23.2,21.6,19.5,11.6,-0.7,1.1,17,10,14,13,27,10,25,6,5,18,22,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,98,40,6,1,0,0,0,0,0,1,76,50,4,11,113,231,362,468,564,514,435,209,7,11,610,451,298,173,74,17,3,8,31,202,562,520,0,0,2,11,35,94,163,118,76,6,0,0,6,11,23,28,31,30,31,31,30,29,6,12,6,2,0,0,0,0,0,0,0,0,0,1,0,14,48,84,130,158,168,141,90,38,0,9,0,5,34,71,103,149,143,135,85,19,0,0,79,82,64,59,54,52,53,50,54,68,76,83,4.1,19.2,30.5,15.5,-1,5.9,13.2,4.8,1.6,12.6,21.8,10.1,49,54,41,45,-9999,-9999,-9999,-9999,188,7,0,77,26,706,1546,651,1582,545,28,796,0,48,376,82,29,82,92,65,9,0,0,1,23,261,468,128,5,208,427,104,81,59,52,66,11.2,23.2,-1.6,24.9,182,73,116.9,319.1,271,2928,2950,506,268,98,305,207,10,-28.9,39.7,880,744,-9999,65
V121053,1940,50.68,-120.339996,335.28,0.2,3.2,11.8,16.8,21.9,26.6,29.2,28.2,25.4,15,0.7,2.1,-5.7,-2.6,1.1,4.2,7.2,10.4,12.9,10.8,9.8,5.1,-5.6,-2.7,-2.7,0.3,6.4,10.5,14.5,18.5,21.1,19.5,17.6,10,-2.4,-0.3,18,13,19,18,37,11,27,8,7,20,24,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,122,57,11,1,0,0,0,0,0,1,113,69,2,6,65,167,298,404,498,450,378,166,4,6,644,492,361,228,125,37,9,21,56,248,613,564,0,0,1,5,18,54,104,69,44,3,0,0,4,7,18,25,30,30,31,31,29,27,3,8,9,4,0,0,0,0,0,0,0,1,1,2,0,14,44,76,119,146,157,131,85,35,0,9,0,1,24,58,81,135,129,124,78,15,0,0,76,78,65,60,56,53,54,51,54,68,74,80,3.2,16.8,28,13.7,-2.7,4.1,11.4,3.1,0.2,10.5,19.7,8.4,55,74,46,50,-9999,-9999,-9999,-9999,248,13,0,114,15,530,1351,548,1700,714,68,917,0,25,228,47,19,73,92,60,14,1,0,2,23,238,434,120,1,163,388,93,78,60,52,65,9.4,21.1,-2.7,23.8,218,90,89.1,234.1,375,2444,3399,299,244,109,296,187,17,-31.5,37.8,815,645,-9999,64
V18637,1940,50.69,-122.129997,0,0.8,4.4,14.1,18.5,24.6,28.7,30.8,30.4,26.7,16.8,3.6,2.5,-4.5,-2.8,2.1,5.5,7.8,10.3,13.2,12.2,10.8,6,-3.3,-2.7,-1.9,0.8,8.1,12,16.2,19.5,22,21.3,18.7,11.4,0.2,-0.1,11,23,21,11,9,9,24,14,11,28,34,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,102,50,7,1,0,0,0,0,0,1,60,67,3,8,104,213,348,436,527,505,412,203,9,7,617,477,308,190,84,25,6,9,40,208,535,559,0,0,2,9,30,74,126,112,62,5,0,0,5,7,21,27,30,30,31,31,30,28,7,8,4,6,0,0,0,0,0,0,0,0,1,4,0,16,49,81,133,160,167,141,88,39,11,9,0,0,28,71,124,151,143,127,76,11,0,0,79,73,61,60,51,48,51,49,54,66,74,80,3.5,19.1,30,15.7,-2.5,5.1,11.9,4.5,0.5,12.1,21,10.1,77,41,47,73,-9999,-9999,-9999,-9999,219,8,0,60,18,665,1467,624,1653,581,41,783,0,41,311,67,20,79,92,65,14,0,0,1,25,264,467,137,0,223,421,87,77,57,50,65,10.7,22,-1.9,23.9,219,68,94.7,325.4,287,2774,3057,420,256,101,303,202,15,-29.7,40.1,893,731,-9999,62
V18159,1940,50.7,-120.300003,0,0.9,4.4,13.6,18.9,23.7,28.3,31.3,30.2,27.2,16.4,2,3.1,-4.8,-1.5,2.4,5.6,8.3,11.6,14.4,12.1,10.8,6.1,-4.3,-1.6,-1.9,1.4,8,12.2,16,20,22.9,21.2,19,11.2,-1.2,0.7,17,8,15,12,20,9,24,6,5,16,18,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,104,44,7,1,0,0,0,0,0,1,85,54,3,10,101,219,342,448,553,501,420,199,6,9,620,460,312,184,88,22,4,10,37,211,576,532,0,0,2,9,29,82,152,108,67,5,0,0,5,10,22,28,30,30,31,31,30,29,5,11,7,2,0,0,0,0,0,0,0,0,0,1,0,15,47,83,127,155,167,140,90,38,0,9,0,7,33,71,107,146,142,133,85,21,0,0,77,78,64,59,54,52,53,50,53,67,75,81,4.1,18.7,30,15.2,-1.7,5.4,12.7,4.2,1.2,12.1,21.3,9.7,46,47,40,39,-9999,-9999,-9999,-9999,202,8,0,86,22,662,1502,625,1612,584,36,823,0,40,342,72,25,80,92,63,9,0,0,1,24,257,461,128,7,211,421,106,79,59,52,65,10.8,22.9,-1.9,24.8,165,64,126,354.4,295,2811,3054,454,260,101,301,200,10,-29.9,39.5,870,745,-9999,64
V17837,1940,50.72,-121.279999,0,1.2,5.3,15,20,25.6,29.6,32,31.2,28.2,17.3,3.5,3.2,-3.6,-1.6,2.6,5.7,9,12.2,15,13.6,11.7,7,-3.7,-1.4,-1.2,1.9,8.8,12.9,17.3,20.9,23.5,22.4,19.9,12.2,-0.1,0.9,10,11,17,10,26,12,23,10,8,16,21,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,39,6,1,0,0,0,0,0,1,63,52,4,11,123,239,382,477,573,539,447,225,9,10,597,448,288,165,61,15,3,6,28,188,542,527,0,0,3,11,43,100,172,138,85,7,0,0,7,10,22,28,31,30,31,31,30,29,6,11,3,2,0,0,0,0,0,0,0,0,0,1,0,16,51,88,137,162,170,142,92,39,0,9,0,5,35,78,111,150,146,132,84,22,0,0,81,75,60,56,52,51,53,51,53,67,73,82,4.4,20.2,31,16.3,-1.2,5.8,13.6,5,1.6,13,22.3,10.7,39,53,45,46,-9999,-9999,-9999,-9999,180,6,0,64,26,744,1589,681,1572,514,23,758,0,57,410,92,27,81,92,65,6,0,0,1,25,276,474,131,5,224,428,106,79,56,52,64,11.6,23.5,-1.2,24.7,179,79,120.5,296.6,250,3040,2866,559,265,99,305,206,7,-28.2,40.2,907,763,-9999,63
V18002,1940,52.4,-124.029999,0,-4.8,1.7,11.6,15,20.8,24.9,28,26.9,26,16.1,-1.2,-2.3,-14,-11.1,-1.7,1,2.9,6.1,8.6,7.4,4.1,0.1,-10.6,-12.7,-9.4,-4.7,5,8,11.8,15.5,18.3,17.2,15.1,8.1,-5.9,-7.5,16,13,17,28,17,20,50,37,36,21,31,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,294,153,17,4,0,0,0,0,0,3,194,244,0,1,41,99,214,315,412,377,302,116,1,0,849,631,406,302,199,93,32,55,107,308,715,787,0,0,1,2,7,17,41,28,19,2,0,0,0,0,10,17,23,29,31,30,25,15,1,0,15,11,1,1,0,0,0,0,1,1,6,45,0,0,43,71,117,143,156,126,89,39,0,0,0,0,26,42,100,123,106,90,52,18,0,0,61,50,56,56,47,46,46,45,39,50,61,63,-0.9,15.8,26.6,13.7,-11.2,0.7,7.3,-2.1,-6,8.3,17,5.8,98,63,107,88,-9999,-9999,-9999,-9999,692,21,0,197,1,354,1104,420,2266,906,180,1130,0,11,86,20,1,51,90,40,72,2,0,7,0,231,425,127,0,168,319,70,58,53,45,50,6,18.3,-9.4,27.7,307,160,52,114.3,910,1880,4483,117,182,142,261,119,81,-43.2,38.9,783,557,-9999,51
V19297,1940,52.4,-124.029999,0,-4.8,1.7,11.6,15,20.8,24.9,28,26.9,26,16.1,-1.2,-2.3,-14,-11.1,-1.7,1,2.9,6.1,8.6,7.4,4.1,0.1,-10.6,-12.7,-9.4,-4.7,5,8,11.8,15.5,18.3,17.2,15.1,8.1,-5.9,-7.5,16,13,17,28,17,20,50,37,36,21,31,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,294,153,17,4,0,0,0,0,0,3,194,244,0,1,41,99,214,315,412,377,302,116,1,0,849,631,406,302,199,93,32,55,107,308,715,787,0,0,1,2,7,17,41,28,19,2,0,0,0,0,10,17,23,29,31,30,25,15,1,0,15,11,1,1,0,0,0,0,1,1,6,45,0,0,43,71,117,143,156,126,89,39,0,0,0,0,26,42,100,123,106,90,52,18,0,0,61,50,56,56,47,46,46,45,39,50,61,63,-0.9,15.8,26.6,13.7,-11.2,0.7,7.3,-2.1,-6,8.3,17,5.8,98,63,107,88,-9999,-9999,-9999,-9999,692,21,0,197,1,354,1104,420,2266,906,180,1130,0,11,86,20,1,51,90,40,72,2,0,7,0,231,425,127,0,168,319,70,58,53,45,50,6,18.3,-9.4,27.7,307,160,52,114.3,910,1880,4483,117,182,142,261,119,81,-43.2,38.9,783,557,-9999,51
V17968,1940,53.92,-122.68,0,-2.6,0.9,10.4,15.4,22.1,23.8,25.9,25.3,23.5,15,0.1,1.6,-12.8,-8.2,0.2,3.3,5.7,7.6,10.8,9.6,6.4,2.9,-7.3,-5.6,-7.7,-3.7,5.3,9.3,13.9,15.7,18.3,17.5,15,8.9,-3.6,-2,76,38,66,64,38,27,56,37,28,56,75,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,248,129,15,2,0,0,0,0,0,2,140,101,0,1,45,135,280,320,414,387,300,137,3,3,797,602,396,261,141,89,31,50,109,282,647,617,0,0,1,4,15,18,42,32,18,2,0,0,0,1,15,24,29,29,31,31,28,23,2,3,66,29,3,1,0,0,0,0,1,1,4,8,0,0,36,67,118,131,135,111,75,32,0,7,0,0,0,3,80,104,80,74,47,0,0,0,57,64,66,61,51,52,56,54,50,61,69,76,1.2,16,25,12.9,-7.4,3.1,9.3,0.7,-3.1,9.5,17.2,6.8,188,169,120,159,-9999,-9999,-9999,-9999,479,18,0,143,5,461,1121,440,2016,798,170,1037,0,19,93,20,5,68,91,53,103,4,0,6,7,221,378,107,0,83,258,47,66,59,54,60,7.3,18.3,-7.7,26,605,186,28.5,98.6,639,2026,4021,132,217,113,277,164,113,-36.5,36.8,712,388,-9999,59
V19052,1940,59.63,-127.139999,0,-20.6,-12.9,-1.5,10.7,15.3,20.4,25.2,21.6,18.9,6.9,-13,-17.3,-29.2,-24.2,-18,-5.5,0.1,4.5,9.5,6.9,2.6,-4.9,-21.8,-23.8,-24.9,-18.5,-9.8,2.6,7.7,12.4,17.4,14.2,10.8,1,-17.4,-20.6,13,10,22,26,22,37,31,26,7,20,46,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,770,519,306,25,1,0,0,0,0,43,519,637,0,0,1,30,99,224,384,287,179,18,0,0,1324,1019,862,463,319,168,47,119,218,530,1062,1191,0,0,0,0,2,4,27,7,4,0,0,0,0,0,0,2,14,27,31,30,22,4,0,0,13,10,22,11,2,0,0,0,4,47,36,27,0,0,0,51,85,111,126,88,53,16,0,0,0,0,0,25,62,74,95,62,46,0,0,0,58,50,37,46,52,52,54,56,51,58,60,68,-15.7,8.1,22.4,4.2,-24.6,-7.8,7,-8,-20.2,0.2,14.7,-1.9,50,70,93,73,-9999,-9999,-9999,-9999,1926,332,0,563,0,130,894,197,3534,1644,333,1809,0,2,39,4,0,17,88,25,50,35,1,87,0,136,325,69,0,87,231,46,59,45,54,56,-2.1,17.4,-24.9,42.2,291,122,27.2,142,2820,1221,7320,45,130,169,252,84,172,-50.3,36.2,530,364,-9999,53
V18226,1940,59.63,-127.139999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V18227,1940,59.63,-127.139999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V45869,1940,59.63,-127.139999,1828.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V18049,1940,59.63,-127.139999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V17925,1940,59.63,-127.139999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V18005,1940,59.63,-127.139999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
