ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V18156,1937,49.32,-117.669998,0,-7.6,0.6,10.8,15.3,23.7,26,31.8,27.5,24.6,15.6,6.2,2.2,-13.2,-5.7,0.9,4,7.6,11.1,13,9.8,8.8,6,2.7,-0.3,-10.4,-2.6,5.9,9.7,15.6,18.5,22.4,18.7,16.7,10.8,4.4,0.9,47,101,31,89,17,76,39,12,29,33,129,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,325,106,13,2,0,0,0,0,0,1,16,52,1,9,84,156,332,406,538,424,352,187,53,24,880,572,378,251,96,37,5,31,71,224,408,526,0,0,1,4,26,55,138,52,33,4,0,0,0,3,18,25,30,30,31,31,29,29,22,14,44,65,1,1,0,0,0,0,0,0,1,9,0,0,43,72,131,142,176,132,86,38,11,6,0,0,11,0,114,66,137,120,57,5,0,0,75,74,67,64,52,56,48,50,54,69,88,89,-1.7,16.6,28.4,15.4,-6.6,4.2,11.3,5.8,-4.1,10.4,19.9,10.6,192,136,127,190,-9999,-9999,-9999,-9999,482,15,0,17,33,572,1368,592,1977,725,72,702,0,31,244,38,17,73,92,79,118,2,0,1,6,245,450,134,0,125,323,62,79,61,51,70,9.2,22.4,-10.4,32.8,673,173,28.5,129.6,514,2565,3478,313,261,106,295,189,121,-25.1,39.5,836,510,-9999,66
V18155,1937,49.32,-117.669998,0,-7.6,0.6,10.8,15.3,23.7,26,31.8,27.5,24.6,15.6,6.2,2.2,-13.2,-5.7,0.9,4,7.6,11.1,13,9.8,8.8,6,2.7,-0.3,-10.4,-2.6,5.9,9.7,15.6,18.5,22.4,18.7,16.7,10.8,4.4,0.9,47,101,31,89,17,76,39,12,29,33,129,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,325,106,13,2,0,0,0,0,0,1,16,52,1,9,84,156,332,406,538,424,352,187,53,24,880,572,378,251,96,37,5,31,71,224,408,526,0,0,1,4,26,55,138,52,33,4,0,0,0,3,18,25,30,30,31,31,29,29,22,14,44,65,1,1,0,0,0,0,0,0,1,9,0,0,43,72,131,142,176,132,86,38,11,6,0,0,11,0,114,66,137,120,57,5,0,0,75,74,67,64,52,56,48,50,54,69,88,89,-1.7,16.6,28.4,15.4,-6.6,4.2,11.3,5.8,-4.1,10.4,19.9,10.6,192,136,127,190,-9999,-9999,-9999,-9999,482,15,0,17,33,572,1368,592,1977,725,72,702,0,31,244,38,17,73,92,79,118,2,0,1,6,245,450,134,0,125,323,62,79,61,51,70,9.2,22.4,-10.4,32.8,673,173,28.5,129.6,514,2565,3478,313,261,106,295,189,121,-25.1,39.5,836,510,-9999,66
V17449,1937,49.49,-117.300003,0,-6.9,1.9,10.9,15.8,24.2,26.1,32,28.4,25.3,16.4,7.5,3.1,-12.4,-5.2,0.4,3.8,6.7,10.6,13,9.6,8.3,5.7,2.7,-0.7,-9.7,-1.6,5.7,9.8,15.5,18.3,22.5,19,16.8,11,5.1,1.2,38,50,8,66,13,71,30,16,29,15,50,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,302,87,14,2,0,0,0,0,0,1,13,49,1,11,81,160,326,399,542,434,355,193,62,25,857,546,384,247,100,39,5,27,69,216,388,518,0,0,1,4,24,51,142,58,34,5,0,0,0,3,16,25,29,30,31,31,29,28,22,13,36,27,0,1,0,0,0,0,0,0,0,4,0,0,43,74,135,144,177,137,89,40,13,7,0,0,36,8,122,74,148,121,60,25,0,0,76,72,65,62,49,55,48,47,51,66,83,87,-0.7,17,28.8,16.4,-6.1,3.6,11.1,5.6,-3.4,10.3,20,11,111,87,116,94,-9999,-9999,-9999,-9999,439,16,0,14,38,566,1376,611,1921,731,71,673,0,30,251,39,17,70,92,79,66,1,0,1,7,253,459,141,0,166,343,85,78,59,50,67,9.5,22.5,-9.7,32.2,415,158,46.9,142.7,468,2591,3396,320,257,112,292,180,68,-24.3,40.1,860,594,-9999,63
V17310,1937,49.49,-117.300003,0,-6.9,1.9,10.9,15.8,24.2,26.1,32,28.4,25.3,16.4,7.5,3.1,-12.4,-5.2,0.4,3.8,6.7,10.6,13,9.6,8.3,5.7,2.7,-0.7,-9.7,-1.6,5.7,9.8,15.5,18.3,22.5,19,16.8,11,5.1,1.2,38,50,8,66,13,71,30,16,29,15,50,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,302,87,14,2,0,0,0,0,0,1,13,49,1,11,81,160,326,399,542,434,355,193,62,25,857,546,384,247,100,39,5,27,69,216,388,518,0,0,1,4,24,51,142,58,34,5,0,0,0,3,16,25,29,30,31,31,29,28,22,13,36,27,0,1,0,0,0,0,0,0,0,4,0,0,43,74,135,144,177,137,89,40,13,7,0,0,36,8,122,74,148,121,60,25,0,0,76,72,65,62,49,55,48,47,51,66,83,87,-0.7,17,28.8,16.4,-6.1,3.6,11.1,5.6,-3.4,10.3,20,11,111,87,116,94,-9999,-9999,-9999,-9999,439,16,0,14,38,566,1376,611,1921,731,71,673,0,30,251,39,17,70,92,79,66,1,0,1,7,253,459,141,0,166,343,85,78,59,50,67,9.5,22.5,-9.7,32.2,415,158,46.9,142.7,468,2591,3396,320,257,112,292,180,68,-24.3,40.1,860,594,-9999,63
V18856,1937,49.49,-117.300003,0,-6.9,1.9,10.9,15.8,24.2,26.1,32,28.4,25.3,16.4,7.5,3.1,-12.4,-5.2,0.4,3.8,6.7,10.6,13,9.6,8.3,5.7,2.7,-0.7,-9.7,-1.6,5.7,9.8,15.5,18.3,22.5,19,16.8,11,5.1,1.2,38,50,8,66,13,71,30,16,29,15,50,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,302,87,14,2,0,0,0,0,0,1,13,49,1,11,81,160,326,399,542,434,355,193,62,25,857,546,384,247,100,39,5,27,69,216,388,518,0,0,1,4,24,51,142,58,34,5,0,0,0,3,16,25,29,30,31,31,29,28,22,13,36,27,0,1,0,0,0,0,0,0,0,4,0,0,43,74,135,144,177,137,89,40,13,7,0,0,36,8,122,74,148,121,60,25,0,0,76,72,65,62,49,55,48,47,51,66,83,87,-0.7,17,28.8,16.4,-6.1,3.6,11.1,5.6,-3.4,10.3,20,11,111,87,116,94,-9999,-9999,-9999,-9999,439,16,0,14,38,566,1376,611,1921,731,71,673,0,30,251,39,17,70,92,79,66,1,0,1,7,253,459,141,0,166,343,85,78,59,50,67,9.5,22.5,-9.7,32.2,415,158,46.9,142.7,468,2591,3396,320,257,112,292,180,68,-24.3,40.1,860,594,-9999,63
V19492,1937,49.49,-117.300003,0,-6.9,1.9,10.9,15.8,24.2,26.1,32,28.4,25.3,16.4,7.5,3.1,-12.4,-5.2,0.4,3.8,6.7,10.6,13,9.6,8.3,5.7,2.7,-0.7,-9.7,-1.6,5.7,9.8,15.5,18.3,22.5,19,16.8,11,5.1,1.2,38,50,8,66,13,71,30,16,29,15,50,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,302,87,14,2,0,0,0,0,0,1,13,49,1,11,81,160,326,399,542,434,355,193,62,25,857,546,384,247,100,39,5,27,69,216,388,518,0,0,1,4,24,51,142,58,34,5,0,0,0,3,16,25,29,30,31,31,29,28,22,13,36,27,0,1,0,0,0,0,0,0,0,4,0,0,43,74,135,144,177,137,89,40,13,7,0,0,36,8,122,74,148,121,60,25,0,0,76,72,65,62,49,55,48,47,51,66,83,87,-0.7,17,28.8,16.4,-6.1,3.6,11.1,5.6,-3.4,10.3,20,11,111,87,116,94,-9999,-9999,-9999,-9999,439,16,0,14,38,566,1376,611,1921,731,71,673,0,30,251,39,17,70,92,79,66,1,0,1,7,253,459,141,0,166,343,85,78,59,50,67,9.5,22.5,-9.7,32.2,415,158,46.9,142.7,468,2591,3396,320,257,112,292,180,68,-24.3,40.1,860,594,-9999,63
V19666,1937,49.49,-117.300003,0,-6.9,1.9,10.9,15.8,24.2,26.1,32,28.4,25.3,16.4,7.5,3.1,-12.4,-5.2,0.4,3.8,6.7,10.6,13,9.6,8.3,5.7,2.7,-0.7,-9.7,-1.6,5.7,9.8,15.5,18.3,22.5,19,16.8,11,5.1,1.2,38,50,8,66,13,71,30,16,29,15,50,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,302,87,14,2,0,0,0,0,0,1,13,49,1,11,81,160,326,399,542,434,355,193,62,25,857,546,384,247,100,39,5,27,69,216,388,518,0,0,1,4,24,51,142,58,34,5,0,0,0,3,16,25,29,30,31,31,29,28,22,13,36,27,0,1,0,0,0,0,0,0,0,4,0,0,43,74,135,144,177,137,89,40,13,7,0,0,36,8,122,74,148,121,60,25,0,0,76,72,65,62,49,55,48,47,51,66,83,87,-0.7,17,28.8,16.4,-6.1,3.6,11.1,5.6,-3.4,10.3,20,11,111,87,116,94,-9999,-9999,-9999,-9999,439,16,0,14,38,566,1376,611,1921,731,71,673,0,30,251,39,17,70,92,79,66,1,0,1,7,253,459,141,0,166,343,85,78,59,50,67,9.5,22.5,-9.7,32.2,415,158,46.9,142.7,468,2591,3396,320,257,112,292,180,68,-24.3,40.1,860,594,-9999,63
V18979,1937,49.49,-117.300003,0,-6.9,1.9,10.9,15.8,24.2,26.1,32,28.4,25.3,16.4,7.5,3.1,-12.4,-5.2,0.4,3.8,6.7,10.6,13,9.6,8.3,5.7,2.7,-0.7,-9.7,-1.6,5.7,9.8,15.5,18.3,22.5,19,16.8,11,5.1,1.2,38,50,8,66,13,71,30,16,29,15,50,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,302,87,14,2,0,0,0,0,0,1,13,49,1,11,81,160,326,399,542,434,355,193,62,25,857,546,384,247,100,39,5,27,69,216,388,518,0,0,1,4,24,51,142,58,34,5,0,0,0,3,16,25,29,30,31,31,29,28,22,13,36,27,0,1,0,0,0,0,0,0,0,4,0,0,43,74,135,144,177,137,89,40,13,7,0,0,36,8,122,74,148,121,60,25,0,0,76,72,65,62,49,55,48,47,51,66,83,87,-0.7,17,28.8,16.4,-6.1,3.6,11.1,5.6,-3.4,10.3,20,11,111,87,116,94,-9999,-9999,-9999,-9999,439,16,0,14,38,566,1376,611,1921,731,71,673,0,30,251,39,17,70,92,79,66,1,0,1,7,253,459,141,0,166,343,85,78,59,50,67,9.5,22.5,-9.7,32.2,415,158,46.9,142.7,468,2591,3396,320,257,112,292,180,68,-24.3,40.1,860,594,-9999,63
V18157,1937,49.5,-117.300003,0,-7.1,1.7,10.6,15.5,23.9,25.8,31.8,28.1,25,16.1,7.2,2.9,-12.7,-5.4,0.2,3.6,6.5,10.4,12.8,9.3,8.2,5.6,2.4,-1,-9.9,-1.9,5.4,9.5,15.2,18.1,22.3,18.7,16.6,10.9,4.8,1,47,61,12,65,13,73,30,16,29,23,69,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,309,92,15,2,0,0,0,0,0,1,14,52,1,11,76,153,318,392,536,425,348,189,58,24,863,552,393,255,107,43,5,31,73,222,396,525,0,0,1,4,22,47,135,52,32,4,0,0,0,3,15,24,29,30,31,31,29,28,21,12,45,34,1,1,0,0,0,0,0,0,1,5,0,0,43,73,133,143,176,136,88,40,12,7,0,0,31,8,120,70,146,120,59,17,0,0,75,72,65,62,49,55,48,47,51,66,83,86,-0.9,16.6,28.5,16.1,-6.3,3.4,10.9,5.4,-3.6,10,19.7,10.8,139,90,118,120,-9999,-9999,-9999,-9999,452,17,0,15,35,546,1353,596,1941,755,78,691,0,27,235,37,16,69,92,78,84,1,0,1,7,249,454,140,0,159,336,76,78,59,50,67,9.2,22.3,-9.9,32.2,477,161,40.3,138.7,484,2530,3466,298,254,114,291,178,86,-24.8,39.7,850,571,-9999,63
V17694,1937,49.5,-117.300003,0,-7.1,1.7,10.6,15.5,23.9,25.8,31.8,28.1,25,16.1,7.2,2.9,-12.7,-5.4,0.2,3.6,6.5,10.4,12.8,9.3,8.2,5.6,2.4,-1,-9.9,-1.9,5.4,9.5,15.2,18.1,22.3,18.7,16.6,10.9,4.8,1,47,61,12,65,13,73,30,16,29,23,69,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,309,92,15,2,0,0,0,0,0,1,14,52,1,11,76,153,318,392,536,425,348,189,58,24,863,552,393,255,107,43,5,31,73,222,396,525,0,0,1,4,22,47,135,52,32,4,0,0,0,3,15,24,29,30,31,31,29,28,21,12,45,34,1,1,0,0,0,0,0,0,1,5,0,0,43,73,133,143,176,136,88,40,12,7,0,0,31,8,120,70,146,120,59,17,0,0,75,72,65,62,49,55,48,47,51,66,83,86,-0.9,16.6,28.5,16.1,-6.3,3.4,10.9,5.4,-3.6,10,19.7,10.8,139,90,118,120,-9999,-9999,-9999,-9999,452,17,0,15,35,546,1353,596,1941,755,78,691,0,27,235,37,16,69,92,78,84,1,0,1,7,249,454,140,0,159,336,76,78,59,50,67,9.2,22.3,-9.9,32.2,477,161,40.3,138.7,484,2530,3466,298,254,114,291,178,86,-24.8,39.7,850,571,-9999,63
V17601,1937,49.5,-117.300003,0,-7.1,1.7,10.6,15.5,23.9,25.8,31.8,28.1,25,16.1,7.2,2.9,-12.7,-5.4,0.2,3.6,6.5,10.4,12.8,9.3,8.2,5.6,2.4,-1,-9.9,-1.9,5.4,9.5,15.2,18.1,22.3,18.7,16.6,10.9,4.8,1,47,61,12,65,13,73,30,16,29,23,69,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,309,92,15,2,0,0,0,0,0,1,14,52,1,11,76,153,318,392,536,425,348,189,58,24,863,552,393,255,107,43,5,31,73,222,396,525,0,0,1,4,22,47,135,52,32,4,0,0,0,3,15,24,29,30,31,31,29,28,21,12,45,34,1,1,0,0,0,0,0,0,1,5,0,0,43,73,133,143,176,136,88,40,12,7,0,0,31,8,120,70,146,120,59,17,0,0,75,72,65,62,49,55,48,47,51,66,83,86,-0.9,16.6,28.5,16.1,-6.3,3.4,10.9,5.4,-3.6,10,19.7,10.8,139,90,118,120,-9999,-9999,-9999,-9999,452,17,0,15,35,546,1353,596,1941,755,78,691,0,27,235,37,16,69,92,78,84,1,0,1,7,249,454,140,0,159,336,76,78,59,50,67,9.2,22.3,-9.9,32.2,477,161,40.3,138.7,484,2530,3466,298,254,114,291,178,86,-24.8,39.7,850,571,-9999,63
V17447,1937,49.5,-117.300003,0,-7.1,1.7,10.6,15.5,23.9,25.8,31.8,28.1,25,16.1,7.2,2.9,-12.7,-5.4,0.2,3.6,6.5,10.4,12.8,9.3,8.2,5.6,2.4,-1,-9.9,-1.9,5.4,9.5,15.2,18.1,22.3,18.7,16.6,10.9,4.8,1,47,61,12,65,13,73,30,16,29,23,69,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,309,92,15,2,0,0,0,0,0,1,14,52,1,11,76,153,318,392,536,425,348,189,58,24,863,552,393,255,107,43,5,31,73,222,396,525,0,0,1,4,22,47,135,52,32,4,0,0,0,3,15,24,29,30,31,31,29,28,21,12,45,34,1,1,0,0,0,0,0,0,1,5,0,0,43,73,133,143,176,136,88,40,12,7,0,0,31,8,120,70,146,120,59,17,0,0,75,72,65,62,49,55,48,47,51,66,83,86,-0.9,16.6,28.5,16.1,-6.3,3.4,10.9,5.4,-3.6,10,19.7,10.8,139,90,118,120,-9999,-9999,-9999,-9999,452,17,0,15,35,546,1353,596,1941,755,78,691,0,27,235,37,16,69,92,78,84,1,0,1,7,249,454,140,0,159,336,76,78,59,50,67,9.2,22.3,-9.9,32.2,477,161,40.3,138.7,484,2530,3466,298,254,114,291,178,86,-24.8,39.7,850,571,-9999,63
V17736,1937,49.5,-117.300003,0,-7.1,1.7,10.6,15.5,23.9,25.8,31.8,28.1,25,16.1,7.2,2.9,-12.7,-5.4,0.2,3.6,6.5,10.4,12.8,9.3,8.2,5.6,2.4,-1,-9.9,-1.9,5.4,9.5,15.2,18.1,22.3,18.7,16.6,10.9,4.8,1,47,61,12,65,13,73,30,16,29,23,69,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,309,92,15,2,0,0,0,0,0,1,14,52,1,11,76,153,318,392,536,425,348,189,58,24,863,552,393,255,107,43,5,31,73,222,396,525,0,0,1,4,22,47,135,52,32,4,0,0,0,3,15,24,29,30,31,31,29,28,21,12,45,34,1,1,0,0,0,0,0,0,1,5,0,0,43,73,133,143,176,136,88,40,12,7,0,0,31,8,120,70,146,120,59,17,0,0,75,72,65,62,49,55,48,47,51,66,83,86,-0.9,16.6,28.5,16.1,-6.3,3.4,10.9,5.4,-3.6,10,19.7,10.8,139,90,118,120,-9999,-9999,-9999,-9999,452,17,0,15,35,546,1353,596,1941,755,78,691,0,27,235,37,16,69,92,78,84,1,0,1,7,249,454,140,0,159,336,76,78,59,50,67,9.2,22.3,-9.9,32.2,477,161,40.3,138.7,484,2530,3466,298,254,114,291,178,86,-24.8,39.7,850,571,-9999,63
V17735,1937,49.5,-117.300003,0,-7.1,1.7,10.6,15.5,23.9,25.8,31.8,28.1,25,16.1,7.2,2.9,-12.7,-5.4,0.2,3.6,6.5,10.4,12.8,9.3,8.2,5.6,2.4,-1,-9.9,-1.9,5.4,9.5,15.2,18.1,22.3,18.7,16.6,10.9,4.8,1,47,61,12,65,13,73,30,16,29,23,69,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,309,92,15,2,0,0,0,0,0,1,14,52,1,11,76,153,318,392,536,425,348,189,58,24,863,552,393,255,107,43,5,31,73,222,396,525,0,0,1,4,22,47,135,52,32,4,0,0,0,3,15,24,29,30,31,31,29,28,21,12,45,34,1,1,0,0,0,0,0,0,1,5,0,0,43,73,133,143,176,136,88,40,12,7,0,0,31,8,120,70,146,120,59,17,0,0,75,72,65,62,49,55,48,47,51,66,83,86,-0.9,16.6,28.5,16.1,-6.3,3.4,10.9,5.4,-3.6,10,19.7,10.8,139,90,118,120,-9999,-9999,-9999,-9999,452,17,0,15,35,546,1353,596,1941,755,78,691,0,27,235,37,16,69,92,78,84,1,0,1,7,249,454,140,0,159,336,76,78,59,50,67,9.2,22.3,-9.9,32.2,477,161,40.3,138.7,484,2530,3466,298,254,114,291,178,86,-24.8,39.7,850,571,-9999,63
V19667,1937,49.5,-119.589996,0,-7,-0.2,10.7,15.8,22.8,27.5,30.7,26.7,25.3,18.2,8.2,4.3,-13.3,-6.7,1.2,5,8.3,12.8,15.7,12.6,12.1,6.6,1.9,-0.8,-10.2,-3.5,6,10.4,15.6,20.2,23.2,19.7,18.7,12.4,5.1,1.7,29,23,8,30,14,42,19,9,21,10,39,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,317,125,13,1,0,0,0,0,0,1,13,43,1,7,87,175,329,454,563,455,410,232,62,29,872,597,375,229,98,20,3,20,41,182,389,502,0,0,1,5,25,86,162,73,60,8,0,0,0,2,19,27,30,30,31,31,30,29,20,13,27,17,0,0,0,0,0,0,0,0,0,2,0,0,42,72,123,147,160,121,82,44,14,9,0,0,34,42,109,105,141,112,61,33,0,0,72,73,68,65,57,57,57,59,61,64,79,76,-1,16.5,28.3,17.2,-7.4,4.9,13.7,6.9,-4.2,10.7,21,12,65,52,70,70,-9999,-9999,-9999,-9999,485,14,0,13,37,591,1472,704,1971,702,43,612,0,31,320,69,15,76,92,79,46,0,0,1,9,237,429,140,0,185,358,94,74,63,58,68,9.9,23.2,-10.2,33.3,270,105,73.8,219.9,513,2803,3327,420,262,102,303,201,47,-24.8,38.9,815,637,-9999,66
V18591,1937,49.5,-117.300003,0,-7.1,1.7,10.6,15.5,23.9,25.8,31.8,28.1,25,16.1,7.2,2.9,-12.7,-5.4,0.2,3.6,6.5,10.4,12.8,9.3,8.2,5.6,2.4,-1,-9.9,-1.9,5.4,9.5,15.2,18.1,22.3,18.7,16.6,10.9,4.8,1,47,61,12,65,13,73,30,16,29,23,69,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,309,92,15,2,0,0,0,0,0,1,14,52,1,11,76,153,318,392,536,425,348,189,58,24,863,552,393,255,107,43,5,31,73,222,396,525,0,0,1,4,22,47,135,52,32,4,0,0,0,3,15,24,29,30,31,31,29,28,21,12,45,34,1,1,0,0,0,0,0,0,1,5,0,0,43,73,133,143,176,136,88,40,12,7,0,0,31,8,120,70,146,120,59,17,0,0,75,72,65,62,49,55,48,47,51,66,83,86,-0.9,16.6,28.5,16.1,-6.3,3.4,10.9,5.4,-3.6,10,19.7,10.8,139,90,118,120,-9999,-9999,-9999,-9999,452,17,0,15,35,546,1353,596,1941,755,78,691,0,27,235,37,16,69,92,78,84,1,0,1,7,249,454,140,0,159,336,76,78,59,50,67,9.2,22.3,-9.9,32.2,477,161,40.3,138.7,484,2530,3466,298,254,114,291,178,86,-24.8,39.7,850,571,-9999,63
V18855,1937,49.5,-117.300003,0,-7.1,1.7,10.6,15.5,23.9,25.8,31.8,28.1,25,16.1,7.2,2.9,-12.7,-5.4,0.2,3.6,6.5,10.4,12.8,9.3,8.2,5.6,2.4,-1,-9.9,-1.9,5.4,9.5,15.2,18.1,22.3,18.7,16.6,10.9,4.8,1,47,61,12,65,13,73,30,16,29,23,69,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,309,92,15,2,0,0,0,0,0,1,14,52,1,11,76,153,318,392,536,425,348,189,58,24,863,552,393,255,107,43,5,31,73,222,396,525,0,0,1,4,22,47,135,52,32,4,0,0,0,3,15,24,29,30,31,31,29,28,21,12,45,34,1,1,0,0,0,0,0,0,1,5,0,0,43,73,133,143,176,136,88,40,12,7,0,0,31,8,120,70,146,120,59,17,0,0,75,72,65,62,49,55,48,47,51,66,83,86,-0.9,16.6,28.5,16.1,-6.3,3.4,10.9,5.4,-3.6,10,19.7,10.8,139,90,118,120,-9999,-9999,-9999,-9999,452,17,0,15,35,546,1353,596,1941,755,78,691,0,27,235,37,16,69,92,78,84,1,0,1,7,249,454,140,0,159,336,76,78,59,50,67,9.2,22.3,-9.9,32.2,477,161,40.3,138.7,484,2530,3466,298,254,114,291,178,86,-24.8,39.7,850,571,-9999,63
V18592,1937,49.5,-117.300003,1524,-12.1,-4.1,2.7,6.3,14.5,16.8,22.1,19.2,17.4,9.2,0.5,-2.4,-19,-11.4,-5.8,-1.5,2.3,6,9.8,7.3,5.9,1.5,-4.5,-8,-15.5,-7.7,-1.5,2.4,8.4,11.4,16,13.2,11.6,5.4,-2,-5.2,97,219,49,111,26,94,55,23,36,92,294,161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,483,228,94,27,1,0,0,0,0,8,103,181,0,2,12,28,118,193,340,257,204,61,9,4,1038,716,608,469,297,198,77,149,193,393,600,716,0,0,0,0,2,2,14,5,5,1,0,0,0,0,3,10,22,29,31,30,27,19,5,2,97,210,39,50,2,1,0,0,1,1,12,94,0,0,0,44,89,97,119,92,62,27,0,0,0,0,0,0,62,3,64,69,26,0,0,0,68,69,67,72,61,66,63,63,64,74,80,77,-6.3,7.8,19.4,9,-12.8,-1.6,7.7,1,-9.5,3.1,13.5,5,438,186,172,423,-9999,-9999,-9999,-9999,892,122,0,112,6,158,791,274,2470,1374,424,1185,0,3,21,6,2,34,90,52,401,91,2,14,0,132,308,89,0,62,136,26,71,67,64,72,3,16,-15.5,31.5,1258,234,10.4,68.1,1125,1229,5453,30,178,141,273,132,507,-35.2,33.2,530,224,-9999,69
