ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V94072,1961,58.41,-129.020004,0,-14.3,-7,3.9,11.4,17.8,23.3,27.2,24.9,18.5,8.6,-5.6,-15.9,-20.1,-19.2,-11.3,-1.7,1.9,7.5,8.9,5.6,1.4,-1.9,-15,-23.3,-17.2,-13.1,-3.7,4.8,9.8,15.4,18.1,15.2,10,3.3,-10.3,-19.6,0,0,0,0,0,48,26,22,0,40,0,35,1.2,3.8,9.7,16.9,18,16.8,16.5,15.5,8.8,3.3,1.8,0.7,535,369,145,11,0,0,0,0,1,19,308,607,0,0,6,55,157,311,406,318,156,35,1,0,1089,867,675,396,254,96,35,97,242,457,848,1161,0,0,0,1,4,16,38,12,3,0,0,0,0,0,0,9,20,29,31,29,18,9,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,53,95,123,140,107,55,19,0,0,0,0,0,53,95,75,114,85,55,0,0,0,73,49,44,57,51,53,48,45,48,64,60,71,-10,11,25.1,7.2,-18.1,-3.7,7.3,-5.2,-14,3.6,16.2,1,28,0,96,40,1.9,14.9,16.3,4.6,1511,157,0,328,1,218,1035,192,3117,1325,228,1546,0,5,65,3,0,30,90,28,27,0,0,1,0,148,370,73,0,148,274,55,64,51,49,57,1.1,18.1,-19.6,37.7,171,96,64.7,188.6,1996,1446,6216,73,147,158,237,79,29,-45.8,37.1,592,477,9.4,55
V94055,1961,58.41,-129.020004,1219.2,-7.8,-5.8,-0.7,5.1,10,15,18.7,17,10.4,2,-6,-11.2,-15.3,-15,-12.1,-6,-2,3,5.3,3.9,-1,-5.3,-15,-19.2,-11.6,-10.4,-6.4,-0.4,4,9,12,10.5,4.7,-1.7,-10.5,-15.2,39,49,39,74,50,65,39,32,63,169,48,101,2,4.5,10.2,17.4,18.8,18.6,18.3,16.2,9.3,3.8,2.4,1,360,294,218,65,9,1,0,0,6,94,314,471,0,0,1,7,34,123,217,167,43,8,0,0,915,792,759,553,434,271,187,235,399,611,853,1024,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,8,24,30,27,11,3,0,0,38,48,38,61,20,3,1,1,11,60,50,71,0,0,0,0,66,87,100,75,36,0,0,0,0,0,0,0,16,22,61,44,0,0,0,0,67,60,54,59,59,61,59,59,62,71,61,70,-5.8,4.8,16.9,2.2,-13.7,-6.7,4.1,-7.1,-9.8,-1,10.5,-2.5,167,162,135,279,2.5,15.5,17.7,5.2,1126,292,1,414,0,41,508,51,2731,1746,693,1864,0,1,4,0,0,10,80,14,157,120,5,121,0,66,262,36,0,16,127,0,66,57,60,65,-1.3,12,-15.2,27.2,766,247,11.3,48.6,1833,600,7034,5,105,186,226,40,403,-45.2,28.5,364,143,10.2,61
V94067,1961,59.29,-129.850006,0,-8.5,-4.8,1.5,9,14.7,21.6,25.7,22.5,16.5,5.6,-4.8,-12,-18.5,-15.9,-12.4,-2.3,3.2,7.5,9.9,7.6,2.7,-1.9,-15.5,-21.4,-13.5,-10.3,-5.5,3.4,9,14.5,17.8,15,9.6,1.9,-10.1,-16.7,10,18,0,0,2,37,21,16,0,0,0,0,2,4.9,10.3,17.4,19.1,19,19.1,16.4,9.6,4.2,2.7,1.1,421,292,193,19,1,0,0,0,1,32,304,518,0,1,4,37,132,285,398,312,145,23,1,0,975,789,729,440,280,116,39,102,253,502,844,1072,0,0,0,1,3,11,34,11,3,0,0,0,0,0,0,8,24,29,31,30,22,9,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,45,78,112,128,92,47,14,0,0,0,0,0,45,76,75,107,76,47,14,0,0,56,54,47,61,63,57,54,55,57,73,55,65,-5.4,8.4,23.2,5.8,-15.2,-3.8,8.3,-4.9,-10.3,2.3,15.8,0.4,28,2,74,0,2.7,15.6,18.2,5.5,1231,212,0,337,1,173,995,169,2836,1449,257,1599,0,3,55,3,0,32,91,31,28,0,0,0,0,122,332,61,0,121,258,61,58,57,56,62,1.3,17.8,-16.7,34.5,104,76,108,234.2,1780,1339,6141,61,154,141,247,105,28,-43.6,33.9,515,440,10.5,57
V94069,1961,59.29,-129.850006,0,-8.5,-4.8,1.5,9,14.7,21.6,25.7,22.5,16.5,5.6,-4.8,-12,-18.5,-15.9,-12.4,-2.3,3.2,7.5,9.9,7.6,2.7,-1.9,-15.5,-21.4,-13.5,-10.3,-5.5,3.4,9,14.5,17.8,15,9.6,1.9,-10.1,-16.7,10,18,0,0,2,37,21,16,0,0,0,0,2,4.9,10.3,17.4,19.1,19,19.1,16.4,9.6,4.2,2.7,1.1,421,292,193,19,1,0,0,0,1,32,304,518,0,1,4,37,132,285,398,312,145,23,1,0,975,789,729,440,280,116,39,102,253,502,844,1072,0,0,0,1,3,11,34,11,3,0,0,0,0,0,0,8,24,29,31,30,22,9,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,45,78,112,128,92,47,14,0,0,0,0,0,45,76,75,107,76,47,14,0,0,56,54,47,61,63,57,54,55,57,73,55,65,-5.4,8.4,23.2,5.8,-15.2,-3.8,8.3,-4.9,-10.3,2.3,15.8,0.4,28,2,74,0,2.7,15.6,18.2,5.5,1231,212,0,337,1,173,995,169,2836,1449,257,1599,0,3,55,3,0,32,91,31,28,0,0,0,0,122,332,61,0,121,258,61,58,57,56,62,1.3,17.8,-16.7,34.5,104,76,108,234.2,1780,1339,6141,61,154,141,247,105,28,-43.6,33.9,515,440,10.5,57
V94071,1961,59.29,-129.850006,0,-8.5,-4.8,1.5,9,14.7,21.6,25.7,22.5,16.5,5.6,-4.8,-12,-18.5,-15.9,-12.4,-2.3,3.2,7.5,9.9,7.6,2.7,-1.9,-15.5,-21.4,-13.5,-10.3,-5.5,3.4,9,14.5,17.8,15,9.6,1.9,-10.1,-16.7,10,18,0,0,2,37,21,16,0,0,0,0,2,4.9,10.3,17.4,19.1,19,19.1,16.4,9.6,4.2,2.7,1.1,421,292,193,19,1,0,0,0,1,32,304,518,0,1,4,37,132,285,398,312,145,23,1,0,975,789,729,440,280,116,39,102,253,502,844,1072,0,0,0,1,3,11,34,11,3,0,0,0,0,0,0,8,24,29,31,30,22,9,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,45,78,112,128,92,47,14,0,0,0,0,0,45,76,75,107,76,47,14,0,0,56,54,47,61,63,57,54,55,57,73,55,65,-5.4,8.4,23.2,5.8,-15.2,-3.8,8.3,-4.9,-10.3,2.3,15.8,0.4,28,2,74,0,2.7,15.6,18.2,5.5,1231,212,0,337,1,173,995,169,2836,1449,257,1599,0,3,55,3,0,32,91,31,28,0,0,0,0,122,332,61,0,121,258,61,58,57,56,62,1.3,17.8,-16.7,34.5,104,76,108,234.2,1780,1339,6141,61,154,141,247,105,28,-43.6,33.9,515,440,10.5,57
V94061,1961,59.29,-129.850006,1676,-8.2,-7.5,-3.9,0.1,4.8,10.8,14.8,12.6,7,-1.9,-7.9,-12,-16.1,-15.9,-13.7,-8.5,-4.1,1.5,4,2.9,-2.6,-8,-16.9,-20.7,-12.1,-11.7,-8.8,-4.2,0.3,6.2,9.4,7.7,2.2,-4.9,-12.4,-16.3,80,118,81,134,41,71,33,47,111,315,84,161,2.2,4.9,10.3,17.4,19.1,19.4,19.4,16.4,9.6,4.2,2.7,1.2,378,330,273,153,51,2,0,0,18,172,371,507,0,0,0,2,10,63,135,92,19,3,0,0,933,827,833,666,547,355,268,320,475,713,911,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,19,28,25,7,1,0,0,78,117,81,131,29,13,2,5,38,182,102,115,0,0,0,0,46,68,81,58,29,0,0,0,0,0,0,0,5,0,48,11,0,0,0,0,65,64,59,65,67,69,65,68,66,74,61,68,-6.2,0.3,12.7,-0.9,-14.1,-8.8,2.8,-9.2,-10.2,-4.2,7.8,-5.1,331,256,151,510,2.8,15.6,18.4,5.5,1215,477,3,561,0,12,289,23,2821,2045,942,2099,0,0,1,0,0,4,72,8,310,242,20,322,0,46,206,29,0,5,59,0,65,63,67,67,-3.7,9.4,-16.3,25.7,1276,303,4.9,31,2255,323,7908,1,85,188,219,31,893,-46.3,24.9,281,64,10.6,65
V94057,1961,59.29,-129.850006,1219.2,-8.3,-6.8,-2.4,2.5,7.5,13.8,17.8,15.3,9.6,0.2,-7.1,-12,-16.7,-15.9,-13.4,-6.8,-2.1,3.2,5.6,4.1,-1.2,-6.3,-16.5,-20.9,-12.5,-11.3,-7.9,-2.1,2.7,8.5,11.7,9.7,4.2,-3.1,-11.8,-16.4,61,91,53,91,30,62,30,38,79,225,61,115,2.2,4.9,10.3,17.4,19.1,19.3,19.3,16.4,9.6,4.2,2.7,1.2,390,319,254,101,18,1,0,0,8,128,353,510,0,1,2,7,22,110,207,144,36,5,0,0,944,817,804,604,474,287,196,258,415,656,893,1064,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,8,24,30,28,11,2,0,0,60,90,53,85,17,4,1,2,17,105,73,83,0,0,0,0,54,79,93,67,33,0,0,0,0,0,0,0,24,17,63,28,0,0,0,0,63,61,55,64,66,65,62,64,63,73,59,67,-6,2.5,15.6,0.9,-14.4,-7.4,4.3,-8,-10.2,-2.4,10,-3.6,247,175,130,364,2.7,15.6,18.3,5.5,1219,373,1,489,1,31,461,42,2825,1883,741,1963,0,0,3,0,0,9,82,13,232,154,6,195,0,54,239,33,0,24,108,0,63,62,64,65,-2.4,11.7,-16.4,28.1,936,239,8.2,48.9,2082,536,7412,4,104,181,226,45,588,-45.7,27.4,326,132,10.5,63
V93801,1961,59.5,-136.5,0,-4.1,-2.2,1.2,6.6,15.2,18.1,21.2,17.7,13.9,5.9,-3.2,-9.8,-11.4,-10.1,-8.3,-2.9,1.2,5,8.2,7,2.4,-3.2,-11.7,-16.8,-7.7,-6.2,-3.5,1.9,8.2,11.6,14.7,12.3,8.1,1.4,-7.5,-13.3,21,51,64,80,20,12,5,69,93,160,79,102,2.3,4.8,9.5,15.8,18.8,17.5,16.3,13.5,8.6,4.5,2.4,1.1,249,190,141,32,1,0,0,0,1,38,226,413,0,0,2,15,111,198,297,229,106,20,1,0,797,672,670,485,305,194,110,177,296,518,764,966,0,0,0,0,2,3,7,3,1,0,0,0,1,1,1,6,18,28,31,30,21,6,0,0,18,47,59,43,1,0,0,2,7,25,62,68,0,0,0,38,83,98,106,71,40,15,0,0,0,0,0,0,63,86,101,2,0,0,0,0,69,67,62,66,56,59,60,66,63,67,64,72,-1.9,7.7,19,5.5,-9.2,-3.4,6.7,-4.2,-5.6,2.2,12.9,0.7,202,164,87,332,2.7,14.7,15.8,5.2,852,174,0,265,1,128,724,127,2435,1459,481,1578,0,3,13,2,1,25,89,28,133,104,2,94,0,121,275,55,0,63,189,0,69,61,62,65,1.7,14.7,-13.3,27.9,757,200,15.4,73.3,1291,979,5953,17,143,155,249,94,332,-40.2,29.8,451,252,9.6,64
V94053,1961,59.63,-133.399994,1372,-8.4,-7.3,-2.7,2.8,8.3,12.5,15.8,13.5,8.3,0.6,-6.7,-13.3,-17.1,-16.1,-14.2,-8.4,-4,0.4,2.9,1.8,-3.1,-7.6,-15.4,-22.2,-12.7,-11.7,-8.4,-2.8,2.2,6.4,9.4,7.7,2.6,-3.5,-11.1,-17.7,47,90,28,37,19,108,42,45,49,79,50,56,2.2,4.7,10,16.9,19.6,19,18.3,15.4,9.7,4.6,2.5,1,396,330,265,117,23,2,0,0,15,139,331,549,0,0,0,3,18,67,134,90,22,5,0,0,951,828,821,624,491,347,268,322,462,669,871,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,15,25,21,6,1,0,0,46,89,28,35,12,18,2,5,11,66,52,57,0,0,0,0,60,78,88,63,32,0,0,0,0,0,0,0,41,0,46,18,0,0,0,0,62,61,53,57,57,61,59,62,60,66,62,66,-6.1,2.8,13.9,0.8,-14.6,-8.9,1.7,-8.7,-10.3,-3,7.8,-4,203,84,195,178,2.7,15.5,17.6,5.6,1276,406,3,485,0,22,291,27,2882,1935,937,2002,0,0,1,0,0,5,61,7,192,74,25,129,0,60,228,32,0,41,64,0,63,56,61,63,-3.3,9.4,-17.7,27.1,650,263,10.3,35.7,2170,340,7757,1,74,191,215,24,420,-44,26.8,320,105,10.3,60
V94062,1961,59.98,-137.100006,1615,-5.6,-5.1,-3.4,3.3,10.7,12.9,17.4,14.5,9.9,2.3,-6.5,-11.3,-16.6,-16.2,-15.8,-7.7,-0.4,3.5,6.8,5.2,0.1,-6.8,-18,-20.5,-11.1,-10.6,-9.6,-2.2,5.1,8.2,12.1,9.9,5,-2.3,-12.3,-15.9,67,89,56,78,56,327,211,282,134,143,89,76,1.6,4.3,9.3,16.6,20.6,20.4,18.5,14.8,9.1,4.4,1.9,0.8,346,301,301,103,5,1,0,0,6,109,367,494,1,1,1,7,48,104,221,148,47,7,0,0,901,798,857,607,400,294,183,254,390,631,907,1047,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,12,25,30,29,14,2,0,0,65,88,56,73,16,22,4,15,25,89,84,63,0,0,0,0,65,73,88,60,32,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,54,53,50,58,63,69,66,70,67,64,52,58,-3.1,3.5,14.9,1.9,-13.9,-8,5.2,-8.2,-8.5,-2.2,10.1,-3.2,256,191,819,367,2.2,15.5,17.9,5.1,1140,409,1,481,2,56,473,54,2746,1864,732,1928,0,1,3,0,0,14,85,16,216,145,41,198,0,65,221,32,0,9,0,0,55,57,68,61,-2,12.1,-15.9,28,1609,1010,5,12,2032,584,7269,4,115,161,238,77,601,-43,27.7,318,9,10.2,60
V94063,1961,59.98,-137.100006,1676,-5.6,-5.1,-3.5,3.2,10.5,12.8,17.3,14.3,9.7,2.2,-6.6,-11.3,-16.6,-16.3,-15.9,-7.8,-0.5,3.4,6.7,5.2,0.1,-7,-18.1,-20.6,-11.1,-10.7,-9.7,-2.3,5,8.1,12,9.7,4.9,-2.4,-12.4,-15.9,69,92,58,81,58,339,218,291,138,146,91,77,1.6,4.3,9.4,16.6,20.7,20.4,18.6,14.8,9.1,4.4,1.9,0.8,347,303,305,106,6,1,0,0,6,111,370,494,0,0,0,3,46,101,217,145,45,6,0,0,901,800,861,610,403,298,187,258,394,634,911,1048,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,12,25,30,29,14,2,0,0,66,91,58,75,17,25,4,16,27,93,86,65,0,0,0,0,64,73,87,59,32,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,53,53,49,58,63,69,66,70,67,64,51,58,-3.1,3.4,14.8,1.8,-14,-8.1,5.1,-8.3,-8.6,-2.4,9.9,-3.3,262,196,848,376,2.2,15.5,17.9,5.1,1144,416,1,488,0,50,462,51,2749,1874,743,1939,0,1,3,0,0,13,84,16,222,150,45,206,0,64,219,32,0,7,0,0,55,57,69,61,-2.1,12,-15.9,27.9,1657,1043,4.8,11.5,2048,563,7305,4,114,162,237,76,624,-43,27.5,315,7,10.2,60
V94065,1961,59.98,-137.100006,1524,-5.6,-5.1,-3.3,3.4,10.9,13.2,17.7,14.7,10.2,2.4,-6.4,-11.3,-16.5,-16,-15.5,-7.5,-0.3,3.7,6.9,5.3,0.3,-6.7,-17.7,-20.5,-11,-10.6,-9.4,-2.1,5.3,8.4,12.3,10,5.2,-2.1,-12.1,-15.9,65,86,54,75,53,309,201,268,129,138,86,73,1.6,4.2,9.3,16.5,20.6,20.3,18.5,14.7,9,4.4,1.8,0.8,345,298,284,100,5,1,0,0,5,105,361,493,1,1,1,7,50,109,226,154,49,7,0,0,899,796,851,602,394,288,178,249,384,626,902,1046,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,13,25,30,29,15,2,0,0,62,85,54,69,14,19,3,13,23,83,81,61,0,0,0,0,66,75,89,61,33,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,54,54,50,58,63,69,66,70,67,64,52,58,-3.1,3.7,15.2,2.1,-13.8,-7.8,5.3,-8.1,-8.5,-2.1,10.2,-3,247,182,777,353,2.2,15.5,17.8,5.1,1135,389,1,472,2,59,489,57,2741,1848,714,1912,0,1,3,1,0,14,85,17,208,138,35,187,0,66,224,33,0,12,0,0,55,57,68,61,-1.8,12.3,-15.9,28.1,1536,959,5.3,12.8,1997,606,7215,5,116,161,238,78,568,-42.9,27.9,323,12,10.1,60
V111293,1961,60.1,-123.800003,0,-16.7,-12.9,-6.3,5.1,15.8,24.5,25.8,23.9,15.7,2.9,-10,-22.8,-22.7,-23.2,-16.8,-7.9,2.2,10,11.8,9.8,3.1,-6.1,-19.7,-29.9,-19.7,-18,-11.5,-1.4,9,17.3,18.8,16.8,9.4,-1.6,-14.9,-26.4,13,14,19,37,22,77,34,43,29,39,18,23,1.2,3.8,8.9,16.3,19.5,19.1,21.7,16.3,9.8,3.5,1.6,0.6,610,506,361,84,1,0,0,0,1,91,443,815,0,0,1,9,134,367,427,367,140,8,0,0,1165,1005,917,582,279,57,26,62,259,608,985,1370,0,0,0,0,3,35,50,25,2,0,0,0,0,0,0,1,21,30,31,31,23,2,0,0,13,14,19,33,1,0,0,0,2,11,23,13,0,0,0,0,84,122,123,93,44,0,0,0,0,0,0,0,62,45,89,50,15,0,0,0,71,53,55,52,57,57,59,58,60,65,57,64,-13.4,4.9,24.7,2.9,-21.5,-7.5,10.5,-7.6,-17.5,-1.3,17.6,-2.3,41,78,154,86,1.8,14.9,19,4.9,1931,445,0,535,0,143,1162,148,3541,1778,144,1852,0,3,110,2,0,22,92,25,40,53,0,37,0,84,338,44,0,62,184,15,63,55,58,61,-1.8,18.8,-26.4,45.1,369,205,22.1,91.5,2912,1454,7314,115,139,146,251,106,130,-49.2,35.8,465,261,10.2,59
V111299,1961,60.2,-123.699997,0,-16.3,-12.6,-6.7,5.1,15.9,24.5,25.8,23.8,15.7,3,-9.9,-22.6,-22.2,-23.1,-17.1,-8.1,2.1,10,11.7,9.8,3.2,-6.1,-19.9,-29.8,-19.3,-17.9,-11.9,-1.5,9,17.3,18.7,16.8,9.5,-1.5,-14.9,-26.2,14,15,19,38,22,77,35,44,28,39,19,27,0.4,2.5,7.9,15.3,18.8,18.1,20.9,15,8.4,2,0.5,0.4,598,501,371,87,1,0,0,0,1,91,444,810,0,0,1,9,133,368,426,367,141,8,0,0,1152,1000,928,585,280,56,26,62,257,608,985,1365,0,0,0,0,3,35,50,24,2,0,0,0,0,0,0,1,21,30,31,31,23,2,0,0,14,15,19,34,1,0,0,0,2,11,25,15,0,0,0,0,84,122,123,92,43,0,0,0,0,0,0,0,62,46,88,48,15,0,0,0,71,53,56,52,57,57,59,58,60,65,56,64,-13.1,4.8,24.7,2.9,-21.2,-7.7,10.5,-7.6,-17.2,-1.5,17.6,-2.3,44,79,156,86,1.1,14,18,3.6,1909,458,0,536,0,142,1161,150,3518,1793,144,1850,0,3,109,2,0,22,92,25,44,54,0,38,0,84,337,43,0,62,182,15,63,55,58,60,-1.8,18.7,-26.2,44.9,376,206,21.8,91.2,2903,1453,7305,115,139,146,252,106,136,-49.3,35.7,465,259,9.2,59
V111287,1961,60.2,-123.5,0,-17.9,-13.9,-7.4,4.6,15.8,24.7,25.8,23.8,15.5,2.6,-10.8,-23.9,-23.7,-24.2,-17.6,-8.6,2,10,11.8,9.8,3.1,-6.4,-20.3,-30.9,-20.8,-19,-12.5,-2,8.9,17.3,18.8,16.8,9.3,-1.9,-15.5,-27.4,14,13,19,34,21,76,34,43,27,39,19,27,1.1,3.5,8.9,16.4,19.8,19.5,22,16.3,9.8,3.4,1.5,0.6,645,534,390,98,1,0,0,0,1,99,462,847,0,0,0,7,130,370,428,367,137,8,0,0,1199,1033,947,601,283,55,26,62,262,619,1004,1403,0,0,0,0,3,36,51,24,2,0,0,0,0,0,0,1,21,30,31,31,23,2,0,0,14,13,19,31,1,0,0,0,2,13,25,15,0,0,0,0,84,123,123,92,43,0,0,0,0,0,0,0,63,48,89,49,16,0,0,0,72,53,56,51,57,57,59,58,61,65,58,64,-14.5,4.3,24.7,2.4,-22.5,-8.1,10.5,-7.8,-18.5,-1.9,17.6,-2.7,42,74,153,84,1.7,15.1,19.3,4.9,2026,489,0,563,0,138,1164,145,3636,1830,143,1885,0,3,111,2,0,22,92,25,42,52,0,39,0,84,338,43,0,63,186,16,63,55,58,61,-2.3,18.8,-27.4,46.2,364,201,21,93.6,3078,1446,7494,116,138,145,252,108,133,-49.2,36,465,265,10.2,59
V111122,1961,60.2,-123.400002,0,-18.4,-14.3,-7.7,4.3,15.7,24.7,25.8,23.8,15.4,2.4,-11.1,-24.3,-24,-24.5,-17.9,-8.9,2,10,11.8,9.8,3.1,-6.6,-20.5,-31.2,-21.2,-19.4,-12.8,-2.3,8.8,17.3,18.8,16.8,9.2,-2.1,-15.8,-27.7,14,14,20,33,20,75,33,43,28,38,20,27,0.5,3.1,8.3,15.8,19.4,18.8,21.6,15.9,9.2,3.1,0.9,0.6,657,544,400,105,1,0,0,0,1,104,470,857,0,0,0,7,128,370,428,366,135,7,0,0,1212,1043,957,608,285,55,26,62,264,625,1012,1413,0,0,0,0,3,36,51,24,2,0,0,0,0,0,0,1,21,30,31,31,23,2,0,0,14,14,20,31,1,0,0,0,2,13,27,15,0,0,0,0,83,123,123,92,43,0,0,0,0,0,0,0,63,49,90,49,15,0,0,0,72,54,56,51,57,57,59,58,61,65,58,65,-14.9,4.1,24.8,2.2,-22.8,-8.3,10.5,-8,-18.8,-2.1,17.6,-2.9,43,73,150,85,1.4,14.5,18.8,4.4,2059,505,0,575,0,135,1164,142,3668,1850,143,1901,0,3,111,2,0,21,92,25,43,52,0,41,0,83,338,43,0,63,188,15,63,55,58,61,-2.5,18.8,-27.7,46.5,364,198,20.5,95,3139,1442,7563,116,138,144,252,108,137,-49.1,36.1,464,266,9.8,59
V111298,1961,60.3,-123.5,610,-15.9,-12.8,-8,2,12.6,21.3,22.5,20.6,12.5,0.6,-10.4,-22.5,-22.3,-23.4,-17.8,-10.5,-0.2,7.4,9.1,7.5,1.2,-7.9,-20.5,-29.8,-19.1,-18.1,-12.9,-4.3,6.2,14.4,15.8,14.1,6.8,-3.6,-15.5,-26.1,20,21,29,52,30,111,51,67,41,56,28,39,1.6,4.3,9.7,17.1,20.4,20,22.7,17.1,10.7,4.3,2,0.8,592,509,402,155,3,0,0,0,3,142,461,808,0,0,0,4,66,281,336,282,77,4,0,0,1147,1008,959,668,367,119,80,123,336,673,1003,1364,0,0,0,0,1,10,13,7,1,0,0,0,0,0,0,0,13,29,31,30,18,1,0,0,20,21,29,51,6,0,0,1,6,27,37,23,0,0,0,0,73,110,110,82,37,0,0,0,0,0,0,0,42,0,59,15,0,0,0,0,69,52,57,51,58,58,60,60,63,65,56,64,-13,2.2,21.5,0.9,-21.4,-9.5,8,-9.1,-17.2,-3.7,14.8,-4.1,64,111,230,125,2.2,15.7,19.9,5.7,1909,560,0,605,0,70,899,82,3518,1993,322,2011,0,1,30,1,0,14,91,19,64,85,1,70,0,73,302,37,0,42,74,0,62,56,59,61,-3.5,15.8,-26.1,42,546,301,11.9,52.6,3074,1050,7844,32,123,155,245,89,221,-49.7,32.3,412,116,10.9,59
V241532,1961,60.3,-123.5,822.96,-15,-12.3,-8.1,1.1,11.5,20.1,21.3,19.6,11.5,0,-10.2,-21.9,-21.7,-23,-17.8,-11.2,-1,6.6,8.2,6.7,0.4,-8.4,-20.5,-29.2,-18.3,-17.6,-12.9,-5,5.2,13.3,14.8,13.1,6,-4.2,-15.3,-25.5,22,25,32,58,34,124,57,76,46,63,31,44,1.6,4.4,9.9,17.3,20.6,20.3,23,17.3,10.9,4.4,2,0.9,569,495,403,173,5,0,0,0,4,156,457,790,0,0,0,3,50,250,300,253,61,4,0,0,1123,994,960,690,396,143,107,153,362,691,999,1345,0,0,0,0,1,6,7,4,1,0,0,0,0,0,0,0,11,29,31,30,15,1,0,0,22,25,32,57,9,0,0,1,9,33,41,26,0,0,0,0,69,105,106,79,35,0,0,0,0,0,0,0,35,0,48,3,0,0,0,0,68,52,58,52,59,58,60,60,64,65,55,63,-12.3,1.5,20.3,0.4,-20.8,-10,7.1,-9.5,-16.6,-4.2,13.7,-4.5,73,124,258,139,2.3,15.9,20.2,5.8,1854,581,0,617,0,53,802,65,3463,2046,404,2051,0,1,18,1,0,11,90,16,73,98,2,83,0,69,290,35,0,35,51,0,61,56,59,61,-3.9,14.8,-25.5,40.3,612,337,10,43.8,3052,920,7964,19,117,159,241,83,256,-49.8,31,394,86,11,59
