ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V19547,1942,51,-121,0,1.2,6.2,13.3,21.5,25.8,28.2,34.2,34.5,27.6,18.6,5.3,1.7,-7.4,-2.3,-0.1,4.3,7.9,11.5,14.9,12.9,8.3,3.7,-2.3,-4.9,-3.1,1.9,6.6,12.9,16.8,19.9,24.6,23.7,18,11.1,1.5,-1.6,2,2,1,6,52,11,25,12,3,10,11,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,130,38,11,1,0,0,0,0,0,1,41,92,2,12,68,239,367,445,605,578,390,195,14,4,655,445,356,165,70,23,2,3,50,214,496,604,0,0,1,12,37,80,204,177,49,5,0,0,2,8,14,26,30,30,31,31,29,25,9,4,1,0,0,0,0,0,0,0,0,0,0,3,0,18,49,96,139,153,184,162,94,44,12,0,0,16,47,90,88,142,159,150,91,34,1,0,66,70,57,49,49,53,48,43,46,54,72,72,3.3,20.2,32.3,17.2,-4.7,4,13.1,3.2,-0.7,12.1,22.7,10.2,14,59,48,24,-9999,-9999,-9999,-9999,261,11,0,42,18,675,1628,600,1704,591,27,760,0,50,461,54,15,70,92,63,4,0,0,0,18,284,500,151,16,225,451,126,69,51,48,57,11,24.6,-3.1,27.7,150,103,140.1,237.6,313,2920,3082,566,239,109,283,174,5,-31.2,41.1,952,818,-9999,57
V19477,1942,51,-121,0,1.2,6.2,13.3,21.5,25.8,28.2,34.2,34.5,27.6,18.6,5.3,1.7,-7.4,-2.3,-0.1,4.3,7.9,11.5,14.9,12.9,8.3,3.7,-2.3,-4.9,-3.1,1.9,6.6,12.9,16.8,19.9,24.6,23.7,18,11.1,1.5,-1.6,2,2,1,6,52,11,25,12,3,10,11,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,130,38,11,1,0,0,0,0,0,1,41,92,2,12,68,239,367,445,605,578,390,195,14,4,655,445,356,165,70,23,2,3,50,214,496,604,0,0,1,12,37,80,204,177,49,5,0,0,2,8,14,26,30,30,31,31,29,25,9,4,1,0,0,0,0,0,0,0,0,0,0,3,0,18,49,96,139,153,184,162,94,44,12,0,0,16,47,90,88,142,159,150,91,34,1,0,66,70,57,49,49,53,48,43,46,54,72,72,3.3,20.2,32.3,17.2,-4.7,4,13.1,3.2,-0.7,12.1,22.7,10.2,14,59,48,24,-9999,-9999,-9999,-9999,261,11,0,42,18,675,1628,600,1704,591,27,760,0,50,461,54,15,70,92,63,4,0,0,0,18,284,500,151,16,225,451,126,69,51,48,57,11,24.6,-3.1,27.7,150,103,140.1,237.6,313,2920,3082,566,239,109,283,174,5,-31.2,41.1,952,818,-9999,57
V19663,1942,51,-121,0,1.2,6.2,13.3,21.5,25.8,28.2,34.2,34.5,27.6,18.6,5.3,1.7,-7.4,-2.3,-0.1,4.3,7.9,11.5,14.9,12.9,8.3,3.7,-2.3,-4.9,-3.1,1.9,6.6,12.9,16.8,19.9,24.6,23.7,18,11.1,1.5,-1.6,2,2,1,6,52,11,25,12,3,10,11,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,130,38,11,1,0,0,0,0,0,1,41,92,2,12,68,239,367,445,605,578,390,195,14,4,655,445,356,165,70,23,2,3,50,214,496,604,0,0,1,12,37,80,204,177,49,5,0,0,2,8,14,26,30,30,31,31,29,25,9,4,1,0,0,0,0,0,0,0,0,0,0,3,0,18,49,96,139,153,184,162,94,44,12,0,0,16,47,90,88,142,159,150,91,34,1,0,66,70,57,49,49,53,48,43,46,54,72,72,3.3,20.2,32.3,17.2,-4.7,4,13.1,3.2,-0.7,12.1,22.7,10.2,14,59,48,24,-9999,-9999,-9999,-9999,261,11,0,42,18,675,1628,600,1704,591,27,760,0,50,461,54,15,70,92,63,4,0,0,0,18,284,500,151,16,225,451,126,69,51,48,57,11,24.6,-3.1,27.7,150,103,140.1,237.6,313,2920,3082,566,239,109,283,174,5,-31.2,41.1,952,818,-9999,57
V19549,1942,51,-121,0,1.2,6.2,13.3,21.5,25.8,28.2,34.2,34.5,27.6,18.6,5.3,1.7,-7.4,-2.3,-0.1,4.3,7.9,11.5,14.9,12.9,8.3,3.7,-2.3,-4.9,-3.1,1.9,6.6,12.9,16.8,19.9,24.6,23.7,18,11.1,1.5,-1.6,2,2,1,6,52,11,25,12,3,10,11,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,130,38,11,1,0,0,0,0,0,1,41,92,2,12,68,239,367,445,605,578,390,195,14,4,655,445,356,165,70,23,2,3,50,214,496,604,0,0,1,12,37,80,204,177,49,5,0,0,2,8,14,26,30,30,31,31,29,25,9,4,1,0,0,0,0,0,0,0,0,0,0,3,0,18,49,96,139,153,184,162,94,44,12,0,0,16,47,90,88,142,159,150,91,34,1,0,66,70,57,49,49,53,48,43,46,54,72,72,3.3,20.2,32.3,17.2,-4.7,4,13.1,3.2,-0.7,12.1,22.7,10.2,14,59,48,24,-9999,-9999,-9999,-9999,261,11,0,42,18,675,1628,600,1704,591,27,760,0,50,461,54,15,70,92,63,4,0,0,0,18,284,500,151,16,225,451,126,69,51,48,57,11,24.6,-3.1,27.7,150,103,140.1,237.6,313,2920,3082,566,239,109,283,174,5,-31.2,41.1,952,818,-9999,57
V19548,1942,51,-121,0,1.2,6.2,13.3,21.5,25.8,28.2,34.2,34.5,27.6,18.6,5.3,1.7,-7.4,-2.3,-0.1,4.3,7.9,11.5,14.9,12.9,8.3,3.7,-2.3,-4.9,-3.1,1.9,6.6,12.9,16.8,19.9,24.6,23.7,18,11.1,1.5,-1.6,2,2,1,6,52,11,25,12,3,10,11,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,130,38,11,1,0,0,0,0,0,1,41,92,2,12,68,239,367,445,605,578,390,195,14,4,655,445,356,165,70,23,2,3,50,214,496,604,0,0,1,12,37,80,204,177,49,5,0,0,2,8,14,26,30,30,31,31,29,25,9,4,1,0,0,0,0,0,0,0,0,0,0,3,0,18,49,96,139,153,184,162,94,44,12,0,0,16,47,90,88,142,159,150,91,34,1,0,66,70,57,49,49,53,48,43,46,54,72,72,3.3,20.2,32.3,17.2,-4.7,4,13.1,3.2,-0.7,12.1,22.7,10.2,14,59,48,24,-9999,-9999,-9999,-9999,261,11,0,42,18,675,1628,600,1704,591,27,760,0,50,461,54,15,70,92,63,4,0,0,0,18,284,500,151,16,225,451,126,69,51,48,57,11,24.6,-3.1,27.7,150,103,140.1,237.6,313,2920,3082,566,239,109,283,174,5,-31.2,41.1,952,818,-9999,57
V19669,1942,51,-121,0,1.2,6.2,13.3,21.5,25.8,28.2,34.2,34.5,27.6,18.6,5.3,1.7,-7.4,-2.3,-0.1,4.3,7.9,11.5,14.9,12.9,8.3,3.7,-2.3,-4.9,-3.1,1.9,6.6,12.9,16.8,19.9,24.6,23.7,18,11.1,1.5,-1.6,2,2,1,6,52,11,25,12,3,10,11,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,130,38,11,1,0,0,0,0,0,1,41,92,2,12,68,239,367,445,605,578,390,195,14,4,655,445,356,165,70,23,2,3,50,214,496,604,0,0,1,12,37,80,204,177,49,5,0,0,2,8,14,26,30,30,31,31,29,25,9,4,1,0,0,0,0,0,0,0,0,0,0,3,0,18,49,96,139,153,184,162,94,44,12,0,0,16,47,90,88,142,159,150,91,34,1,0,66,70,57,49,49,53,48,43,46,54,72,72,3.3,20.2,32.3,17.2,-4.7,4,13.1,3.2,-0.7,12.1,22.7,10.2,14,59,48,24,-9999,-9999,-9999,-9999,261,11,0,42,18,675,1628,600,1704,591,27,760,0,50,461,54,15,70,92,63,4,0,0,0,18,284,500,151,16,225,451,126,69,51,48,57,11,24.6,-3.1,27.7,150,103,140.1,237.6,313,2920,3082,566,239,109,283,174,5,-31.2,41.1,952,818,-9999,57
V17737,1942,51.09,-121.589996,0,1.5,5.7,12.5,20.9,25.3,27.7,33.5,33.2,26.2,17.9,4,0,-8.6,-5.3,-2.1,3,7.2,11.4,14.1,10.4,5.1,1.5,-4.2,-7,-3.5,0.2,5.2,11.9,16.3,19.6,23.8,21.8,15.7,9.7,-0.1,-3.5,0,0,0,13,46,46,45,46,22,3,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,141,58,16,1,0,0,0,0,0,2,64,136,2,6,44,205,350,437,583,519,321,158,8,2,669,495,399,192,82,25,2,8,92,257,542,663,0,0,1,8,31,75,182,122,23,3,0,0,2,3,9,23,30,30,31,31,26,19,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,19,48,94,138,151,182,158,92,44,0,0,0,19,48,81,92,105,136,112,70,41,0,0,60,60,52,47,48,53,47,40,41,50,69,71,2.7,19.6,31.5,16,-6.7,2.7,12,0.8,-2,11.1,21.7,8.4,0,59,137,25,-9999,-9999,-9999,-9999,335,17,0,65,10,600,1539,487,1827,673,35,892,0,40,378,26,7,62,92,51,0,0,0,1,19,280,491,136,19,221,353,111,63,49,47,53,9.8,23.8,-3.5,27.4,221,204,89.5,116.6,417,2635,3427,445,211,115,259,144,1,-34.1,40.4,925,704,-9999,53
V121072,1942,51.33,-116.300003,2438.4,-8.4,-7.9,-3.7,0.2,3.1,7,12.1,12.2,9.5,2.7,-8.4,-9.9,-21.3,-20.5,-14.5,-9.5,-4.9,0.3,2.8,2.4,-2.2,-7,-17,-19.4,-14.9,-14.2,-9.1,-4.6,-0.9,3.7,7.5,7.3,3.7,-2.2,-12.7,-14.6,48,32,39,79,209,166,168,102,95,129,193,166,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,462,400,278,164,77,8,1,1,10,106,380,455,0,0,1,3,6,31,86,82,31,7,0,0,1017,898,841,679,586,430,327,334,430,628,920,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,25,23,8,2,0,0,47,32,39,77,158,74,19,12,132,93,140,269,0,0,0,0,0,55,76,66,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,55,60,69,77,69,68,60,62,62,55,-8.1,-0.1,10.5,1.3,-20,-9.6,1.8,-8.7,-14,-4.9,6.1,-3.7,352,327,437,416,-9999,-9999,-9999,-9999,1317,520,10,496,1,11,198,38,2923,2106,1091,1978,0,0,0,0,0,3,63,10,349,274,105,365,0,0,197,44,0,0,0,0,49,62,71,61,-4.3,7.5,-14.9,22.3,1426,740,4,10.1,2342,248,8098,1,76,188,221,33,1094,-48.2,24.4,241,0,-9999,61
V17408,1942,51.69,-121.300003,0,-0.8,5.1,12.7,19.9,25.4,26.4,31.5,31.8,25.7,18.1,4.5,1,-11.5,-7.7,-3.7,1.2,3.4,8.5,10.1,6.9,3,0.7,-6.5,-8.8,-6.1,-1.3,4.5,10.5,14.4,17.5,20.8,19.3,14.3,9.4,-1,-3.9,6,3,14,5,6,27,49,29,7,24,16,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,208,82,19,1,0,0,0,0,0,2,80,146,1,3,35,169,294,373,490,444,281,150,6,2,748,536,421,227,128,53,10,23,124,266,569,675,0,0,1,5,17,38,98,65,15,3,0,0,1,1,6,18,25,30,31,30,22,17,3,1,5,1,1,0,0,0,0,0,1,0,1,13,0,0,48,91,143,148,176,154,90,44,0,0,0,0,34,86,137,122,126,125,82,20,0,0,56,53,47,45,39,49,42,35,37,47,59,60,2.1,19.3,29.9,16.1,-9.1,0.3,8.5,-0.9,-3.5,9.8,19.2,7.6,32,25,105,48,-9999,-9999,-9999,-9999,435,21,0,82,5,497,1307,438,1960,776,87,959,0,23,201,17,3,48,91,42,19,1,0,2,0,282,478,134,0,257,373,102,56,43,42,48,8.2,20.8,-6.1,26.9,218,119,83.4,175.6,538,2247,3782,242,184,141,248,107,22,-36.5,39.5,893,732,-9999,47
V19306,1942,51.69,-121.300003,0,-0.8,5.1,12.7,19.9,25.4,26.4,31.5,31.8,25.7,18.1,4.5,1,-11.5,-7.7,-3.7,1.2,3.4,8.5,10.1,6.9,3,0.7,-6.5,-8.8,-6.1,-1.3,4.5,10.5,14.4,17.5,20.8,19.3,14.3,9.4,-1,-3.9,6,3,14,5,6,27,49,29,7,24,16,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,208,82,19,1,0,0,0,0,0,2,80,146,1,3,35,169,294,373,490,444,281,150,6,2,748,536,421,227,128,53,10,23,124,266,569,675,0,0,1,5,17,38,98,65,15,3,0,0,1,1,6,18,25,30,31,30,22,17,3,1,5,1,1,0,0,0,0,0,1,0,1,13,0,0,48,91,143,148,176,154,90,44,0,0,0,0,34,86,137,122,126,125,82,20,0,0,56,53,47,45,39,49,42,35,37,47,59,60,2.1,19.3,29.9,16.1,-9.1,0.3,8.5,-0.9,-3.5,9.8,19.2,7.6,32,25,105,48,-9999,-9999,-9999,-9999,435,21,0,82,5,497,1307,438,1960,776,87,959,0,23,201,17,3,48,91,42,19,1,0,2,0,282,478,134,0,257,373,102,56,43,42,48,8.2,20.8,-6.1,26.9,218,119,83.4,175.6,538,2247,3782,242,184,141,248,107,22,-36.5,39.5,893,732,-9999,47
V18003,1942,52.12,-122.07,0,0.7,5.8,13.3,20.6,26,27.2,32.3,32,25.4,17.6,3.6,-0.2,-7.9,-5.5,-2.5,2.6,6.6,11,13.5,11.5,7.8,2.8,-4.4,-7.1,-3.6,0.2,5.4,11.6,16.3,19.1,22.9,21.7,16.6,10.2,-0.4,-3.7,11,1,25,10,57,49,48,46,35,28,15,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,143,59,15,1,0,0,0,0,0,1,69,140,2,6,47,198,352,424,554,518,349,170,8,2,671,496,394,200,81,29,4,8,73,243,551,668,0,0,1,8,32,66,153,121,32,3,0,0,2,3,8,22,29,30,31,31,29,23,5,2,6,0,1,0,0,0,0,0,1,0,1,18,0,18,48,92,141,147,173,147,84,41,0,0,0,16,23,82,84,99,125,101,49,13,0,0,65,59,49,47,45,53,48,45,49,54,70,71,2.4,20,30.5,15.5,-6.6,2.2,12,2.1,-2.1,11.1,21.3,8.8,46,91,143,78,-9999,-9999,-9999,-9999,341,16,0,70,9,596,1496,527,1835,674,41,867,0,40,341,35,7,59,92,57,24,1,0,2,18,281,468,125,16,189,325,62,65,47,49,58,9.7,22.9,-3.7,26.6,357,235,55.2,97.4,427,2629,3417,416,215,119,278,160,27,-34.2,40.1,891,592,-9999,55
V17488,1942,52.12,-122.07,0,0.7,5.8,13.3,20.6,26,27.2,32.3,32,25.4,17.6,3.6,-0.2,-7.9,-5.5,-2.5,2.6,6.6,11,13.5,11.5,7.8,2.8,-4.4,-7.1,-3.6,0.2,5.4,11.6,16.3,19.1,22.9,21.7,16.6,10.2,-0.4,-3.7,11,1,25,10,57,49,48,46,35,28,15,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,143,59,15,1,0,0,0,0,0,1,69,140,2,6,47,198,352,424,554,518,349,170,8,2,671,496,394,200,81,29,4,8,73,243,551,668,0,0,1,8,32,66,153,121,32,3,0,0,2,3,8,22,29,30,31,31,29,23,5,2,6,0,1,0,0,0,0,0,1,0,1,18,0,18,48,92,141,147,173,147,84,41,0,0,0,16,23,82,84,99,125,101,49,13,0,0,65,59,49,47,45,53,48,45,49,54,70,71,2.4,20,30.5,15.5,-6.6,2.2,12,2.1,-2.1,11.1,21.3,8.8,46,91,143,78,-9999,-9999,-9999,-9999,341,16,0,70,9,596,1496,527,1835,674,41,867,0,40,341,35,7,59,92,57,24,1,0,2,18,281,468,125,16,189,325,62,65,47,49,58,9.7,22.9,-3.7,26.6,357,235,55.2,97.4,427,2629,3417,416,215,119,278,160,27,-34.2,40.1,891,592,-9999,55
V120354,1942,53.91,-124.150002,0,-1,0,7.7,16.2,24,25.5,29.7,28.8,23.2,14.8,-2,-4.4,-16.7,-16,-9.2,-1.7,4.2,6.7,7.9,5.7,0.4,-2.6,-12.2,-17.1,-8.8,-8,-0.7,7.3,14.1,16.1,18.8,17.2,11.8,6.1,-7.1,-10.7,14,9,17,11,52,76,15,24,41,38,45,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,274,234,78,5,0,0,0,0,0,6,215,334,1,2,15,100,285,333,429,380,208,74,2,1,832,724,583,322,136,79,26,53,189,370,753,886,0,0,0,2,16,22,51,29,6,1,0,0,0,0,1,9,26,29,31,29,15,8,0,0,13,8,12,0,0,0,0,0,3,1,13,66,0,0,0,75,131,143,164,135,78,35,0,0,0,0,0,65,78,67,150,111,37,0,0,0,39,39,42,45,43,46,41,38,36,45,58,47,-1.8,16,28,12,-16.6,-2.2,6.8,-4.8,-9.2,6.9,17.4,3.6,90,80,114,124,-9999,-9999,-9999,-9999,842,83,0,222,4,400,1142,284,2442,1041,158,1312,0,18,103,7,0,36,89,23,87,13,0,18,0,206,442,112,0,143,328,37,42,43,42,46,4.7,18.8,-10.7,29.5,411,207,35.7,90.8,1146,1830,4953,127,149,134,230,96,118,-44.3,39.3,760,508,-9999,43
V121033,1942,54.02,-124.010002,0,-0.2,2.5,8.3,15,21.7,22.8,27.2,26.1,21.1,13.8,0.1,-3,-13.6,-14.3,-8.8,-2.6,3.3,6.3,7.4,5.6,0.4,-2.4,-12.4,-15.2,-6.9,-5.9,-0.3,6.2,12.5,14.5,17.3,15.9,10.8,5.7,-6.2,-9.1,19,9,14,13,49,73,63,22,38,37,42,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,229,185,70,7,0,0,0,0,0,8,200,286,0,0,6,62,237,285,381,337,178,67,1,0,772,666,568,355,180,116,49,83,218,383,724,837,0,0,0,1,9,11,26,16,4,1,0,0,0,0,1,7,24,29,31,29,15,8,0,0,16,8,9,1,0,0,0,0,5,1,9,46,0,0,0,71,119,128,150,122,71,33,0,0,0,0,0,58,70,55,87,100,33,0,0,0,47,38,41,44,46,51,44,42,40,48,50,50,-0.2,15,25.4,11.7,-14.3,-2.7,6.4,-4.8,-7.3,6.2,15.9,3.4,77,76,158,116,-9999,-9999,-9999,-9999,699,77,0,208,1,305,1003,246,2276,1103,247,1325,0,11,53,5,1,32,89,24,70,10,0,15,0,191,399,104,0,128,242,33,45,44,46,46,4.5,17.3,-9.1,26.4,434,244,33.5,70.7,984,1556,4952,68,145,141,231,90,96,-43.1,36.5,694,403,-9999,45
V19551,1942,55.61,-122.269997,0,-0.3,-0.4,5.8,12.4,20.8,23,26.9,26,20.5,13.7,-1.6,-8.6,-10.1,-14.1,-7.4,-2.4,3.7,6.7,8.5,7.3,3.2,1.8,-11.5,-18.2,-5.2,-7.3,-0.8,5,12.3,14.9,17.7,16.7,11.8,7.7,-6.6,-13.4,16,26,24,12,26,42,45,17,16,20,53,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,183,217,79,11,0,0,0,0,0,3,208,417,4,2,15,58,230,295,394,363,209,107,2,0,719,704,584,391,187,108,41,65,188,320,737,970,0,0,0,1,9,13,32,23,6,1,0,0,1,0,2,7,25,29,31,30,23,20,0,0,11,24,17,2,0,0,0,0,3,1,12,51,0,0,0,60,112,126,144,116,64,28,0,0,0,0,0,48,86,84,99,99,48,8,0,0,60,46,52,51,49,52,48,47,48,61,59,59,-1.6,13,25.3,10.8,-12.7,-2,7.5,-2.2,-7.1,5.5,16.4,4.3,96,63,103,89,-9999,-9999,-9999,-9999,818,90,0,212,7,303,1052,319,2393,1162,214,1244,0,10,67,7,1,34,90,44,87,19,0,16,0,172,385,92,0,134,282,56,55,51,49,56,4.4,17.7,-13.4,31.1,356,146,40.4,121.3,1120,1680,5013,84,169,139,254,115,122,-41.8,36.4,650,472,-9999,53
V54565,1942,55.61,-122.269997,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V28239,1942,55.61,-122.269997,670.56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
