ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V198032,1981,59.29,-129.850006,1575,-0.4,-4.2,0.5,-2.9,8.8,9.7,14.9,14.1,6.8,-0.2,-2.9,-11.8,-8.5,-14,-9.8,-11.9,-2.4,0,3.5,3.1,-0.9,-5,-9.9,-19.4,-4.4,-9.1,-4.6,-7.4,3.2,4.9,9.2,8.6,2.9,-2.6,-6.4,-15.6,34,89,41,86,55,65,30,72,96,137,102,64,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,257,170,228,14,5,0,0,13,116,205,485,1,0,1,1,26,43,128,112,25,6,1,0,696,754,703,761,460,395,274,293,452,641,731,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,13,27,25,11,3,1,0,22,87,39,86,28,20,2,6,74,74,51,232,0,0,0,0,60,65,82,63,27,0,0,0,0,0,0,0,5,1,53,0,0,0,0,0,67,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.1,12.9,1.2,-15.8,-8,2.2,-5.3,-11.5,-2.9,7.5,-2,354,182,166,336,2.8,14.9,18.8,5.9,905,412,5,334,1,28,284,32,2489,1924,962,1824,0,0,1,0,2,8,66,16,340,153,28,200,0,60,211,27,0,5,54,0,62,61,65,74,-1.8,9.2,-15.6,24.8,870,317,9.5,28.9,1657,345,7199,2,91,152,228,76,720,-46.1,25.4,298,59,10.6,66
V198046,1981,59.29,-129.850006,1550,-0.4,-4.1,0.6,-2.8,8.9,9.9,15,14.2,6.9,-0.1,-2.8,-11.8,-8.5,-14,-9.8,-11.8,-2.3,0.1,3.6,3.2,-0.8,-4.9,-9.8,-19.4,-4.5,-9,-4.6,-7.3,3.3,5,9.3,8.7,3,-2.5,-6.3,-15.6,33,88,40,85,54,64,29,71,95,135,101,63,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,169,225,13,4,0,0,13,114,204,485,1,0,1,1,27,45,132,115,26,6,1,0,697,753,702,757,456,391,270,290,449,638,730,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,12,4,1,0,21,86,38,84,26,19,2,5,72,71,50,228,0,0,0,0,61,66,83,64,27,0,0,0,0,0,0,0,6,2,54,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.3,13,1.3,-15.9,-8,2.3,-5.2,-11.5,-2.8,7.7,-1.9,349,179,164,330,2.8,14.9,18.8,5.9,906,407,5,331,1,29,292,33,2489,1915,951,1816,0,0,1,0,2,8,66,16,335,149,26,193,0,61,213,27,0,6,56,0,62,61,65,74,-1.7,9.3,-15.6,24.9,857,313,9.7,29.7,1648,355,7172,2,92,152,228,76,704,-46,25.5,300,62,10.6,66
V188186,1981,59.29,-129.850006,1560,-0.4,-4.2,0.6,-2.8,8.9,9.8,15,14.2,6.8,-0.1,-2.9,-11.8,-8.5,-14,-9.8,-11.8,-2.4,0.1,3.5,3.1,-0.8,-5,-9.8,-19.4,-4.4,-9.1,-4.6,-7.3,3.2,4.9,9.3,8.7,3,-2.5,-6.4,-15.6,33,88,40,85,55,64,29,71,95,136,101,63,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,169,226,14,4,0,0,13,115,204,485,1,0,1,1,26,44,130,114,25,6,1,0,697,754,702,758,457,392,272,291,450,639,730,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,12,4,1,0,21,86,39,85,27,20,2,6,73,72,51,229,0,0,0,0,60,66,83,64,27,0,0,0,0,0,0,0,6,1,53,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.2,13,1.3,-15.9,-8,2.2,-5.2,-11.5,-2.9,7.6,-2,351,180,165,332,2.8,14.9,18.8,5.9,906,409,5,332,1,28,289,32,2489,1918,956,1819,0,0,1,0,2,8,66,16,337,151,27,196,0,60,212,27,0,6,54,0,62,61,65,74,-1.7,9.3,-15.6,24.9,862,315,9.6,29.4,1652,351,7182,2,91,152,228,76,710,-46,25.5,299,60,10.6,66
V188187,1981,59.29,-129.850006,1560,-0.4,-4.2,0.6,-2.8,8.9,9.8,15,14.2,6.8,-0.1,-2.9,-11.8,-8.5,-14,-9.8,-11.8,-2.4,0.1,3.5,3.1,-0.8,-5,-9.8,-19.4,-4.4,-9.1,-4.6,-7.3,3.2,4.9,9.3,8.7,3,-2.5,-6.4,-15.6,33,88,40,85,55,64,29,71,95,136,101,63,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,169,226,14,4,0,0,13,115,204,485,1,0,1,1,26,44,130,114,25,6,1,0,697,754,702,758,457,392,272,291,450,639,730,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,12,4,1,0,21,86,39,85,27,20,2,6,73,72,51,229,0,0,0,0,60,66,83,64,27,0,0,0,0,0,0,0,6,1,53,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.2,13,1.3,-15.9,-8,2.2,-5.2,-11.5,-2.9,7.6,-2,351,180,165,332,2.8,14.9,18.8,5.9,906,409,5,332,1,28,289,32,2489,1918,956,1819,0,0,1,0,2,8,66,16,337,151,27,196,0,60,212,27,0,6,54,0,62,61,65,74,-1.7,9.3,-15.6,24.9,862,315,9.6,29.4,1652,351,7182,2,91,152,228,76,710,-46,25.5,299,60,10.6,66
V188189,1981,59.29,-129.850006,1560,-0.4,-4.2,0.6,-2.8,8.9,9.8,15,14.2,6.8,-0.1,-2.9,-11.8,-8.5,-14,-9.8,-11.8,-2.4,0.1,3.5,3.1,-0.8,-5,-9.8,-19.4,-4.4,-9.1,-4.6,-7.3,3.2,4.9,9.3,8.7,3,-2.5,-6.4,-15.6,33,88,40,85,55,64,29,71,95,136,101,63,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,169,226,14,4,0,0,13,115,204,485,1,0,1,1,26,44,130,114,25,6,1,0,697,754,702,758,457,392,272,291,450,639,730,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,12,4,1,0,21,86,39,85,27,20,2,6,73,72,51,229,0,0,0,0,60,66,83,64,27,0,0,0,0,0,0,0,6,1,53,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.2,13,1.3,-15.9,-8,2.2,-5.2,-11.5,-2.9,7.6,-2,351,180,165,332,2.8,14.9,18.8,5.9,906,409,5,332,1,28,289,32,2489,1918,956,1819,0,0,1,0,2,8,66,16,337,151,27,196,0,60,212,27,0,6,54,0,62,61,65,74,-1.7,9.3,-15.6,24.9,862,315,9.6,29.4,1652,351,7182,2,91,152,228,76,710,-46,25.5,299,60,10.6,66
V188190,1981,59.29,-129.850006,1560,-0.4,-4.2,0.6,-2.8,8.9,9.8,15,14.2,6.8,-0.1,-2.9,-11.8,-8.5,-14,-9.8,-11.8,-2.4,0.1,3.5,3.1,-0.8,-5,-9.8,-19.4,-4.4,-9.1,-4.6,-7.3,3.2,4.9,9.3,8.7,3,-2.5,-6.4,-15.6,33,88,40,85,55,64,29,71,95,136,101,63,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,169,226,14,4,0,0,13,115,204,485,1,0,1,1,26,44,130,114,25,6,1,0,697,754,702,758,457,392,272,291,450,639,730,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,12,4,1,0,21,86,39,85,27,20,2,6,73,72,51,229,0,0,0,0,60,66,83,64,27,0,0,0,0,0,0,0,6,1,53,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.2,13,1.3,-15.9,-8,2.2,-5.2,-11.5,-2.9,7.6,-2,351,180,165,332,2.8,14.9,18.8,5.9,906,409,5,332,1,28,289,32,2489,1918,956,1819,0,0,1,0,2,8,66,16,337,151,27,196,0,60,212,27,0,6,54,0,62,61,65,74,-1.7,9.3,-15.6,24.9,862,315,9.6,29.4,1652,351,7182,2,91,152,228,76,710,-46,25.5,299,60,10.6,66
V188244,1981,59.29,-129.850006,1540,-0.4,-4.1,0.7,-2.7,9,9.9,15.1,14.3,7,0,-2.8,-11.8,-8.5,-14,-9.8,-11.7,-2.3,0.1,3.6,3.2,-0.8,-4.9,-9.8,-19.4,-4.5,-9,-4.6,-7.2,3.4,5,9.4,8.7,3.1,-2.5,-6.3,-15.6,33,87,39,84,54,64,29,70,94,134,100,62,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,168,223,13,4,0,0,13,113,204,486,1,0,1,1,27,46,133,116,26,6,1,0,697,753,701,756,454,389,269,289,448,636,729,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,12,4,1,0,21,85,38,84,26,19,2,5,71,70,50,226,0,0,0,0,61,66,83,64,27,0,0,0,0,0,0,0,7,2,54,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.3,13.1,1.4,-15.9,-7.9,2.3,-5.2,-11.5,-2.8,7.7,-1.9,346,177,164,328,2.8,14.9,18.8,5.9,906,405,5,329,1,29,295,33,2489,1911,947,1813,0,0,1,0,2,8,67,16,333,148,26,191,0,61,213,27,0,7,56,0,62,60,65,74,-1.7,9.4,-15.6,25,852,312,9.8,30,1644,359,7161,2,93,152,228,77,697,-46,25.6,301,63,10.6,66
V188251,1981,59.29,-129.850006,1540,-0.4,-4.1,0.7,-2.7,9,9.9,15.1,14.3,7,0,-2.8,-11.8,-8.5,-14,-9.8,-11.7,-2.3,0.1,3.6,3.2,-0.8,-4.9,-9.8,-19.4,-4.5,-9,-4.6,-7.2,3.4,5,9.4,8.7,3.1,-2.5,-6.3,-15.6,33,87,39,84,54,64,29,70,94,134,100,62,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,168,223,13,4,0,0,13,113,204,486,1,0,1,1,27,46,133,116,26,6,1,0,697,753,701,756,454,389,269,289,448,636,729,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,12,4,1,0,21,85,38,84,26,19,2,5,71,70,50,226,0,0,0,0,61,66,83,64,27,0,0,0,0,0,0,0,7,2,54,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.3,13.1,1.4,-15.9,-7.9,2.3,-5.2,-11.5,-2.8,7.7,-1.9,346,177,164,328,2.8,14.9,18.8,5.9,906,405,5,329,1,29,295,33,2489,1911,947,1813,0,0,1,0,2,8,67,16,333,148,26,191,0,61,213,27,0,7,56,0,62,60,65,74,-1.7,9.4,-15.6,25,852,312,9.8,30,1644,359,7161,2,93,152,228,77,697,-46,25.6,301,63,10.6,66
V188266,1981,59.29,-129.850006,1540,-0.4,-4.1,0.7,-2.7,9,9.9,15.1,14.3,7,0,-2.8,-11.8,-8.5,-14,-9.8,-11.7,-2.3,0.1,3.6,3.2,-0.8,-4.9,-9.8,-19.4,-4.5,-9,-4.6,-7.2,3.4,5,9.4,8.7,3.1,-2.5,-6.3,-15.6,33,87,39,84,54,64,29,70,94,134,100,62,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,168,223,13,4,0,0,13,113,204,486,1,0,1,1,27,46,133,116,26,6,1,0,697,753,701,756,454,389,269,289,448,636,729,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,12,4,1,0,21,85,38,84,26,19,2,5,71,70,50,226,0,0,0,0,61,66,83,64,27,0,0,0,0,0,0,0,7,2,54,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.3,13.1,1.4,-15.9,-7.9,2.3,-5.2,-11.5,-2.8,7.7,-1.9,346,177,164,328,2.8,14.9,18.8,5.9,906,405,5,329,1,29,295,33,2489,1911,947,1813,0,0,1,0,2,8,67,16,333,148,26,191,0,61,213,27,0,7,56,0,62,60,65,74,-1.7,9.4,-15.6,25,852,312,9.8,30,1644,359,7161,2,93,152,228,77,697,-46,25.6,301,63,10.6,66
V188272,1981,59.29,-129.850006,1540,-0.4,-4.1,0.7,-2.7,9,9.9,15.1,14.3,7,0,-2.8,-11.8,-8.5,-14,-9.8,-11.7,-2.3,0.1,3.6,3.2,-0.8,-4.9,-9.8,-19.4,-4.5,-9,-4.6,-7.2,3.4,5,9.4,8.7,3.1,-2.5,-6.3,-15.6,33,87,39,84,54,64,29,70,94,134,100,62,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,168,223,13,4,0,0,13,113,204,486,1,0,1,1,27,46,133,116,26,6,1,0,697,753,701,756,454,389,269,289,448,636,729,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,12,4,1,0,21,85,38,84,26,19,2,5,71,70,50,226,0,0,0,0,61,66,83,64,27,0,0,0,0,0,0,0,7,2,54,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.3,13.1,1.4,-15.9,-7.9,2.3,-5.2,-11.5,-2.8,7.7,-1.9,346,177,164,328,2.8,14.9,18.8,5.9,906,405,5,329,1,29,295,33,2489,1911,947,1813,0,0,1,0,2,8,67,16,333,148,26,191,0,61,213,27,0,7,56,0,62,60,65,74,-1.7,9.4,-15.6,25,852,312,9.8,30,1644,359,7161,2,93,152,228,77,697,-46,25.6,301,63,10.6,66
V188274,1981,59.29,-129.850006,1540,-0.4,-4.1,0.7,-2.7,9,9.9,15.1,14.3,7,0,-2.8,-11.8,-8.5,-14,-9.8,-11.7,-2.3,0.1,3.6,3.2,-0.8,-4.9,-9.8,-19.4,-4.5,-9,-4.6,-7.2,3.4,5,9.4,8.7,3.1,-2.5,-6.3,-15.6,33,87,39,84,54,64,29,70,94,134,100,62,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,168,223,13,4,0,0,13,113,204,486,1,0,1,1,27,46,133,116,26,6,1,0,697,753,701,756,454,389,269,289,448,636,729,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,12,4,1,0,21,85,38,84,26,19,2,5,71,70,50,226,0,0,0,0,61,66,83,64,27,0,0,0,0,0,0,0,7,2,54,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.3,13.1,1.4,-15.9,-7.9,2.3,-5.2,-11.5,-2.8,7.7,-1.9,346,177,164,328,2.8,14.9,18.8,5.9,906,405,5,329,1,29,295,33,2489,1911,947,1813,0,0,1,0,2,8,67,16,333,148,26,191,0,61,213,27,0,7,56,0,62,60,65,74,-1.7,9.4,-15.6,25,852,312,9.8,30,1644,359,7161,2,93,152,228,77,697,-46,25.6,301,63,10.6,66
V188300,1981,59.29,-129.850006,1560,-0.4,-4.2,0.6,-2.8,8.9,9.8,15,14.2,6.8,-0.1,-2.9,-11.8,-8.5,-14,-9.8,-11.8,-2.4,0.1,3.5,3.1,-0.8,-5,-9.8,-19.4,-4.4,-9.1,-4.6,-7.3,3.2,4.9,9.3,8.7,3,-2.5,-6.4,-15.6,33,88,40,85,55,64,29,71,95,136,101,63,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,169,226,14,4,0,0,13,115,204,485,1,0,1,1,26,44,130,114,25,6,1,0,697,754,702,758,457,392,272,291,450,639,730,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,12,4,1,0,21,86,39,85,27,20,2,6,73,72,51,229,0,0,0,0,60,66,83,64,27,0,0,0,0,0,0,0,6,1,53,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.2,13,1.3,-15.9,-8,2.2,-5.2,-11.5,-2.9,7.6,-2,351,180,165,332,2.8,14.9,18.8,5.9,906,409,5,332,1,28,289,32,2489,1918,956,1819,0,0,1,0,2,8,66,16,337,151,27,196,0,60,212,27,0,6,54,0,62,61,65,74,-1.7,9.3,-15.6,24.9,862,315,9.6,29.4,1652,351,7182,2,91,152,228,76,710,-46,25.5,299,60,10.6,66
V188210,1981,59.29,-129.850006,0,-0.7,-1.6,5.6,5.5,18.1,19.8,25.1,23.4,15.7,6.9,0,-11.8,-10.8,-14,-8.6,-6.1,4.5,5.6,9,7.5,4.1,0.7,-8.5,-20.1,-5.7,-7.8,-1.5,-0.3,11.3,12.7,17.1,15.4,9.9,3.8,-4.2,-16,5,14,0,0,3,35,19,25,0,0,0,0,1.8,5.2,10.1,15.6,18.9,19.5,20.6,15.6,9.9,5.3,2.5,1.2,198,229,93,62,0,0,0,0,1,16,157,496,4,2,12,13,199,231,375,325,154,40,4,0,736,718,606,548,213,156,52,92,244,442,667,1049,0,0,0,0,6,5,24,13,3,0,0,0,1,0,1,2,27,28,31,30,25,17,1,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,106,127,96,44,14,0,0,0,0,0,0,89,71,107,71,44,14,0,0,59,50,49,58,58,57,53,53,63,78,65,57,-6.3,9.7,22.8,7.5,-16.8,-3.4,7.4,-1.2,-11.6,3.2,15.1,3.1,19,3,79,0,2.7,14.9,18.6,5.9,923,155,0,174,6,224,931,198,2504,1367,300,1353,0,6,42,3,1,30,89,43,17,0,0,0,0,92,329,58,0,89,249,58,55,55,54,69,2.9,17.1,-16,33.1,101,82,127.9,208.1,1251,1359,5524,51,163,120,260,140,17,-44.3,33.5,478,396,10.5,59
V188222,1981,59.29,-129.850006,0,-0.7,-1.6,5.6,5.5,18.1,19.8,25.1,23.4,15.7,6.9,0,-11.8,-10.8,-14,-8.6,-6.1,4.5,5.6,9,7.5,4.1,0.7,-8.5,-20.1,-5.7,-7.8,-1.5,-0.3,11.3,12.7,17.1,15.4,9.9,3.8,-4.2,-16,5,14,0,0,3,35,19,25,0,0,0,0,1.8,5.2,10.1,15.6,18.9,19.5,20.6,15.6,9.9,5.3,2.5,1.2,198,229,93,62,0,0,0,0,1,16,157,496,4,2,12,13,199,231,375,325,154,40,4,0,736,718,606,548,213,156,52,92,244,442,667,1049,0,0,0,0,6,5,24,13,3,0,0,0,1,0,1,2,27,28,31,30,25,17,1,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,106,127,96,44,14,0,0,0,0,0,0,89,71,107,71,44,14,0,0,59,50,49,58,58,57,53,53,63,78,65,57,-6.3,9.7,22.8,7.5,-16.8,-3.4,7.4,-1.2,-11.6,3.2,15.1,3.1,19,3,79,0,2.7,14.9,18.6,5.9,923,155,0,174,6,224,931,198,2504,1367,300,1353,0,6,42,3,1,30,89,43,17,0,0,0,0,92,329,58,0,89,249,58,55,55,54,69,2.9,17.1,-16,33.1,101,82,127.9,208.1,1251,1359,5524,51,163,120,260,140,17,-44.3,33.5,478,396,10.5,59
V198235,1981,59.29,-129.850006,1570,-0.4,-4.2,0.6,-2.9,8.8,9.7,14.9,14.1,6.8,-0.2,-2.9,-11.8,-8.5,-14,-9.8,-11.9,-2.4,0,3.5,3.1,-0.9,-5,-9.9,-19.4,-4.4,-9.1,-4.6,-7.4,3.2,4.9,9.2,8.6,3,-2.6,-6.4,-15.6,34,89,40,86,55,65,29,71,96,137,102,64,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,257,170,227,14,5,0,0,13,116,204,485,1,0,1,1,26,44,129,113,25,6,1,0,696,754,703,760,459,394,274,293,452,640,731,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,11,3,1,0,22,87,39,86,27,20,2,6,74,73,51,231,0,0,0,0,60,65,82,64,27,0,0,0,0,0,0,0,5,1,53,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.2,12.9,1.2,-15.8,-8,2.2,-5.2,-11.5,-2.9,7.6,-2,353,181,165,335,2.8,14.9,18.8,5.9,905,411,5,334,1,28,286,32,2489,1922,960,1822,0,0,1,0,2,8,66,16,339,152,27,198,0,60,211,27,0,5,54,0,62,61,65,74,-1.8,9.2,-15.6,24.8,867,316,9.5,29.1,1655,347,7193,2,91,152,228,76,717,-46,25.4,298,59,10.6,66
V198276,1981,59.29,-129.850006,1580,-0.4,-4.2,0.5,-2.9,8.7,9.7,14.8,14.1,6.7,-0.2,-2.9,-11.8,-8.5,-14,-9.8,-11.9,-2.4,0,3.5,3.1,-0.9,-5,-9.9,-19.4,-4.4,-9.1,-4.6,-7.4,3.1,4.8,9.2,8.6,2.9,-2.6,-6.4,-15.6,34,89,41,87,55,65,30,72,97,138,103,64,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,163,257,170,229,15,5,0,0,13,117,205,485,1,0,1,1,26,43,128,112,25,6,1,0,696,754,704,761,461,395,275,294,453,641,731,1038,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,13,27,25,11,3,1,0,22,87,39,86,28,20,2,6,75,74,51,232,0,0,0,0,60,65,82,63,27,0,0,0,0,0,0,0,5,0,53,0,0,0,0,0,67,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.1,12.9,1.2,-15.8,-8,2.2,-5.3,-11.5,-3,7.5,-2,355,183,166,337,2.8,14.9,18.8,5.9,905,413,5,335,1,27,283,31,2489,1925,965,1825,0,0,1,0,2,8,65,16,341,154,28,201,0,60,211,27,0,5,53,0,62,61,65,74,-1.8,9.2,-15.6,24.8,872,318,9.4,28.8,1659,343,7204,2,90,152,228,75,723,-46.1,25.4,297,58,10.6,66
V198307,1981,59.29,-129.850006,1660,-0.4,-4.3,0.3,-3.3,8.3,9.2,14.3,13.6,6.3,-0.6,-3,-11.8,-8.4,-14,-9.9,-12.2,-2.8,-0.3,3.2,2.9,-1.2,-5.3,-9.9,-19.4,-4.4,-9.1,-4.8,-7.8,2.7,4.4,8.8,8.2,2.6,-2.9,-6.5,-15.6,35,93,43,92,58,66,30,74,102,145,108,67,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,162,258,175,239,18,6,0,0,16,125,207,485,1,0,1,0,22,38,117,103,22,5,1,0,694,756,709,772,473,407,288,305,464,651,734,1038,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,12,26,24,11,3,1,0,22,91,42,92,32,24,2,7,84,82,55,245,0,0,0,0,58,63,80,62,26,0,0,0,0,0,0,0,1,0,50,0,0,0,0,0,67,59,59,63,61,68,64,65,74,80,71,60,-7.1,1.7,12.4,0.9,-15.8,-8.3,1.9,-5.5,-11.5,-3.3,7.1,-2.3,373,193,170,355,2.8,14.9,18.8,5.9,904,432,6,347,1,24,258,28,2488,1954,1000,1849,0,0,1,0,2,7,63,15,358,165,32,221,0,58,205,26,0,1,50,0,62,61,66,75,-2,8.8,-15.6,24.4,914,330,8.7,26.5,1690,312,7291,1,86,154,226,72,777,-46.1,24.9,289,51,10.6,66
V198318,1981,59.29,-129.850006,1550,-0.4,-4.1,0.6,-2.8,8.9,9.9,15,14.2,6.9,-0.1,-2.8,-11.8,-8.5,-14,-9.8,-11.8,-2.3,0.1,3.6,3.2,-0.8,-4.9,-9.8,-19.4,-4.5,-9,-4.6,-7.3,3.3,5,9.3,8.7,3,-2.5,-6.3,-15.6,33,88,40,85,54,64,29,71,95,135,101,63,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,169,225,13,4,0,0,13,114,204,485,1,0,1,1,27,45,132,115,26,6,1,0,697,753,702,757,456,391,270,290,449,638,730,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,12,4,1,0,21,86,38,84,26,19,2,5,72,71,50,228,0,0,0,0,61,66,83,64,27,0,0,0,0,0,0,0,6,2,54,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.3,13,1.3,-15.9,-8,2.3,-5.2,-11.5,-2.8,7.7,-1.9,349,179,164,330,2.8,14.9,18.8,5.9,906,407,5,331,1,29,292,33,2489,1915,951,1816,0,0,1,0,2,8,66,16,335,149,26,193,0,61,213,27,0,6,56,0,62,61,65,74,-1.7,9.3,-15.6,24.9,857,313,9.7,29.7,1648,355,7172,2,92,152,228,76,704,-46,25.5,300,62,10.6,66
