ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V236717,1972,51.7,-122.5,944.88,-9.8,-2.3,6.4,8.1,17.5,18.3,21.6,22.8,14.3,9.4,2.4,-5.3,-19.7,-13.4,-5.7,-3.9,2.4,5.4,7.3,6.8,1.6,-3.1,-5.3,-14.2,-14.7,-7.9,0.3,2.1,10,11.9,14.4,14.8,7.9,3.2,-1.5,-9.8,49,38,22,54,17,53,43,37,46,24,12,52,4.4,6.7,10.8,16.1,22.3,21.2,24.3,20.5,14.3,8.9,5.1,3.5,459,231,60,30,0,0,0,0,2,20,90,300,0,2,21,25,161,207,292,301,102,34,10,1,1013,721,549,478,250,185,116,107,302,461,583,857,0,0,0,0,4,3,6,10,1,0,0,0,0,0,3,4,22,28,31,30,19,7,4,0,48,36,12,27,0,0,0,0,3,9,24,62,0,0,34,51,102,106,120,108,54,29,0,0,0,0,12,0,85,53,77,70,7,4,0,0,56,54,56,58,53,60,57,53,59,57,70,57,-6.9,10.7,20.9,8.7,-17.1,-2.4,6.5,-2.3,-12,4.1,13.7,3.2,149,93,134,83,4.9,16.4,22,9.4,990,90,0,112,3,207,800,146,2591,1277,408,1347,0,4,19,2,0,29,89,29,147,39,1,36,0,187,334,82,0,97,200,11,56,56,56,62,2.6,14.8,-14.7,29.5,448,197,28,75,1192,1156,5623,25,147,145,243,97,223,-39.9,34,603,308,13.2,58
V236718,1972,51.7,-122.400002,472.44,-9.9,-0.7,9.3,11.9,21.4,22.1,25.4,26.4,17.5,12.1,4,-4.8,-19.6,-12.1,-3.5,-1.8,4.5,7.7,9.4,8.8,2.9,-1.8,-3.3,-13.3,-14.8,-6.4,2.9,5,12.9,14.9,17.4,17.6,10.2,5.2,0.3,-9.1,31,15,10,26,15,48,39,33,41,11,7,25,3.3,5.4,9.6,15.1,21.1,20,22.9,19.1,12.8,7.7,3.8,2.4,459,195,31,11,0,0,0,0,1,9,57,285,0,3,41,58,250,297,385,391,163,58,17,1,1014,678,471,390,169,107,46,47,234,399,530,836,0,0,0,1,11,13,28,34,3,0,0,0,0,0,6,9,27,29,31,31,22,10,7,0,31,14,2,4,0,0,0,0,1,1,8,29,0,0,39,63,119,123,138,123,63,33,11,0,0,0,29,37,104,76,100,90,22,22,3,0,57,54,56,55,50,57,54,49,55,54,72,59,-6.2,14.2,24.6,11.2,-16.4,-0.3,8.6,-0.7,-11.3,7,16.6,5.2,76,51,120,59,3.7,15.2,20.7,8.1,939,41,0,67,4,349,1073,239,2528,1029,200,1164,0,12,75,4,1,41,91,39,74,6,0,11,0,221,385,106,0,170,266,47,57,53,53,60,4.7,17.6,-14.8,32.4,301,175,48.9,100.4,1047,1665,4920,91,172,133,249,116,91,-38.4,37.3,713,483,11.9,56
V236726,1972,51.7,-122.400002,365.76,-9.9,-0.3,10,12.7,22.2,23,26.2,27.2,18.2,12.7,4.3,-4.8,-19.6,-11.8,-3.1,-1.4,4.9,8.2,9.9,9.2,3.2,-1.5,-2.9,-13.2,-14.8,-6.1,3.4,5.7,13.6,15.6,18,18.2,10.7,5.6,0.7,-9,29,11,8,20,14,47,38,33,40,9,6,19,3.3,5.4,9.5,15,21,19.9,22.8,18.9,12.7,7.7,3.8,2.4,459,188,26,8,0,0,0,0,1,8,52,282,0,3,47,68,269,317,404,409,176,65,19,1,1014,670,454,371,151,91,36,38,221,386,520,833,0,0,0,1,13,17,37,43,4,1,0,0,0,0,7,10,27,30,31,31,23,10,7,0,29,10,1,2,0,0,0,0,1,1,7,22,0,0,41,65,123,127,142,127,65,34,11,0,0,0,33,45,109,80,105,94,25,25,4,0,57,54,56,54,49,56,53,49,54,54,73,59,-6.1,15,25.4,11.7,-16.3,0.2,9.1,-0.4,-11.2,7.6,17.3,5.6,62,42,117,55,3.7,15.2,20.6,8.1,930,35,0,60,5,384,1130,260,2517,976,165,1126,0,15,97,4,1,44,91,41,61,3,0,9,0,229,396,109,0,187,279,54,57,53,53,60,5.1,18.2,-14.8,32.9,272,171,55.6,106.1,1024,1780,4784,117,177,131,250,120,73,-38.2,38,735,520,11.9,56
V236727,1972,51.7,-122.400002,365.76,-9.9,-0.3,10,12.7,22.2,23,26.2,27.2,18.2,12.7,4.3,-4.8,-19.6,-11.8,-3.1,-1.4,4.9,8.2,9.9,9.2,3.2,-1.5,-2.9,-13.2,-14.8,-6.1,3.4,5.7,13.6,15.6,18,18.2,10.7,5.6,0.7,-9,29,11,8,20,14,47,38,33,40,9,6,19,3.3,5.4,9.5,15,21,19.9,22.8,18.9,12.7,7.7,3.8,2.4,459,188,26,8,0,0,0,0,1,8,52,282,0,3,47,68,269,317,404,409,176,65,19,1,1014,670,454,371,151,91,36,38,221,386,520,833,0,0,0,1,13,17,37,43,4,1,0,0,0,0,7,10,27,30,31,31,23,10,7,0,29,10,1,2,0,0,0,0,1,1,7,22,0,0,41,65,123,127,142,127,65,34,11,0,0,0,33,45,109,80,105,94,25,25,4,0,57,54,56,54,49,56,53,49,54,54,73,59,-6.1,15,25.4,11.7,-16.3,0.2,9.1,-0.4,-11.2,7.6,17.3,5.6,62,42,117,55,3.7,15.2,20.6,8.1,930,35,0,60,5,384,1130,260,2517,976,165,1126,0,15,97,4,1,44,91,41,61,3,0,9,0,229,396,109,0,187,279,54,57,53,53,60,5.1,18.2,-14.8,32.9,272,171,55.6,106.1,1024,1780,4784,117,177,131,250,120,73,-38.2,38,735,520,11.9,56
V236730,1972,51.7,-122.400002,472.44,-9.9,-0.7,9.3,11.9,21.4,22.1,25.4,26.4,17.5,12.1,4,-4.8,-19.6,-12.1,-3.5,-1.8,4.5,7.7,9.4,8.8,2.9,-1.8,-3.3,-13.3,-14.8,-6.4,2.9,5,12.9,14.9,17.4,17.6,10.2,5.2,0.3,-9.1,31,15,10,26,15,48,39,33,41,11,7,25,3.3,5.4,9.6,15.1,21.1,20,22.9,19.1,12.8,7.7,3.8,2.4,459,195,31,11,0,0,0,0,1,9,57,285,0,3,41,58,250,297,385,391,163,58,17,1,1014,678,471,390,169,107,46,47,234,399,530,836,0,0,0,1,11,13,28,34,3,0,0,0,0,0,6,9,27,29,31,31,22,10,7,0,31,14,2,4,0,0,0,0,1,1,8,29,0,0,39,63,119,123,138,123,63,33,11,0,0,0,29,37,104,76,100,90,22,22,3,0,57,54,56,55,50,57,54,49,55,54,72,59,-6.2,14.2,24.6,11.2,-16.4,-0.3,8.6,-0.7,-11.3,7,16.6,5.2,76,51,120,59,3.7,15.2,20.7,8.1,939,41,0,67,4,349,1073,239,2528,1029,200,1164,0,12,75,4,1,41,91,39,74,6,0,11,0,221,385,106,0,170,266,47,57,53,53,60,4.7,17.6,-14.8,32.4,301,175,48.9,100.4,1047,1665,4920,91,172,133,249,116,91,-38.4,37.3,713,483,11.9,56
V179375,1972,51.74,-122.43,0,-10.3,0.8,12.6,16.1,25.5,26.3,29.4,30.3,20.9,15,5.2,-4.8,-19.7,-11,-1.4,0.4,6.5,10.2,11.6,10.7,4.1,-0.4,-1.4,-12.7,-15,-5.1,5.6,8.2,16,18.3,20.5,20.5,12.5,7.3,1.9,-8.7,28,0,0,0,13,41,33,30,36,0,2,0,2.9,5.1,9.3,14.7,20.7,19.4,22.4,18.7,12.3,7.3,3.5,2.2,467,165,14,3,0,0,0,0,0,4,36,276,0,4,79,121,343,397,480,481,227,97,27,1,1021,644,387,294,87,41,12,14,171,333,484,825,0,0,1,3,29,50,90,93,8,1,0,0,0,0,11,15,29,30,31,31,25,14,11,0,28,0,0,0,0,0,0,0,1,0,2,0,0,0,46,77,139,144,159,141,73,38,11,0,0,0,46,77,127,102,126,111,37,38,9,0,58,53,54,51,46,53,50,46,50,52,76,61,-5.8,18.1,28.7,13.7,-15.9,1.8,10.8,0.8,-10.9,9.9,19.8,7.2,28,13,105,38,3.4,14.9,20.2,7.7,908,18,0,40,6,543,1358,351,2490,769,66,988,0,32,233,9,1,55,92,49,28,0,0,2,0,262,444,122,0,250,339,84,57,50,50,59,6.8,20.5,-15,35.5,184,154,91.7,133.6,965,2258,4314,274,197,123,254,131,30,-37.2,41,827,673,11.5,55
V179365,1972,51.74,-122.43,0,-10.3,0.8,12.6,16.1,25.5,26.3,29.4,30.3,20.9,15,5.2,-4.8,-19.7,-11,-1.4,0.4,6.5,10.2,11.6,10.7,4.1,-0.4,-1.4,-12.7,-15,-5.1,5.6,8.2,16,18.3,20.5,20.5,12.5,7.3,1.9,-8.7,28,0,0,0,13,41,33,30,36,0,2,0,2.9,5.1,9.3,14.7,20.7,19.4,22.4,18.7,12.3,7.3,3.5,2.2,467,165,14,3,0,0,0,0,0,4,36,276,0,4,79,121,343,397,480,481,227,97,27,1,1021,644,387,294,87,41,12,14,171,333,484,825,0,0,1,3,29,50,90,93,8,1,0,0,0,0,11,15,29,30,31,31,25,14,11,0,28,0,0,0,0,0,0,0,1,0,2,0,0,0,46,77,139,144,159,141,73,38,11,0,0,0,46,77,127,102,126,111,37,38,9,0,58,53,54,51,46,53,50,46,50,52,76,61,-5.8,18.1,28.7,13.7,-15.9,1.8,10.8,0.8,-10.9,9.9,19.8,7.2,28,13,105,38,3.4,14.9,20.2,7.7,908,18,0,40,6,543,1358,351,2490,769,66,988,0,32,233,9,1,55,92,49,28,0,0,2,0,262,444,122,0,250,339,84,57,50,50,59,6.8,20.5,-15,35.5,184,154,91.7,133.6,965,2258,4314,274,197,123,254,131,30,-37.2,41,827,673,11.5,55
V179364,1972,51.74,-122.43,0,-10.3,0.8,12.6,16.1,25.5,26.3,29.4,30.3,20.9,15,5.2,-4.8,-19.7,-11,-1.4,0.4,6.5,10.2,11.6,10.7,4.1,-0.4,-1.4,-12.7,-15,-5.1,5.6,8.2,16,18.3,20.5,20.5,12.5,7.3,1.9,-8.7,28,0,0,0,13,41,33,30,36,0,2,0,2.9,5.1,9.3,14.7,20.7,19.4,22.4,18.7,12.3,7.3,3.5,2.2,467,165,14,3,0,0,0,0,0,4,36,276,0,4,79,121,343,397,480,481,227,97,27,1,1021,644,387,294,87,41,12,14,171,333,484,825,0,0,1,3,29,50,90,93,8,1,0,0,0,0,11,15,29,30,31,31,25,14,11,0,28,0,0,0,0,0,0,0,1,0,2,0,0,0,46,77,139,144,159,141,73,38,11,0,0,0,46,77,127,102,126,111,37,38,9,0,58,53,54,51,46,53,50,46,50,52,76,61,-5.8,18.1,28.7,13.7,-15.9,1.8,10.8,0.8,-10.9,9.9,19.8,7.2,28,13,105,38,3.4,14.9,20.2,7.7,908,18,0,40,6,543,1358,351,2490,769,66,988,0,32,233,9,1,55,92,49,28,0,0,2,0,262,444,122,0,250,339,84,57,50,50,59,6.8,20.5,-15,35.5,184,154,91.7,133.6,965,2258,4314,274,197,123,254,131,30,-37.2,41,827,673,11.5,55
V211432,1972,51.8,-122.5,945,-10,-2,6.9,8.6,18,18.9,22,23.3,14.7,9.7,3,-5.1,-20.4,-13.7,-5.8,-3.8,2.6,5.6,7.5,7,1.7,-3.1,-5.2,-14.3,-15.2,-7.8,0.5,2.4,10.3,12.3,14.8,15.1,8.2,3.3,-1.1,-9.7,50,30,18,36,16,52,41,37,43,20,12,40,3.5,5.9,10,15.6,21.9,20.9,23.7,19.9,13.3,8.1,4.2,2.7,472,230,57,27,0,0,0,0,1,19,84,299,0,2,22,28,171,218,300,315,108,35,11,1,1027,720,544,469,235,173,107,99,294,458,574,856,0,0,0,0,4,4,7,11,2,0,0,0,0,0,3,5,22,28,31,30,19,6,4,0,49,29,9,17,0,0,0,0,3,6,19,49,0,0,35,53,104,109,122,110,55,29,0,0,0,0,16,16,88,57,81,73,11,9,0,0,54,52,55,57,52,59,56,52,59,56,68,55,-6.8,11.2,21.4,9.1,-17.5,-2.4,6.7,-2.2,-12.2,4.4,14.1,3.5,129,71,130,75,4,15.8,21.5,8.5,1002,84,0,104,3,221,833,155,2603,1247,380,1326,0,5,22,2,0,30,89,30,127,26,1,29,0,192,341,84,0,120,211,20,54,55,56,61,2.7,15.1,-15.2,30.3,395,190,32.2,79.7,1190,1212,5555,29,149,145,244,99,182,-40.1,34.6,616,351,12.5,57
V236716,1972,51.8,-122.5,914.4,-10,-1.9,7.1,8.8,18.3,19.2,22.3,23.5,14.9,9.9,3,-5.1,-20.4,-13.6,-5.7,-3.7,2.7,5.8,7.6,7.1,1.8,-3,-5.1,-14.3,-15.2,-7.8,0.7,2.6,10.5,12.5,14.9,15.3,8.4,3.4,-1,-9.7,48,29,18,35,16,52,41,37,43,19,11,39,3.4,5.9,10,15.5,21.8,20.8,23.6,19.8,13.2,8.1,4.1,2.7,472,228,55,25,0,0,0,0,1,18,82,298,0,2,23,29,176,224,305,320,112,36,12,1,1027,717,539,463,231,167,103,96,290,454,571,855,0,0,0,0,5,4,8,12,2,0,0,0,0,0,3,5,23,28,31,30,19,7,4,0,48,28,8,15,0,0,0,0,3,6,18,47,0,0,35,53,105,110,123,111,55,29,0,0,0,0,17,18,89,58,82,74,12,10,0,0,54,52,55,56,52,59,56,52,58,56,69,56,-6.7,11.4,21.6,9.3,-17.5,-2.2,6.8,-2.1,-12.1,4.6,14.2,3.6,125,69,129,74,4,15.8,21.4,8.5,999,80,0,101,3,229,849,160,2599,1233,366,1315,0,5,24,2,0,30,89,30,123,24,1,27,0,194,344,85,0,124,214,22,54,54,55,61,2.9,15.3,-15.2,30.5,388,189,33.2,81.1,1180,1240,5512,32,150,144,244,100,174,-40.1,34.8,623,360,12.4,57
V236720,1972,51.8,-122.599998,1158.24,-10.1,-2.8,5.5,6.8,16.1,17,20.1,21.3,13.1,8.2,2.1,-5.8,-20.5,-14.4,-7,-4.9,1.4,4.4,6.4,6,1,-3.8,-6.3,-14.8,-15.3,-8.6,-0.8,0.9,8.8,10.7,13.3,13.7,7,2.2,-2.1,-10.3,62,39,23,47,18,55,43,41,48,26,13,51,3.3,6,10.2,15.7,22.1,21.2,24,20.2,13.6,8.3,4.2,2.5,476,247,79,43,1,0,0,0,2,28,105,321,0,2,15,18,127,172,258,271,81,26,8,1,1031,741,585,512,287,220,144,135,329,491,602,873,0,0,0,0,3,2,3,6,1,0,0,0,0,0,2,3,19,27,30,30,17,5,3,0,62,38,16,31,1,1,0,1,5,14,29,62,0,0,0,47,96,100,113,102,50,27,0,0,0,0,0,0,78,45,70,61,2,1,0,0,54,52,54,58,54,61,58,54,61,58,67,56,-7.3,9.4,19.5,7.8,-18,-3.5,5.6,-3,-12.6,3,12.6,2.4,164,88,139,88,3.9,16,21.8,8.7,1044,123,0,135,3,160,700,115,2645,1384,499,1423,0,3,11,1,0,24,87,25,162,48,2,47,0,143,315,77,0,78,176,3,54,55,57,62,1.6,13.7,-15.3,29,467,206,24.9,66.5,1302,978,5951,15,136,152,240,88,259,-40.9,32.8,536,257,12.6,58
V236729,1972,51.8,-122.5,914.4,-10,-1.9,7.1,8.8,18.3,19.2,22.3,23.5,14.9,9.9,3,-5.1,-20.4,-13.6,-5.7,-3.7,2.7,5.8,7.6,7.1,1.8,-3,-5.1,-14.3,-15.2,-7.8,0.7,2.6,10.5,12.5,14.9,15.3,8.4,3.4,-1,-9.7,48,29,18,35,16,52,41,37,43,19,11,39,3.4,5.9,10,15.5,21.8,20.8,23.6,19.8,13.2,8.1,4.1,2.7,472,228,55,25,0,0,0,0,1,18,82,298,0,2,23,29,176,224,305,320,112,36,12,1,1027,717,539,463,231,167,103,96,290,454,571,855,0,0,0,0,5,4,8,12,2,0,0,0,0,0,3,5,23,28,31,30,19,7,4,0,48,28,8,15,0,0,0,0,3,6,18,47,0,0,35,53,105,110,123,111,55,29,0,0,0,0,17,18,89,58,82,74,12,10,0,0,54,52,55,56,52,59,56,52,58,56,69,56,-6.7,11.4,21.6,9.3,-17.5,-2.2,6.8,-2.1,-12.1,4.6,14.2,3.6,125,69,129,74,4,15.8,21.4,8.5,999,80,0,101,3,229,849,160,2599,1233,366,1315,0,5,24,2,0,30,89,30,123,24,1,27,0,194,344,85,0,124,214,22,54,54,55,61,2.9,15.3,-15.2,30.5,388,189,33.2,81.1,1180,1240,5512,32,150,144,244,100,174,-40.1,34.8,623,360,12.4,57
V175731,1972,51.81,-122.730003,0,-9.9,0.7,11.4,14,22.8,23.7,26.3,27.2,18.3,12.5,5.2,-4.8,-20.3,-12.6,-3.9,-1.7,4.8,8.3,10.2,9.3,3,-1.6,-3.4,-13.7,-15.1,-5.9,3.7,6.1,13.8,16,18.3,18.2,10.6,5.5,0.9,-9.3,13,23,8,17,16,45,35,38,42,4,4,13,2.7,4.9,8.5,13.7,20.7,19.7,22.4,18.3,11.1,6.6,3.4,1.9,468,184,24,7,0,0,0,0,1,8,48,288,0,3,51,77,277,331,412,410,175,63,20,1,1023,666,445,356,144,81,32,37,222,390,513,841,0,0,0,1,14,21,41,44,4,1,0,0,0,0,5,9,27,30,31,31,23,10,7,0,13,21,1,1,0,0,0,0,1,0,5,15,0,0,45,70,127,132,142,126,65,34,12,0,0,0,36,53,110,87,107,88,23,30,7,0,54,48,49,50,47,54,53,49,53,54,68,57,-5.7,16.1,25.8,12,-16.9,-0.3,9.3,-0.7,-11.3,7.9,17.5,5.7,51,42,118,51,3.1,14.3,20.1,7,941,31,0,57,5,404,1153,259,2530,945,150,1124,0,16,106,4,1,42,91,39,49,2,0,7,0,241,401,110,0,199,282,60,53,49,52,58,5.3,18.3,-15.1,33.3,259,177,58.8,103.5,1029,1821,4749,127,173,133,248,116,58,-38.8,38.2,752,541,11.2,54
V175733,1972,51.81,-122.730003,0,-9.9,0.7,11.4,14,22.8,23.7,26.3,27.2,18.3,12.5,5.2,-4.8,-20.3,-12.6,-3.9,-1.7,4.8,8.3,10.2,9.3,3,-1.6,-3.4,-13.7,-15.1,-5.9,3.7,6.1,13.8,16,18.3,18.2,10.6,5.5,0.9,-9.3,13,23,8,17,16,45,35,38,42,4,4,13,2.7,4.9,8.5,13.7,20.7,19.7,22.4,18.3,11.1,6.6,3.4,1.9,468,184,24,7,0,0,0,0,1,8,48,288,0,3,51,77,277,331,412,410,175,63,20,1,1023,666,445,356,144,81,32,37,222,390,513,841,0,0,0,1,14,21,41,44,4,1,0,0,0,0,5,9,27,30,31,31,23,10,7,0,13,21,1,1,0,0,0,0,1,0,5,15,0,0,45,70,127,132,142,126,65,34,12,0,0,0,36,53,110,87,107,88,23,30,7,0,54,48,49,50,47,54,53,49,53,54,68,57,-5.7,16.1,25.8,12,-16.9,-0.3,9.3,-0.7,-11.3,7.9,17.5,5.7,51,42,118,51,3.1,14.3,20.1,7,941,31,0,57,5,404,1153,259,2530,945,150,1124,0,16,106,4,1,42,91,39,49,2,0,7,0,241,401,110,0,199,282,60,53,49,52,58,5.3,18.3,-15.1,33.3,259,177,58.8,103.5,1029,1821,4749,127,173,133,248,116,58,-38.8,38.2,752,541,11.2,54
V175732,1972,51.81,-122.730003,0,-9.9,0.7,11.4,14,22.8,23.7,26.3,27.2,18.3,12.5,5.2,-4.8,-20.3,-12.6,-3.9,-1.7,4.8,8.3,10.2,9.3,3,-1.6,-3.4,-13.7,-15.1,-5.9,3.7,6.1,13.8,16,18.3,18.2,10.6,5.5,0.9,-9.3,13,23,8,17,16,45,35,38,42,4,4,13,2.7,4.9,8.5,13.7,20.7,19.7,22.4,18.3,11.1,6.6,3.4,1.9,468,184,24,7,0,0,0,0,1,8,48,288,0,3,51,77,277,331,412,410,175,63,20,1,1023,666,445,356,144,81,32,37,222,390,513,841,0,0,0,1,14,21,41,44,4,1,0,0,0,0,5,9,27,30,31,31,23,10,7,0,13,21,1,1,0,0,0,0,1,0,5,15,0,0,45,70,127,132,142,126,65,34,12,0,0,0,36,53,110,87,107,88,23,30,7,0,54,48,49,50,47,54,53,49,53,54,68,57,-5.7,16.1,25.8,12,-16.9,-0.3,9.3,-0.7,-11.3,7.9,17.5,5.7,51,42,118,51,3.1,14.3,20.1,7,941,31,0,57,5,404,1153,259,2530,945,150,1124,0,16,106,4,1,42,91,39,49,2,0,7,0,241,401,110,0,199,282,60,53,49,52,58,5.3,18.3,-15.1,33.3,259,177,58.8,103.5,1029,1821,4749,127,173,133,248,116,58,-38.8,38.2,752,541,11.2,54
V175702,1972,51.83,-122.57,0,-10.1,1.4,12.5,15.3,24.6,25.5,28.2,29.1,20,14,5.5,-4.8,-19.7,-11.2,-2.5,-0.4,6.3,9.6,11.4,10.6,4.4,-0.5,-1.9,-12.7,-14.9,-4.9,5,7.5,15.4,17.5,19.8,19.9,12.2,6.7,1.8,-8.7,8,10,4,15,15,37,34,33,36,4,4,10,1.6,2.7,6.4,12.2,19,17.9,20.6,15.7,8.4,4.2,1.6,1.2,463,160,17,4,0,0,0,0,0,5,37,277,0,4,70,103,325,375,459,461,219,86,26,1,1018,638,404,317,101,52,17,18,179,350,487,826,0,0,1,2,24,39,73,78,7,1,0,0,0,0,8,13,29,30,31,31,25,13,10,0,8,9,0,1,0,0,0,0,1,0,3,12,0,0,47,74,134,140,151,134,69,36,11,0,0,0,43,60,119,102,117,101,33,32,8,0,58,51,51,51,47,54,52,48,53,53,73,61,-5.6,17.5,27.6,13.2,-15.9,1.1,10.5,0.6,-10.8,9.3,19.1,6.9,31,34,104,45,1.8,12.5,18.1,4.8,899,21,0,42,6,499,1295,331,2481,822,87,1016,0,27,189,8,1,50,92,48,29,1,0,4,0,255,425,116,0,222,320,73,56,50,51,60,6.4,19.9,-14.9,34.8,212,156,77.7,127.4,963,2131,4407,224,190,124,257,133,34,-37.2,40,797,615,9.3,55
V145838,1972,52.75,-125.25,2073,-8.9,-6.1,0.8,-1.1,8.3,8.9,12.6,13.2,6.1,3.8,-1.1,-6.4,-21.4,-17.3,-11.2,-10.6,-5.6,-1.4,0.3,1,-2.7,-7.5,-9.2,-17.3,-15.1,-11.7,-5.2,-5.8,1.3,3.7,6.5,7.1,1.7,-1.8,-5.2,-11.9,69,106,85,23,48,104,80,47,108,65,42,62,3.1,6,10.6,14.8,21.1,20.5,22.3,19.6,13.4,8.2,3.9,2.5,471,329,186,192,34,8,1,1,22,98,179,369,0,0,1,1,14,31,66,77,17,8,1,0,1026,827,721,714,516,429,358,341,490,617,694,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,14,17,7,1,1,0,68,105,83,22,32,46,13,6,43,46,59,87,0,0,0,0,66,68,83,71,33,0,0,0,0,0,0,0,18,0,3,24,0,0,0,0,47,53,52,61,52,64,60,60,68,57,66,53,-8.1,2.7,11.6,3,-19.6,-9.1,0,-6.5,-13.9,-3.2,5.8,-1.8,261,156,231,215,3.9,15.5,20.8,8.5,1169,411,10,299,0,16,174,26,2774,1952,1128,1801,0,0,0,0,0,3,39,9,260,137,65,148,0,66,222,33,0,18,27,0,51,55,62,64,-3,7.1,-15.1,22.2,838,387,8.3,18.2,1889,216,7655,1,51,183,218,35,610,-44.4,25.3,321,45,12.2,58
V145871,1972,52.8,-125.300003,2103.12,-9.2,-6.4,0.6,-1.1,8.1,8.7,12.5,13.1,6.1,3.7,-1.1,-6.5,-21.2,-17.2,-11.2,-10.7,-5.7,-1.5,0.3,1,-2.6,-7.4,-9.1,-17.2,-15.2,-11.8,-5.3,-5.9,1.2,3.6,6.4,7,1.7,-1.9,-5.1,-11.9,69,109,89,23,47,106,81,44,113,70,45,65,3.7,6.4,10.8,15.3,21.5,21,22.9,20.3,13.8,8.4,4.3,2.9,472,332,189,193,36,9,1,1,22,98,177,369,0,0,1,1,13,30,64,76,17,8,1,0,1027,829,725,716,521,433,361,342,488,618,693,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,14,17,7,1,1,0,69,109,87,23,32,48,13,6,45,50,62,91,0,0,0,0,66,67,82,70,33,0,0,0,0,0,0,0,18,0,1,26,0,0,0,0,48,54,53,61,52,65,60,61,69,58,66,54,-8.3,2.5,11.4,2.9,-19.5,-9.2,-0.1,-6.4,-13.9,-3.3,5.7,-1.7,270,160,231,228,4.3,15.9,21.4,8.8,1173,418,11,297,0,15,171,26,2778,1962,1136,1799,0,0,0,0,0,3,39,10,268,142,67,157,0,66,219,33,0,18,27,0,52,55,62,64,-3.1,7,-15.2,22.2,862,392,8,17.9,1899,212,7675,1,51,183,219,36,634,-44.3,25.3,318,45,12.6,58
