ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V231386,2003,49.78,-119.739998,450,4.2,4.9,9.1,13.5,18.1,25.4,29.7,28.6,22.6,16.1,2.7,2.6,0.5,-2.7,0.7,4.7,7.4,12,15.1,14,10.1,6.4,-3.5,-1.7,2.4,1.1,4.9,9.1,12.8,18.7,22.4,21.3,16.4,11.2,-0.4,0.5,39,9,31,49,26,25,2,2,18,25,33,14,3,7.4,10.6,15.9,20.1,22.3,24.4,19.8,13.7,7.1,3.9,2.1,38,47,17,2,0,0,0,0,0,1,69,58,17,9,39,129,245,410,538,505,342,199,8,8,487,468,409,268,173,35,5,9,78,211,552,540,0,0,1,3,10,58,137,112,30,5,0,0,16,7,17,26,30,30,31,31,30,29,6,10,4,2,2,1,0,0,0,0,0,0,2,5,9,17,37,61,97,135,154,128,75,38,0,7,0,9,6,12,71,110,153,126,57,13,0,0,87,72,71,71,66,60,58,58,62,69,76,88,4.5,13.6,27.9,13.8,-0.5,4.3,13.7,4.3,2,8.9,20.8,9.1,98,106,29,75,4.1,15.5,22.2,8.2,143,20,0,70,34,413,1453,548,1495,851,49,841,1,14,306,35,34,73,92,65,11,3,0,2,34,195,417,112,9,89,389,70,82,70,59,69,10,22.4,0.5,21.9,272,73,73.6,307.6,233,2449,3235,356,264,101,299,197,16,-23.6,37.8,759,557,12.5,70
V231414,2003,50,-125.190002,14,8.2,7.3,9.5,12.2,16.2,21.4,23.6,23,19.1,13.6,7.4,6.6,3.4,0.5,2,4.1,6.4,10.1,11.9,11.3,8.4,6.2,-0.2,1.3,5.8,3.9,5.8,8.2,11.3,15.8,17.7,17.1,13.8,9.9,3.6,3.9,184,47,180,128,64,22,54,29,65,285,161,177,0,0,0,0,0,0,0,0,0,0,0,0,16,23,13,3,0,0,0,0,0,1,21,24,55,25,53,105,199,322,395,376,264,163,29,30,380,392,381,295,212,87,40,56,139,252,432,433,1,0,1,3,6,19,32,28,12,3,0,0,24,15,21,25,29,30,31,31,29,29,14,19,5,3,6,3,1,0,0,0,1,0,7,6,12,19,36,57,88,114,122,102,63,31,14,9,0,0,0,0,24,92,68,73,0,0,0,0,84,76,75,73,69,65,65,65,66,76,74,85,7.5,12.7,22.7,13.4,2.2,4.2,11.1,4.8,4.9,8.4,16.9,9.1,399,371,105,511,0,0,0,0,64,17,0,22,111,357,1094,456,1205,888,183,823,2,10,79,15,58,76,92,72,14,10,0,8,39,181,338,109,0,24,233,0,82,72,65,72,9.7,17.7,3.9,13.8,1396,234,14.1,75.9,103,2018,3100,106,297,96,305,209,33,-16,35.4,667,257,0,72
V231087,2003,50.1063,-115.762199,845,-0.8,1.8,5,12.4,16.5,23,28.5,28.6,20.3,13.8,-0.7,-2,-9.4,-10.8,-6.4,-1.1,2.2,6.8,9.3,8.6,3.6,-0.7,-10.3,-10.5,-5.1,-4.5,-0.7,5.7,9.3,14.9,18.9,18.6,12,6.5,-5.5,-6.3,26,13,36,54,21,36,30,17,30,31,48,9,2.7,6.9,11.1,16,20.4,21.3,24.5,20.2,12.9,6.6,3.3,2.4,181,150,78,8,1,0,0,0,0,5,187,211,4,5,15,68,143,295,431,421,213,82,3,3,716,627,582,371,269,108,25,32,185,357,705,749,0,0,0,1,3,13,53,50,6,1,0,0,1,0,2,11,21,29,31,31,24,13,1,1,18,11,25,6,1,0,0,0,1,3,3,29,0,0,0,66,99,132,161,138,74,38,0,0,0,0,0,12,78,96,131,121,45,7,0,0,64,51,58,56,55,52,46,44,50,54,60,73,0,11.3,26.7,11.1,-9.3,-1.8,8.2,-2.5,-4.7,4.8,17.4,4.3,81,111,84,109,4,15.8,22,7.6,541,87,0,192,12,226,1147,297,2092,1222,165,1247,0,4,115,7,2,34,91,37,58,31,0,8,0,165,432,113,0,90,348,52,63,56,48,55,5.3,18.9,-6.3,25.1,352,134,43.5,140.4,820,1683,4725,127,165,153,255,102,97,-37.9,37.8,709,490,12.4,55
V226802,2003,55.33,-114.754501,615,-8.3,-5.9,-3,9.2,14.2,18.9,22.6,21.7,14.9,10.6,-3.2,-4.6,-19.2,-17.8,-16.5,-2.5,1.7,7,10.3,9.9,4.6,-0.3,-14.5,-15.9,-13.7,-11.9,-9.8,3.3,8,13,16.4,15.8,9.7,5.1,-8.8,-10.2,31,22,25,41,46,71,75,115,27,30,14,10,2.9,6.3,11.5,17.1,19.7,21,21.4,18.1,11.7,6.7,3.7,2.2,428,334,306,19,1,0,0,0,1,9,266,320,0,1,1,36,105,238,355,336,149,58,1,1,982,832,863,441,312,151,66,84,248,400,805,872,0,0,0,1,2,5,18,15,3,0,0,0,0,0,0,7,20,29,31,31,26,14,0,0,31,22,25,13,4,0,0,1,2,16,8,11,0,0,0,50,82,102,114,90,47,24,0,0,0,0,0,8,36,31,39,0,20,0,0,0,53,50,46,60,60,63,63,64,66,64,53,55,-5.4,6.8,21.1,7.5,-16.6,-5.8,9,-3.4,-11,0.5,15.1,2,66,112,261,71,3.8,16.1,20.2,7.3,1082,327,0,276,2,142,929,208,2686,1616,300,1453,0,3,38,3,0,27,91,40,64,42,1,25,0,132,306,71,0,44,70,20,53,55,63,61,1.4,16.4,-13.7,30.2,509,335,22.4,49.1,1685,1282,6055,44,158,157,261,104,132,-44.8,33,509,134,11.9,58
V226803,2003,55.33,-114.754501,615,-8.3,-5.9,-3,9.2,14.2,18.9,22.6,21.7,14.9,10.6,-3.2,-4.6,-19.2,-17.8,-16.5,-2.5,1.7,7,10.3,9.9,4.6,-0.3,-14.5,-15.9,-13.7,-11.9,-9.8,3.3,8,13,16.4,15.8,9.7,5.1,-8.8,-10.2,31,22,25,41,46,71,75,115,27,30,14,10,2.9,6.3,11.5,17.1,19.7,21,21.4,18.1,11.7,6.7,3.7,2.2,428,334,306,19,1,0,0,0,1,9,266,320,0,1,1,36,105,238,355,336,149,58,1,1,982,832,863,441,312,151,66,84,248,400,805,872,0,0,0,1,2,5,18,15,3,0,0,0,0,0,0,7,20,29,31,31,26,14,0,0,31,22,25,13,4,0,0,1,2,16,8,11,0,0,0,50,82,102,114,90,47,24,0,0,0,0,0,8,36,31,39,0,20,0,0,0,53,50,46,60,60,63,63,64,66,64,53,55,-5.4,6.8,21.1,7.5,-16.6,-5.8,9,-3.4,-11,0.5,15.1,2,66,112,261,71,3.8,16.1,20.2,7.3,1082,327,0,276,2,142,929,208,2686,1616,300,1453,0,3,38,3,0,27,91,40,64,42,1,25,0,132,306,71,0,44,70,20,53,55,63,61,1.4,16.4,-13.7,30.2,509,335,22.4,49.1,1685,1282,6055,44,158,157,261,104,132,-44.8,33,509,134,11.9,58
V246081,2003,55.33,-114.75,615,-8.3,-5.9,-3,9.2,14.2,18.9,22.6,21.7,15,10.6,-3.2,-4.6,-19.2,-17.8,-16.5,-2.5,1.7,7,10.3,9.9,4.6,-0.3,-14.5,-15.9,-13.7,-11.9,-9.8,3.3,8,13,16.4,15.8,9.8,5.2,-8.8,-10.3,31,22,25,41,46,71,75,115,27,30,14,10,2.9,6.3,11.5,17.1,19.7,21,21.4,18.1,11.7,6.7,3.6,2.2,428,334,306,19,1,0,0,0,1,9,266,320,0,1,1,36,105,238,355,336,150,58,1,1,983,832,863,441,312,151,65,84,248,399,805,872,0,0,0,1,2,5,18,15,3,0,0,0,0,0,0,7,20,29,31,31,26,14,0,0,31,22,24,13,4,0,0,1,1,16,8,11,0,0,0,50,82,102,114,90,47,24,0,0,0,0,0,8,36,31,39,0,20,0,0,0,53,50,46,60,60,63,63,64,66,64,53,55,-5.4,6.8,21.1,7.5,-16.6,-5.8,9,-3.4,-11,0.5,15.1,2,66,112,261,71,3.8,16.1,20.2,7.3,1082,327,0,276,2,143,929,209,2687,1616,300,1452,0,3,38,3,0,27,91,40,64,42,1,25,0,132,306,71,0,44,70,20,53,55,63,61,1.4,16.4,-13.7,30.2,508,334,22.5,49.2,1685,1283,6055,44,158,157,261,104,132,-44.8,33,509,134,11.9,58
V225276,2003,55.97,-115.193001,630,-10.4,-7.4,-4.1,8.6,14.5,18.9,22.7,21.7,14.9,10.3,-3.3,-5.8,-21.3,-19.2,-17.3,-3.2,1.4,6.5,9.7,9,3.7,-0.8,-14.5,-16.7,-15.8,-13.3,-10.7,2.7,8,12.7,16.2,15.3,9.3,4.7,-8.9,-11.3,28,22,26,38,43,67,66,109,28,36,15,12,2.6,6.1,10.9,17.3,19.6,21.1,20.8,17.7,11.4,6.2,3.3,2,492,374,335,24,1,0,0,0,1,11,267,351,0,0,1,31,105,231,348,322,136,52,1,1,1047,872,892,458,311,156,71,94,263,413,806,904,0,0,0,0,2,5,16,12,2,0,0,0,0,0,0,6,19,29,31,31,24,12,0,0,28,22,26,15,3,0,0,1,2,19,10,12,0,0,0,48,83,103,115,91,47,23,0,0,0,0,0,10,40,36,49,0,19,0,0,0,52,50,46,59,58,61,61,61,64,63,54,57,-7,6.4,21.1,7.3,-18.1,-6.4,8.4,-3.9,-12.6,0,14.8,1.7,63,107,242,79,3.6,15.9,19.8,7,1218,360,0,279,1,137,901,189,2823,1661,321,1482,0,2,33,3,0,25,90,36,62,44,2,30,0,131,309,70,0,50,85,19,53,54,61,60,0.7,16.2,-15.8,32,491,313,21.9,51.7,1857,1228,6287,38,152,159,255,96,139,-45.3,33.4,511,154,11.6,57
V221906,2003,59.55,-150.330002,6.096,3.6,6.5,3.5,8.3,12.3,15.6,19.5,17.7,14.5,9.1,2.6,1.1,-4.5,0.2,-4,0.1,3,6.8,10.5,9.2,4.4,3,-3.4,-6.2,-0.4,3.4,-0.3,4.2,7.7,11.2,15,13.4,9.5,6.1,-0.4,-2.5,74,169,93,57,130,79,80,127,112,183,237,321,0,0,0,0,0,0,0,0,0,0,0,0,75,27,70,14,1,0,0,0,1,6,69,113,6,21,6,33,98,186,306,263,141,73,8,3,573,406,568,414,320,206,101,144,257,370,552,633,0,0,0,1,2,2,8,5,2,1,0,0,5,14,5,14,24,29,31,31,25,23,7,3,20,14,58,12,12,1,0,2,9,7,5,37,0,10,0,40,66,79,89,66,40,15,0,2,0,0,0,0,0,0,9,0,0,0,0,0,69,78,71,72,69,72,72,73,67,79,77,77,4.5,8,17.6,8.8,-2.3,-0.3,8.8,1.3,1.1,3.9,13.2,5,414,280,285,533,0,0,0,0,215,85,0,76,29,138,755,222,1612,1303,450,1180,0,3,15,3,22,43,91,55,70,82,4,21,12,106,234,55,0,0,9,0,75,71,72,74,5.6,15,-2.5,17.5,1662,528,9.4,28.4,377,1144,4545,22,211,136,264,128,177,-30.1,29.6,406,9,0,73
V222226,2003,60.0359,-143.836105,4,5.3,7,5.6,10.1,12.2,14.7,17.4,17.1,15.7,11.5,5.8,3.9,-1.4,1.7,-4.8,-0.6,2,6.4,9.6,7.5,4.9,3.6,-2.4,-2.3,1.9,4.3,0.4,4.8,7.1,10.6,13.5,12.3,10.3,7.6,1.7,0.8,125,205,80,38,168,98,121,313,231,358,410,447,0.5,2.3,8.5,13.9,17.5,17.1,16,13,8.8,3.5,0.9,0.5,43,21,59,12,2,0,0,0,1,4,38,54,14,29,8,40,84,168,264,227,165,104,16,10,501,379,547,398,339,224,139,178,232,325,489,530,0,0,0,1,1,2,4,3,3,1,0,0,11,18,4,12,21,29,31,30,26,25,9,9,15,11,42,6,20,2,1,7,14,5,6,17,4,9,23,46,67,75,78,66,42,18,5,2,0,0,0,8,0,0,0,0,0,0,0,0,76,82,62,64,66,73,75,70,66,73,70,78,5.9,9.3,16.4,11,-0.2,-1.1,7.9,2,2.8,4.1,12.1,6.5,497,286,531,999,1.1,13.3,15.4,4.4,118,72,0,42,53,132,659,284,1410,1283,542,1046,1,2,8,5,38,37,90,59,43,68,10,24,15,136,219,64,0,8,0,0,79,64,73,70,6.3,13.5,0.8,12.7,2593,930,6.3,14.5,232,1129,4280,16,225,155,271,116,146,-25.1,29.9,435,8,8.5,71
V222221,2003,60.0372,-143.648499,6,5.3,7.2,6,10.3,12.6,14.9,17.6,17.4,15.9,11.9,5.9,3.8,-1.4,1.7,-4.6,-0.7,2.2,6.7,9.9,7.7,5.1,3.7,-2.4,-2.3,1.9,4.4,0.7,4.8,7.4,10.8,13.7,12.5,10.5,7.8,1.7,0.8,121,190,74,36,157,93,114,297,224,345,400,430,1,3.2,9.5,15.2,18.9,18.5,17.5,14.5,10.3,4.5,1.7,0.8,43,20,55,12,2,0,0,0,1,3,38,54,14,31,9,40,92,175,272,235,171,109,16,10,501,376,539,397,329,217,133,171,226,317,489,531,0,0,0,1,2,2,4,3,4,1,0,0,11,18,4,12,21,29,31,30,26,25,9,9,15,10,35,6,16,2,1,6,13,4,6,16,4,9,23,46,69,75,79,67,42,18,5,2,0,0,0,10,0,0,0,0,0,0,0,0,76,81,61,63,66,73,75,69,65,73,70,79,5.9,9.6,16.6,11.2,-0.2,-1,8.1,2.1,2.9,4.3,12.4,6.7,472,267,504,969,1.7,14.5,16.8,5.5,117,68,0,42,54,141,682,296,1407,1264,521,1032,1,3,9,5,38,38,90,60,41,57,9,22,15,138,221,65,0,10,0,0,78,63,73,69,6.4,13.7,0.8,13,2482,885,6.6,15.5,227,1173,4224,18,226,153,272,119,130,-25.1,30.2,441,10,9.6,71
V222227,2003,60.1206,-143.300003,6,4.8,6.7,5.8,10,12.4,14.9,17.4,17,15,11.3,5.4,3.2,-2.3,0.8,-5.3,-1.4,1.6,6.3,9.3,6.9,4.3,2.8,-3.3,-3.1,1.2,3.8,0.3,4.3,7,10.6,13.3,11.9,9.7,7,1.1,0,133,215,71,37,162,95,109,292,240,387,430,436,1.3,3.4,10,16.4,20.7,20.7,19.8,16.1,11.4,5,1.8,0.8,51,24,61,14,2,0,0,0,1,4,46,64,11,24,8,35,82,168,260,214,147,92,13,7,522,394,552,411,341,224,143,191,251,341,508,554,0,0,0,1,1,2,3,2,3,1,0,0,9,16,3,10,20,29,31,30,25,23,7,7,21,15,38,8,20,2,1,8,18,7,9,22,4,9,23,46,69,76,80,67,41,18,5,2,0,0,0,9,0,0,0,0,0,0,0,0,74,79,60,61,65,72,74,68,65,72,68,77,5.4,9.4,16.4,10.6,-1.1,-1.7,7.5,1.3,2.2,3.9,11.9,5.9,511,269,497,1057,1.8,15.7,18.8,6.1,139,77,0,51,42,124,642,251,1470,1304,557,1101,1,2,7,4,32,33,90,55,58,66,11,34,15,138,223,63,0,9,0,0,77,62,71,68,5.8,13.3,0,13.3,2607,899,6.1,14.8,268,1060,4432,14,209,159,264,106,169,-26.6,29.8,440,9,10.6,69
V222238,2003,60.1208,-143.280502,6,4.8,6.7,5.8,10.1,12.4,14.9,17.4,17,15.1,11.3,5.4,3.2,-2.4,0.8,-5.2,-1.4,1.7,6.3,9.3,6.9,4.3,2.8,-3.3,-3.1,1.2,3.8,0.3,4.3,7,10.6,13.3,11.9,9.7,7.1,1.1,0,132,210,70,36,161,94,108,289,239,380,422,432,1.3,3.5,10.1,16.5,20.8,20.7,19.8,16.2,11.4,5.1,1.9,0.8,52,24,60,14,2,0,0,0,1,4,46,64,11,24,8,35,83,170,260,215,149,93,13,7,523,395,550,410,340,222,142,190,249,340,508,554,0,0,0,1,1,2,4,2,3,1,0,0,9,16,3,10,20,29,31,30,25,23,7,7,21,15,38,7,20,2,1,8,17,7,9,22,4,9,23,46,69,76,80,67,41,18,5,2,0,0,0,10,0,0,0,0,0,0,0,0,74,79,60,61,65,72,74,68,65,72,68,77,5.4,9.4,16.4,10.6,-1.1,-1.6,7.5,1.3,2.1,3.9,12,5.9,503,267,491,1040,1.9,15.8,18.9,6.1,140,76,0,51,42,126,644,254,1472,1301,555,1098,1,2,7,4,32,33,90,55,58,65,11,33,15,138,223,64,0,10,0,0,77,62,71,68,5.9,13.3,0,13.3,2572,890,6.2,15,267,1065,4426,14,210,159,265,106,166,-26.7,29.8,441,10,10.7,69
V222251,2003,60.28,-143.316803,484,-1.5,1.3,2.2,9.3,10.7,14.1,16.8,15.6,12.3,7.2,0.1,-2.9,-9.1,-5.2,-9.3,-2.6,-0.5,4.7,8,5.2,1.2,-1.4,-9,-10.1,-5.3,-1.9,-3.5,3.4,5.1,9.4,12.4,10.4,6.7,2.9,-4.5,-6.5,174,254,141,54,342,152,180,433,315,466,529,622,1.5,3.9,10.7,17.3,22.1,22.3,21.4,17.3,12.4,5.7,2.2,0.9,187,93,141,19,5,0,0,0,3,22,163,217,1,3,2,25,48,135,230,165,74,31,2,1,724,554,670,439,399,258,174,237,339,469,674,756,0,0,0,1,1,1,2,1,1,0,0,0,1,3,1,7,12,27,31,29,18,11,1,1,125,143,132,17,97,5,3,19,58,90,80,175,0,0,0,45,65,77,80,65,37,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,74,55,59,63,69,72,66,64,70,63,70,-0.6,7.4,15.5,6.5,-7.6,-4.1,6,-3.1,-4.1,1.7,10.7,1.7,660,538,765,1309,2.1,16.7,20.3,6.7,497,165,1,187,4,75,530,108,2034,1508,669,1482,0,1,4,1,6,20,87,29,443,246,27,228,0,110,221,51,0,0,0,0,71,59,69,65,2.4,12.4,-6.5,18.9,3662,1422,3.4,8.7,850,717,5694,7,142,178,237,59,944,-37.6,28,382,0,11.5,66
V220570,2003,68.7,-134.300003,0,-22.5,-19.5,-20.3,-5.6,1.4,13.9,17,13.2,6.1,-0.1,-15,-21.1,-29,-27.1,-28.4,-14.6,-6.4,3,7.7,5.2,0.6,-6,-20.5,-26.4,-25.8,-23.3,-24.3,-10.1,-2.5,8.5,12.4,9.2,3.4,-3,-17.8,-23.7,4,11,5,5,14,3,31,33,30,14,20,13,0.1,1.7,7.2,15.1,19.2,24.5,16.4,10.5,6,2.1,0.3,0,797,651,755,308,113,1,0,0,11,128,530,734,0,0,0,1,4,111,229,129,28,5,0,0,1352,1152,1314,842,635,286,176,274,440,655,1073,1289,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,24,31,29,16,2,0,0,4,11,5,5,11,0,1,2,6,14,12,6,0,0,0,0,0,76,76,46,16,0,0,0,0,0,0,0,0,72,45,12,0,0,0,0,67,63,60,61,69,65,70,74,81,75,74,77,-18.3,-8.2,14.7,-3,-24.6,-16.5,5.3,-8.6,-21.4,-12.3,10,-5.8,21,24,67,64,0.6,13.8,17.1,2.8,2183,1177,1,669,0,4,469,34,3792,2791,736,2167,0,0,3,0,0,1,84,18,21,21,3,31,0,0,197,16,0,0,129,0,69,63,70,77,-8.1,12.4,-25.8,38.1,183,111,10.4,110.9,4029,506,9486,4,104,172,239,67,77,-52.1,28.4,213,129,8.6,69
V226811,2003,68.7,-134.300003,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
