ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V40477,1950,49.1,-124.099998,210,-1.9,4.5,6.5,10.8,14.2,20.3,23.2,22.7,19.2,10.7,6.4,6.2,-7.2,-1.2,0,0.8,3.6,7.9,10.1,9.3,7.1,4.1,0.5,1.8,-4.6,1.7,3.2,5.8,8.9,14.1,16.6,16,13.1,7.4,3.4,4,244,256,218,119,37,16,36,70,26,244,197,265,0,0,0,0,0,0,0,0,0,0,0,0,167,41,28,8,1,0,0,0,0,4,22,24,1,11,22,55,131,273,361,342,245,100,27,31,700,453,460,367,282,126,61,79,155,329,437,431,0,0,0,1,3,9,19,17,9,1,0,0,2,10,15,17,25,29,31,31,28,26,16,20,159,46,34,11,2,0,0,0,0,2,9,54,0,16,31,58,85,114,126,107,68,28,13,8,0,0,0,0,48,98,90,38,42,0,0,0,78,79,77,67,66,62,60,60,62,78,79,82,1.8,10.5,22.1,12.1,-3.5,1.5,9.1,3.9,-0.9,6,15.6,8,750,374,122,467,0,0,0,0,232,37,0,26,43,208,976,373,1585,1109,266,922,0,4,45,11,33,57,91,70,259,47,1,11,24,174,348,109,0,48,226,42,80,70,61,73,7.5,16.6,-4.6,21.2,1728,184,10.1,90.2,294,1600,3882,61,251,137,288,151,317,-19.9,34.3,654,316,0,71
V40373,1950,49.1,-123.900002,425,-3.5,3.1,5.2,10.3,14,20.2,23.7,23.2,19.2,10.1,5.5,5.3,-7.9,-2.5,-1.3,-0.2,2.4,6.9,9,8.2,6.1,2.9,-0.7,0.5,-5.7,0.3,2,5,8.2,13.6,16.3,15.7,12.7,6.5,2.4,2.9,266,290,254,112,37,17,35,63,22,268,217,303,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,197,57,39,11,1,0,0,0,0,5,31,32,1,6,14,44,111,256,352,333,231,81,20,21,735,492,498,389,304,138,68,86,167,358,468,464,0,0,0,1,2,7,17,15,8,1,0,0,2,7,11,13,22,29,31,31,27,23,13,16,199,88,73,16,3,0,0,0,0,4,15,87,0,15,29,58,87,116,132,112,69,28,13,0,0,0,0,0,50,99,97,49,48,0,0,0,81,79,77,65,62,59,56,55,59,76,78,80,0.5,9.9,22.4,11.6,-4.7,0.3,8,2.8,-2.1,5.1,15.2,7.2,835,403,115,507,-9999,-9999,-9999,-9999,286,51,0,36,28,169,942,332,1692,1192,291,993,0,3,38,9,26,46,91,63,374,91,1,20,15,174,361,111,0,50,245,48,80,68,57,71,6.7,16.3,-5.7,22,1884,173,8.8,94.3,373,1471,4168,51,226,150,279,128,485,-22.3,34.9,660,343,-9999,69
V40374,1950,49.1,-123.900002,425,-3.5,3.1,5.2,10.3,14,20.2,23.7,23.2,19.2,10.1,5.5,5.3,-7.9,-2.5,-1.3,-0.2,2.4,6.9,9,8.2,6.1,2.9,-0.7,0.5,-5.7,0.3,2,5,8.2,13.6,16.3,15.7,12.7,6.5,2.4,2.9,266,290,254,112,37,17,35,63,22,268,217,303,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,197,57,39,11,1,0,0,0,0,5,31,32,1,6,14,44,111,256,352,333,231,81,20,21,735,492,498,389,304,138,68,86,167,358,468,464,0,0,0,1,2,7,17,15,8,1,0,0,2,7,11,13,22,29,31,31,27,23,13,16,199,88,73,16,3,0,0,0,0,4,15,87,0,15,29,58,87,116,132,112,69,28,13,0,0,0,0,0,50,99,97,49,48,0,0,0,81,79,77,65,62,59,56,55,59,76,78,80,0.5,9.9,22.4,11.6,-4.7,0.3,8,2.8,-2.1,5.1,15.2,7.2,835,403,115,507,-9999,-9999,-9999,-9999,286,51,0,36,28,169,942,332,1692,1192,291,993,0,3,38,9,26,46,91,63,374,91,1,20,15,174,361,111,0,50,245,48,80,68,57,71,6.7,16.3,-5.7,22,1884,173,8.8,94.3,373,1471,4168,51,226,150,279,128,485,-22.3,34.9,660,343,-9999,69
V40375,1950,49.1,-124.400002,290,-2.9,4,5.8,10.4,14,20.5,23.2,22.9,19.2,10.4,5.7,5.2,-8,-1.2,-0.3,0.3,3.1,7.3,9.6,8.8,6.7,3.7,0.3,1.8,-5.4,1.4,2.7,5.3,8.5,13.9,16.4,15.8,12.9,7.1,3,3.5,312,410,294,198,45,18,42,80,35,356,308,359,3.9,5.4,8.4,13.1,16.5,20.2,21.2,15.8,14.1,6.8,3.7,2.5,190,44,32,10,1,0,0,0,0,4,25,27,1,10,19,47,121,266,355,336,238,93,24,26,727,461,475,381,293,131,66,84,160,340,451,447,0,0,0,1,2,8,18,15,9,1,0,0,2,10,14,15,24,29,31,31,28,25,15,20,227,81,58,25,3,0,0,1,1,3,16,86,0,15,29,57,85,117,128,109,69,28,12,0,0,0,0,0,40,99,85,29,34,0,0,0,78,81,78,66,64,59,59,58,61,77,81,85,1,10.1,22.2,11.8,-3.8,1,8.6,3.5,-1.4,5.5,15.4,7.7,1062,538,141,699,4,12.7,19.1,8.2,261,42,0,30,36,187,957,354,1634,1149,280,951,0,4,41,10,32,53,91,68,394,85,1,20,15,172,354,109,0,40,213,34,81,70,59,73,7.1,16.4,-5.4,21.9,2458,221,7,74.4,333,1535,4015,55,244,142,285,142,500,-20.1,34.3,650,287,11,71
V40376,1950,49.1,-124.400002,290,-2.9,4,5.8,10.4,14,20.5,23.2,22.9,19.2,10.4,5.7,5.2,-8,-1.2,-0.3,0.3,3.1,7.3,9.6,8.8,6.7,3.7,0.3,1.8,-5.4,1.4,2.7,5.3,8.5,13.9,16.4,15.8,12.9,7.1,3,3.5,312,410,294,198,45,18,42,80,35,356,308,359,3.9,5.4,8.4,13.1,16.5,20.2,21.2,15.8,14.1,6.8,3.7,2.5,190,44,32,10,1,0,0,0,0,4,25,27,1,10,19,47,121,266,355,336,238,93,24,26,727,461,475,381,293,131,66,84,160,340,451,447,0,0,0,1,2,8,18,15,9,1,0,0,2,10,14,15,24,29,31,31,28,25,15,20,227,81,58,25,3,0,0,1,1,3,16,86,0,15,29,57,85,117,128,109,69,28,12,0,0,0,0,0,40,99,85,29,34,0,0,0,78,81,78,66,64,59,59,58,61,77,81,85,1,10.1,22.2,11.8,-3.8,1,8.6,3.5,-1.4,5.5,15.4,7.7,1062,538,141,699,4,12.7,19.1,8.2,261,42,0,30,36,187,957,354,1634,1149,280,951,0,4,41,10,32,53,91,68,394,85,1,20,15,172,354,109,0,40,213,34,81,70,59,73,7.1,16.4,-5.4,21.9,2458,221,7,74.4,333,1535,4015,55,244,142,285,142,500,-20.1,34.3,650,287,11,71
V40367,1950,49.1,-124.199997,450,-3.1,3,4.5,9,12.5,18.8,21.8,21.5,18.1,9.5,5.1,4.9,-8.6,-2.4,-1.3,-0.5,2.4,6.6,9,8.3,6.2,3.2,-0.6,0.7,-5.9,0.3,1.6,4.2,7.4,12.7,15.4,14.9,12.2,6.4,2.2,2.8,317,340,283,158,47,16,45,87,32,344,261,341,0,0,0,0,0,0,0,0,0,0,0,0,201,56,43,14,2,0,0,0,0,6,32,33,1,6,12,34,92,231,323,304,218,79,19,20,740,491,511,414,328,156,91,105,180,362,473,468,0,0,0,1,2,5,10,10,7,1,0,0,2,8,11,13,22,29,31,31,28,24,13,17,240,101,97,34,5,0,0,1,1,5,19,103,0,15,27,53,78,109,120,103,65,26,12,0,0,0,0,0,31,93,76,15,33,0,0,0,76,79,79,68,67,62,61,60,63,79,79,82,0.5,8.7,20.7,10.9,-4.8,0.2,8,2.9,-2.1,4.4,14.3,6.9,983,488,147,637,0,0,0,0,290,59,0,38,27,138,859,316,1699,1252,351,1014,0,3,25,8,26,45,90,64,444,135,1,24,15,158,331,104,0,31,184,33,79,71,61,74,6.2,15.4,-5.9,21.2,2270,227,7.1,67.9,388,1340,4316,35,226,148,281,133,605,-22.1,33.3,608,248,0,71
V40368,1950,49.1,-124.199997,450,-3.1,3,4.5,9,12.5,18.8,21.8,21.5,18.1,9.5,5.1,4.9,-8.6,-2.4,-1.3,-0.5,2.4,6.6,9,8.3,6.2,3.2,-0.6,0.7,-5.9,0.3,1.6,4.2,7.4,12.7,15.4,14.9,12.2,6.4,2.2,2.8,317,340,283,158,47,16,45,87,32,344,261,341,0,0,0,0,0,0,0,0,0,0,0,0,201,56,43,14,2,0,0,0,0,6,32,33,1,6,12,34,92,231,323,304,218,79,19,20,740,491,511,414,328,156,91,105,180,362,473,468,0,0,0,1,2,5,10,10,7,1,0,0,2,8,11,13,22,29,31,31,28,24,13,17,240,101,97,34,5,0,0,1,1,5,19,103,0,15,27,53,78,109,120,103,65,26,12,0,0,0,0,0,31,93,76,15,33,0,0,0,76,79,79,68,67,62,61,60,63,79,79,82,0.5,8.7,20.7,10.9,-4.8,0.2,8,2.9,-2.1,4.4,14.3,6.9,983,488,147,637,0,0,0,0,290,59,0,38,27,138,859,316,1699,1252,351,1014,0,3,25,8,26,45,90,64,444,135,1,24,15,158,331,104,0,31,184,33,79,71,61,74,6.2,15.4,-5.9,21.2,2270,227,7.1,67.9,388,1340,4316,35,226,148,281,133,605,-22.1,33.3,608,248,0,71
V40369,1950,49.1,-124.199997,220,-2.3,4.4,6,10.5,14,20.1,23.1,22.6,19.1,10.4,6.1,5.8,-7.8,-1.5,-0.4,0.4,3.2,7.4,9.7,8.9,6.7,3.8,0.1,1.5,-5.1,1.4,2.8,5.4,8.6,13.8,16.4,15.7,12.9,7.1,3.1,3.7,284,288,231,129,44,15,41,83,29,262,220,291,0,0,0,0,0,0,0,0,0,0,0,0,180,43,31,9,1,0,0,0,0,4,24,26,1,10,19,49,122,263,353,333,237,93,25,27,715,459,472,377,292,133,67,86,161,340,446,442,0,0,0,1,3,8,17,15,9,1,0,0,2,10,14,15,24,29,31,31,28,25,15,19,197,56,44,15,2,0,0,1,1,2,11,67,0,16,30,58,84,115,126,107,68,28,13,0,0,0,0,0,41,99,86,25,39,0,0,0,76,79,77,66,65,61,60,59,61,78,79,82,1.5,10.2,21.9,11.9,-3.9,1.1,8.7,3.5,-1.2,5.6,15.3,7.7,849,404,139,512,0,0,0,0,249,41,0,29,38,191,949,355,1617,1141,286,947,0,4,39,10,31,53,91,68,320,61,1,14,16,172,348,109,0,41,210,39,79,70,60,73,7.2,16.4,-5.1,21.4,1916,211,9,77.5,319,1533,3991,53,243,141,285,144,396,-20.6,34.2,645,290,0,71
V40377,1950,49.1,-124.199997,270,-2.4,4.1,5.7,10.1,13.6,19.9,22.8,22.3,18.9,10.2,5.9,5.6,-8,-1.7,-0.6,0.2,3.1,7.2,9.5,8.8,6.6,3.7,0,1.3,-5.2,1.2,2.6,5.2,8.4,13.6,16.2,15.5,12.7,6.9,2.9,3.5,291,299,243,135,44,15,41,84,30,280,229,302,0,0,0,0,0,0,0,0,0,0,0,0,184,46,33,10,1,0,0,0,0,5,26,28,1,9,18,45,115,256,347,328,233,90,23,26,721,466,481,385,300,138,72,90,165,344,452,448,0,0,0,1,2,7,15,14,8,1,0,0,2,9,13,15,24,29,31,31,28,25,15,19,207,64,53,18,3,0,0,1,1,3,13,74,0,16,29,57,83,113,125,106,67,27,13,0,0,0,0,0,39,98,84,23,38,0,0,0,76,79,78,67,66,61,60,59,62,78,79,82,1.3,9.8,21.7,11.7,-4.1,0.9,8.5,3.4,-1.4,5.4,15.1,7.5,878,422,141,539,0,0,0,0,258,44,0,31,36,178,930,346,1635,1166,300,962,0,4,36,9,30,52,91,67,344,74,1,16,16,169,345,108,0,39,205,38,79,70,60,73,6.9,16.2,-5.2,21.4,1993,214,8.5,75.3,333,1490,4062,49,240,142,284,141,435,-20.9,34,637,282,0,71
V40370,1950,49.1,-124.099998,215,-1.9,4.5,6.4,10.8,14.2,20.3,23.2,22.7,19.2,10.7,6.4,6.2,-7.2,-1.2,0,0.8,3.6,7.9,10,9.3,7.1,4.1,0.5,1.8,-4.6,1.6,3.2,5.8,8.9,14.1,16.6,16,13.1,7.4,3.4,4,246,258,220,119,37,16,36,70,26,245,198,267,0,0,0,0,0,0,0,0,0,0,0,0,167,41,28,8,1,0,0,0,0,4,22,24,1,11,22,55,130,272,361,342,245,100,27,31,701,454,461,367,283,126,62,80,156,330,438,432,0,0,0,1,3,9,19,17,9,1,0,0,2,10,15,17,25,29,31,31,28,26,16,20,161,46,35,12,2,0,0,0,0,2,9,54,0,16,31,58,85,114,126,107,68,28,13,8,0,0,0,0,48,98,90,37,42,0,0,0,78,79,77,67,66,62,60,60,62,78,79,82,1.8,10.5,22.1,12.1,-3.6,1.5,9.1,3.9,-0.9,6,15.6,8,755,376,122,469,0,0,0,0,233,37,0,26,43,207,974,372,1587,1111,267,924,0,4,45,11,33,56,91,70,261,48,1,12,24,174,347,109,0,48,225,42,80,70,61,73,7.5,16.6,-4.6,21.2,1737,185,10,89.9,296,1596,3889,60,250,137,288,151,321,-19.9,34.3,654,315,0,71
V40371,1950,49.1,-124.099998,205,-1.9,4.5,6.5,10.8,14.2,20.3,23.2,22.8,19.2,10.7,6.4,6.2,-7.2,-1.2,0,0.8,3.6,7.9,10.1,9.3,7.1,4.1,0.5,1.8,-4.5,1.7,3.2,5.8,8.9,14.1,16.7,16,13.1,7.4,3.5,4,243,255,217,118,37,16,36,69,26,243,196,264,0,0,0,0,0,0,0,0,0,0,0,0,166,41,28,8,1,0,0,0,0,4,22,24,1,11,22,55,132,273,362,343,246,101,28,31,700,453,460,366,281,125,61,79,155,329,437,431,0,0,0,1,3,9,20,17,10,1,0,0,2,10,15,17,25,29,31,31,28,26,16,20,158,45,33,11,2,0,0,0,0,2,9,53,0,16,31,58,85,114,126,107,68,28,13,8,0,0,0,0,48,99,90,38,42,0,0,0,78,79,77,67,66,62,60,60,62,78,79,82,1.8,10.5,22.1,12.1,-3.5,1.5,9.1,3.9,-0.9,6,15.6,8,746,372,121,465,0,0,0,0,231,36,0,26,43,209,978,374,1583,1107,265,921,0,4,46,11,33,57,91,70,256,46,1,11,24,174,348,109,0,48,227,42,80,70,61,73,7.5,16.7,-4.5,21.2,1719,184,10.2,90.6,293,1604,3875,61,251,137,288,151,314,-19.9,34.3,655,317,0,71
V40345,1950,49.1,-124.400002,275,-2.8,4.1,5.9,10.5,14.1,20.6,23.3,22.9,19.3,10.5,5.7,5.3,-7.9,-1.2,-0.3,0.3,3.1,7.3,9.7,8.8,6.7,3.7,0.3,1.8,-5.4,1.5,2.8,5.4,8.6,14,16.5,15.9,13,7.1,3,3.6,310,407,292,197,45,18,42,79,34,351,306,356,3.9,5.4,8.4,13.1,16.4,20.2,21.2,15.8,14.1,6.8,3.7,2.5,188,43,31,9,1,0,0,0,0,4,25,27,1,10,19,49,123,268,357,338,239,94,24,27,725,459,472,378,291,129,64,83,159,339,449,445,0,0,0,1,3,8,18,16,9,1,0,0,2,10,14,15,24,29,31,31,28,25,16,20,224,79,55,23,2,0,0,1,1,3,15,84,0,15,30,58,85,118,128,110,69,28,13,0,0,0,0,0,41,100,86,30,34,0,0,0,78,81,78,66,64,59,59,58,61,77,81,85,1.1,10.2,22.3,11.8,-3.8,1.1,8.6,3.6,-1.4,5.6,15.4,7.7,1053,534,140,692,3.9,12.6,19.1,8.2,258,41,0,29,37,191,964,357,1629,1142,275,947,0,4,42,10,33,53,91,69,386,81,1,19,15,173,356,109,0,41,216,34,81,70,59,73,7.2,16.5,-5.4,21.9,2438,219,7,75.4,329,1549,3993,57,245,142,285,143,487,-20,34.4,653,291,11,71
V96283,1950,49.18,-119.769997,0,-6.3,4.5,11.1,17.5,23.1,28.4,32,31.6,28.8,15.4,6.8,4.1,-13.5,-3.3,0.5,3.4,8.1,13.2,15.6,13.9,9.6,5,0.2,0.8,-9.9,0.6,5.8,10.5,15.6,20.8,23.8,22.7,19.2,10.2,3.5,2.5,17,13,10,15,8,20,24,13,5,20,20,18,2,5,9.7,14.9,18.6,19,21.7,17,13.2,5.5,2,1.2,311,53,13,1,0,0,0,0,0,1,21,36,1,21,83,176,330,473,582,549,427,170,42,36,865,483,380,229,97,16,2,5,34,243,435,479,0,0,1,5,25,97,181,149,71,3,0,0,0,6,16,24,30,30,31,31,29,27,15,17,16,3,0,0,0,0,0,0,0,0,1,19,0,18,44,82,126,153,170,147,102,39,14,0,0,5,34,68,117,132,146,135,97,19,0,0,68,71,65,56,55,56,54,51,46,67,77,76,-0.1,17.2,30.6,17,-7.3,4,14.2,4.9,-3.7,10.6,22.4,11,77,33,57,45,2.7,14.4,19.2,6.9,399,15,0,23,58,589,1604,639,1827,706,23,713,0,32,427,74,24,71,92,72,39,0,0,1,18,252,470,155,5,219,413,116,72,59,54,63,10.4,23.8,-9.9,33.7,183,70,111.8,341.1,437,2889,3268,533,258,114,291,177,40,-25.8,41,895,753,10.8,63
V95752,1950,49.18,-119.550003,0,-5.9,4.5,10.6,17.1,22.9,28.4,31.7,30.7,27.9,14.5,7,4.8,-13.4,-3.4,0.2,3.3,7.5,12.9,15.3,13.9,9.9,5.6,0.4,1,-9.7,0.5,5.4,10.2,15.2,20.6,23.5,22.3,18.9,10,3.7,2.9,25,22,33,23,10,28,19,14,7,33,38,27,1.5,4.7,9.1,14.4,18.3,18.5,21.5,16.5,12.4,4.7,1.5,0.7,303,54,15,2,0,0,0,0,0,1,20,32,1,20,76,169,319,468,573,536,417,167,44,40,858,485,393,235,106,17,3,6,38,247,428,465,0,0,1,5,23,94,172,136,65,3,0,0,0,6,16,24,30,30,31,31,30,28,16,18,23,6,1,0,0,0,0,0,0,0,1,21,0,18,43,81,126,154,169,142,98,36,14,0,0,0,10,58,116,126,151,128,90,3,0,0,67,71,65,57,54,56,54,53,49,71,77,74,0.3,16.9,30.3,16.5,-7.3,3.7,14,5.3,-3.5,10.3,22.2,10.9,105,67,61,78,2.3,13.9,18.8,6.2,389,17,0,21,61,565,1578,629,1808,733,25,713,0,28,403,68,24,69,92,73,50,2,0,1,18,250,465,148,0,184,405,93,71,59,54,66,10.3,23.5,-9.7,33.2,280,79,72.5,298.9,427,2832,3280,500,258,116,294,178,53,-25.4,39.6,881,682,10.3,63
V90277,1950,49.18,-119.769997,0,-6.3,4.5,11.1,17.5,23.1,28.4,32,31.6,28.8,15.4,6.8,4.1,-13.5,-3.3,0.5,3.4,8.1,13.2,15.6,13.9,9.6,5,0.2,0.8,-9.9,0.6,5.8,10.5,15.6,20.8,23.8,22.7,19.2,10.2,3.5,2.5,17,13,10,15,8,20,24,13,5,20,20,18,2,5,9.7,14.9,18.6,19,21.7,17,13.2,5.5,2,1.2,311,53,13,1,0,0,0,0,0,1,21,36,1,21,83,176,330,473,582,549,427,170,42,36,865,483,380,229,97,16,2,5,34,243,435,479,0,0,1,5,25,97,181,149,71,3,0,0,0,6,16,24,30,30,31,31,29,27,15,17,16,3,0,0,0,0,0,0,0,0,1,19,0,18,44,82,126,153,170,147,102,39,14,0,0,5,34,68,117,132,146,135,97,19,0,0,68,71,65,56,55,56,54,51,46,67,77,76,-0.1,17.2,30.6,17,-7.3,4,14.2,4.9,-3.7,10.6,22.4,11,77,33,57,45,2.7,14.4,19.2,6.9,399,15,0,23,58,589,1604,639,1827,706,23,713,0,32,427,74,24,71,92,72,39,0,0,1,18,252,470,155,5,219,413,116,72,59,54,63,10.4,23.8,-9.9,33.7,183,70,111.8,341.1,437,2889,3268,533,258,114,291,177,40,-25.8,41,895,753,10.8,63
V95770,1950,49.18,-119.769997,0,-6.3,4.5,11.1,17.5,23.1,28.4,32,31.6,28.8,15.4,6.8,4.1,-13.5,-3.3,0.5,3.4,8.1,13.2,15.6,13.9,9.6,5,0.2,0.8,-9.9,0.6,5.8,10.5,15.6,20.8,23.8,22.7,19.2,10.2,3.5,2.5,17,13,10,15,8,20,24,13,5,20,20,18,2,5,9.7,14.9,18.6,19,21.7,17,13.2,5.5,2,1.2,311,53,13,1,0,0,0,0,0,1,21,36,1,21,83,176,330,473,582,549,427,170,42,36,865,483,380,229,97,16,2,5,34,243,435,479,0,0,1,5,25,97,181,149,71,3,0,0,0,6,16,24,30,30,31,31,29,27,15,17,16,3,0,0,0,0,0,0,0,0,1,19,0,18,44,82,126,153,170,147,102,39,14,0,0,5,34,68,117,132,146,135,97,19,0,0,68,71,65,56,55,56,54,51,46,67,77,76,-0.1,17.2,30.6,17,-7.3,4,14.2,4.9,-3.7,10.6,22.4,11,77,33,57,45,2.7,14.4,19.2,6.9,399,15,0,23,58,589,1604,639,1827,706,23,713,0,32,427,74,24,71,92,72,39,0,0,1,18,252,470,155,5,219,413,116,72,59,54,63,10.4,23.8,-9.9,33.7,183,70,111.8,341.1,437,2889,3268,533,258,114,291,177,40,-25.8,41,895,753,10.8,63
V95769,1950,49.18,-119.769997,0,-6.3,4.5,11.1,17.5,23.1,28.4,32,31.6,28.8,15.4,6.8,4.1,-13.5,-3.3,0.5,3.4,8.1,13.2,15.6,13.9,9.6,5,0.2,0.8,-9.9,0.6,5.8,10.5,15.6,20.8,23.8,22.7,19.2,10.2,3.5,2.5,17,13,10,15,8,20,24,13,5,20,20,18,2,5,9.7,14.9,18.6,19,21.7,17,13.2,5.5,2,1.2,311,53,13,1,0,0,0,0,0,1,21,36,1,21,83,176,330,473,582,549,427,170,42,36,865,483,380,229,97,16,2,5,34,243,435,479,0,0,1,5,25,97,181,149,71,3,0,0,0,6,16,24,30,30,31,31,29,27,15,17,16,3,0,0,0,0,0,0,0,0,1,19,0,18,44,82,126,153,170,147,102,39,14,0,0,5,34,68,117,132,146,135,97,19,0,0,68,71,65,56,55,56,54,51,46,67,77,76,-0.1,17.2,30.6,17,-7.3,4,14.2,4.9,-3.7,10.6,22.4,11,77,33,57,45,2.7,14.4,19.2,6.9,399,15,0,23,58,589,1604,639,1827,706,23,713,0,32,427,74,24,71,92,72,39,0,0,1,18,252,470,155,5,219,413,116,72,59,54,63,10.4,23.8,-9.9,33.7,183,70,111.8,341.1,437,2889,3268,533,258,114,291,177,40,-25.8,41,895,753,10.8,63
V95761,1950,49.18,-119.769997,0,-6.3,4.5,11.1,17.5,23.1,28.4,32,31.6,28.8,15.4,6.8,4.1,-13.5,-3.3,0.5,3.4,8.1,13.2,15.6,13.9,9.6,5,0.2,0.8,-9.9,0.6,5.8,10.5,15.6,20.8,23.8,22.7,19.2,10.2,3.5,2.5,17,13,10,15,8,20,24,13,5,20,20,18,2,5,9.7,14.9,18.6,19,21.7,17,13.2,5.5,2,1.2,311,53,13,1,0,0,0,0,0,1,21,36,1,21,83,176,330,473,582,549,427,170,42,36,865,483,380,229,97,16,2,5,34,243,435,479,0,0,1,5,25,97,181,149,71,3,0,0,0,6,16,24,30,30,31,31,29,27,15,17,16,3,0,0,0,0,0,0,0,0,1,19,0,18,44,82,126,153,170,147,102,39,14,0,0,5,34,68,117,132,146,135,97,19,0,0,68,71,65,56,55,56,54,51,46,67,77,76,-0.1,17.2,30.6,17,-7.3,4,14.2,4.9,-3.7,10.6,22.4,11,77,33,57,45,2.7,14.4,19.2,6.9,399,15,0,23,58,589,1604,639,1827,706,23,713,0,32,427,74,24,71,92,72,39,0,0,1,18,252,470,155,5,219,413,116,72,59,54,63,10.4,23.8,-9.9,33.7,183,70,111.8,341.1,437,2889,3268,533,258,114,291,177,40,-25.8,41,895,753,10.8,63
V96226,1950,49.18,-119.769997,0,-6.3,4.5,11.1,17.5,23.1,28.4,32,31.6,28.8,15.4,6.8,4.1,-13.5,-3.3,0.5,3.4,8.1,13.2,15.6,13.9,9.6,5,0.2,0.8,-9.9,0.6,5.8,10.5,15.6,20.8,23.8,22.7,19.2,10.2,3.5,2.5,17,13,10,15,8,20,24,13,5,20,20,18,2,5,9.7,14.9,18.6,19,21.7,17,13.2,5.5,2,1.2,311,53,13,1,0,0,0,0,0,1,21,36,1,21,83,176,330,473,582,549,427,170,42,36,865,483,380,229,97,16,2,5,34,243,435,479,0,0,1,5,25,97,181,149,71,3,0,0,0,6,16,24,30,30,31,31,29,27,15,17,16,3,0,0,0,0,0,0,0,0,1,19,0,18,44,82,126,153,170,147,102,39,14,0,0,5,34,68,117,132,146,135,97,19,0,0,68,71,65,56,55,56,54,51,46,67,77,76,-0.1,17.2,30.6,17,-7.3,4,14.2,4.9,-3.7,10.6,22.4,11,77,33,57,45,2.7,14.4,19.2,6.9,399,15,0,23,58,589,1604,639,1827,706,23,713,0,32,427,74,24,71,92,72,39,0,0,1,18,252,470,155,5,219,413,116,72,59,54,63,10.4,23.8,-9.9,33.7,183,70,111.8,341.1,437,2889,3268,533,258,114,291,177,40,-25.8,41,895,753,10.8,63
