ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V111288,1955,61.9,-121.400002,0,-21.4,-20,-13,3.3,16.3,23.5,23.8,20.9,13.8,4.8,-17.9,-21.4,-29.1,-28.5,-25.7,-6.1,2.8,9.8,11.9,8,2.9,-3.5,-24.4,-31.2,-25.2,-24.2,-19.4,-1.4,9.5,16.6,17.9,14.5,8.4,0.6,-21.1,-26.3,21,12,8,40,9,26,66,34,22,16,8,11,0.8,3.1,9.1,14.7,18.4,21.5,19.5,14.8,9,3.9,1.5,0.2,782,678,603,85,0,0,0,0,1,48,628,813,0,0,0,9,149,349,399,294,112,16,0,0,1336,1179,1161,582,263,68,38,114,289,541,1172,1369,0,0,0,0,3,27,34,8,2,0,0,0,0,0,0,2,23,30,31,31,22,6,0,0,21,12,8,36,0,0,0,0,3,14,22,14,0,0,0,0,83,115,108,80,36,11,0,0,0,0,0,0,74,90,42,46,14,0,0,0,62,58,44,64,57,59,64,61,65,69,69,67,-19.6,2.2,22.7,0.2,-27.3,-9.7,9.9,-8.3,-23.5,-3.8,16.3,-4,47,58,126,47,1.3,14.1,18.6,4.8,2274,688,0,678,0,158,1042,128,3884,2006,220,2002,0,4,70,2,0,25,91,28,47,44,1,39,0,83,303,48,0,74,178,14,62,55,61,67,-4.2,17.9,-26.3,44.2,275,158,21.2,113.2,3640,1328,8112,75,144,140,245,105,131,-48.8,36.4,434,266,9.7,60
V111297,1955,61.9,-121.400002,0,-21.4,-20,-13,3.3,16.3,23.5,23.8,20.9,13.8,4.8,-17.9,-21.4,-29.1,-28.5,-25.7,-6.1,2.8,9.8,11.9,8,2.9,-3.5,-24.4,-31.2,-25.2,-24.2,-19.4,-1.4,9.5,16.6,17.9,14.5,8.4,0.6,-21.1,-26.3,21,12,8,40,9,26,66,34,22,16,8,11,0.8,3.1,9.1,14.7,18.4,21.5,19.5,14.8,9,3.9,1.5,0.2,782,678,603,85,0,0,0,0,1,48,628,813,0,0,0,9,149,349,399,294,112,16,0,0,1336,1179,1161,582,263,68,38,114,289,541,1172,1369,0,0,0,0,3,27,34,8,2,0,0,0,0,0,0,2,23,30,31,31,22,6,0,0,21,12,8,36,0,0,0,0,3,14,22,14,0,0,0,0,83,115,108,80,36,11,0,0,0,0,0,0,74,90,42,46,14,0,0,0,62,58,44,64,57,59,64,61,65,69,69,67,-19.6,2.2,22.7,0.2,-27.3,-9.7,9.9,-8.3,-23.5,-3.8,16.3,-4,47,58,126,47,1.3,14.1,18.6,4.8,2274,688,0,678,0,158,1042,128,3884,2006,220,2002,0,4,70,2,0,25,91,28,47,44,1,39,0,83,303,48,0,74,178,14,62,55,61,67,-4.2,17.9,-26.3,44.2,275,158,21.2,113.2,3640,1328,8112,75,144,140,245,105,131,-48.8,36.4,434,266,9.7,60
V111294,1955,61.9,-121.400002,0,-21.4,-20,-13,3.3,16.3,23.5,23.8,20.9,13.8,4.8,-17.9,-21.4,-29.1,-28.5,-25.7,-6.1,2.8,9.8,11.9,8,2.9,-3.5,-24.4,-31.2,-25.2,-24.2,-19.4,-1.4,9.5,16.6,17.9,14.5,8.4,0.6,-21.1,-26.3,21,12,8,40,9,26,66,34,22,16,8,11,0.8,3.1,9.1,14.7,18.4,21.5,19.5,14.8,9,3.9,1.5,0.2,782,678,603,85,0,0,0,0,1,48,628,813,0,0,0,9,149,349,399,294,112,16,0,0,1336,1179,1161,582,263,68,38,114,289,541,1172,1369,0,0,0,0,3,27,34,8,2,0,0,0,0,0,0,2,23,30,31,31,22,6,0,0,21,12,8,36,0,0,0,0,3,14,22,14,0,0,0,0,83,115,108,80,36,11,0,0,0,0,0,0,74,90,42,46,14,0,0,0,62,58,44,64,57,59,64,61,65,69,69,67,-19.6,2.2,22.7,0.2,-27.3,-9.7,9.9,-8.3,-23.5,-3.8,16.3,-4,47,58,126,47,1.3,14.1,18.6,4.8,2274,688,0,678,0,158,1042,128,3884,2006,220,2002,0,4,70,2,0,25,91,28,47,44,1,39,0,83,303,48,0,74,178,14,62,55,61,67,-4.2,17.9,-26.3,44.2,275,158,21.2,113.2,3640,1328,8112,75,144,140,245,105,131,-48.8,36.4,434,266,9.7,60
V111283,1955,61.9,-121.400002,0,-21.4,-20,-13,3.3,16.3,23.5,23.8,20.9,13.8,4.8,-17.9,-21.4,-29.1,-28.5,-25.7,-6.1,2.8,9.8,11.9,8,2.9,-3.5,-24.4,-31.2,-25.2,-24.2,-19.4,-1.4,9.5,16.6,17.9,14.5,8.4,0.6,-21.1,-26.3,21,12,8,40,9,26,66,34,22,16,8,11,0.8,3.1,9.1,14.7,18.4,21.5,19.5,14.8,9,3.9,1.5,0.2,782,678,603,85,0,0,0,0,1,48,628,813,0,0,0,9,149,349,399,294,112,16,0,0,1336,1179,1161,582,263,68,38,114,289,541,1172,1369,0,0,0,0,3,27,34,8,2,0,0,0,0,0,0,2,23,30,31,31,22,6,0,0,21,12,8,36,0,0,0,0,3,14,22,14,0,0,0,0,83,115,108,80,36,11,0,0,0,0,0,0,74,90,42,46,14,0,0,0,62,58,44,64,57,59,64,61,65,69,69,67,-19.6,2.2,22.7,0.2,-27.3,-9.7,9.9,-8.3,-23.5,-3.8,16.3,-4,47,58,126,47,1.3,14.1,18.6,4.8,2274,688,0,678,0,158,1042,128,3884,2006,220,2002,0,4,70,2,0,25,91,28,47,44,1,39,0,83,303,48,0,74,178,14,62,55,61,67,-4.2,17.9,-26.3,44.2,275,158,21.2,113.2,3640,1328,8112,75,144,140,245,105,131,-48.8,36.4,434,266,9.7,60
V111290,1955,61.9,-121.400002,0,-21.4,-20,-13,3.3,16.3,23.5,23.8,20.9,13.8,4.8,-17.9,-21.4,-29.1,-28.5,-25.7,-6.1,2.8,9.8,11.9,8,2.9,-3.5,-24.4,-31.2,-25.2,-24.2,-19.4,-1.4,9.5,16.6,17.9,14.5,8.4,0.6,-21.1,-26.3,21,12,8,40,9,26,66,34,22,16,8,11,0.8,3.1,9.1,14.7,18.4,21.5,19.5,14.8,9,3.9,1.5,0.2,782,678,603,85,0,0,0,0,1,48,628,813,0,0,0,9,149,349,399,294,112,16,0,0,1336,1179,1161,582,263,68,38,114,289,541,1172,1369,0,0,0,0,3,27,34,8,2,0,0,0,0,0,0,2,23,30,31,31,22,6,0,0,21,12,8,36,0,0,0,0,3,14,22,14,0,0,0,0,83,115,108,80,36,11,0,0,0,0,0,0,74,90,42,46,14,0,0,0,62,58,44,64,57,59,64,61,65,69,69,67,-19.6,2.2,22.7,0.2,-27.3,-9.7,9.9,-8.3,-23.5,-3.8,16.3,-4,47,58,126,47,1.3,14.1,18.6,4.8,2274,688,0,678,0,158,1042,128,3884,2006,220,2002,0,4,70,2,0,25,91,28,47,44,1,39,0,83,303,48,0,74,178,14,62,55,61,67,-4.2,17.9,-26.3,44.2,275,158,21.2,113.2,3640,1328,8112,75,144,140,245,105,131,-48.8,36.4,434,266,9.7,60
V111118,1955,61.9,-121.400002,0,-21.4,-20,-13,3.3,16.3,23.5,23.8,20.9,13.8,4.8,-17.9,-21.4,-29.1,-28.5,-25.7,-6.1,2.8,9.8,11.9,8,2.9,-3.5,-24.4,-31.2,-25.2,-24.2,-19.4,-1.4,9.5,16.6,17.9,14.5,8.4,0.6,-21.1,-26.3,21,12,8,40,9,26,66,34,22,16,8,11,0.8,3.1,9.1,14.7,18.4,21.5,19.5,14.8,9,3.9,1.5,0.2,782,678,603,85,0,0,0,0,1,48,628,813,0,0,0,9,149,349,399,294,112,16,0,0,1336,1179,1161,582,263,68,38,114,289,541,1172,1369,0,0,0,0,3,27,34,8,2,0,0,0,0,0,0,2,23,30,31,31,22,6,0,0,21,12,8,36,0,0,0,0,3,14,22,14,0,0,0,0,83,115,108,80,36,11,0,0,0,0,0,0,74,90,42,46,14,0,0,0,62,58,44,64,57,59,64,61,65,69,69,67,-19.6,2.2,22.7,0.2,-27.3,-9.7,9.9,-8.3,-23.5,-3.8,16.3,-4,47,58,126,47,1.3,14.1,18.6,4.8,2274,688,0,678,0,158,1042,128,3884,2006,220,2002,0,4,70,2,0,25,91,28,47,44,1,39,0,83,303,48,0,74,178,14,62,55,61,67,-4.2,17.9,-26.3,44.2,275,158,21.2,113.2,3640,1328,8112,75,144,140,245,105,131,-48.8,36.4,434,266,9.7,60
V241487,1955,61.9,-121.400002,0,-21.4,-20,-13,3.3,16.3,23.5,23.8,20.9,13.8,4.8,-17.9,-21.4,-29.1,-28.5,-25.7,-6.1,2.8,9.8,11.9,8,2.9,-3.5,-24.4,-31.2,-25.2,-24.2,-19.4,-1.4,9.5,16.6,17.9,14.5,8.4,0.6,-21.1,-26.3,21,12,8,40,9,26,66,34,22,16,8,11,0.8,3.1,9.1,14.7,18.4,21.5,19.5,14.8,9,3.9,1.5,0.2,782,678,603,85,0,0,0,0,1,48,628,813,0,0,0,9,149,349,399,294,112,16,0,0,1336,1179,1161,582,263,68,38,114,289,541,1172,1369,0,0,0,0,3,27,34,8,2,0,0,0,0,0,0,2,23,30,31,31,22,6,0,0,21,12,8,36,0,0,0,0,3,14,22,14,0,0,0,0,83,115,108,80,36,11,0,0,0,0,0,0,74,90,42,46,14,0,0,0,62,58,44,64,57,59,64,61,65,69,69,67,-19.6,2.2,22.7,0.2,-27.3,-9.7,9.9,-8.3,-23.5,-3.8,16.3,-4,47,58,126,47,1.3,14.1,18.6,4.8,2274,688,0,678,0,158,1042,128,3884,2006,220,2002,0,4,70,2,0,25,91,28,47,44,1,39,0,83,303,48,0,74,178,14,62,55,61,67,-4.2,17.9,-26.3,44.2,275,158,21.2,113.2,3640,1328,8112,75,144,140,245,105,131,-48.8,36.4,434,266,9.7,60
V11612,1955,62,-121.800003,0,-21.8,-20.7,-13.8,2.9,15.9,23,23.5,20.9,13.6,4.2,-18.3,-21.7,-28.9,-28.7,-25.4,-6,2.9,9.9,12.2,8.4,3.4,-3.9,-24.6,-31.4,-25.3,-24.7,-19.6,-1.6,9.4,16.5,17.9,14.6,8.5,0.1,-21.4,-26.6,20,12,9,40,10,27,68,39,23,15,8,13,0.8,3.1,9,14.8,18.7,21.4,19.5,15,8.5,3.7,1.4,0.5,785,690,609,88,1,0,0,0,1,56,637,821,0,0,0,8,144,344,400,297,115,14,0,0,1339,1191,1167,587,267,72,38,110,286,555,1181,1377,0,0,0,0,3,25,35,9,2,0,0,0,0,0,0,2,23,30,31,31,23,5,0,0,20,12,9,36,0,0,0,0,3,15,20,15,0,0,0,0,81,112,105,79,35,11,0,0,0,0,0,0,71,85,38,40,13,0,0,0,64,61,48,66,59,61,66,62,67,70,69,66,-20.1,1.6,22.5,-0.2,-27.4,-9.5,10.2,-8.3,-23.8,-3.9,16.3,-4.3,46,59,134,46,1.5,14.2,18.6,4.5,2296,698,0,695,0,153,1041,129,3907,2022,220,2023,0,3,69,2,0,25,91,29,46,46,1,38,0,81,296,46,0,71,163,13,64,58,63,69,-4.3,17.9,-26.6,44.5,283,167,20,107.3,3689,1323,8171,74,145,138,249,111,131,-48.6,36.5,423,247,9.7,62
V49897,1955,62,-121.800003,122,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V232763,1955,62,-121.800003,15.24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V49791,1955,62,-121.800003,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V55238,1955,62,-121.800003,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V59586,1955,62,-121.800003,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V59585,1955,62,-121.800003,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
