ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V237642,2007,53.948,-123.57,769,-2.4,-0.6,4.4,9.3,15.3,19.4,23,19.7,15.1,9.3,0.1,-7.4,-11.4,-9,-5.1,-3.1,1.5,5.7,8.6,5.9,2.6,0.2,-6,-14.7,-6.9,-4.8,-0.4,3.1,8.4,12.5,15.8,12.8,8.8,4.8,-3,-11,62,34,38,34,44,62,41,55,51,76,78,63,2.7,4.5,9.3,15.7,19.6,18,19.3,16.4,11.3,5.1,3.1,1.8,229,157,72,21,1,0,0,0,1,11,126,344,0,1,6,23,116,226,336,242,124,52,3,0,773,634,572,449,298,159,81,164,276,412,629,896,0,0,0,0,2,4,13,4,2,0,0,0,1,1,3,6,19,28,31,30,21,15,3,0,52,28,24,12,3,0,0,1,1,11,68,51,0,0,0,52,90,109,122,91,52,24,0,0,0,0,0,18,45,47,81,35,0,0,0,0,62,65,64,57,56,58,57,58,60,69,75,64,-1.1,9.6,20.7,8.2,-9.8,-2.3,6.7,-1.1,-5.5,3.7,13.7,3.5,167,116,158,206,3,14.9,17.9,6.5,730,94,0,137,1,145,804,179,2304,1318,404,1317,0,3,20,2,2,28,89,40,131,39,2,81,0,142,322,75,0,63,163,0,64,59,57,68,3.3,15.8,-11,26.8,639,254,20.9,62.2,961,1130,5343,26,159,158,248,90,253,-39.7,33.8,539,226,10.6,63
V237643,2007,53.948,-123.796997,749,-2.6,-0.6,4.5,9.3,15.3,19.3,23,19.8,15.4,9.5,0.1,-7.4,-11.9,-9.3,-5.2,-3.2,0.9,5.3,8.2,5.5,2.3,-0.1,-6.2,-15,-7.2,-4.9,-0.4,3,8.1,12.3,15.6,12.7,8.8,4.7,-3.1,-11.2,58,32,36,32,42,62,41,54,48,71,71,59,2.6,4.4,9.3,15.5,19.4,17.7,19.2,16.3,11.2,5.1,3.1,1.8,237,160,72,22,1,0,0,0,1,11,128,350,0,1,6,22,109,219,330,239,124,51,3,0,782,638,572,450,306,172,85,167,276,414,632,903,0,0,0,0,2,4,12,3,2,0,0,0,1,1,3,6,17,28,31,29,21,14,3,0,49,27,23,12,3,0,0,1,1,11,62,49,0,0,0,52,90,110,123,92,53,24,0,0,0,0,0,20,49,48,82,38,5,0,0,0,61,64,64,57,55,57,56,56,58,68,74,64,-1.2,9.7,20.7,8.3,-10.2,-2.5,6.4,-1.3,-5.7,3.6,13.5,3.5,157,109,157,190,3,14.7,17.7,6.4,747,94,0,140,1,138,788,178,2323,1329,424,1322,0,3,19,2,2,26,88,38,125,38,2,75,0,142,325,77,0,69,168,5,63,58,56,67,3.2,15.6,-11.2,26.9,605,247,21.8,63.3,982,1106,5397,24,154,163,246,83,239,-40.1,33.8,545,242,10.5,61
V237658,2007,53.948,-123.57,769,-2.4,-0.6,4.4,9.3,15.3,19.4,23,19.7,15.1,9.3,0.1,-7.4,-11.4,-9,-5.1,-3.1,1.5,5.7,8.6,5.9,2.6,0.2,-6,-14.7,-6.9,-4.8,-0.4,3.1,8.4,12.5,15.8,12.8,8.8,4.8,-3,-11,62,34,38,34,44,62,41,55,51,76,78,63,2.7,4.5,9.3,15.7,19.6,18,19.3,16.4,11.3,5.1,3.1,1.8,229,157,72,21,1,0,0,0,1,11,126,344,0,1,6,23,116,226,336,242,124,52,3,0,773,634,572,449,298,159,81,164,276,412,629,896,0,0,0,0,2,4,13,4,2,0,0,0,1,1,3,6,19,28,31,30,21,15,3,0,52,28,24,12,3,0,0,1,1,11,68,51,0,0,0,52,90,109,122,91,52,24,0,0,0,0,0,18,45,47,81,35,0,0,0,0,62,65,64,57,56,58,57,58,60,69,75,64,-1.1,9.6,20.7,8.2,-9.8,-2.3,6.7,-1.1,-5.5,3.7,13.7,3.5,167,116,158,206,3,14.9,17.9,6.5,730,94,0,137,1,145,804,179,2304,1318,404,1317,0,3,20,2,2,28,89,40,131,39,2,81,0,142,322,75,0,63,163,0,64,59,57,68,3.3,15.8,-11,26.8,639,254,20.9,62.2,961,1130,5343,26,159,158,248,90,253,-39.7,33.8,539,226,10.6,63
V237659,2007,53.948,-123.57,769,-2.4,-0.6,4.4,9.3,15.3,19.4,23,19.7,15.1,9.3,0.1,-7.4,-11.4,-9,-5.1,-3.1,1.5,5.7,8.6,5.9,2.6,0.2,-6,-14.7,-6.9,-4.8,-0.4,3.1,8.4,12.5,15.8,12.8,8.8,4.8,-3,-11,62,34,38,34,44,62,41,55,51,76,78,63,2.7,4.5,9.3,15.7,19.6,18,19.3,16.4,11.3,5.1,3.1,1.8,229,157,72,21,1,0,0,0,1,11,126,344,0,1,6,23,116,226,336,242,124,52,3,0,773,634,572,449,298,159,81,164,276,412,629,896,0,0,0,0,2,4,13,4,2,0,0,0,1,1,3,6,19,28,31,30,21,15,3,0,52,28,24,12,3,0,0,1,1,11,68,51,0,0,0,52,90,109,122,91,52,24,0,0,0,0,0,18,45,47,81,35,0,0,0,0,62,65,64,57,56,58,57,58,60,69,75,64,-1.1,9.6,20.7,8.2,-9.8,-2.3,6.7,-1.1,-5.5,3.7,13.7,3.5,167,116,158,206,3,14.9,17.9,6.5,730,94,0,137,1,145,804,179,2304,1318,404,1317,0,3,20,2,2,28,89,40,131,39,2,81,0,142,322,75,0,63,163,0,64,59,57,68,3.3,15.8,-11,26.8,639,254,20.9,62.2,961,1130,5343,26,159,158,248,90,253,-39.7,33.8,539,226,10.6,63
V237679,2007,53.948,-123.57,769,-2.4,-0.6,4.4,9.3,15.3,19.4,23,19.7,15.1,9.3,0.1,-7.4,-11.4,-9,-5.1,-3.1,1.5,5.7,8.6,5.9,2.6,0.2,-6,-14.7,-6.9,-4.8,-0.4,3.1,8.4,12.5,15.8,12.8,8.8,4.8,-3,-11,62,34,38,34,44,62,41,55,51,76,78,63,2.7,4.5,9.3,15.7,19.6,18,19.3,16.4,11.3,5.1,3.1,1.8,229,157,72,21,1,0,0,0,1,11,126,344,0,1,6,23,116,226,336,242,124,52,3,0,773,634,572,449,298,159,81,164,276,412,629,896,0,0,0,0,2,4,13,4,2,0,0,0,1,1,3,6,19,28,31,30,21,15,3,0,52,28,24,12,3,0,0,1,1,11,68,51,0,0,0,52,90,109,122,91,52,24,0,0,0,0,0,18,45,47,81,35,0,0,0,0,62,65,64,57,56,58,57,58,60,69,75,64,-1.1,9.6,20.7,8.2,-9.8,-2.3,6.7,-1.1,-5.5,3.7,13.7,3.5,167,116,158,206,3,14.9,17.9,6.5,730,94,0,137,1,145,804,179,2304,1318,404,1317,0,3,20,2,2,28,89,40,131,39,2,81,0,142,322,75,0,63,163,0,64,59,57,68,3.3,15.8,-11,26.8,639,254,20.9,62.2,961,1130,5343,26,159,158,248,90,253,-39.7,33.8,539,226,10.6,63
V237690,2007,53.948,-123.796997,749,-2.6,-0.6,4.5,9.3,15.3,19.3,23,19.8,15.4,9.5,0.1,-7.4,-11.9,-9.3,-5.2,-3.2,0.9,5.3,8.2,5.5,2.3,-0.1,-6.2,-15,-7.2,-4.9,-0.4,3,8.1,12.3,15.6,12.7,8.8,4.7,-3.1,-11.2,58,32,36,32,42,62,41,54,48,71,71,59,2.6,4.4,9.3,15.5,19.4,17.7,19.2,16.3,11.2,5.1,3.1,1.8,237,160,72,22,1,0,0,0,1,11,128,350,0,1,6,22,109,219,330,239,124,51,3,0,782,638,572,450,306,172,85,167,276,414,632,903,0,0,0,0,2,4,12,3,2,0,0,0,1,1,3,6,17,28,31,29,21,14,3,0,49,27,23,12,3,0,0,1,1,11,62,49,0,0,0,52,90,110,123,92,53,24,0,0,0,0,0,20,49,48,82,38,5,0,0,0,61,64,64,57,55,57,56,56,58,68,74,64,-1.2,9.7,20.7,8.3,-10.2,-2.5,6.4,-1.3,-5.7,3.6,13.5,3.5,157,109,157,190,3,14.7,17.7,6.4,747,94,0,140,1,138,788,178,2323,1329,424,1322,0,3,19,2,2,26,88,38,125,38,2,75,0,142,325,77,0,69,168,5,63,58,56,67,3.2,15.6,-11.2,26.9,605,247,21.8,63.3,982,1106,5397,24,154,163,246,83,239,-40.1,33.8,545,242,10.5,61
V237733,2007,53.948,-123.57,769,-2.4,-0.6,4.4,9.3,15.3,19.4,23,19.7,15.1,9.3,0.1,-7.4,-11.4,-9,-5.1,-3.1,1.5,5.7,8.6,5.9,2.6,0.2,-6,-14.7,-6.9,-4.8,-0.4,3.1,8.4,12.5,15.8,12.8,8.8,4.8,-3,-11,62,34,38,34,44,62,41,55,51,76,78,63,2.7,4.5,9.3,15.7,19.6,18,19.3,16.4,11.3,5.1,3.1,1.8,229,157,72,21,1,0,0,0,1,11,126,344,0,1,6,23,116,226,336,242,124,52,3,0,773,634,572,449,298,159,81,164,276,412,629,896,0,0,0,0,2,4,13,4,2,0,0,0,1,1,3,6,19,28,31,30,21,15,3,0,52,28,24,12,3,0,0,1,1,11,68,51,0,0,0,52,90,109,122,91,52,24,0,0,0,0,0,18,45,47,81,35,0,0,0,0,62,65,64,57,56,58,57,58,60,69,75,64,-1.1,9.6,20.7,8.2,-9.8,-2.3,6.7,-1.1,-5.5,3.7,13.7,3.5,167,116,158,206,3,14.9,17.9,6.5,730,94,0,137,1,145,804,179,2304,1318,404,1317,0,3,20,2,2,28,89,40,131,39,2,81,0,142,322,75,0,63,163,0,64,59,57,68,3.3,15.8,-11,26.8,639,254,20.9,62.2,961,1130,5343,26,159,158,248,90,253,-39.7,33.8,539,226,10.6,63
V237739,2007,53.948,-123.57,769,-2.4,-0.6,4.4,9.3,15.3,19.4,23,19.7,15.1,9.3,0.1,-7.4,-11.4,-9,-5.1,-3.1,1.5,5.7,8.6,5.9,2.6,0.2,-6,-14.7,-6.9,-4.8,-0.4,3.1,8.4,12.5,15.8,12.8,8.8,4.8,-3,-11,62,34,38,34,44,62,41,55,51,76,78,63,2.7,4.5,9.3,15.7,19.6,18,19.3,16.4,11.3,5.1,3.1,1.8,229,157,72,21,1,0,0,0,1,11,126,344,0,1,6,23,116,226,336,242,124,52,3,0,773,634,572,449,298,159,81,164,276,412,629,896,0,0,0,0,2,4,13,4,2,0,0,0,1,1,3,6,19,28,31,30,21,15,3,0,52,28,24,12,3,0,0,1,1,11,68,51,0,0,0,52,90,109,122,91,52,24,0,0,0,0,0,18,45,47,81,35,0,0,0,0,62,65,64,57,56,58,57,58,60,69,75,64,-1.1,9.6,20.7,8.2,-9.8,-2.3,6.7,-1.1,-5.5,3.7,13.7,3.5,167,116,158,206,3,14.9,17.9,6.5,730,94,0,137,1,145,804,179,2304,1318,404,1317,0,3,20,2,2,28,89,40,131,39,2,81,0,142,322,75,0,63,163,0,64,59,57,68,3.3,15.8,-11,26.8,639,254,20.9,62.2,961,1130,5343,26,159,158,248,90,253,-39.7,33.8,539,226,10.6,63
V237753,2007,53.948,-123.57,769,-2.4,-0.6,4.4,9.3,15.3,19.4,23,19.7,15.1,9.3,0.1,-7.4,-11.4,-9,-5.1,-3.1,1.5,5.7,8.6,5.9,2.6,0.2,-6,-14.7,-6.9,-4.8,-0.4,3.1,8.4,12.5,15.8,12.8,8.8,4.8,-3,-11,62,34,38,34,44,62,41,55,51,76,78,63,2.7,4.5,9.3,15.7,19.6,18,19.3,16.4,11.3,5.1,3.1,1.8,229,157,72,21,1,0,0,0,1,11,126,344,0,1,6,23,116,226,336,242,124,52,3,0,773,634,572,449,298,159,81,164,276,412,629,896,0,0,0,0,2,4,13,4,2,0,0,0,1,1,3,6,19,28,31,30,21,15,3,0,52,28,24,12,3,0,0,1,1,11,68,51,0,0,0,52,90,109,122,91,52,24,0,0,0,0,0,18,45,47,81,35,0,0,0,0,62,65,64,57,56,58,57,58,60,69,75,64,-1.1,9.6,20.7,8.2,-9.8,-2.3,6.7,-1.1,-5.5,3.7,13.7,3.5,167,116,158,206,3,14.9,17.9,6.5,730,94,0,137,1,145,804,179,2304,1318,404,1317,0,3,20,2,2,28,89,40,131,39,2,81,0,142,322,75,0,63,163,0,64,59,57,68,3.3,15.8,-11,26.8,639,254,20.9,62.2,961,1130,5343,26,159,158,248,90,253,-39.7,33.8,539,226,10.6,63
V237502,2007,53.96,-123.793999,677,-2.2,-0.3,4.9,9.7,15.8,19.8,23.5,20.3,15.9,9.9,0.5,-7.2,-11.9,-9.3,-5.1,-3,1,5.3,8.3,5.5,2.2,0,-6.1,-15,-7,-4.8,-0.1,3.4,8.4,12.6,15.9,12.9,9.1,4.9,-2.8,-11.1,58,32,35,32,42,61,40,53,48,71,69,57,2.6,4.4,9.3,15.5,19.4,17.7,19.1,16.3,11.2,5.1,3.1,1.8,232,156,67,19,1,0,0,0,1,10,122,346,0,1,7,25,117,227,338,247,130,55,3,0,777,634,564,439,298,159,78,159,269,406,624,898,0,0,0,1,2,4,13,4,2,0,0,0,1,1,3,6,17,28,31,29,21,15,3,0,48,27,21,10,3,0,0,1,1,10,60,47,0,0,0,54,93,112,126,94,55,25,0,0,0,0,0,22,51,51,86,41,7,0,0,0,60,63,63,57,53,56,55,55,57,66,73,63,-0.9,10.2,21.2,8.8,-10.1,-2.4,6.4,-1.3,-5.5,3.9,13.8,3.7,154,108,155,188,3,14.7,17.7,6.5,734,87,0,133,1,149,812,189,2308,1301,397,1299,0,3,21,3,2,27,88,38,122,34,2,71,0,146,333,79,0,73,178,7,62,58,55,65,3.4,15.9,-11.1,27,597,244,22.5,65,954,1150,5305,27,155,163,246,82,228,-40.1,34.3,559,258,10.5,60
V237555,2007,53.96,-123.793999,677,-2.2,-0.3,4.9,9.7,15.8,19.8,23.5,20.3,15.9,9.9,0.5,-7.2,-11.9,-9.3,-5.1,-3,1,5.3,8.3,5.5,2.2,0,-6.1,-15,-7,-4.8,-0.1,3.4,8.4,12.6,15.9,12.9,9.1,4.9,-2.8,-11.1,58,32,35,32,42,61,40,53,48,71,69,57,2.6,4.4,9.3,15.5,19.4,17.7,19.1,16.3,11.2,5.1,3.1,1.8,232,156,67,19,1,0,0,0,1,10,122,346,0,1,7,25,117,227,338,247,130,55,3,0,777,634,564,439,298,159,78,159,269,406,624,898,0,0,0,1,2,4,13,4,2,0,0,0,1,1,3,6,17,28,31,29,21,15,3,0,48,27,21,10,3,0,0,1,1,10,60,47,0,0,0,54,93,112,126,94,55,25,0,0,0,0,0,22,51,51,86,41,7,0,0,0,60,63,63,57,53,56,55,55,57,66,73,63,-0.9,10.2,21.2,8.8,-10.1,-2.4,6.4,-1.3,-5.5,3.9,13.8,3.7,154,108,155,188,3,14.7,17.7,6.5,734,87,0,133,1,149,812,189,2308,1301,397,1299,0,3,21,3,2,27,88,38,122,34,2,71,0,146,333,79,0,73,178,7,62,58,55,65,3.4,15.9,-11.1,27,597,244,22.5,65,954,1150,5305,27,155,163,246,82,228,-40.1,34.3,559,258,10.5,60
V237665,2007,53.96,-123.793999,677,-2.2,-0.3,4.9,9.7,15.8,19.8,23.5,20.3,15.9,9.9,0.5,-7.2,-11.9,-9.3,-5.1,-3,1,5.3,8.3,5.5,2.2,0,-6.1,-15,-7,-4.8,-0.1,3.4,8.4,12.6,15.9,12.9,9.1,4.9,-2.8,-11.1,58,32,35,32,42,61,40,53,48,71,69,57,2.6,4.4,9.3,15.5,19.4,17.7,19.1,16.3,11.2,5.1,3.1,1.8,232,156,67,19,1,0,0,0,1,10,122,346,0,1,7,25,117,227,338,247,130,55,3,0,777,634,564,439,298,159,78,159,269,406,624,898,0,0,0,1,2,4,13,4,2,0,0,0,1,1,3,6,17,28,31,29,21,15,3,0,48,27,21,10,3,0,0,1,1,10,60,47,0,0,0,54,93,112,126,94,55,25,0,0,0,0,0,22,51,51,86,41,7,0,0,0,60,63,63,57,53,56,55,55,57,66,73,63,-0.9,10.2,21.2,8.8,-10.1,-2.4,6.4,-1.3,-5.5,3.9,13.8,3.7,154,108,155,188,3,14.7,17.7,6.5,734,87,0,133,1,149,812,189,2308,1301,397,1299,0,3,21,3,2,27,88,38,122,34,2,71,0,146,333,79,0,73,178,7,62,58,55,65,3.4,15.9,-11.1,27,597,244,22.5,65,954,1150,5305,27,155,163,246,82,228,-40.1,34.3,559,258,10.5,60
V237618,2007,54.033,-132.136993,5,4.6,6,6.1,9.1,11.4,14.4,16.6,18.1,15.7,10.9,7.4,3.7,0.1,1.5,0.4,2.8,5,8.3,11.1,11,9.5,5.2,2.5,-0.3,2.4,3.8,3.2,5.9,8.2,11.3,13.9,14.5,12.6,8,5,1.7,156,131,163,146,53,40,72,51,98,296,155,165,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,24,28,8,1,0,0,0,0,3,13,43,17,24,22,57,111,190,276,295,229,115,44,14,487,394,460,362,304,202,130,113,169,310,392,502,0,0,0,1,2,2,5,8,8,1,0,0,15,18,16,22,28,30,31,31,29,27,21,14,16,9,25,13,4,1,1,1,2,1,40,11,7,12,25,42,61,70,71,69,42,21,9,6,0,0,0,0,7,29,0,18,0,0,0,0,84,84,80,78,78,80,82,77,80,81,83,83,5.7,8.9,16.4,11.3,1.1,2.7,10.1,5.7,3.4,5.8,13.2,8.5,517,362,163,549,-9999,-9999,-9999,-9999,106,36,0,16,54,191,761,388,1384,1127,444,871,1,4,15,10,47,66,91,78,37,42,2,43,25,127,210,72,0,7,47,0,84,79,80,81,7.5,14.5,1.7,12.8,1526,314,11.5,46.3,159,1394,3825,30,283,107,307,200,123,-16.4,31.7,435,54,-9999,81
V237670,2007,54.033,-132.136993,5,4.6,6,6.1,9.1,11.4,14.4,16.6,18.1,15.7,10.9,7.4,3.7,0.1,1.5,0.4,2.8,5,8.3,11.1,11,9.5,5.2,2.5,-0.3,2.4,3.8,3.2,5.9,8.2,11.3,13.9,14.5,12.6,8,5,1.7,156,131,163,146,53,40,72,51,98,296,155,165,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,24,28,8,1,0,0,0,0,3,13,43,17,24,22,57,111,190,276,295,229,115,44,14,487,394,460,362,304,202,130,113,169,310,392,502,0,0,0,1,2,2,5,8,8,1,0,0,15,18,16,22,28,30,31,31,29,27,21,14,16,9,25,13,4,1,1,1,2,1,40,11,7,12,25,42,61,70,71,69,42,21,9,6,0,0,0,0,7,29,0,18,0,0,0,0,84,84,80,78,78,80,82,77,80,81,83,83,5.7,8.9,16.4,11.3,1.1,2.7,10.1,5.7,3.4,5.8,13.2,8.5,517,362,163,549,-9999,-9999,-9999,-9999,106,36,0,16,54,191,761,388,1384,1127,444,871,1,4,15,10,47,66,91,78,37,42,2,43,25,127,210,72,0,7,47,0,84,79,80,81,7.5,14.5,1.7,12.8,1526,314,11.5,46.3,159,1394,3825,30,283,107,307,200,123,-16.4,31.7,435,54,-9999,81
V237453,2007,54.041,-132.192001,5,4.6,6,6,9.1,11.4,14.3,16.5,18,15.6,10.8,7.4,3.7,0.1,1.5,0.4,2.8,5,8.3,11.1,11,9.5,5.2,2.5,-0.2,2.4,3.7,3.2,5.9,8.2,11.3,13.8,14.5,12.6,8,5,1.7,158,134,163,149,54,41,73,52,99,303,158,169,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,24,28,8,1,0,0,0,0,3,13,43,17,24,22,57,111,190,274,293,229,114,44,14,488,395,461,362,304,202,131,114,170,310,391,501,0,0,0,1,2,2,5,8,8,1,0,0,15,18,16,23,28,30,31,31,29,27,21,14,17,9,25,13,4,1,1,1,2,1,41,11,7,12,24,42,60,69,71,68,41,21,9,6,0,0,0,0,6,27,0,16,0,0,0,0,84,84,80,79,79,81,83,78,80,81,83,83,5.7,8.8,16.2,11.3,1,2.7,10.1,5.8,3.4,5.8,13.2,8.5,530,366,166,560,-9999,-9999,-9999,-9999,106,37,0,16,54,191,757,387,1384,1127,447,872,1,4,15,10,47,66,91,78,38,42,2,44,25,127,207,71,0,6,43,0,84,79,80,81,7.5,14.5,1.7,12.7,1552,318,11.3,45.5,159,1389,3830,29,283,106,307,201,126,-16.5,31.7,430,49,-9999,81
V237510a,2007,54.041,-132.192001,5,4.6,6,6,9.1,11.4,14.3,16.5,18,15.6,10.8,7.4,3.7,0.1,1.5,0.4,2.8,5,8.3,11.1,11,9.5,5.2,2.5,-0.2,2.4,3.7,3.2,5.9,8.2,11.3,13.8,14.5,12.6,8,5,1.7,158,134,163,149,54,41,73,52,99,303,158,169,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,24,28,8,1,0,0,0,0,3,13,43,17,24,22,57,111,190,274,293,229,114,44,14,488,395,461,362,304,202,131,114,170,310,391,501,0,0,0,1,2,2,5,8,8,1,0,0,15,18,16,23,28,30,31,31,29,27,21,14,17,9,25,13,4,1,1,1,2,1,41,11,7,12,24,42,60,69,71,68,41,21,9,6,0,0,0,0,6,27,0,16,0,0,0,0,84,84,80,79,79,81,83,78,80,81,83,83,5.7,8.8,16.2,11.3,1,2.7,10.1,5.8,3.4,5.8,13.2,8.5,530,366,166,560,-9999,-9999,-9999,-9999,106,37,0,16,54,191,757,387,1384,1127,447,872,1,4,15,10,47,66,91,78,38,42,2,44,25,127,207,71,0,6,43,0,84,79,80,81,7.5,14.5,1.7,12.7,1552,318,11.3,45.5,159,1389,3830,29,283,106,307,201,126,-16.5,31.7,430,49,-9999,81
V237510b,2007,54.041,-132.192001,5,4.6,6,6,9.1,11.4,14.3,16.5,18,15.6,10.8,7.4,3.7,0.1,1.5,0.4,2.8,5,8.3,11.1,11,9.5,5.2,2.5,-0.2,2.4,3.7,3.2,5.9,8.2,11.3,13.8,14.5,12.6,8,5,1.7,158,134,163,149,54,41,73,52,99,303,158,169,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,24,28,8,1,0,0,0,0,3,13,43,17,24,22,57,111,190,274,293,229,114,44,14,488,395,461,362,304,202,131,114,170,310,391,501,0,0,0,1,2,2,5,8,8,1,0,0,15,18,16,23,28,30,31,31,29,27,21,14,17,9,25,13,4,1,1,1,2,1,41,11,7,12,24,42,60,69,71,68,41,21,9,6,0,0,0,0,6,27,0,16,0,0,0,0,84,84,80,79,79,81,83,78,80,81,83,83,5.7,8.8,16.2,11.3,1,2.7,10.1,5.8,3.4,5.8,13.2,8.5,530,366,166,560,-9999,-9999,-9999,-9999,106,37,0,16,54,191,757,387,1384,1127,447,872,1,4,15,10,47,66,91,78,38,42,2,44,25,127,207,71,0,6,43,0,84,79,80,81,7.5,14.5,1.7,12.7,1552,318,11.3,45.5,159,1389,3830,29,283,106,307,201,126,-16.5,31.7,430,49,-9999,81
V237511,2007,54.041,-132.192001,5,4.6,6,6,9.1,11.4,14.3,16.5,18,15.6,10.8,7.4,3.7,0.1,1.5,0.4,2.8,5,8.3,11.1,11,9.5,5.2,2.5,-0.2,2.4,3.7,3.2,5.9,8.2,11.3,13.8,14.5,12.6,8,5,1.7,158,134,163,149,54,41,73,52,99,303,158,169,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,24,28,8,1,0,0,0,0,3,13,43,17,24,22,57,111,190,274,293,229,114,44,14,488,395,461,362,304,202,131,114,170,310,391,501,0,0,0,1,2,2,5,8,8,1,0,0,15,18,16,23,28,30,31,31,29,27,21,14,17,9,25,13,4,1,1,1,2,1,41,11,7,12,24,42,60,69,71,68,41,21,9,6,0,0,0,0,6,27,0,16,0,0,0,0,84,84,80,79,79,81,83,78,80,81,83,83,5.7,8.8,16.2,11.3,1,2.7,10.1,5.8,3.4,5.8,13.2,8.5,530,366,166,560,-9999,-9999,-9999,-9999,106,37,0,16,54,191,757,387,1384,1127,447,872,1,4,15,10,47,66,91,78,38,42,2,44,25,127,207,71,0,6,43,0,84,79,80,81,7.5,14.5,1.7,12.7,1552,318,11.3,45.5,159,1389,3830,29,283,106,307,201,126,-16.5,31.7,430,49,-9999,81
