ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V209046,1971,51,-122.400002,0,-4.7,2.7,8.3,16.7,22.7,22.7,29.8,29.6,20.7,14.4,4.8,-9.6,-12.7,-6.7,-4.4,0.8,5.4,9.1,10.8,10.6,5.4,0.8,-1.9,-14.6,-8.7,-2,2,8.7,14.1,15.9,20.3,20.1,13,7.6,1.5,-12.1,65,51,17,4,17,27,17,14,41,19,8,31,2.4,4.8,9,15.1,19.2,19.5,22.7,16.4,9.7,5.4,2.4,2.5,271,95,39,3,0,0,0,0,0,4,41,377,1,10,32,133,284,328,474,467,242,104,24,1,827,557,499,279,137,83,13,17,158,324,496,929,0,0,0,3,16,20,86,82,9,1,0,0,0,2,4,17,28,30,31,31,27,17,10,0,59,30,5,0,0,0,0,0,1,0,5,29,0,0,38,79,126,124,164,139,72,37,11,0,0,0,21,75,109,97,147,124,31,18,3,0,65,63,55,51,49,59,47,47,54,57,75,78,-3.2,15.9,27.4,13.3,-10.7,0.6,10.2,1.4,-6.9,8.2,18.8,7.4,147,39,58,68,3.2,14.5,19.5,5.9,743,42,0,45,12,449,1270,371,2314,916,113,978,0,19,188,10,3,49,92,54,118,5,0,6,0,244,427,121,0,205,368,52,69,52,51,62,6.7,20.3,-12.1,32.4,312,117,53.5,174.1,830,2101,4320,218,197,127,266,138,129,-35.4,39.4,792,625,10.8,58
V161085,1971,51.29,-117.510002,0,-6.1,1.9,6.2,13.4,19.9,22.3,28.1,30.6,17.1,8.1,0.8,-9.2,-12.1,-7.7,-5.2,-0.5,3.8,8.6,9.2,10.7,5.4,0.7,-2.7,-15.6,-9.1,-2.9,0.5,6.4,11.8,15.4,18.7,20.6,11.3,4.4,-0.9,-12.4,282,111,90,15,24,43,20,31,35,74,94,286,0.5,5.6,11.3,17.1,21.4,21.6,22.6,19.7,11.3,6.1,1.6,0.8,284,112,58,6,0,0,0,0,0,12,80,387,1,8,22,82,214,312,424,484,193,48,12,0,839,581,544,348,199,95,27,13,201,423,568,939,0,0,0,1,7,16,48,95,5,0,0,0,1,1,3,13,25,30,31,31,27,17,8,0,259,75,46,1,0,0,0,0,2,6,92,131,0,0,33,68,113,123,157,143,59,24,0,0,0,0,0,53,89,80,137,113,24,0,0,0,74,62,59,55,51,59,47,45,63,75,86,73,-3.7,13.2,27,8.7,-11,-0.6,9.5,1.1,-7.3,6.3,18.2,4.9,528,130,93,203,2.3,16.6,21.3,6.3,784,64,0,92,10,318,1220,253,2359,1091,135,1192,0,9,160,5,2,41,91,52,465,47,0,99,0,214,422,83,0,142,330,24,69,55,50,74,5.3,20.6,-12.4,33.1,1105,153,13.9,134.9,940,1800,4778,174,186,141,268,126,611,-36.2,38.1,719,496,11.6,62
V143498,1971,52,-122.5,1005.84,-6.3,0.5,3.1,10.6,17,17.6,23.7,24.2,15,9.4,2.9,-8.6,-16.4,-11.9,-9.5,-3.1,1,5,7.1,7,1.6,-2.9,-6,-19.4,-11.4,-5.7,-3.2,3.8,9,11.3,15.4,15.6,8.3,3.3,-1.6,-14,65,39,27,15,26,55,32,28,45,40,45,55,2.6,6.1,10.5,16.4,20.5,20.5,23.3,18.3,11.7,6.7,3.6,2.7,354,179,132,17,1,0,0,0,1,19,93,435,1,4,8,41,134,190,324,329,111,35,10,0,909,660,659,427,279,202,90,89,291,459,586,988,0,0,0,1,3,2,10,14,2,0,0,0,0,0,1,6,17,28,31,30,19,7,3,0,63,35,25,4,1,1,0,0,3,3,47,58,0,0,0,59,101,102,133,114,56,28,0,0,0,0,0,44,75,47,101,86,11,0,0,0,57,51,52,54,50,60,51,50,57,58,66,60,-4.2,10.2,21.8,9.1,-14.9,-3.8,6.4,-2.4,-9.5,3.2,14.1,3.3,163,69,115,130,3.8,15.8,20.7,7.4,968,149,0,113,5,183,843,156,2557,1365,381,1336,0,4,27,2,0,24,88,29,155,30,1,53,0,160,349,84,0,119,234,11,56,52,54,60,2.6,15.6,-14,29.6,473,186,26.6,83.9,1231,1186,5639,32,142,163,243,80,240,-41,34.1,593,364,11.9,55
V221783,1971,52.42,-122.330002,0,-6.4,2.8,8.6,17.8,23.5,24.4,30.5,30.4,20.2,13.4,5.3,-8.3,-14.2,-7.9,-5.6,0.4,4.4,9.5,11,10.9,4.7,0.2,-1.7,-17.1,-10.3,-2.5,1.5,9.1,13.9,16.9,20.7,20.7,12.4,6.8,1.8,-12.7,54,16,14,6,28,55,37,32,49,38,29,37,0,2.8,7,13,17,16.3,19,13.7,7.2,3.2,0.6,0.7,323,105,45,2,0,0,0,0,0,5,37,395,1,9,28,142,279,358,488,486,225,87,26,0,877,571,514,268,141,62,11,13,173,349,486,948,0,0,0,3,15,31,96,96,7,1,0,0,0,1,3,16,27,30,31,31,26,15,10,0,51,10,5,0,0,0,0,0,1,0,24,37,0,0,38,82,130,132,166,139,68,33,11,0,0,0,24,76,102,77,129,108,19,0,0,0,66,59,51,47,45,56,46,46,53,57,75,67,-3.2,16.6,28.4,12.9,-11.9,-0.3,10.5,1.1,-7.6,8.2,19.5,7,108,48,124,117,1.1,12.3,16.3,3.7,823,47,0,42,10,450,1331,338,2396,923,86,1008,0,19,224,8,2,45,92,51,98,5,0,25,0,249,438,112,0,202,314,19,64,48,49,62,6.5,20.7,-12.7,33.5,396,202,41.8,103,912,2130,4414,251,190,137,260,123,128,-36.5,39.6,799,535,8.4,55
V221778,1971,52.42,-122.330002,0,-6.4,2.8,8.6,17.8,23.5,24.4,30.5,30.4,20.2,13.4,5.3,-8.3,-14.2,-7.9,-5.6,0.4,4.4,9.5,11,10.9,4.7,0.2,-1.7,-17.1,-10.3,-2.5,1.5,9.1,13.9,16.9,20.7,20.7,12.4,6.8,1.8,-12.7,54,16,14,6,28,55,37,32,49,38,29,37,0,2.8,7,13,17,16.3,19,13.7,7.2,3.2,0.6,0.7,323,105,45,2,0,0,0,0,0,5,37,395,1,9,28,142,279,358,488,486,225,87,26,0,877,571,514,268,141,62,11,13,173,349,486,948,0,0,0,3,15,31,96,96,7,1,0,0,0,1,3,16,27,30,31,31,26,15,10,0,51,10,5,0,0,0,0,0,1,0,24,37,0,0,38,82,130,132,166,139,68,33,11,0,0,0,24,76,102,77,129,108,19,0,0,0,66,59,51,47,45,56,46,46,53,57,75,67,-3.2,16.6,28.4,12.9,-11.9,-0.3,10.5,1.1,-7.6,8.2,19.5,7,108,48,124,117,1.1,12.3,16.3,3.7,823,47,0,42,10,450,1331,338,2396,923,86,1008,0,19,224,8,2,45,92,51,98,5,0,25,0,249,438,112,0,202,314,19,64,48,49,62,6.5,20.7,-12.7,33.5,396,202,41.8,103,912,2130,4414,251,190,137,260,123,128,-36.5,39.6,799,535,8.4,55
V161837,1971,53.92,-122.68,610,-6.8,0.6,3.2,11.8,17.6,18.9,23.3,23.4,14.2,8.7,2.6,-10.3,-15.8,-10.4,-8.5,-0.9,2.5,7.2,9,9,2.8,-1.5,-3.6,-19.5,-11.3,-4.9,-2.6,5.4,10.1,13,16.2,16.2,8.5,3.6,-0.5,-14.9,93,34,39,17,25,76,77,43,61,78,64,103,1.9,5.1,9.7,15.7,20,19.3,20.8,17.2,10.2,5.2,2.7,1.8,352,160,119,9,0,0,0,0,1,17,71,463,1,4,9,64,164,241,347,348,116,38,14,0,907,638,642,378,240,149,72,75,285,449,555,1016,0,0,0,1,4,5,15,19,2,0,0,0,0,1,1,11,22,29,31,31,22,10,6,0,90,29,34,2,1,0,0,0,5,2,68,66,0,0,0,59,100,103,123,103,49,24,0,0,0,0,0,41,75,27,46,60,0,0,0,0,61,56,55,58,53,63,57,57,63,65,76,58,-4.4,10.9,21.9,8.5,-14.3,-2.3,8.4,-0.8,-9.4,4.3,15.1,3.9,194,81,196,203,2.9,15.1,19.1,6,975,128,0,90,5,237,936,167,2561,1260,296,1290,0,5,39,2,1,35,91,39,185,37,1,75,0,158,329,73,0,116,133,0,58,55,59,68,3.2,16.2,-14.9,31.1,710,283,18.6,57.3,1193,1346,5406,46,165,150,249,99,298,-39.7,33.8,560,249,10.8,60
V161836,1971,53.92,-122.68,609.6,-6.8,0.6,3.2,11.8,17.6,18.9,23.3,23.4,14.2,8.7,2.6,-10.3,-15.8,-10.4,-8.5,-0.9,2.5,7.2,9,9,2.8,-1.5,-3.6,-19.5,-11.3,-4.9,-2.6,5.4,10.1,13,16.2,16.2,8.5,3.6,-0.5,-14.9,93,34,39,17,25,76,77,43,61,78,64,103,1.9,5.1,9.7,15.7,20,19.3,20.8,17.2,10.2,5.2,2.7,1.8,352,160,119,9,0,0,0,0,1,17,71,463,1,4,9,64,164,241,347,348,116,38,14,0,907,638,642,378,240,149,72,75,285,449,555,1016,0,0,0,1,4,5,15,19,2,0,0,0,0,1,1,11,22,29,31,31,22,10,6,0,90,29,34,2,1,0,0,0,5,2,68,66,0,0,0,59,100,103,123,103,49,24,0,0,0,0,0,41,75,27,46,60,0,0,0,0,61,56,55,58,53,63,57,57,63,65,76,58,-4.4,10.9,21.9,8.5,-14.3,-2.3,8.4,-0.8,-9.4,4.3,15.1,3.9,194,81,196,203,2.9,15.1,19.1,6,975,128,0,90,5,237,936,167,2561,1259,296,1289,0,5,39,2,1,35,91,39,185,37,1,75,0,158,329,73,0,116,133,0,58,55,59,68,3.2,16.2,-14.9,31.1,710,283,18.6,57.4,1193,1346,5406,47,165,150,249,99,298,-39.7,33.8,560,249,10.8,60
V161838,1971,53.92,-122.68,610,-6.8,0.6,3.2,11.8,17.6,18.9,23.3,23.4,14.2,8.7,2.6,-10.3,-15.8,-10.4,-8.5,-0.9,2.5,7.2,9,9,2.8,-1.5,-3.6,-19.5,-11.3,-4.9,-2.6,5.4,10.1,13,16.2,16.2,8.5,3.6,-0.5,-14.9,93,34,39,17,25,76,77,43,61,78,64,103,1.9,5.1,9.7,15.7,20,19.3,20.8,17.2,10.2,5.2,2.7,1.8,352,160,119,9,0,0,0,0,1,17,71,463,1,4,9,64,164,241,347,348,116,38,14,0,907,638,642,378,240,149,72,75,285,449,555,1016,0,0,0,1,4,5,15,19,2,0,0,0,0,1,1,11,22,29,31,31,22,10,6,0,90,29,34,2,1,0,0,0,5,2,68,66,0,0,0,59,100,103,123,103,49,24,0,0,0,0,0,41,75,27,46,60,0,0,0,0,61,56,55,58,53,63,57,57,63,65,76,58,-4.4,10.9,21.9,8.5,-14.3,-2.3,8.4,-0.8,-9.4,4.3,15.1,3.9,194,81,196,203,2.9,15.1,19.1,6,975,128,0,90,5,237,936,167,2561,1260,296,1290,0,5,39,2,1,35,91,39,185,37,1,75,0,158,329,73,0,116,133,0,58,55,59,68,3.2,16.2,-14.9,31.1,710,283,18.6,57.3,1193,1346,5406,46,165,150,249,99,298,-39.7,33.8,560,249,10.8,60
V168126,1971,55.4,-123,1676,-12,-6.1,-5.2,3.9,10,11.5,15.2,13.7,5.3,2,-4.4,-15.5,-19.6,-14.6,-14.6,-6,-1.3,3.5,6,5.8,0.4,-5.5,-9.9,-22.7,-15.8,-10.4,-9.9,-1,4.4,7.5,10.6,9.7,2.9,-1.7,-7.1,-19.1,322,141,164,57,31,180,164,85,113,170,310,325,2.8,5.9,11,17.1,21.6,19.6,21.2,18.2,10.6,6.1,3.4,2.3,492,293,311,76,8,1,0,0,14,95,216,591,0,1,1,10,38,87,171,145,24,8,2,0,1047,790,867,571,423,317,231,258,454,614,754,1145,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,10,25,30,30,15,3,1,0,320,139,164,49,11,18,6,5,44,98,198,265,0,0,0,0,67,69,82,60,24,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,65,63,60,63,62,73,70,74,83,70,76,68,-10.1,2.9,13.4,1,-17.8,-7.3,5.1,-5,-14,-2.2,9.3,-2,729,252,429,593,3.7,16.5,19.6,6.7,1376,395,1,324,1,49,403,34,2982,1861,805,1821,0,1,2,0,0,12,85,19,725,224,28,341,0,67,210,24,0,36,0,0,65,61,73,77,-2.5,10.6,-19.1,29.7,2061,573,3.6,18.5,2097,487,7470,3,116,176,238,62,1318,-45.3,25.7,301,36,11.6,69
V168167,1971,55.5,-122.699997,0,-12.1,-1.3,1.4,11.8,18.4,21.4,26,24.5,15.5,9.7,2.1,-11.4,-20,-12.7,-10.7,-1.5,2.3,7.2,8.8,7,2.4,-0.6,-5.3,-19.7,-16,-7,-4.6,5.2,10.4,14.3,17.4,15.8,8.9,4.6,-1.6,-15.6,91,50,49,13,18,91,97,49,52,38,75,84,0.6,2.9,7.6,14,18.8,16.9,18.1,14.4,6.5,2.5,0.8,0.4,498,211,170,10,0,0,0,0,1,12,94,483,0,2,5,60,173,279,385,334,127,49,10,0,1053,696,703,386,234,121,46,85,273,418,588,1036,0,0,0,1,5,10,28,15,2,0,0,0,0,0,0,10,22,29,31,30,21,13,4,0,91,47,47,2,0,0,0,0,3,2,40,72,0,0,0,57,102,116,138,109,51,23,0,0,0,0,0,44,84,25,41,60,0,0,0,0,64,53,53,56,51,57,50,49,58,65,71,64,-7.3,10.6,24,9.1,-16.4,-3.3,7.7,-1.2,-11.9,3.6,15.8,4,214,80,238,165,1.3,13.5,16.4,3.3,1192,180,0,106,3,238,998,186,2785,1322,252,1279,0,6,53,2,0,32,90,38,210,49,1,45,0,159,363,74,0,128,126,0,61,53,52,65,2.6,17.4,-16,33.4,708,307,17.8,56.6,1478,1424,5639,61,160,153,245,92,305,-40.6,35.5,596,254,8.6,57
V168162,1971,55.5,-122.699997,0,-12.1,-1.3,1.4,11.8,18.4,21.4,26,24.5,15.5,9.7,2.1,-11.4,-20,-12.7,-10.7,-1.5,2.3,7.2,8.8,7,2.4,-0.6,-5.3,-19.7,-16,-7,-4.6,5.2,10.4,14.3,17.4,15.8,8.9,4.6,-1.6,-15.6,91,50,49,13,18,91,97,49,52,38,75,84,0.6,2.9,7.6,14,18.8,16.9,18.1,14.4,6.5,2.5,0.8,0.4,498,211,170,10,0,0,0,0,1,12,94,483,0,2,5,60,173,279,385,334,127,49,10,0,1053,696,703,386,234,121,46,85,273,418,588,1036,0,0,0,1,5,10,28,15,2,0,0,0,0,0,0,10,22,29,31,30,21,13,4,0,91,47,47,2,0,0,0,0,3,2,40,72,0,0,0,57,102,116,138,109,51,23,0,0,0,0,0,44,84,25,41,60,0,0,0,0,64,53,53,56,51,57,50,49,58,65,71,64,-7.3,10.6,24,9.1,-16.4,-3.3,7.7,-1.2,-11.9,3.6,15.8,4,214,80,238,165,1.3,13.5,16.4,3.3,1192,180,0,106,3,238,998,186,2785,1322,252,1279,0,6,53,2,0,32,90,38,210,49,1,45,0,159,363,74,0,128,126,0,61,53,52,65,2.6,17.4,-16,33.4,708,307,17.8,56.6,1478,1424,5639,61,160,153,245,92,305,-40.6,35.5,596,254,8.6,57
V221744,1971,55.95,-122.650002,0,-13,-2.2,1.5,13.5,20.6,22.7,27.5,25.7,17.2,12.4,2.6,-12.3,-21,-13.7,-10.3,-0.4,3.5,8.1,10.2,7.6,2.8,0.3,-6,-19.9,-17,-8,-4.4,6.5,12,15.4,18.8,16.7,10,6.3,-1.7,-16.1,23,0,6,0,7,86,111,36,4,0,11,25,1.2,3.4,9,15,19.9,17.4,18.7,15.4,8.3,4.1,1.1,1,529,234,164,6,0,0,0,0,1,6,96,499,0,2,5,84,223,312,429,362,157,78,9,0,1084,724,697,344,193,95,26,65,241,363,591,1053,0,0,0,2,8,16,51,23,3,1,0,0,0,0,1,13,25,30,31,30,22,16,3,0,23,0,6,0,0,0,0,0,0,0,4,24,0,0,0,62,111,121,143,113,55,26,0,0,0,0,0,62,104,35,33,77,51,26,0,0,63,53,54,55,49,56,51,48,55,61,66,69,-8.4,11.9,25.3,10.7,-17.1,-2.4,8.6,-1,-12.7,4.7,17,4.9,47,13,232,15,1.9,14.6,17.2,4.5,1262,171,0,103,2,313,1103,245,2860,1234,185,1195,0,10,90,4,0,38,91,41,47,6,0,5,0,172,377,81,0,166,145,77,62,53,52,61,3.2,18.8,-17,35.9,308,243,42.9,77.5,1535,1663,5474,104,170,142,246,104,58,-40.9,36.7,630,388,9.5,56
V221756,1971,56,-122.669998,0,-13.1,-2.2,1.8,13.7,20.8,23,27.8,25.7,17.3,12.4,2.4,-12,-21,-13.6,-10,-0.2,3.4,8.3,10.3,7.8,2.9,0.5,-5.8,-19.8,-17,-7.9,-4.1,6.8,12.1,15.6,19,16.8,10.1,6.5,-1.7,-15.9,30,0,10,0,6,80,100,29,8,0,0,33,0.6,2.9,8.3,14.3,19.2,16.6,17.8,14.5,7.4,3.5,0.7,0.6,529,232,156,6,0,0,0,0,1,5,96,493,0,2,6,88,225,318,436,365,160,81,9,0,1084,722,687,338,192,90,23,63,238,358,591,1046,0,0,0,2,8,18,56,24,3,1,0,0,0,0,1,14,25,30,31,31,22,16,3,0,30,0,10,0,0,0,0,0,0,0,0,32,0,0,0,62,111,122,145,113,55,26,0,0,0,0,0,62,105,42,45,84,46,26,0,0,64,54,54,56,48,56,50,48,55,61,68,69,-8.3,12.1,25.5,10.7,-17,-2.3,8.8,-0.8,-12.6,4.9,17.1,5,62,16,209,8,1.4,13.9,16.3,3.9,1254,161,0,102,2,319,1119,250,2852,1217,176,1187,0,10,98,4,0,39,91,42,62,10,0,0,0,173,380,81,0,167,171,72,62,53,52,61,3.4,19,-17,36.1,296,223,45.1,85.3,1518,1690,5432,111,172,143,247,104,72,-40.7,36.6,634,410,8.9,57
V221743,1971,56,-122.669998,0,-13.1,-2.2,1.8,13.7,20.8,23,27.8,25.7,17.3,12.4,2.4,-12,-21,-13.6,-10,-0.2,3.4,8.3,10.3,7.8,2.9,0.5,-5.8,-19.8,-17,-7.9,-4.1,6.8,12.1,15.6,19,16.8,10.1,6.5,-1.7,-15.9,30,0,10,0,6,80,100,29,8,0,0,33,0.6,2.9,8.3,14.3,19.2,16.6,17.8,14.5,7.4,3.5,0.7,0.6,529,232,156,6,0,0,0,0,1,5,96,493,0,2,6,88,225,318,436,365,160,81,9,0,1084,722,687,338,192,90,23,63,238,358,591,1046,0,0,0,2,8,18,56,24,3,1,0,0,0,0,1,14,25,30,31,31,22,16,3,0,30,0,10,0,0,0,0,0,0,0,0,32,0,0,0,62,111,122,145,113,55,26,0,0,0,0,0,62,105,42,45,84,46,26,0,0,64,54,54,56,48,56,50,48,55,61,68,69,-8.3,12.1,25.5,10.7,-17,-2.3,8.8,-0.8,-12.6,4.9,17.1,5,62,16,209,8,1.4,13.9,16.3,3.9,1254,161,0,102,2,319,1119,250,2852,1217,176,1187,0,10,98,4,0,39,91,42,62,10,0,0,0,173,380,81,0,167,171,72,62,53,52,61,3.4,19,-17,36.1,296,223,45.1,85.3,1518,1690,5432,111,172,143,247,104,72,-40.7,36.6,634,410,8.9,57
V221739,1971,56,-122.669998,0,-13.1,-2.2,1.8,13.7,20.8,23,27.8,25.7,17.3,12.4,2.4,-12,-21,-13.6,-10,-0.2,3.4,8.3,10.3,7.8,2.9,0.5,-5.8,-19.8,-17,-7.9,-4.1,6.8,12.1,15.6,19,16.8,10.1,6.5,-1.7,-15.9,30,0,10,0,6,80,100,29,8,0,0,33,0.6,2.9,8.3,14.3,19.2,16.6,17.8,14.5,7.4,3.5,0.7,0.6,529,232,156,6,0,0,0,0,1,5,96,493,0,2,6,88,225,318,436,365,160,81,9,0,1084,722,687,338,192,90,23,63,238,358,591,1046,0,0,0,2,8,18,56,24,3,1,0,0,0,0,1,14,25,30,31,31,22,16,3,0,30,0,10,0,0,0,0,0,0,0,0,32,0,0,0,62,111,122,145,113,55,26,0,0,0,0,0,62,105,42,45,84,46,26,0,0,64,54,54,56,48,56,50,48,55,61,68,69,-8.3,12.1,25.5,10.7,-17,-2.3,8.8,-0.8,-12.6,4.9,17.1,5,62,16,209,8,1.4,13.9,16.3,3.9,1254,161,0,102,2,319,1119,250,2852,1217,176,1187,0,10,98,4,0,39,91,42,62,10,0,0,0,173,380,81,0,167,171,72,62,53,52,61,3.4,19,-17,36.1,296,223,45.1,85.3,1518,1690,5432,111,172,143,247,104,72,-40.7,36.6,634,410,8.9,57
V162841,1971,57.2,-124.099998,0,-9.5,2.1,4.9,16.4,23.1,26.1,30.8,28.6,20.3,13.4,2.3,-9.4,-21.8,-13.3,-11.4,0,6.1,9.7,13,10,6.3,1,-9.3,-20.7,-15.6,-5.6,-3.2,8.2,14.6,17.9,21.9,19.3,13.3,7.2,-3.5,-15,26,17,14,10,16,67,37,66,36,24,27,31,2.1,4.7,9.9,16.6,21.1,18.6,19.7,16.7,10.2,6.1,2.3,1.6,486,175,134,3,0,0,0,0,0,4,139,467,0,4,7,120,300,387,522,443,251,95,6,0,1041,656,661,296,123,46,6,24,151,336,644,1020,0,0,0,3,18,45,123,64,10,1,0,0,0,0,0,14,29,30,31,31,28,18,1,0,26,15,13,0,0,0,0,0,1,0,9,34,0,0,0,70,118,136,155,121,58,26,0,0,0,0,0,59,101,70,118,55,21,2,0,0,47,42,42,49,50,53,50,48,57,60,55,56,-4.4,14.8,28.5,12,-17.1,-1.8,10.9,-0.7,-10.7,6.5,19.7,5.7,78,40,169,87,2.8,15.9,18.3,6.2,1129,137,0,143,4,427,1352,352,2717,1079,75,1132,0,21,232,11,0,43,92,46,75,13,0,10,0,187,412,83,0,160,243,23,49,47,50,57,4.9,21.9,-15.6,37.5,371,222,40.2,98.6,1409,2135,5003,264,182,125,268,144,98,-41.3,39.7,682,426,10.8,50
V162840,1971,57.2,-124.099998,0,-9.5,2.1,4.9,16.4,23.1,26.1,30.8,28.6,20.3,13.4,2.3,-9.4,-21.8,-13.3,-11.4,0,6.1,9.7,13,10,6.3,1,-9.3,-20.7,-15.6,-5.6,-3.2,8.2,14.6,17.9,21.9,19.3,13.3,7.2,-3.5,-15,26,17,14,10,16,67,37,66,36,24,27,31,2.1,4.7,9.9,16.6,21.1,18.6,19.7,16.7,10.2,6.1,2.3,1.6,486,175,134,3,0,0,0,0,0,4,139,467,0,4,7,120,300,387,522,443,251,95,6,0,1041,656,661,296,123,46,6,24,151,336,644,1020,0,0,0,3,18,45,123,64,10,1,0,0,0,0,0,14,29,30,31,31,28,18,1,0,26,15,13,0,0,0,0,0,1,0,9,34,0,0,0,70,118,136,155,121,58,26,0,0,0,0,0,59,101,70,118,55,21,2,0,0,47,42,42,49,50,53,50,48,57,60,55,56,-4.4,14.8,28.5,12,-17.1,-1.8,10.9,-0.7,-10.7,6.5,19.7,5.7,78,40,169,87,2.8,15.9,18.3,6.2,1129,137,0,143,4,427,1352,352,2717,1079,75,1132,0,21,232,11,0,43,92,46,75,13,0,10,0,187,412,83,0,160,243,23,49,47,50,57,4.9,21.9,-15.6,37.5,371,222,40.2,98.6,1409,2135,5003,264,182,125,268,144,98,-41.3,39.7,682,426,10.8,50
V162839,1971,57.2,-124.099998,0,-9.5,2.1,4.9,16.4,23.1,26.1,30.8,28.6,20.3,13.4,2.3,-9.4,-21.8,-13.3,-11.4,0,6.1,9.7,13,10,6.3,1,-9.3,-20.7,-15.6,-5.6,-3.2,8.2,14.6,17.9,21.9,19.3,13.3,7.2,-3.5,-15,26,17,14,10,16,67,37,66,36,24,27,31,2.1,4.7,9.9,16.6,21.1,18.6,19.7,16.7,10.2,6.1,2.3,1.6,486,175,134,3,0,0,0,0,0,4,139,467,0,4,7,120,300,387,522,443,251,95,6,0,1041,656,661,296,123,46,6,24,151,336,644,1020,0,0,0,3,18,45,123,64,10,1,0,0,0,0,0,14,29,30,31,31,28,18,1,0,26,15,13,0,0,0,0,0,1,0,9,34,0,0,0,70,118,136,155,121,58,26,0,0,0,0,0,59,101,70,118,55,21,2,0,0,47,42,42,49,50,53,50,48,57,60,55,56,-4.4,14.8,28.5,12,-17.1,-1.8,10.9,-0.7,-10.7,6.5,19.7,5.7,78,40,169,87,2.8,15.9,18.3,6.2,1129,137,0,143,4,427,1352,352,2717,1079,75,1132,0,21,232,11,0,43,92,46,75,13,0,10,0,187,412,83,0,160,243,23,49,47,50,57,4.9,21.9,-15.6,37.5,371,222,40.2,98.6,1409,2135,5003,264,182,125,268,144,98,-41.3,39.7,682,426,10.8,50
