ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V18258,1941,50.3,-115.900002,0,0.9,5.4,15.5,23,23.8,29.5,35.2,30.5,20.4,15.5,8.1,0,-10,-8.4,-1.3,3,7.3,10.6,12.9,10,4.5,0.7,-1.4,-8,-4.6,-1.5,7.1,13,15.5,20,24,20.3,12.4,8.1,3.4,-4,8,0,0,0,13,13,6,10,7,0,6,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,167,84,9,1,0,0,0,0,0,3,22,149,5,12,108,242,328,449,589,473,226,117,40,6,700,541,341,163,99,21,2,15,173,307,439,679,0,0,2,12,25,83,188,86,7,2,0,0,1,1,11,23,30,30,31,31,26,17,11,2,5,0,0,0,0,0,0,0,0,0,5,3,0,0,57,105,130,165,197,147,73,41,16,0,0,0,57,105,117,153,192,136,66,41,10,0,57,50,47,42,51,47,42,44,52,54,67,67,2.7,20.8,31.7,14.7,-8.2,3,11.1,1.3,-2.7,11.9,21.4,8,16,13,29,13,-9999,-9999,-9999,-9999,400,10,0,26,23,679,1511,383,1920,602,39,919,0,38,357,9,4,64,92,54,9,0,0,5,0,292,509,130,0,279,481,117,58,47,44,58,9.5,24,-4.6,28.6,78,49,248.7,491.7,435,2595,3480,404,213,111,257,146,14,-35.3,41.2,931,877,-9999,52
V17729,1941,50.3,-115.900002,0,0.9,5.4,15.5,23,23.8,29.5,35.2,30.5,20.4,15.5,8.1,0,-10,-8.4,-1.3,3,7.3,10.6,12.9,10,4.5,0.7,-1.4,-8,-4.6,-1.5,7.1,13,15.5,20,24,20.3,12.4,8.1,3.4,-4,8,0,0,0,13,13,6,10,7,0,6,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,167,84,9,1,0,0,0,0,0,3,22,149,5,12,108,242,328,449,589,473,226,117,40,6,700,541,341,163,99,21,2,15,173,307,439,679,0,0,2,12,25,83,188,86,7,2,0,0,1,1,11,23,30,30,31,31,26,17,11,2,5,0,0,0,0,0,0,0,0,0,5,3,0,0,57,105,130,165,197,147,73,41,16,0,0,0,57,105,117,153,192,136,66,41,10,0,57,50,47,42,51,47,42,44,52,54,67,67,2.7,20.8,31.7,14.7,-8.2,3,11.1,1.3,-2.7,11.9,21.4,8,16,13,29,13,-9999,-9999,-9999,-9999,400,10,0,26,23,679,1511,383,1920,602,39,919,0,38,357,9,4,64,92,54,9,0,0,5,0,292,509,130,0,279,481,117,58,47,44,58,9.5,24,-4.6,28.6,78,49,248.7,491.7,435,2595,3480,404,213,111,257,146,14,-35.3,41.2,931,877,-9999,52
V19050,1941,50.3,-115.900002,0,0.9,5.4,15.5,23,23.8,29.5,35.2,30.5,20.4,15.5,8.1,0,-10,-8.4,-1.3,3,7.3,10.6,12.9,10,4.5,0.7,-1.4,-8,-4.6,-1.5,7.1,13,15.5,20,24,20.3,12.4,8.1,3.4,-4,8,0,0,0,13,13,6,10,7,0,6,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,167,84,9,1,0,0,0,0,0,3,22,149,5,12,108,242,328,449,589,473,226,117,40,6,700,541,341,163,99,21,2,15,173,307,439,679,0,0,2,12,25,83,188,86,7,2,0,0,1,1,11,23,30,30,31,31,26,17,11,2,5,0,0,0,0,0,0,0,0,0,5,3,0,0,57,105,130,165,197,147,73,41,16,0,0,0,57,105,117,153,192,136,66,41,10,0,57,50,47,42,51,47,42,44,52,54,67,67,2.7,20.8,31.7,14.7,-8.2,3,11.1,1.3,-2.7,11.9,21.4,8,16,13,29,13,-9999,-9999,-9999,-9999,400,10,0,26,23,679,1511,383,1920,602,39,919,0,38,357,9,4,64,92,54,9,0,0,5,0,292,509,130,0,279,481,117,58,47,44,58,9.5,24,-4.6,28.6,78,49,248.7,491.7,435,2595,3480,404,213,111,257,146,14,-35.3,41.2,931,877,-9999,52
V128352,1941,50.3,-119.300003,0,2.4,3.8,13.9,19.8,21.3,25.2,31.8,27.8,18.4,13.2,7.9,3.3,-4.1,-4.5,0.8,4,7.1,10.5,13.2,11,6.1,2.8,-1.2,-3.2,-0.8,-0.4,7.4,11.9,14.2,17.9,22.5,19.4,12.2,8,3.4,0.1,35,14,9,24,40,40,20,42,67,23,22,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,67,8,1,0,0,0,0,0,3,22,64,5,5,85,205,288,385,542,447,220,114,27,7,585,511,332,193,134,46,5,22,178,311,439,553,0,0,2,8,16,44,141,67,7,1,0,0,6,4,17,25,30,30,31,31,27,23,11,7,10,5,0,0,0,0,0,0,0,0,25,9,0,0,51,90,116,138,174,130,64,34,15,0,0,0,42,66,76,98,153,88,0,11,0,0,75,69,58,52,57,57,49,52,61,66,68,76,3,18.3,28.3,13.2,-4,4,11.6,2.6,-0.5,11.1,19.9,7.9,86,73,102,112,-9999,-9999,-9999,-9999,213,9,0,26,17,578,1374,361,1649,658,73,928,0,26,252,9,17,72,92,62,25,0,0,25,0,256,441,114,0,184,339,11,73,56,52,65,9.6,22.5,-0.8,23.3,370,209,53.1,107.7,248,2329,3309,287,243,112,272,160,50,-30.3,37.3,811,534,-9999,62
V19046,1941,51.45,-116.279999,0,-3.8,-1.3,5.4,11.9,12.3,18.7,22.9,18.4,9,6.4,-1.3,-4.5,-14.4,-16.4,-10.1,-4.8,0,3.2,5.9,4.9,0.1,-3.7,-10.3,-15.7,-9.1,-8.8,-2.4,3.6,6.2,11,14.4,11.7,4.6,1.3,-5.8,-10.1,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,285,252,112,18,3,0,0,0,7,38,192,315,1,1,10,39,65,179,290,207,41,20,3,1,840,748,633,434,368,212,117,198,403,518,713,867,0,0,0,1,1,2,6,2,0,0,0,0,0,0,1,3,14,24,30,29,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,80,113,131,90,39,24,0,0,0,0,0,65,80,113,131,90,39,24,0,0,56,41,44,45,60,53,50,58,70,63,63,58,-2.8,9.9,20,4.7,-14.6,-5,4.7,-4.6,-8.7,2.5,12.3,0,0,0,0,0,-9999,-9999,-9999,-9999,852,133,0,237,4,114,676,64,2455,1434,527,1634,0,2,10,1,0,18,83,20,0,0,0,0,0,145,334,63,0,145,334,63,52,50,53,65,1.4,14.4,-10.1,24.5,1,1,11373.8,14393.3,1222,857,6050,12,122,170,233,63,0,-44.1,30.8,542,542,-9999,55
V18783,1941,51.5,-116.5,0,-4.2,-2.3,4.2,10.5,9.8,17.4,21.8,16.5,7.3,5.4,-2,-5.2,-12.8,-15.3,-9.9,-5.7,-1.3,2.2,5.1,4.4,-0.4,-4.6,-10.4,-14.9,-8.5,-8.8,-2.8,2.4,4.2,9.8,13.4,10.5,3.5,0.4,-6.2,-10,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,268,251,124,27,8,0,0,0,11,52,201,313,2,1,8,28,36,146,262,168,29,15,2,1,823,746,648,469,427,246,141,235,436,547,726,865,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,2,10,22,29,28,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,70,107,126,82,35,22,0,0,0,0,0,60,70,107,126,82,35,22,0,0,63,47,48,46,62,53,50,62,73,63,65,65,-3.5,8.2,18.6,3.6,-13.4,-5.7,3.9,-5.1,-8.4,1.3,11.2,-0.8,0,0,0,0,-9999,-9999,-9999,-9999,832,159,0,264,4,72,576,47,2434,1544,622,1709,0,1,6,0,1,12,79,18,0,0,0,0,0,130,315,57,0,130,315,57,59,52,55,67,0.6,13.4,-10,23.5,1,1,10649.8,13423.4,1255,699,6309,7,110,181,230,49,0,-44,28.2,502,502,-9999,58
V20107,1941,51.5,-116.5,0,-4.2,-2.3,4.2,10.5,9.8,17.4,21.8,16.5,7.3,5.4,-2,-5.2,-12.8,-15.3,-9.9,-5.7,-1.3,2.2,5.1,4.4,-0.4,-4.6,-10.4,-14.9,-8.5,-8.8,-2.8,2.4,4.2,9.8,13.4,10.5,3.5,0.4,-6.2,-10,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,268,251,124,27,8,0,0,0,11,52,201,313,2,1,8,28,36,146,262,168,29,15,2,1,823,746,648,469,427,246,141,235,436,547,726,865,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,2,10,22,29,28,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,70,107,126,82,35,22,0,0,0,0,0,60,70,107,126,82,35,22,0,0,63,47,48,46,62,53,50,62,73,63,65,65,-3.5,8.2,18.6,3.6,-13.4,-5.7,3.9,-5.1,-8.4,1.3,11.2,-0.8,0,0,0,0,-9999,-9999,-9999,-9999,832,159,0,264,4,72,576,47,2434,1544,622,1709,0,1,6,0,1,12,79,18,0,0,0,0,0,130,315,57,0,130,315,57,59,52,55,67,0.6,13.4,-10,23.5,1,1,10649.8,13423.4,1255,699,6309,7,110,181,230,49,0,-44,28.2,502,502,-9999,58
V49111,1941,51.5,-121.400002,0,-4,3.3,17.4,22.5,23.5,27.4,32.8,29.8,21.4,14.5,9,-0.1,-9.8,-9.2,-3.5,-1.3,1,7.4,7.5,5.8,-0.8,1,-5.9,-9.7,-6.9,-3,6.9,10.6,12.3,17.4,20.1,17.8,10.3,7.8,1.5,-4.9,8,0,1,4,23,34,0,28,7,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,229,114,10,1,0,0,0,0,1,3,40,172,0,2,76,171,230,371,469,398,165,109,15,1,772,584,345,225,187,54,14,43,232,318,494,706,0,0,1,6,9,37,81,37,3,1,0,0,1,1,6,10,17,29,31,30,12,18,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,60,103,135,156,188,145,78,37,16,0,0,0,59,100,112,122,188,117,71,37,16,0,75,53,37,33,37,44,34,36,37,57,49,66,-0.2,21.1,30,15,-9,-1.3,6.9,-1.9,-4.6,9.9,18.4,6.5,9,28,62,7,-9999,-9999,-9999,-9999,515,11,0,44,3,476,1238,288,2061,757,112,1044,0,16,155,5,3,34,90,33,7,0,0,0,0,299,490,131,0,271,427,124,65,36,38,47,7.5,20.1,-6.9,27,106,92,165.4,217.7,570,2005,3975,176,159,160,218,58,7,-38.1,40.3,920,822,-9999,46
V18384,1941,51.53,-116.519997,0,-4.6,-3.2,3.1,9,8.4,15.7,20,15.1,6.2,4.8,-3,-5.8,-13.2,-15.8,-10.9,-6.6,-2.1,1.9,4.7,3.8,-0.8,-5.3,-11.2,-15.4,-8.9,-9.5,-3.9,1.2,3.2,8.8,12.4,9.5,2.7,-0.3,-7.1,-10.6,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,266,151,40,14,1,0,0,15,64,218,330,1,1,6,20,26,118,229,137,23,12,2,1,834,767,681,505,460,277,175,266,459,569,752,882,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,8,21,29,27,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,64,98,117,76,32,0,0,0,0,0,0,56,64,98,117,76,32,0,0,0,63,49,48,46,64,56,53,64,75,62,65,65,-4.1,6.8,17,2.7,-13.9,-6.5,3.5,-5.8,-9,0.1,10.2,-1.6,0,0,0,0,-9999,-9999,-9999,-9999,871,205,1,296,3,51,484,37,2482,1646,718,1780,0,1,3,0,1,10,76,15,0,0,0,0,0,120,291,32,0,120,291,32,59,53,58,68,-0.2,12.4,-10.6,22.9,1,1,9783.3,12359.3,1373,576,6626,4,102,186,228,42,0,-44.8,27.5,444,443,-9999,59
V18104,1941,52.13,-118.43,0,-1.4,2.9,11.9,16.5,19.4,24.6,28.9,25.4,14.5,10.3,4.5,-1.2,-5.8,-6.5,-0.7,1.9,4.9,9.6,11.8,8.9,5.5,4.6,-0.4,-6,-3.6,-1.8,5.6,9.2,12.1,17.1,20.3,17.2,10,7.4,2.1,-3.6,108,63,83,22,39,40,22,36,75,85,132,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142,91,14,2,0,0,0,0,1,4,34,138,7,11,80,144,226,362,475,378,158,101,28,7,670,551,386,265,190,60,13,55,240,328,479,666,0,0,1,4,8,33,86,28,3,1,0,0,4,2,13,20,27,30,31,31,27,27,14,3,60,35,3,0,0,0,0,0,0,2,106,53,0,0,44,76,107,134,154,117,48,23,9,0,0,0,0,54,68,94,132,81,0,0,0,0,81,64,58,54,56,56,52,52,71,81,82,79,0.8,15.9,26.3,9.8,-5.5,2,10.1,3.2,-2.3,9,18.2,6.5,306,144,98,292,-9999,-9999,-9999,-9999,371,17,0,39,24,450,1215,287,1887,842,127,1047,0,13,147,4,9,60,91,67,148,4,0,109,0,226,405,80,0,122,307,0,75,56,53,78,7.7,20.3,-3.6,23.9,857,212,20.6,95.9,426,1976,3903,165,228,131,272,141,261,-33.3,35.2,712,429,-9999,66
V49105,1941,52.33,-123.169998,0,-4.3,5.1,14.9,20.2,21.2,24.4,30.1,27.6,19.1,15.7,3.9,-4.9,-12.5,-7.3,-0.4,0.5,4,9.5,11.6,11.3,2.8,1.1,-1.3,-11.3,-8.4,-1.1,7.2,10.4,12.6,17,20.8,19.4,11,8.4,1.3,-8.1,42,19,13,9,42,88,28,60,64,33,35,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,79,9,1,0,0,0,0,0,3,43,259,2,13,112,173,241,359,491,448,184,124,23,2,818,532,336,231,177,62,10,22,212,298,501,804,0,0,2,5,10,31,99,67,4,2,0,0,0,2,14,16,26,30,31,31,22,18,11,1,38,9,0,0,0,0,0,0,0,0,38,27,0,0,51,91,118,133,162,123,67,38,9,0,0,0,38,83,77,45,134,64,3,4,0,0,65,54,52,42,49,56,49,53,51,54,81,76,-1.1,18.8,27.4,12.9,-9.9,1.4,10.8,0.9,-5.5,10.1,19.1,6.9,92,63,176,133,-9999,-9999,-9999,-9999,602,10,0,46,16,526,1297,331,2154,744,94,1011,0,17,198,6,3,55,92,51,74,0,0,38,0,261,418,113,0,198,243,7,65,48,53,62,7.5,20.8,-8.4,29.2,496,282,35.4,74,659,2170,4004,220,201,139,245,106,113,-38.6,37.9,792,448,-9999,56
V49113,1941,52.33,-123.169998,0,-4.3,5.1,14.9,20.2,21.2,24.4,30.1,27.6,19.1,15.7,3.9,-4.9,-12.5,-7.3,-0.4,0.5,4,9.5,11.6,11.3,2.8,1.1,-1.3,-11.3,-8.4,-1.1,7.2,10.4,12.6,17,20.8,19.4,11,8.4,1.3,-8.1,42,19,13,9,42,88,28,60,64,33,35,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,79,9,1,0,0,0,0,0,3,43,259,2,13,112,173,241,359,491,448,184,124,23,2,818,532,336,231,177,62,10,22,212,298,501,804,0,0,2,5,10,31,99,67,4,2,0,0,0,2,14,16,26,30,31,31,22,18,11,1,38,9,0,0,0,0,0,0,0,0,38,27,0,0,51,91,118,133,162,123,67,38,9,0,0,0,38,83,77,45,134,64,3,4,0,0,65,54,52,42,49,56,49,53,51,54,81,76,-1.1,18.8,27.4,12.9,-9.9,1.4,10.8,0.9,-5.5,10.1,19.1,6.9,92,63,176,133,-9999,-9999,-9999,-9999,602,10,0,46,16,526,1297,331,2154,744,94,1011,0,17,198,6,3,55,92,51,74,0,0,38,0,261,418,113,0,198,243,7,65,48,53,62,7.5,20.8,-8.4,29.2,496,282,35.4,74,659,2170,4004,220,201,139,245,106,113,-38.6,37.9,792,448,-9999,56
V17826,1941,52.4,-124.029999,0,-3.1,4.4,13.8,17.9,18.9,23.6,30.3,27.1,19.5,15.8,4.9,-3.4,-11.8,-10.9,-3.3,-0.7,2.8,7,9.3,6.9,3.4,0.6,-4.6,-14.5,-7.5,-3.3,5.2,8.6,10.9,15.3,19.8,17,11.5,8.2,0.1,-8.9,31,11,9,7,48,70,18,43,68,20,55,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,242,121,16,3,0,0,0,0,0,3,60,281,2,7,73,130,188,308,458,374,199,118,16,1,789,592,398,283,222,98,17,57,197,305,536,832,0,0,1,3,5,15,73,27,5,2,0,0,1,0,6,12,23,29,31,30,23,16,5,0,26,8,0,0,1,0,0,0,0,0,26,18,0,0,49,83,108,133,169,129,67,38,11,0,0,0,41,77,59,63,151,85,0,18,0,0,63,44,45,44,51,51,43,43,51,52,64,57,-0.3,16.9,27,13.4,-11.8,-0.4,7.7,-0.2,-6.1,8.2,17.4,6.6,61,64,131,143,-9999,-9999,-9999,-9999,644,19,0,63,11,391,1140,333,2212,903,172,1039,0,9,115,7,1,41,90,45,52,1,0,27,0,241,430,117,0,177,299,18,55,47,46,56,6.4,19.8,-8.9,28.7,427,248,38.4,79.7,726,1875,4326,131,177,147,254,107,80,-42.3,37.9,787,494,-9999,51
V18784,1941,52.4,-124,0,-3.1,5.2,15.2,20.3,21.3,25.8,32.6,29.4,21.3,17.2,7.7,-3.5,-11.1,-10.1,-1.3,1.1,3.4,7.5,10.1,7.6,4.3,1.8,-3,-13.8,-7.1,-2.5,7,10.7,12.3,16.6,21.3,18.5,12.8,9.5,2.3,-8.6,18,5,2,6,38,37,11,21,60,13,33,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,234,104,9,1,0,0,0,0,0,2,31,274,2,9,106,182,232,349,506,420,235,152,30,2,779,569,344,223,185,68,8,33,163,265,470,822,0,0,1,6,9,27,111,49,9,3,0,0,1,1,11,18,25,29,31,30,25,20,7,0,15,3,0,0,0,0,0,0,0,0,13,9,0,0,52,92,119,146,182,139,73,40,13,0,0,0,50,85,82,108,170,119,12,27,0,0,66,45,48,43,47,47,40,41,49,52,62,59,-0.1,19,29.3,15.4,-11.1,1,8.4,1,-5.6,10,18.8,8.2,32,46,69,106,-9999,-9999,-9999,-9999,611,11,0,33,13,519,1275,417,2170,753,109,898,0,16,188,11,2,53,91,53,27,0,0,13,0,263,466,126,0,217,397,39,57,46,43,55,7.7,21.3,-8.6,30,268,168,66.2,127.4,656,2225,3930,215,198,140,261,121,41,-41.4,39.9,856,653,-9999,50
V18588,1941,53.77,-121.07,0,-3.8,3.6,12.3,21,20.3,25.4,28.7,24.7,14.7,12.8,5.3,-3.7,-12.8,-8.4,-1,3.4,2.4,9.1,9.6,6.1,1.3,2.2,-3.4,-12.5,-8.3,-2.4,5.6,12.2,11.4,17.2,19.2,15.4,8,7.5,0.9,-8.1,21,24,12,16,49,93,71,80,154,58,14,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,262,103,14,1,0,0,0,0,2,4,48,260,2,9,80,220,201,366,439,322,104,102,21,2,815,568,385,184,210,57,22,94,299,327,512,805,0,0,1,9,6,35,59,13,1,1,0,0,0,1,12,24,22,30,31,30,18,21,7,0,19,15,0,0,1,0,0,1,0,1,22,16,0,0,42,90,114,138,156,115,52,29,10,0,0,0,30,74,64,45,85,34,0,0,0,0,62,55,56,48,47,53,46,46,57,65,68,72,-0.4,17.9,26.3,10.9,-9.6,1.6,8.3,0,-5,9.7,17.3,5.5,68,77,244,227,-9999,-9999,-9999,-9999,625,15,0,53,12,501,1128,227,2188,780,173,1138,0,17,106,3,2,58,90,46,49,1,1,23,0,246,408,91,0,168,164,0,63,50,49,64,6.6,19.2,-8.3,27.5,622,447,26.6,42.9,693,1868,4279,125,196,147,236,89,75,-37.8,35.6,745,332,-9999,56
V54533,1941,53.77,-121.07,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V18478,1941,53.77,-121.07,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
