ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V113125,1965,67.9,-134,15,-28.2,-29.6,-10.6,-3.7,3.7,14.2,20.1,16.2,7.6,-6.5,-13.5,-22.3,-37.3,-38.7,-21.3,-16,-5.8,4.3,8.6,5.9,0,-15.4,-22.5,-30.6,-32.7,-34.2,-16,-9.8,-1,9.2,14.4,11.1,3.8,-10.9,-18,-26.4,18,10,12,18,26,18,41,84,23,30,18,26,0.2,2.1,7.7,15.2,19,24.2,17.8,11.2,6.5,2.3,0.4,0,1012,955,497,300,81,1,0,0,9,336,535,816,0,0,0,1,6,130,289,187,32,0,0,0,1566,1457,1054,834,590,264,118,217,426,900,1078,1372,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,2,27,31,30,14,0,0,0,18,10,12,18,20,1,0,3,5,39,24,29,0,0,0,0,0,74,91,56,20,0,0,0,0,0,0,0,0,56,50,0,0,0,0,0,52,52,53,50,64,68,64,67,74,62,59,56,-27.9,-3.5,16.8,-4.1,-36.9,-14.4,6.3,-12.6,-32.4,-8.9,11.6,-8.4,57,57,142,71,0.8,14,17.7,3.1,2783,877,1,880,0,7,606,33,4395,2478,598,2404,0,0,8,0,0,2,87,14,57,51,4,67,0,0,221,20,0,0,106,0,53,55,66,65,-9.2,14.4,-32.7,47.1,325,191,2.4,75.1,4541,646,9875,9,103,176,256,80,179,-52.1,31.5,241,106,8.9,60
V113188,1965,67.9,-134,15,-28.2,-29.6,-10.6,-3.7,3.7,14.2,20.1,16.2,7.6,-6.5,-13.5,-22.3,-37.3,-38.7,-21.3,-16,-5.8,4.3,8.6,5.9,0,-15.4,-22.5,-30.6,-32.7,-34.2,-16,-9.8,-1,9.2,14.4,11.1,3.8,-10.9,-18,-26.4,18,10,12,18,26,18,41,84,23,30,18,26,0.2,2.1,7.7,15.2,19,24.2,17.8,11.2,6.5,2.3,0.4,0,1012,955,497,300,81,1,0,0,9,336,535,816,0,0,0,1,6,130,289,187,32,0,0,0,1566,1457,1054,834,590,264,118,217,426,900,1078,1372,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,2,27,31,30,14,0,0,0,18,10,12,18,20,1,0,3,5,39,24,29,0,0,0,0,0,74,91,56,20,0,0,0,0,0,0,0,0,56,50,0,0,0,0,0,52,52,53,50,64,68,64,67,74,62,59,56,-27.9,-3.5,16.8,-4.1,-36.9,-14.4,6.3,-12.6,-32.4,-8.9,11.6,-8.4,57,57,142,71,0.8,14,17.7,3.1,2783,877,1,880,0,7,606,33,4395,2478,598,2404,0,0,8,0,0,2,87,14,57,51,4,67,0,0,221,20,0,0,106,0,53,55,66,65,-9.2,14.4,-32.7,47.1,325,191,2.4,75.1,4541,646,9875,9,103,176,256,80,179,-52.1,31.5,241,106,8.9,60
V113176,1965,67.9,-134,15,-28.2,-29.6,-10.6,-3.7,3.7,14.2,20.1,16.2,7.6,-6.5,-13.5,-22.3,-37.3,-38.7,-21.3,-16,-5.8,4.3,8.6,5.9,0,-15.4,-22.5,-30.6,-32.7,-34.2,-16,-9.8,-1,9.2,14.4,11.1,3.8,-10.9,-18,-26.4,18,10,12,18,26,18,41,84,23,30,18,26,0.2,2.1,7.7,15.2,19,24.2,17.8,11.2,6.5,2.3,0.4,0,1012,955,497,300,81,1,0,0,9,336,535,816,0,0,0,1,6,130,289,187,32,0,0,0,1566,1457,1054,834,590,264,118,217,426,900,1078,1372,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,2,27,31,30,14,0,0,0,18,10,12,18,20,1,0,3,5,39,24,29,0,0,0,0,0,74,91,56,20,0,0,0,0,0,0,0,0,56,50,0,0,0,0,0,52,52,53,50,64,68,64,67,74,62,59,56,-27.9,-3.5,16.8,-4.1,-36.9,-14.4,6.3,-12.6,-32.4,-8.9,11.6,-8.4,57,57,142,71,0.8,14,17.7,3.1,2783,877,1,880,0,7,606,33,4395,2478,598,2404,0,0,8,0,0,2,87,14,57,51,4,67,0,0,221,20,0,0,106,0,53,55,66,65,-9.2,14.4,-32.7,47.1,325,191,2.4,75.1,4541,646,9875,9,103,176,256,80,179,-52.1,31.5,241,106,8.9,60
V113173,1965,67.9,-134,15,-28.2,-29.6,-10.6,-3.7,3.7,14.2,20.1,16.2,7.6,-6.5,-13.5,-22.3,-37.3,-38.7,-21.3,-16,-5.8,4.3,8.6,5.9,0,-15.4,-22.5,-30.6,-32.7,-34.2,-16,-9.8,-1,9.2,14.4,11.1,3.8,-10.9,-18,-26.4,18,10,12,18,26,18,41,84,23,30,18,26,0.2,2.1,7.7,15.2,19,24.2,17.8,11.2,6.5,2.3,0.4,0,1012,955,497,300,81,1,0,0,9,336,535,816,0,0,0,1,6,130,289,187,32,0,0,0,1566,1457,1054,834,590,264,118,217,426,900,1078,1372,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,2,27,31,30,14,0,0,0,18,10,12,18,20,1,0,3,5,39,24,29,0,0,0,0,0,74,91,56,20,0,0,0,0,0,0,0,0,56,50,0,0,0,0,0,52,52,53,50,64,68,64,67,74,62,59,56,-27.9,-3.5,16.8,-4.1,-36.9,-14.4,6.3,-12.6,-32.4,-8.9,11.6,-8.4,57,57,142,71,0.8,14,17.7,3.1,2783,877,1,880,0,7,606,33,4395,2478,598,2404,0,0,8,0,0,2,87,14,57,51,4,67,0,0,221,20,0,0,106,0,53,55,66,65,-9.2,14.4,-32.7,47.1,325,191,2.4,75.1,4541,646,9875,9,103,176,256,80,179,-52.1,31.5,241,106,8.9,60
V112436,1965,68.1,-135.399994,0,-27.2,-30.2,-10.1,-4.9,2.3,11.6,18.1,15.2,7.1,-6.9,-13.3,-22,-36.9,-37.9,-21.3,-15.8,-7.1,3.5,8.4,6.5,0.7,-13.7,-21.4,-30.6,-32,-34,-15.7,-10.4,-2.4,7.6,13.2,10.9,3.9,-10.3,-17.4,-26.3,13,8,11,13,17,14,38,78,24,27,19,23,0.2,2.1,7.8,15.5,19.1,23.9,16.4,11.1,6.2,2.5,0.4,0,991,951,489,316,111,1,0,0,9,317,517,813,0,0,0,1,4,89,257,181,33,1,0,0,1545,1454,1047,850,633,314,145,222,423,881,1059,1369,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,25,31,30,16,0,0,0,13,8,11,13,14,1,0,3,5,34,20,23,0,0,0,0,0,63,80,51,18,0,0,0,0,0,0,0,0,49,42,0,0,0,0,0,50,59,51,54,63,73,70,72,78,70,62,58,-27.9,-4.2,15,-4.4,-36.5,-14.7,6.2,-11.5,-32.2,-9.5,10.6,-7.9,43,41,131,70,0.8,14.1,17.2,3,2755,916,1,843,0,4,527,34,4367,2529,681,2364,0,0,5,0,0,1,86,16,43,38,5,59,0,0,194,18,0,0,91,0,56,56,71,70,-9.4,13.2,-32,45.3,286,173,2.1,76.8,4515,565,9941,5,103,173,260,86,144,-52.7,30.3,212,91,8.8,63
V211104,1965,68.2,-135.899994,0,-27,-30.6,-10.2,-4.8,2.3,10.7,17,14.5,6.7,-7.3,-13.3,-21.3,-36.6,-38,-22.2,-16,-7.3,2.4,7.7,6,0.3,-13.6,-21.7,-30.4,-31.8,-34.3,-16.2,-10.4,-2.5,6.6,12.3,10.2,3.5,-10.5,-17.5,-25.9,6,4,8,9,10,12,28,69,20,21,13,13,0.2,2.1,7.6,15.5,19.3,23.7,15.9,10.9,6,2.6,0.3,0,983,958,504,316,113,2,0,0,11,322,520,800,0,0,0,1,4,69,228,159,29,1,0,0,1538,1461,1062,850,635,343,176,243,436,886,1063,1355,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,22,31,30,15,0,0,0,6,4,8,9,8,2,0,3,5,27,12,13,0,0,0,0,0,61,76,49,17,0,0,0,0,0,0,0,0,49,48,0,0,0,0,0,51,60,48,53,62,72,70,72,78,72,61,57,-27.9,-4.2,14.1,-4.6,-36.3,-15.1,5.3,-11.7,-32.1,-9.7,9.7,-8.2,23,27,110,54,0.8,14.1,16.8,3,2741,933,2,853,0,4,456,30,4353,2546,763,2385,0,0,3,0,0,1,83,15,23,25,6,44,0,0,187,17,0,0,97,0,56,55,72,70,-9.7,12.3,-31.8,44.1,215,139,1.4,88.4,4528,491,10047,4,99,171,257,86,98,-52.8,29.4,204,97,8.7,63
V211105,1965,68.2,-135.899994,0,-27,-30.6,-10.2,-4.8,2.3,10.7,17,14.5,6.7,-7.3,-13.3,-21.3,-36.6,-38,-22.2,-16,-7.3,2.4,7.7,6,0.3,-13.6,-21.7,-30.4,-31.8,-34.3,-16.2,-10.4,-2.5,6.6,12.3,10.2,3.5,-10.5,-17.5,-25.9,6,4,8,9,10,12,28,69,20,21,13,13,0.2,2.1,7.6,15.5,19.3,23.7,15.9,10.9,6,2.6,0.3,0,983,958,504,316,113,2,0,0,11,322,520,800,0,0,0,1,4,69,228,159,29,1,0,0,1538,1461,1062,850,635,343,176,243,436,886,1063,1355,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,22,31,30,15,0,0,0,6,4,8,9,8,2,0,3,5,27,12,13,0,0,0,0,0,61,76,49,17,0,0,0,0,0,0,0,0,49,48,0,0,0,0,0,51,60,48,53,62,72,70,72,78,72,61,57,-27.9,-4.2,14.1,-4.6,-36.3,-15.1,5.3,-11.7,-32.1,-9.7,9.7,-8.2,23,27,110,54,0.8,14.1,16.8,3,2741,933,2,853,0,4,456,30,4353,2546,763,2385,0,0,3,0,0,1,83,15,23,25,6,44,0,0,187,17,0,0,97,0,56,55,72,70,-9.7,12.3,-31.8,44.1,215,139,1.4,88.4,4528,491,10047,4,99,171,257,86,98,-52.8,29.4,204,97,8.7,63
V118818,1965,68.2,-135.899994,326,-26.7,-29.7,-9,-4.1,2.7,10.7,16.1,13.6,6.6,-7.3,-12.9,-21,-36.4,-37.5,-21.7,-15.5,-7.2,2.1,6.6,4.8,-0.9,-14.3,-21.6,-30.2,-31.5,-33.6,-15.3,-9.8,-2.2,6.4,11.4,9.2,2.9,-10.8,-17.3,-25.6,13,8,12,17,20,20,48,89,25,27,22,23,0.2,2.2,8,15.9,19.9,24.4,16.6,11.4,6.5,2.7,0.4,0,975,938,478,300,107,2,0,0,14,332,515,790,0,0,0,1,4,66,196,129,24,0,0,0,1529,1441,1035,834,627,349,206,274,454,896,1057,1346,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,21,30,29,11,0,0,0,13,8,12,17,16,3,1,6,7,34,21,22,0,0,0,0,0,62,74,48,18,0,0,0,0,0,0,0,0,42,27,0,0,0,0,0,51,58,46,53,62,71,70,71,74,69,60,57,-27.4,-3.5,13.4,-4.5,-35.9,-14.8,4.5,-12.3,-31.6,-9.1,9,-8.4,43,50,157,73,0.8,14.6,17.5,3.2,2703,885,2,861,0,5,392,25,4316,2496,829,2407,0,0,2,0,0,1,80,12,43,45,10,62,0,0,184,18,0,0,69,0,56,53,71,68,-9.7,11.4,-31.5,42.9,324,202,0.9,56.2,4452,421,10048,2,93,172,250,77,161,-52.8,28.3,203,69,9,62
V118817,1965,68.2,-135.899994,0,-27,-30.6,-10.2,-4.8,2.3,10.7,17,14.5,6.7,-7.3,-13.3,-21.3,-36.6,-38,-22.2,-16,-7.3,2.4,7.7,6,0.3,-13.6,-21.7,-30.4,-31.8,-34.3,-16.2,-10.4,-2.5,6.6,12.3,10.2,3.5,-10.5,-17.5,-25.9,6,4,8,9,10,12,28,69,20,21,13,13,0.2,2.1,7.6,15.5,19.3,23.7,15.9,10.9,6,2.6,0.3,0,983,958,504,316,113,2,0,0,11,322,520,800,0,0,0,1,4,69,228,159,29,1,0,0,1538,1461,1062,850,635,343,176,243,436,886,1063,1355,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,22,31,30,15,0,0,0,6,4,8,9,8,2,0,3,5,27,12,13,0,0,0,0,0,61,76,49,17,0,0,0,0,0,0,0,0,49,48,0,0,0,0,0,51,60,48,53,62,72,70,72,78,72,61,57,-27.9,-4.2,14.1,-4.6,-36.3,-15.1,5.3,-11.7,-32.1,-9.7,9.7,-8.2,23,27,110,54,0.8,14.1,16.8,3,2741,933,2,853,0,4,456,30,4353,2546,763,2385,0,0,3,0,0,1,83,15,23,25,6,44,0,0,187,17,0,0,97,0,56,55,72,70,-9.7,12.3,-31.8,44.1,215,139,1.4,88.4,4528,491,10047,4,99,171,257,86,98,-52.8,29.4,204,97,8.7,63
V118793,1965,68.2,-135.899994,533,-26.5,-29.1,-8.2,-3.7,2.9,10.7,15.5,13,6.6,-7.3,-12.7,-20.8,-36.2,-37.2,-21.4,-15.2,-7.1,1.9,6,4.1,-1.6,-14.8,-21.6,-30,-31.3,-33.2,-14.8,-9.5,-2.1,6.3,10.8,8.6,2.5,-11,-17.2,-25.4,17,11,15,21,27,25,60,102,28,30,27,29,0.2,2.3,8.3,16.2,20.3,24.8,17,11.8,6.7,2.9,0.4,0,969,926,461,290,104,2,0,0,16,339,511,784,0,0,0,1,4,64,176,112,22,0,0,0,1524,1428,1019,823,622,352,225,294,465,903,1053,1340,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,21,30,28,9,0,0,0,17,11,15,21,21,4,2,8,8,38,26,27,0,0,0,0,0,62,73,47,19,0,0,0,0,0,0,0,0,37,13,0,0,0,0,0,51,57,45,52,61,71,69,71,71,67,59,57,-27,-3,13.1,-4.5,-35.7,-14.6,4,-12.7,-31.4,-8.8,8.5,-8.6,56,64,187,85,0.8,14.9,17.9,3.3,2680,855,3,866,0,5,352,22,4292,2464,872,2422,0,0,1,0,0,1,78,10,56,58,14,73,0,0,182,19,0,0,50,0,55,53,70,66,-9.7,10.8,-31.3,42.1,393,242,0.8,44.4,4403,379,10049,2,89,173,245,72,201,-52.8,27.6,201,50,9.2,61
V211033,1965,68.2,-135.899994,0,-27,-30.6,-10.2,-4.8,2.3,10.7,17,14.5,6.7,-7.3,-13.3,-21.3,-36.6,-38,-22.2,-16,-7.3,2.4,7.7,6,0.3,-13.6,-21.7,-30.4,-31.8,-34.3,-16.2,-10.4,-2.5,6.6,12.3,10.2,3.5,-10.5,-17.5,-25.9,6,4,8,9,10,12,28,69,20,21,13,13,0.2,2.1,7.6,15.5,19.3,23.7,15.9,10.9,6,2.6,0.3,0,983,958,504,316,113,2,0,0,11,322,520,800,0,0,0,1,4,69,228,159,29,1,0,0,1538,1461,1062,850,635,343,176,243,436,886,1063,1355,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,22,31,30,15,0,0,0,6,4,8,9,8,2,0,3,5,27,12,13,0,0,0,0,0,61,76,49,17,0,0,0,0,0,0,0,0,49,48,0,0,0,0,0,51,60,48,53,62,72,70,72,78,72,61,57,-27.9,-4.2,14.1,-4.6,-36.3,-15.1,5.3,-11.7,-32.1,-9.7,9.7,-8.2,23,27,110,54,0.8,14.1,16.8,3,2741,933,2,853,0,4,456,30,4353,2546,763,2385,0,0,3,0,0,1,83,15,23,25,6,44,0,0,187,17,0,0,97,0,56,55,72,70,-9.7,12.3,-31.8,44.1,215,139,1.4,88.4,4528,491,10047,4,99,171,257,86,98,-52.8,29.4,204,97,8.7,63
V215697,1965,68.2,-135.899994,0,-27,-30.6,-10.2,-4.8,2.3,10.7,17,14.5,6.7,-7.3,-13.3,-21.3,-36.6,-38,-22.2,-16,-7.3,2.4,7.7,6,0.3,-13.6,-21.7,-30.4,-31.8,-34.3,-16.2,-10.4,-2.5,6.6,12.3,10.2,3.5,-10.5,-17.5,-25.9,6,4,8,9,10,12,28,69,20,21,13,13,0.2,2.1,7.6,15.5,19.3,23.7,15.9,10.9,6,2.6,0.3,0,983,958,504,316,113,2,0,0,11,322,520,800,0,0,0,1,4,69,228,159,29,1,0,0,1538,1461,1062,850,635,343,176,243,436,886,1063,1355,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,22,31,30,15,0,0,0,6,4,8,9,8,2,0,3,5,27,12,13,0,0,0,0,0,61,76,49,17,0,0,0,0,0,0,0,0,49,48,0,0,0,0,0,51,60,48,53,62,72,70,72,78,72,61,57,-27.9,-4.2,14.1,-4.6,-36.3,-15.1,5.3,-11.7,-32.1,-9.7,9.7,-8.2,23,27,110,54,0.8,14.1,16.8,3,2741,933,2,853,0,4,456,30,4353,2546,763,2385,0,0,3,0,0,1,83,15,23,25,6,44,0,0,187,17,0,0,97,0,56,55,72,70,-9.7,12.3,-31.8,44.1,215,139,1.4,88.4,4528,491,10047,4,99,171,257,86,98,-52.8,29.4,204,97,8.7,63
V118797,1965,68.2,-135.899994,396,-26.6,-29.5,-8.7,-4,2.8,10.7,15.9,13.4,6.6,-7.3,-12.8,-20.9,-36.3,-37.4,-21.6,-15.4,-7.1,2,6.4,4.6,-1.1,-14.5,-21.6,-30.1,-31.5,-33.4,-15.2,-9.7,-2.2,6.4,11.2,9,2.7,-10.9,-17.2,-25.5,14,9,13,18,23,22,52,93,26,28,23,25,0.2,2.2,8.1,16,20.1,24.5,16.7,11.6,6.6,2.8,0.4,0,973,934,472,297,106,2,0,0,14,335,513,788,0,0,0,1,4,65,190,123,23,0,0,0,1527,1437,1030,830,626,350,213,281,458,899,1056,1344,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,21,30,28,11,0,0,0,14,9,13,18,18,4,1,7,7,35,23,24,0,0,0,0,0,62,74,48,19,0,0,0,0,0,0,0,0,40,22,0,0,0,0,0,51,58,46,53,62,71,70,71,73,68,60,57,-27.2,-3.3,13.3,-4.5,-35.9,-14.7,4.4,-12.4,-31.6,-9,8.8,-8.5,48,55,167,77,0.8,14.7,17.6,3.2,2695,875,2,862,0,5,378,24,4307,2485,844,2412,0,0,2,0,0,1,80,11,48,49,12,66,0,0,184,19,0,0,62,0,55,53,71,67,-9.7,11.2,-31.5,42.6,348,216,0.9,51.7,4435,407,10049,2,92,172,248,76,174,-52.8,28.1,202,62,9.1,61
V118796,1965,68.2,-135.899994,396,-26.6,-29.5,-8.7,-4,2.8,10.7,15.9,13.4,6.6,-7.3,-12.8,-20.9,-36.3,-37.4,-21.6,-15.4,-7.1,2,6.4,4.6,-1.1,-14.5,-21.6,-30.1,-31.5,-33.4,-15.2,-9.7,-2.2,6.4,11.2,9,2.7,-10.9,-17.2,-25.5,14,9,13,18,23,22,52,93,26,28,23,25,0.2,2.2,8.1,16,20.1,24.5,16.7,11.6,6.6,2.8,0.4,0,973,934,472,297,106,2,0,0,14,335,513,788,0,0,0,1,4,65,190,123,23,0,0,0,1527,1437,1030,830,626,350,213,281,458,899,1056,1344,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,21,30,28,11,0,0,0,14,9,13,18,18,4,1,7,7,35,23,24,0,0,0,0,0,62,74,48,19,0,0,0,0,0,0,0,0,40,22,0,0,0,0,0,51,58,46,53,62,71,70,71,73,68,60,57,-27.2,-3.3,13.3,-4.5,-35.9,-14.7,4.4,-12.4,-31.6,-9,8.8,-8.5,48,55,167,77,0.8,14.7,17.6,3.2,2695,875,2,862,0,5,378,24,4307,2485,844,2412,0,0,2,0,0,1,80,11,48,49,12,66,0,0,184,19,0,0,62,0,55,53,71,67,-9.7,11.2,-31.5,42.6,348,216,0.9,51.7,4435,407,10049,2,92,172,248,76,174,-52.8,28.1,202,62,9.1,61
V118802,1965,68.2,-136,548.64,-26.3,-28.8,-7.6,-2.9,3.6,10.9,15.4,13,6.8,-7,-12.5,-20.6,-36.1,-37,-21.2,-14.8,-6.7,2,5.9,4.1,-1.7,-14.7,-21.5,-29.8,-31.2,-32.9,-14.4,-8.9,-1.5,6.5,10.7,8.5,2.6,-10.8,-17,-25.2,18,11,15,23,29,26,62,106,28,31,28,30,0.2,2.4,8.5,16.5,20.7,25.1,17.3,12.1,7.1,3.1,0.5,0,964,919,449,271,92,2,0,0,15,333,506,780,0,0,0,1,5,67,174,110,22,0,0,0,1519,1421,1006,805,606,347,228,296,463,897,1049,1335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,21,30,27,9,0,0,0,18,11,15,23,22,4,2,9,8,39,27,28,0,0,0,0,0,63,73,47,19,0,0,0,0,0,0,0,0,37,11,0,0,0,0,0,51,57,44,51,61,70,69,71,70,67,59,58,-26.8,-2.3,13.1,-4.2,-35.6,-14.2,4,-12.6,-31.2,-8.3,8.5,-8.4,58,67,194,87,0.9,15.2,18.2,3.5,2663,812,2,855,0,6,351,23,4275,2416,871,2409,0,0,1,0,0,1,78,9,58,60,15,75,0,0,183,19,0,0,48,0,55,52,70,65,-9.5,10.7,-31.2,41.9,408,252,1.3,42.4,4333,380,9971,2,89,175,244,69,208,-52.7,27.6,202,48,9.5,60
V236703,1965,68.2,-133.5,18.288,-28.2,-30.2,-11.4,-4.2,3.3,14,20.1,16.5,7.5,-6.4,-11.9,-22.7,-37,-39.4,-21.3,-16,-5.7,3.7,8,5.7,-0.2,-15.9,-21.1,-31,-32.6,-34.8,-16.4,-10.1,-1.2,8.9,14.1,11.1,3.6,-11.2,-16.5,-26.8,16,8,11,19,28,18,44,87,21,25,13,24,0.1,2.1,7.8,15.4,19.5,24.3,17.7,10.9,6.4,2.4,0.4,0,1007,972,509,309,84,1,0,0,10,343,493,830,0,0,0,1,6,121,281,188,30,0,0,0,1561,1475,1067,842,595,274,125,215,432,907,1035,1385,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,2,26,31,29,13,0,0,0,16,8,11,19,21,1,0,3,5,34,19,26,0,0,0,0,0,75,92,57,19,0,0,0,0,0,0,0,0,56,48,0,0,0,0,0,54,51,56,51,65,66,63,66,73,59,58,55,-28,-4.1,16.9,-3.6,-37,-14.3,5.8,-12.4,-32.5,-9.2,11.4,-8,50,58,150,59,0.7,14.2,17.6,3.1,2809,902,1,846,0,6,590,31,4422,2504,614,2374,0,0,7,0,0,2,86,13,50,52,4,58,0,0,224,19,0,0,104,0,53,57,65,64,-9.3,14.1,-32.6,46.6,315,198,2.1,71,4557,628,9914,8,101,174,256,82,165,-54.2,31.5,243,104,8.9,60
V236739,1965,68.2,-133.5,18.288,-28.2,-30.2,-11.4,-4.2,3.3,14,20.1,16.5,7.5,-6.4,-11.9,-22.7,-37,-39.4,-21.3,-16,-5.7,3.7,8,5.7,-0.2,-15.9,-21.1,-31,-32.6,-34.8,-16.4,-10.1,-1.2,8.9,14.1,11.1,3.6,-11.2,-16.5,-26.8,16,8,11,19,28,18,44,87,21,25,13,24,0.1,2.1,7.8,15.4,19.5,24.3,17.7,10.9,6.4,2.4,0.4,0,1007,972,509,309,84,1,0,0,10,343,493,830,0,0,0,1,6,121,281,188,30,0,0,0,1561,1475,1067,842,595,274,125,215,432,907,1035,1385,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,2,26,31,29,13,0,0,0,16,8,11,19,21,1,0,3,5,34,19,26,0,0,0,0,0,75,92,57,19,0,0,0,0,0,0,0,0,56,48,0,0,0,0,0,54,51,56,51,65,66,63,66,73,59,58,55,-28,-4.1,16.9,-3.6,-37,-14.3,5.8,-12.4,-32.5,-9.2,11.4,-8,50,58,150,59,0.7,14.2,17.6,3.1,2809,902,1,846,0,6,590,31,4422,2504,614,2374,0,0,7,0,0,2,86,13,50,52,4,58,0,0,224,19,0,0,104,0,53,57,65,64,-9.3,14.1,-32.6,46.6,315,198,2.1,71,4557,628,9914,8,101,174,256,82,165,-54.2,31.5,243,104,8.9,60
V118792,1965,68.3,-135.899994,319,-26.6,-29.6,-8.9,-4.4,2.4,10.5,15.9,13.4,6.6,-7.3,-12.7,-20.9,-36.3,-37.4,-21.6,-15.5,-7.3,2,6.5,4.8,-0.9,-14.3,-21.4,-30.1,-31.4,-33.5,-15.3,-10,-2.5,6.2,11.2,9.1,2.8,-10.8,-17,-25.5,14,8,12,17,22,20,49,93,25,26,21,23,0.2,2.1,8,15.8,19.9,24.6,16.5,11.4,6.4,2.6,0.4,0,972,937,476,304,112,2,0,0,14,332,507,789,0,0,0,1,4,63,190,126,24,0,0,0,1527,1439,1033,838,634,353,212,278,455,897,1050,1344,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,21,30,28,11,0,0,0,14,8,12,17,17,4,1,6,7,34,21,22,0,0,0,0,0,61,73,48,18,0,0,0,0,0,0,0,0,42,24,0,0,0,0,0,51,58,46,53,62,71,70,72,73,69,60,57,-27.2,-3.6,13.3,-4.4,-35.8,-14.8,4.4,-12.2,-31.5,-9.2,8.8,-8.3,45,52,162,73,0.8,14.6,17.5,3.1,2698,892,3,854,0,4,379,25,4310,2505,843,2401,0,0,2,0,0,1,80,11,45,47,11,62,0,0,182,18,0,0,66,0,55,54,71,68,-9.7,11.2,-31.4,42.6,333,210,0.8,53.2,4446,409,10059,2,92,171,249,78,165,-52.9,28.1,201,66,9,62
