ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V166117,1969,50.14,-118.980003,1387,-11.6,-2.7,2.7,7.4,14.9,19.4,19.3,20,14.6,7,2,-2.3,-20.4,-13,-8.3,-1.8,1.9,7.7,6.4,6.1,4.8,-1.7,-5,-8.1,-16,-7.9,-2.8,2.8,8.4,13.6,12.8,13,9.7,2.6,-1.5,-5.2,96,32,30,105,31,53,37,9,122,40,53,84,2.2,6.4,11.6,15.3,21.4,21.5,24.1,19.3,10.9,7.1,2.9,1.7,497,231,122,23,1,0,0,0,1,24,92,181,0,2,8,31,117,256,243,250,148,29,10,4,1052,720,646,457,297,138,161,156,250,478,585,716,0,0,0,0,2,7,3,4,3,0,0,0,0,0,1,9,21,29,30,30,26,10,4,2,96,31,26,42,2,0,0,0,5,14,31,136,0,0,0,48,91,108,110,98,53,25,0,0,0,0,0,0,60,55,73,89,0,0,0,0,60,58,58,68,59,64,60,57,68,69,73,70,-7,8.3,19.5,7.8,-15.7,-2.7,6.7,-0.6,-11.3,2.8,13.1,3.6,270,166,98,215,3.4,16.1,21.6,7,909,146,0,116,6,157,750,187,2488,1400,456,1313,0,3,13,3,2,30,89,40,263,70,1,50,0,139,316,78,0,60,217,0,62,61,60,70,2.5,13,-16,29,693,252,18,51.6,1172,1100,5657,19,162,152,267,115,384,-37.9,31.8,532,277,12,64
V166133,1969,50.15,-118.989998,1356,-11.4,-2.6,2.8,7.5,15.1,19.6,19.5,20.1,14.8,7.1,2.1,-2.4,-20.4,-12.9,-8.1,-1.7,2.1,7.9,6.5,6.2,4.8,-1.6,-4.9,-8,-15.9,-7.7,-2.7,2.9,8.6,13.8,13,13.2,9.8,2.7,-1.4,-5.2,94,31,29,101,29,51,36,9,122,39,52,83,2.1,6.2,11.4,15.1,21.2,21.3,23.9,19,10.7,6.9,2.7,1.6,495,228,119,22,1,0,0,0,1,23,88,180,0,2,9,33,122,262,249,254,151,30,11,4,1049,717,642,452,292,134,156,152,247,475,581,715,0,0,0,0,3,8,3,4,3,0,0,0,0,0,1,9,21,29,30,30,26,10,4,2,94,30,26,38,2,0,0,0,5,13,30,133,0,0,0,48,92,109,111,99,53,25,0,0,0,0,0,0,62,57,75,90,0,0,0,0,60,57,58,68,59,64,60,57,68,69,73,70,-6.9,8.5,19.7,8,-15.6,-2.5,6.9,-0.5,-11.2,3,13.3,3.7,263,159,95,214,3.3,15.9,21.4,6.8,903,142,0,112,6,163,766,191,2481,1387,441,1302,0,3,15,3,2,32,90,40,257,66,1,48,0,140,318,78,0,62,222,0,62,61,60,70,2.6,13.2,-15.9,29.1,677,247,18.6,53.3,1157,1127,5611,21,163,150,267,117,371,-37.8,31.9,536,284,11.8,64
V166127,1969,50.15,-118.989998,1356,-11.4,-2.6,2.8,7.5,15.1,19.6,19.5,20.1,14.8,7.1,2.1,-2.4,-20.4,-12.9,-8.1,-1.7,2.1,7.9,6.5,6.2,4.8,-1.6,-4.9,-8,-15.9,-7.7,-2.7,2.9,8.6,13.8,13,13.2,9.8,2.7,-1.4,-5.2,94,31,29,101,29,51,36,9,122,39,52,83,2.1,6.2,11.4,15.1,21.2,21.3,23.9,19,10.7,6.9,2.7,1.6,495,228,119,22,1,0,0,0,1,23,88,180,0,2,9,33,122,262,249,254,151,30,11,4,1049,717,642,452,292,134,156,152,247,475,581,715,0,0,0,0,3,8,3,4,3,0,0,0,0,0,1,9,21,29,30,30,26,10,4,2,94,30,26,38,2,0,0,0,5,13,30,133,0,0,0,48,92,109,111,99,53,25,0,0,0,0,0,0,62,57,75,90,0,0,0,0,60,57,58,68,59,64,60,57,68,69,73,70,-6.9,8.5,19.7,8,-15.6,-2.5,6.9,-0.5,-11.2,3,13.3,3.7,263,159,95,214,3.3,15.9,21.4,6.8,903,142,0,112,6,163,766,191,2481,1387,441,1302,0,3,15,3,2,32,90,40,257,66,1,48,0,140,318,78,0,62,222,0,62,61,60,70,2.6,13.2,-15.9,29.1,677,247,18.6,53.3,1157,1127,5611,21,163,150,267,117,371,-37.8,31.9,536,284,11.8,64
V247275,1969,50.15,-118.989998,1356.36,-11.4,-2.6,2.8,7.5,15.1,19.6,19.5,20.1,14.8,7.1,2.1,-2.4,-20.4,-12.9,-8.1,-1.7,2.1,7.9,6.5,6.2,4.8,-1.6,-4.9,-8,-15.9,-7.7,-2.7,2.9,8.6,13.8,13,13.2,9.8,2.7,-1.4,-5.2,94,31,29,101,29,51,36,9,122,39,52,83,2.1,6.2,11.4,15.1,21.2,21.3,23.9,19,10.7,6.9,2.7,1.6,495,228,119,22,1,0,0,0,1,23,89,180,0,2,9,33,122,262,249,254,151,30,11,4,1049,717,642,452,292,134,156,152,247,475,581,715,0,0,0,0,3,8,3,4,3,0,0,0,0,0,1,9,21,29,30,30,26,10,4,2,94,30,26,38,2,0,0,0,5,13,30,133,0,0,0,48,92,109,111,98,53,25,0,0,0,0,0,0,62,57,75,90,0,0,0,0,60,57,58,68,59,64,60,57,68,69,73,70,-6.9,8.5,19.7,8,-15.6,-2.5,6.9,-0.5,-11.2,3,13.3,3.7,263,159,95,214,3.3,15.9,21.4,6.8,903,142,0,112,6,163,766,191,2481,1387,441,1303,0,3,15,3,2,32,90,40,257,66,1,48,0,140,318,78,0,62,222,0,62,61,60,70,2.6,13.2,-15.9,29.1,677,247,18.6,53.3,1157,1127,5612,21,163,150,267,117,371,-37.8,31.9,535,284,11.8,64
V125976,1969,51.2,-123.800003,1768,-16.1,-5.2,0.4,2.2,10.3,15.1,13.9,11.1,9.9,3.7,2.4,-2.6,-23.4,-15.7,-11.3,-6.6,-1.6,3.4,3.2,1.7,1.9,-3.1,-4.8,-7.8,-19.7,-10.5,-5.5,-2.2,4.4,9.2,8.5,6.4,5.9,0.3,-1.2,-5.2,80,114,62,79,24,111,24,62,108,63,59,103,3.2,7.1,11.1,14.8,22.4,25.2,26,16.6,11.5,7.3,3.3,2.5,611,295,194,104,8,0,0,1,4,53,85,182,0,1,4,7,38,130,111,64,59,15,11,4,1166,793,730,607,423,263,295,362,364,550,576,717,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,9,25,26,20,20,7,4,2,80,112,60,74,9,4,2,10,5,113,192,164,0,0,0,0,73,92,85,62,40,19,0,0,0,0,0,0,48,0,61,0,0,0,0,0,65,56,53,65,60,62,65,69,73,74,72,73,-10.9,4.3,13.4,5.3,-18.7,-6.5,2.7,-2,-14.8,-1.1,8.1,1.7,358,165,197,229,4.3,16.1,22.6,7.4,1088,305,2,142,5,48,305,85,2675,1761,920,1490,0,1,1,1,2,11,71,31,356,143,16,310,0,73,240,58,0,48,61,0,65,59,65,73,-0.8,8.5,-19.7,28.2,888,329,10.4,25.9,1537,444,6846,3,115,174,249,74,825,-40.9,26.2,371,109,12.6,66
V126056,1969,51.2,-123.800003,1676,-15.8,-4.9,0.8,2.7,10.9,15.7,14.5,11.7,10.4,4.2,2.7,-2.6,-23.4,-15.6,-11.1,-6.3,-1.3,3.7,3.4,1.9,2,-2.9,-4.6,-7.8,-19.6,-10.2,-5.2,-1.8,4.8,9.7,9,6.8,6.2,0.7,-0.9,-5.2,77,109,60,76,24,109,24,61,105,60,57,99,2.8,6.4,10.5,14.3,22,24.9,25.7,16,10.7,6.5,2.7,2.2,608,289,184,93,6,0,0,1,3,48,80,181,0,1,4,8,43,143,122,71,66,16,12,4,1163,787,720,594,409,250,281,350,354,539,568,716,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,10,25,27,21,20,7,5,2,77,108,58,70,7,3,2,8,4,99,180,157,0,0,0,0,75,95,88,64,41,19,0,0,0,0,0,0,51,0,64,4,0,0,0,0,64,55,53,65,59,62,64,67,72,74,72,73,-10.7,4.8,14,5.8,-18.7,-6.2,3,-1.8,-14.7,-0.7,8.5,2,344,160,194,221,3.8,15.6,22.2,6.6,1078,284,1,131,5,56,336,94,2665,1723,881,1461,0,1,2,1,2,12,73,32,342,136,13,283,0,75,248,61,0,51,68,0,64,59,64,72,-0.5,9,-19.6,28.6,860,322,11.1,27.8,1494,491,6730,3,119,173,250,76,774,-40.8,26.7,384,119,12,65
V126043,1969,51.2,-123.800003,1676.4,-15.8,-4.9,0.8,2.7,10.9,15.7,14.5,11.7,10.4,4.2,2.7,-2.6,-23.4,-15.6,-11.1,-6.3,-1.3,3.7,3.4,1.9,2,-2.9,-4.6,-7.8,-19.6,-10.2,-5.2,-1.8,4.8,9.7,9,6.8,6.2,0.7,-0.9,-5.2,77,109,60,76,24,109,24,61,105,60,57,99,2.8,6.4,10.5,14.3,22,24.9,25.7,16,10.7,6.5,2.7,2.2,608,289,184,93,6,0,0,1,3,48,80,181,0,1,4,8,43,143,122,71,65,16,12,4,1163,787,720,594,409,250,281,350,354,539,568,716,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,10,25,27,21,20,7,5,2,77,108,58,70,7,3,2,8,4,99,180,157,0,0,0,0,75,95,88,64,41,19,0,0,0,0,0,0,51,0,64,4,0,0,0,0,64,55,53,65,59,62,64,67,72,74,72,73,-10.7,4.8,14,5.8,-18.7,-6.2,3,-1.8,-14.7,-0.7,8.5,2,344,160,194,221,3.8,15.6,22.2,6.6,1078,284,1,131,5,55,336,94,2665,1723,881,1461,0,1,2,1,2,12,73,32,342,136,13,283,0,75,248,61,0,51,68,0,64,59,64,72,-0.5,9,-19.6,28.6,860,322,11.1,27.8,1494,491,6730,3,119,173,250,76,774,-40.8,26.7,383,119,12,65
V126047,1969,51.2,-123.800003,1676.4,-15.8,-4.9,0.8,2.7,10.9,15.7,14.5,11.7,10.4,4.2,2.7,-2.6,-23.4,-15.6,-11.1,-6.3,-1.3,3.7,3.4,1.9,2,-2.9,-4.6,-7.8,-19.6,-10.2,-5.2,-1.8,4.8,9.7,9,6.8,6.2,0.7,-0.9,-5.2,77,109,60,76,24,109,24,61,105,60,57,99,2.8,6.4,10.5,14.3,22,24.9,25.7,16,10.7,6.5,2.7,2.2,608,289,184,93,6,0,0,1,3,48,80,181,0,1,4,8,43,143,122,71,65,16,12,4,1163,787,720,594,409,250,281,350,354,539,568,716,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,10,25,27,21,20,7,5,2,77,108,58,70,7,3,2,8,4,99,180,157,0,0,0,0,75,95,88,64,41,19,0,0,0,0,0,0,51,0,64,4,0,0,0,0,64,55,53,65,59,62,64,67,72,74,72,73,-10.7,4.8,14,5.8,-18.7,-6.2,3,-1.8,-14.7,-0.7,8.5,2,344,160,194,221,3.8,15.6,22.2,6.6,1078,284,1,131,5,55,336,94,2665,1723,881,1461,0,1,2,1,2,12,73,32,342,136,13,283,0,75,248,61,0,51,68,0,64,59,64,72,-0.5,9,-19.6,28.6,860,322,11.1,27.8,1494,491,6730,3,119,173,250,76,774,-40.8,26.7,383,119,12,65
V141292,1969,52.4,-122.400002,869,-16.8,-0.4,7,12,18.5,24.3,22.3,19.8,16.1,9.4,5.5,0.5,-27.4,-13.1,-6.5,-0.3,2.7,8.3,7.5,5.9,4.9,-1.4,-1.6,-6.3,-22.1,-6.7,0.3,5.9,10.6,16.3,14.9,12.9,10.5,4,2,-2.9,25,17,12,23,16,72,45,71,79,21,26,26,2.9,6.8,11.5,15.1,20.5,21.7,22.6,16.4,11.1,7.1,3.5,2.4,685,204,61,8,0,0,0,0,1,14,35,121,0,3,20,72,178,339,303,245,171,43,27,8,1240,688,552,365,229,75,104,161,226,435,481,644,0,0,0,1,5,24,8,4,4,0,0,0,0,0,2,13,23,30,31,30,26,11,11,3,25,16,7,2,0,0,0,1,2,4,18,48,0,0,34,61,106,134,123,94,55,27,11,0,0,0,22,37,89,62,78,22,0,6,0,0,51,49,52,60,52,53,56,57,64,63,75,56,-8.4,12.5,22.1,10.3,-19.3,-1.4,7.2,0.7,-13.8,5.6,14.7,5.5,91,52,188,126,4.1,15.7,20.2,7.2,1010,69,0,50,11,270,887,241,2573,1146,341,1142,0,6,35,4,3,38,90,47,90,9,2,24,0,201,351,92,0,148,162,6,52,54,55,67,3.8,14.9,-22.1,37,435,284,31.7,52.4,1130,1409,5201,46,178,150,266,117,125,-39.4,33.6,644,316,11.8,59
V149276,1969,52.86,-132.240005,0,-0.9,4.2,7.5,8.8,12.9,15.1,16.8,16.3,15.6,13.1,8.6,6.9,-5.6,-0.1,1.5,2.7,6.2,9,10.6,10.1,9.3,7.2,4.1,3.1,-3.3,2,4.5,5.8,9.6,12.1,13.7,13.2,12.4,10.2,6.4,5,273,204,133,391,128,43,106,252,243,300,677,421,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,134,37,20,8,0,0,0,0,0,1,8,19,2,12,34,54,150,213,270,256,225,170,66,43,661,443,421,368,262,179,135,150,173,244,350,401,0,0,1,1,3,3,4,4,7,3,1,0,4,13,19,22,29,30,31,31,29,30,25,24,144,31,10,38,4,0,1,4,8,6,24,103,0,12,28,42,66,72,76,62,43,25,10,0,0,0,0,0,0,29,0,0,0,0,0,0,80,85,79,79,78,80,80,80,80,81,85,85,1.8,9.7,16,12.4,-2.6,3.5,9.9,6.9,-0.4,6.6,13,9.6,907,652,401,1220,-9999,-9999,-9999,-9999,190,28,0,10,58,238,738,461,1505,1051,464,767,1,5,12,11,41,71,92,84,279,53,6,38,12,136,211,78,0,0,29,0,83,79,80,82,7.6,13.7,-3.3,16.9,3171,772,5.6,17.7,228,1495,3787,29,287,97,311,214,376,-18.3,31.3,436,29,-9999,81
V149352,1969,52.86,-132.240005,0,-0.9,4.2,7.5,8.8,12.9,15.1,16.8,16.3,15.6,13.1,8.6,6.9,-5.6,-0.1,1.5,2.7,6.2,9,10.6,10.1,9.3,7.2,4.1,3.1,-3.3,2,4.5,5.8,9.6,12.1,13.7,13.2,12.4,10.2,6.4,5,273,204,133,391,128,43,106,252,243,300,677,421,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,134,37,20,8,0,0,0,0,0,1,8,19,2,12,34,54,150,213,270,256,225,170,66,43,661,443,421,368,262,179,135,150,173,244,350,401,0,0,1,1,3,3,4,4,7,3,1,0,4,13,19,22,29,30,31,31,29,30,25,24,144,31,10,38,4,0,1,4,8,6,24,103,0,12,28,42,66,72,76,62,43,25,10,0,0,0,0,0,0,29,0,0,0,0,0,0,80,85,79,79,78,80,80,80,80,81,85,85,1.8,9.7,16,12.4,-2.6,3.5,9.9,6.9,-0.4,6.6,13,9.6,907,652,401,1220,-9999,-9999,-9999,-9999,190,28,0,10,58,238,738,461,1505,1051,464,767,1,5,12,11,41,71,92,84,279,53,6,38,12,136,211,78,0,0,29,0,83,79,80,82,7.6,13.7,-3.3,16.9,3171,772,5.6,17.7,228,1495,3787,29,287,97,311,214,376,-18.3,31.3,436,29,-9999,81
V149275,1969,53.12,-131.679993,0,-1.9,3.4,6.9,8.6,12.8,16.5,16.5,15.7,14.5,12.1,8.9,7.2,-6.2,-1.4,0.5,2.2,5.6,9.6,10.2,9.7,8.8,6.3,3.9,3.5,-4,1,3.7,5.4,9.2,13,13.4,12.7,11.6,9.2,6.4,5.3,215,157,78,222,54,27,36,109,134,167,396,346,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,153,49,24,9,1,0,0,0,0,2,8,17,1,8,26,48,139,240,261,240,204,144,66,49,684,473,446,379,273,150,142,166,192,274,350,390,0,0,0,1,3,5,4,3,6,2,1,1,3,10,16,21,28,30,31,31,29,29,24,25,130,37,9,27,2,0,0,2,4,5,15,81,0,12,28,42,67,79,76,61,40,23,10,0,0,0,0,0,13,52,41,0,0,0,0,0,82,82,78,78,76,78,80,80,81,81,83,86,1,9.4,16.3,11.8,-3.3,2.8,9.8,6.3,-1.1,6.1,13,9.1,673,354,172,697,-9999,-9999,-9999,-9999,219,34,0,10,58,214,741,414,1547,1098,457,816,1,5,12,9,38,66,92,82,247,38,3,25,12,137,216,73,0,13,93,0,84,77,79,82,7.2,13.4,-4,17.4,1941,360,8.9,37.1,264,1427,3918,26,277,108,304,196,313,-19.3,30.9,438,106,-9999,81
V146452,1969,53.25,-131.820007,0,-1.9,3.3,6.8,8.5,12.6,16.3,16.4,15.6,14.4,12.2,9.1,7.4,-6.3,-1.5,0.2,2.3,5.8,9.8,10.4,9.8,8.9,6.4,4,3.6,-4.1,0.9,3.5,5.4,9.2,13.1,13.4,12.7,11.7,9.3,6.5,5.5,203,153,77,213,49,27,32,99,128,159,376,326,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,155,50,26,9,1,0,0,0,0,2,8,16,1,8,25,49,140,242,262,241,205,147,70,51,686,475,451,378,272,148,141,165,192,270,344,386,0,0,0,1,3,5,4,3,6,2,1,1,3,10,16,21,29,30,31,31,29,29,25,25,123,37,10,25,2,0,0,2,4,4,14,70,0,11,28,42,65,77,74,59,39,23,11,0,0,0,0,0,16,50,42,0,0,0,0,0,81,82,77,79,77,79,81,81,82,81,83,86,1,9.3,16.1,11.9,-3.3,2.8,10,6.4,-1.2,6.1,13.1,9.2,627,339,159,663,-9999,-9999,-9999,-9999,220,35,0,10,60,214,745,421,1546,1101,454,806,1,5,13,9,38,65,92,83,231,37,2,22,11,135,210,73,0,16,92,0,83,78,80,82,7.3,13.4,-4.1,17.5,1843,336,9.4,40,266,1440,3908,27,277,106,305,199,292,-19.5,30.8,429,108,-9999,81
V146454,1969,53.25,-131.820007,0,-1.9,3.3,6.8,8.5,12.6,16.3,16.4,15.6,14.4,12.2,9.1,7.4,-6.3,-1.5,0.2,2.3,5.8,9.8,10.4,9.8,8.9,6.4,4,3.6,-4.1,0.9,3.5,5.4,9.2,13.1,13.4,12.7,11.7,9.3,6.5,5.5,203,153,77,213,49,27,32,99,128,159,376,326,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,155,50,26,9,1,0,0,0,0,2,8,16,1,8,25,49,140,242,262,241,205,147,70,51,686,475,451,378,272,148,141,165,192,270,344,386,0,0,0,1,3,5,4,3,6,2,1,1,3,10,16,21,29,30,31,31,29,29,25,25,123,37,10,25,2,0,0,2,4,4,14,70,0,11,28,42,65,77,74,59,39,23,11,0,0,0,0,0,16,50,42,0,0,0,0,0,81,82,77,79,77,79,81,81,82,81,83,86,1,9.3,16.1,11.9,-3.3,2.8,10,6.4,-1.2,6.1,13.1,9.2,627,339,159,663,-9999,-9999,-9999,-9999,220,35,0,10,60,214,745,421,1546,1101,454,806,1,5,13,9,38,65,92,83,231,37,2,22,11,135,210,73,0,16,92,0,83,78,80,82,7.3,13.4,-4.1,17.5,1843,336,9.4,40,266,1440,3908,27,277,106,305,199,292,-19.5,30.8,429,108,-9999,81
V149359,1969,53.25,-131.820007,0,-1.9,3.3,6.8,8.5,12.6,16.3,16.4,15.6,14.4,12.2,9.1,7.4,-6.3,-1.5,0.2,2.3,5.8,9.8,10.4,9.8,8.9,6.4,4,3.6,-4.1,0.9,3.5,5.4,9.2,13.1,13.4,12.7,11.7,9.3,6.5,5.5,203,153,77,213,49,27,32,99,128,159,376,326,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,155,50,26,9,1,0,0,0,0,2,8,16,1,8,25,49,140,242,262,241,205,147,70,51,686,475,451,378,272,148,141,165,192,270,344,386,0,0,0,1,3,5,4,3,6,2,1,1,3,10,16,21,29,30,31,31,29,29,25,25,123,37,10,25,2,0,0,2,4,4,14,70,0,11,28,42,65,77,74,59,39,23,11,0,0,0,0,0,16,50,42,0,0,0,0,0,81,82,77,79,77,79,81,81,82,81,83,86,1,9.3,16.1,11.9,-3.3,2.8,10,6.4,-1.2,6.1,13.1,9.2,627,339,159,663,-9999,-9999,-9999,-9999,220,35,0,10,60,214,745,421,1546,1101,454,806,1,5,13,9,38,65,92,83,231,37,2,22,11,135,210,73,0,16,92,0,83,78,80,82,7.3,13.4,-4.1,17.5,1843,336,9.4,40,266,1440,3908,27,277,106,305,199,292,-19.5,30.8,429,108,-9999,81
V149278,1969,53.27,-132.570007,0,-1.1,4,7.3,8.8,12.7,14.6,16.1,15.6,15.4,12.5,8.4,6.6,-5.9,-0.5,1.1,2.4,5.9,8.9,10.4,9.9,9,6.8,3.7,2.6,-3.5,1.8,4.2,5.6,9.3,11.7,13.2,12.8,12.2,9.7,6.1,4.6,172,154,99,302,91,38,87,194,191,229,574,349,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,140,40,21,9,1,0,0,0,0,2,9,21,2,11,31,51,141,203,256,242,219,157,61,38,668,450,430,373,271,189,145,164,179,259,359,413,0,0,1,1,3,3,3,4,7,3,1,0,4,12,18,21,29,30,31,31,29,29,24,22,95,26,9,33,4,0,1,4,8,6,21,89,0,12,28,43,65,69,72,59,42,24,10,0,0,0,0,0,0,32,0,0,0,0,0,0,80,84,79,78,78,81,82,81,79,81,84,85,1.5,9.6,15.4,12.1,-2.9,3.1,9.7,6.5,-0.7,6.3,12.6,9.3,653,491,318,994,-9999,-9999,-9999,-9999,200,30,0,11,51,223,701,436,1531,1075,498,797,1,5,10,10,38,68,91,82,210,45,5,35,12,135,201,76,0,0,32,0,83,78,81,81,7.3,13.2,-3.5,16.7,2478,600,7,22,242,1411,3901,25,280,104,308,204,296,-18.7,30.7,424,32,-9999,81
V149351,1969,53.27,-132.570007,0,-1.1,4,7.3,8.8,12.7,14.6,16.1,15.6,15.4,12.5,8.4,6.6,-5.9,-0.5,1.1,2.4,5.9,8.9,10.4,9.9,9,6.8,3.7,2.6,-3.5,1.8,4.2,5.6,9.3,11.7,13.2,12.8,12.2,9.7,6.1,4.6,172,154,99,302,91,38,87,194,191,229,574,349,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,140,40,21,9,1,0,0,0,0,2,9,21,2,11,31,51,141,203,256,242,219,157,61,38,668,450,430,373,271,189,145,164,179,259,359,413,0,0,1,1,3,3,3,4,7,3,1,0,4,12,18,21,29,30,31,31,29,29,24,22,95,26,9,33,4,0,1,4,8,6,21,89,0,12,28,43,65,69,72,59,42,24,10,0,0,0,0,0,0,32,0,0,0,0,0,0,80,84,79,78,78,81,82,81,79,81,84,85,1.5,9.6,15.4,12.1,-2.9,3.1,9.7,6.5,-0.7,6.3,12.6,9.3,653,491,318,994,-9999,-9999,-9999,-9999,200,30,0,11,51,223,701,436,1531,1075,498,797,1,5,10,10,38,68,91,82,210,45,5,35,12,135,201,76,0,0,32,0,83,78,81,81,7.3,13.2,-3.5,16.7,2478,600,7,22,242,1411,3901,25,280,104,308,204,296,-18.7,30.7,424,32,-9999,81
V149277,1969,54.02,-132.149994,0,-2.1,4,7.2,8.6,13.8,16.2,17,16.2,15.2,12.4,8.7,7.1,-7.5,-1.2,0.5,2.3,5.5,8.5,10.2,9.5,9.2,6.1,3.5,2.8,-4.8,1.4,3.8,5.4,9.7,12.3,13.6,12.9,12.2,9.3,6.1,5,88,80,44,146,50,32,54,112,97,107,319,228,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,173,44,23,9,0,0,0,0,0,2,9,19,1,10,28,49,152,221,268,245,220,146,62,43,707,461,441,377,259,171,136,161,178,272,357,401,0,0,0,1,4,4,4,4,7,2,1,0,2,10,16,21,28,30,31,31,29,29,24,23,59,16,5,17,2,0,1,2,5,3,11,40,0,12,27,41,73,81,79,63,40,24,10,0,0,0,0,0,23,49,25,0,0,0,0,0,77,81,77,78,73,75,78,78,80,79,82,84,1.2,9.9,16.5,12.1,-3.8,2.8,9.4,6.3,-1.3,6.3,12.9,9.2,314,241,198,523,-9999,-9999,-9999,-9999,235,33,0,11,54,229,734,427,1569,1078,468,807,1,5,12,10,36,66,91,81,115,23,3,19,12,142,223,74,0,23,74,0,81,76,77,81,7.2,13.6,-4.8,18.4,1358,345,12.7,39.5,279,1444,3922,27,274,107,306,200,160,-20.4,31.1,450,97,-9999,79
