ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V245110,2005,50.9905,-121.788498,1049,-4.9,3.1,7.1,11.7,17.2,17.8,20.4,22,15.6,9.6,1,-2.5,-12,-8.3,-3.8,-1.3,3.2,7,8,7,3,0.4,-5.5,-9.3,-8.5,-2.6,1.6,5.2,10.2,12.4,14.2,14.5,9.3,5,-2.2,-5.9,57,19,30,13,29,63,38,27,33,75,47,36,1.3,6.4,9.9,15.8,19.5,20.3,20.7,18.4,11.5,5,1.7,1.4,266,106,43,10,0,0,0,0,1,10,107,201,0,2,13,46,168,222,286,294,137,56,4,1,820,572,509,385,237,169,121,113,262,404,606,738,0,0,0,1,4,4,6,8,2,0,0,0,1,1,5,10,24,29,31,30,23,16,4,1,51,13,10,2,1,0,0,0,4,5,36,42,0,0,35,62,100,99,112,105,57,28,0,0,0,0,5,49,71,36,74,78,24,0,0,0,70,56,61,57,56,66,62,55,60,69,74,75,-1.3,12,20.1,8.7,-9.4,-0.7,7.3,-0.7,-5.3,5.7,13.7,4,133,72,128,155,3,15.1,19.8,6.1,573,53,0,118,3,226,802,196,2130,1131,403,1273,0,5,18,3,3,40,90,42,106,12,1,45,0,197,317,85,0,125,188,24,67,58,61,67,4.4,14.5,-8.5,23,467,190,30.9,76.5,744,1227,4937,26,174,143,251,108,164,-36.7,34.1,599,337,11,63
V225428,2005,51.0275,-121.695,1036,-5.2,3.5,7.7,12.6,18.1,18.7,21.2,22.8,15.9,10,1.1,-2.8,-12.7,-8.3,-3.7,-1.1,3.5,7.6,8.5,7.2,2.7,0.5,-5.4,-9.3,-8.9,-2.4,2,5.8,10.8,13.1,14.8,15,9.3,5.2,-2.2,-6,49,19,28,14,31,67,38,32,36,67,39,30,3.5,8.3,11.8,17.1,19.9,20.4,21.5,19.8,13.9,7.4,4.2,3.1,276,102,39,8,0,0,0,0,1,9,107,205,0,2,14,54,185,243,302,306,136,59,4,1,835,566,498,367,224,147,105,103,262,397,605,742,0,0,0,1,5,6,8,10,2,0,0,0,0,1,6,11,25,29,31,30,22,16,4,1,45,12,8,1,1,0,0,0,4,4,30,36,0,0,36,66,104,103,115,109,59,28,0,0,0,0,9,51,73,36,78,77,23,0,0,0,68,55,60,55,55,65,61,54,58,68,74,76,-1.2,12.8,20.9,9,-9.6,-0.4,7.7,-0.8,-5.4,6.2,14.3,4.1,117,73,136,142,4.9,16.3,20.6,8.5,583,47,0,117,3,254,852,200,2143,1090,355,1264,0,7,24,3,3,41,90,42,93,10,1,38,0,206,327,87,0,133,191,23,66,57,60,67,4.7,15,-8.9,23.9,449,203,32.7,73.8,747,1308,4853,33,176,142,248,106,141,-37.1,34.7,620,347,12.6,62
V225682,2005,51.6,-119.699997,0,-4.7,5.4,11,18.8,24.4,24.8,28.1,28.5,20.5,12.1,3.5,-1.6,-10.2,-5.5,-0.6,1.5,6.3,10.5,11.1,8.6,4.8,3.1,-0.2,-5.9,-7.4,0,5.2,10.1,15.4,17.6,19.6,18.5,12.7,7.6,1.6,-3.8,28,15,12,3,15,79,28,31,37,45,22,14,0,3.1,7.6,13.2,16.4,16.1,17.5,14.7,7.6,2.1,0,0,242,62,16,2,0,0,0,0,0,4,39,143,2,18,72,167,323,378,452,419,231,105,25,6,788,501,400,237,102,50,18,33,168,323,491,672,0,0,1,5,24,40,68,49,8,1,0,0,1,3,13,19,29,30,31,31,26,24,14,3,24,5,1,0,0,0,0,0,1,1,5,12,0,0,42,86,133,133,152,135,71,30,8,0,0,0,30,83,118,54,125,104,35,0,0,0,76,60,61,48,48,58,51,45,52,70,87,84,0.3,18,27.1,12,-6.5,2.4,10,2.5,-3.1,10.2,18.6,7.3,73,30,138,104,1,12.4,16.1,3.2,446,18,0,43,26,562,1249,360,1961,739,101,982,0,29,157,9,7,61,92,63,41,1,0,7,0,261,420,109,0,231,283,35,73,52,51,70,8.1,19.6,-7.4,27,328,190,55.1,103.2,506,2198,3784,196,223,124,263,140,49,-31,39.5,791,549,8.2,61
V225684,2005,51.6,-119.699997,0,-4.7,5.4,11,18.8,24.4,24.8,28.1,28.5,20.5,12.1,3.5,-1.6,-10.2,-5.5,-0.6,1.5,6.3,10.5,11.1,8.6,4.8,3.1,-0.2,-5.9,-7.4,0,5.2,10.1,15.4,17.6,19.6,18.5,12.7,7.6,1.6,-3.8,28,15,12,3,15,79,28,31,37,45,22,14,0,3.1,7.6,13.2,16.4,16.1,17.5,14.7,7.6,2.1,0,0,242,62,16,2,0,0,0,0,0,4,39,143,2,18,72,167,323,378,452,419,231,105,25,6,788,501,400,237,102,50,18,33,168,323,491,672,0,0,1,5,24,40,68,49,8,1,0,0,1,3,13,19,29,30,31,31,26,24,14,3,24,5,1,0,0,0,0,0,1,1,5,12,0,0,42,86,133,133,152,135,71,30,8,0,0,0,30,83,118,54,125,104,35,0,0,0,76,60,61,48,48,58,51,45,52,70,87,84,0.3,18,27.1,12,-6.5,2.4,10,2.5,-3.1,10.2,18.6,7.3,73,30,138,104,1,12.4,16.1,3.2,446,18,0,43,26,562,1249,360,1961,739,101,982,0,29,157,9,7,61,92,63,41,1,0,7,0,261,420,109,0,231,283,35,73,52,51,70,8.1,19.6,-7.4,27,328,190,55.1,103.2,506,2198,3784,196,223,124,263,140,49,-31,39.5,791,549,8.2,61
V225966,2005,51.6,-119.699997,0,-4.7,5.4,11,18.8,24.4,24.8,28.1,28.5,20.5,12.1,3.5,-1.6,-10.2,-5.5,-0.6,1.5,6.3,10.5,11.1,8.6,4.8,3.1,-0.2,-5.9,-7.4,0,5.2,10.1,15.4,17.6,19.6,18.5,12.7,7.6,1.6,-3.8,28,15,12,3,15,79,28,31,37,45,22,14,0,3.1,7.6,13.2,16.4,16.1,17.5,14.7,7.6,2.1,0,0,242,62,16,2,0,0,0,0,0,4,39,143,2,18,72,167,323,378,452,419,231,105,25,6,788,501,400,237,102,50,18,33,168,323,491,672,0,0,1,5,24,40,68,49,8,1,0,0,1,3,13,19,29,30,31,31,26,24,14,3,24,5,1,0,0,0,0,0,1,1,5,12,0,0,42,86,133,133,152,135,71,30,8,0,0,0,30,83,118,54,125,104,35,0,0,0,76,60,61,48,48,58,51,45,52,70,87,84,0.3,18,27.1,12,-6.5,2.4,10,2.5,-3.1,10.2,18.6,7.3,73,30,138,104,1,12.4,16.1,3.2,446,18,0,43,26,562,1249,360,1961,739,101,982,0,29,157,9,7,61,92,63,41,1,0,7,0,261,420,109,0,231,283,35,73,52,51,70,8.1,19.6,-7.4,27,328,190,55.1,103.2,506,2198,3784,196,223,124,263,140,49,-31,39.5,791,549,8.2,61
V225967,2005,51.6,-119.699997,0,-4.7,5.4,11,18.8,24.4,24.8,28.1,28.5,20.5,12.1,3.5,-1.6,-10.2,-5.5,-0.6,1.5,6.3,10.5,11.1,8.6,4.8,3.1,-0.2,-5.9,-7.4,0,5.2,10.1,15.4,17.6,19.6,18.5,12.7,7.6,1.6,-3.8,28,15,12,3,15,79,28,31,37,45,22,14,0,3.1,7.6,13.2,16.4,16.1,17.5,14.7,7.6,2.1,0,0,242,62,16,2,0,0,0,0,0,4,39,143,2,18,72,167,323,378,452,419,231,105,25,6,788,501,400,237,102,50,18,33,168,323,491,672,0,0,1,5,24,40,68,49,8,1,0,0,1,3,13,19,29,30,31,31,26,24,14,3,24,5,1,0,0,0,0,0,1,1,5,12,0,0,42,86,133,133,152,135,71,30,8,0,0,0,30,83,118,54,125,104,35,0,0,0,76,60,61,48,48,58,51,45,52,70,87,84,0.3,18,27.1,12,-6.5,2.4,10,2.5,-3.1,10.2,18.6,7.3,73,30,138,104,1,12.4,16.1,3.2,446,18,0,43,26,562,1249,360,1961,739,101,982,0,29,157,9,7,61,92,63,41,1,0,7,0,261,420,109,0,231,283,35,73,52,51,70,8.1,19.6,-7.4,27,328,190,55.1,103.2,506,2198,3784,196,223,124,263,140,49,-31,39.5,791,549,8.2,61
V225978,2005,51.6,-119.699997,0,-4.7,5.4,11,18.8,24.4,24.8,28.1,28.5,20.5,12.1,3.5,-1.6,-10.2,-5.5,-0.6,1.5,6.3,10.5,11.1,8.6,4.8,3.1,-0.2,-5.9,-7.4,0,5.2,10.1,15.4,17.6,19.6,18.5,12.7,7.6,1.6,-3.8,28,15,12,3,15,79,28,31,37,45,22,14,0,3.1,7.6,13.2,16.4,16.1,17.5,14.7,7.6,2.1,0,0,242,62,16,2,0,0,0,0,0,4,39,143,2,18,72,167,323,378,452,419,231,105,25,6,788,501,400,237,102,50,18,33,168,323,491,672,0,0,1,5,24,40,68,49,8,1,0,0,1,3,13,19,29,30,31,31,26,24,14,3,24,5,1,0,0,0,0,0,1,1,5,12,0,0,42,86,133,133,152,135,71,30,8,0,0,0,30,83,118,54,125,104,35,0,0,0,76,60,61,48,48,58,51,45,52,70,87,84,0.3,18,27.1,12,-6.5,2.4,10,2.5,-3.1,10.2,18.6,7.3,73,30,138,104,1,12.4,16.1,3.2,446,18,0,43,26,562,1249,360,1961,739,101,982,0,29,157,9,7,61,92,63,41,1,0,7,0,261,420,109,0,231,283,35,73,52,51,70,8.1,19.6,-7.4,27,328,190,55.1,103.2,506,2198,3784,196,223,124,263,140,49,-31,39.5,791,549,8.2,61
V225979,2005,51.6,-119.699997,0,-4.7,5.4,11,18.8,24.4,24.8,28.1,28.5,20.5,12.1,3.5,-1.6,-10.2,-5.5,-0.6,1.5,6.3,10.5,11.1,8.6,4.8,3.1,-0.2,-5.9,-7.4,0,5.2,10.1,15.4,17.6,19.6,18.5,12.7,7.6,1.6,-3.8,28,15,12,3,15,79,28,31,37,45,22,14,0,3.1,7.6,13.2,16.4,16.1,17.5,14.7,7.6,2.1,0,0,242,62,16,2,0,0,0,0,0,4,39,143,2,18,72,167,323,378,452,419,231,105,25,6,788,501,400,237,102,50,18,33,168,323,491,672,0,0,1,5,24,40,68,49,8,1,0,0,1,3,13,19,29,30,31,31,26,24,14,3,24,5,1,0,0,0,0,0,1,1,5,12,0,0,42,86,133,133,152,135,71,30,8,0,0,0,30,83,118,54,125,104,35,0,0,0,76,60,61,48,48,58,51,45,52,70,87,84,0.3,18,27.1,12,-6.5,2.4,10,2.5,-3.1,10.2,18.6,7.3,73,30,138,104,1,12.4,16.1,3.2,446,18,0,43,26,562,1249,360,1961,739,101,982,0,29,157,9,7,61,92,63,41,1,0,7,0,261,420,109,0,231,283,35,73,52,51,70,8.1,19.6,-7.4,27,328,190,55.1,103.2,506,2198,3784,196,223,124,263,140,49,-31,39.5,791,549,8.2,61
V225980,2005,51.6,-119.699997,0,-4.7,5.4,11,18.8,24.4,24.8,28.1,28.5,20.5,12.1,3.5,-1.6,-10.2,-5.5,-0.6,1.5,6.3,10.5,11.1,8.6,4.8,3.1,-0.2,-5.9,-7.4,0,5.2,10.1,15.4,17.6,19.6,18.5,12.7,7.6,1.6,-3.8,28,15,12,3,15,79,28,31,37,45,22,14,0,3.1,7.6,13.2,16.4,16.1,17.5,14.7,7.6,2.1,0,0,242,62,16,2,0,0,0,0,0,4,39,143,2,18,72,167,323,378,452,419,231,105,25,6,788,501,400,237,102,50,18,33,168,323,491,672,0,0,1,5,24,40,68,49,8,1,0,0,1,3,13,19,29,30,31,31,26,24,14,3,24,5,1,0,0,0,0,0,1,1,5,12,0,0,42,86,133,133,152,135,71,30,8,0,0,0,30,83,118,54,125,104,35,0,0,0,76,60,61,48,48,58,51,45,52,70,87,84,0.3,18,27.1,12,-6.5,2.4,10,2.5,-3.1,10.2,18.6,7.3,73,30,138,104,1,12.4,16.1,3.2,446,18,0,43,26,562,1249,360,1961,739,101,982,0,29,157,9,7,61,92,63,41,1,0,7,0,261,420,109,0,231,283,35,73,52,51,70,8.1,19.6,-7.4,27,328,190,55.1,103.2,506,2198,3784,196,223,124,263,140,49,-31,39.5,791,549,8.2,61
V225981,2005,51.6,-119.699997,0,-4.7,5.4,11,18.8,24.4,24.8,28.1,28.5,20.5,12.1,3.5,-1.6,-10.2,-5.5,-0.6,1.5,6.3,10.5,11.1,8.6,4.8,3.1,-0.2,-5.9,-7.4,0,5.2,10.1,15.4,17.6,19.6,18.5,12.7,7.6,1.6,-3.8,28,15,12,3,15,79,28,31,37,45,22,14,0,3.1,7.6,13.2,16.4,16.1,17.5,14.7,7.6,2.1,0,0,242,62,16,2,0,0,0,0,0,4,39,143,2,18,72,167,323,378,452,419,231,105,25,6,788,501,400,237,102,50,18,33,168,323,491,672,0,0,1,5,24,40,68,49,8,1,0,0,1,3,13,19,29,30,31,31,26,24,14,3,24,5,1,0,0,0,0,0,1,1,5,12,0,0,42,86,133,133,152,135,71,30,8,0,0,0,30,83,118,54,125,104,35,0,0,0,76,60,61,48,48,58,51,45,52,70,87,84,0.3,18,27.1,12,-6.5,2.4,10,2.5,-3.1,10.2,18.6,7.3,73,30,138,104,1,12.4,16.1,3.2,446,18,0,43,26,562,1249,360,1961,739,101,982,0,29,157,9,7,61,92,63,41,1,0,7,0,261,420,109,0,231,283,35,73,52,51,70,8.1,19.6,-7.4,27,328,190,55.1,103.2,506,2198,3784,196,223,124,263,140,49,-31,39.5,791,549,8.2,61
V226064,2005,51.6,-119.699997,0,-4.7,5.4,11,18.8,24.4,24.8,28.1,28.5,20.5,12.1,3.5,-1.6,-10.2,-5.5,-0.6,1.5,6.3,10.5,11.1,8.6,4.8,3.1,-0.2,-5.9,-7.4,0,5.2,10.1,15.4,17.6,19.6,18.5,12.7,7.6,1.6,-3.8,28,15,12,3,15,79,28,31,37,45,22,14,0,3.1,7.6,13.2,16.4,16.1,17.5,14.7,7.6,2.1,0,0,242,62,16,2,0,0,0,0,0,4,39,143,2,18,72,167,323,378,452,419,231,105,25,6,788,501,400,237,102,50,18,33,168,323,491,672,0,0,1,5,24,40,68,49,8,1,0,0,1,3,13,19,29,30,31,31,26,24,14,3,24,5,1,0,0,0,0,0,1,1,5,12,0,0,42,86,133,133,152,135,71,30,8,0,0,0,30,83,118,54,125,104,35,0,0,0,76,60,61,48,48,58,51,45,52,70,87,84,0.3,18,27.1,12,-6.5,2.4,10,2.5,-3.1,10.2,18.6,7.3,73,30,138,104,1,12.4,16.1,3.2,446,18,0,43,26,562,1249,360,1961,739,101,982,0,29,157,9,7,61,92,63,41,1,0,7,0,261,420,109,0,231,283,35,73,52,51,70,8.1,19.6,-7.4,27,328,190,55.1,103.2,506,2198,3784,196,223,124,263,140,49,-31,39.5,791,549,8.2,61
V226065,2005,51.6,-119.699997,0,-4.7,5.4,11,18.8,24.4,24.8,28.1,28.5,20.5,12.1,3.5,-1.6,-10.2,-5.5,-0.6,1.5,6.3,10.5,11.1,8.6,4.8,3.1,-0.2,-5.9,-7.4,0,5.2,10.1,15.4,17.6,19.6,18.5,12.7,7.6,1.6,-3.8,28,15,12,3,15,79,28,31,37,45,22,14,0,3.1,7.6,13.2,16.4,16.1,17.5,14.7,7.6,2.1,0,0,242,62,16,2,0,0,0,0,0,4,39,143,2,18,72,167,323,378,452,419,231,105,25,6,788,501,400,237,102,50,18,33,168,323,491,672,0,0,1,5,24,40,68,49,8,1,0,0,1,3,13,19,29,30,31,31,26,24,14,3,24,5,1,0,0,0,0,0,1,1,5,12,0,0,42,86,133,133,152,135,71,30,8,0,0,0,30,83,118,54,125,104,35,0,0,0,76,60,61,48,48,58,51,45,52,70,87,84,0.3,18,27.1,12,-6.5,2.4,10,2.5,-3.1,10.2,18.6,7.3,73,30,138,104,1,12.4,16.1,3.2,446,18,0,43,26,562,1249,360,1961,739,101,982,0,29,157,9,7,61,92,63,41,1,0,7,0,261,420,109,0,231,283,35,73,52,51,70,8.1,19.6,-7.4,27,328,190,55.1,103.2,506,2198,3784,196,223,124,263,140,49,-31,39.5,791,549,8.2,61
V226066,2005,51.6,-119.699997,0,-4.7,5.4,11,18.8,24.4,24.8,28.1,28.5,20.5,12.1,3.5,-1.6,-10.2,-5.5,-0.6,1.5,6.3,10.5,11.1,8.6,4.8,3.1,-0.2,-5.9,-7.4,0,5.2,10.1,15.4,17.6,19.6,18.5,12.7,7.6,1.6,-3.8,28,15,12,3,15,79,28,31,37,45,22,14,0,3.1,7.6,13.2,16.4,16.1,17.5,14.7,7.6,2.1,0,0,242,62,16,2,0,0,0,0,0,4,39,143,2,18,72,167,323,378,452,419,231,105,25,6,788,501,400,237,102,50,18,33,168,323,491,672,0,0,1,5,24,40,68,49,8,1,0,0,1,3,13,19,29,30,31,31,26,24,14,3,24,5,1,0,0,0,0,0,1,1,5,12,0,0,42,86,133,133,152,135,71,30,8,0,0,0,30,83,118,54,125,104,35,0,0,0,76,60,61,48,48,58,51,45,52,70,87,84,0.3,18,27.1,12,-6.5,2.4,10,2.5,-3.1,10.2,18.6,7.3,73,30,138,104,1,12.4,16.1,3.2,446,18,0,43,26,562,1249,360,1961,739,101,982,0,29,157,9,7,61,92,63,41,1,0,7,0,261,420,109,0,231,283,35,73,52,51,70,8.1,19.6,-7.4,27,328,190,55.1,103.2,506,2198,3784,196,223,124,263,140,49,-31,39.5,791,549,8.2,61
V226109,2005,51.79,-119.900002,0,-2.9,6.8,11,17.8,23.7,24.4,27.2,27.8,20.3,12.8,4.1,-0.6,-10,-4.7,0.7,3.3,7.3,11.2,11.9,9.8,5.5,4,-0.4,-6.7,-6.5,1,5.8,10.5,15.5,17.8,19.6,18.8,12.9,8.4,1.9,-3.6,53,42,36,0,22,124,27,46,44,110,54,35,3.2,7.6,11.5,16.9,18.9,18.6,20.1,18.7,12.7,6.7,3.8,1.5,217,48,13,1,0,0,0,0,0,3,36,139,3,23,84,177,328,383,452,427,237,123,27,7,758,471,379,227,99,47,18,29,161,299,484,667,0,0,1,5,25,43,68,54,9,2,0,0,1,4,17,24,30,30,31,31,27,26,13,3,42,10,1,0,0,0,0,0,1,1,13,31,0,19,40,80,127,129,144,129,69,30,9,0,0,0,4,80,106,4,117,83,25,0,0,0,70,59,66,55,52,60,56,49,55,71,84,77,1.6,17.5,26.5,12.4,-6.5,3.8,10.9,3,-2.4,10.6,18.7,7.7,167,58,197,208,4.1,15.8,19.1,7.7,404,15,0,39,33,589,1262,387,1897,705,95,945,0,31,164,11,7,71,92,66,82,1,0,15,19,248,401,108,0,190,204,25,68,58,55,70,8.5,19.6,-6.5,26,593,263,31.2,74.5,457,2271,3641,206,236,114,269,155,99,-31.4,39,776,419,11.7,63
V226110,2005,51.79,-119.900002,0,-2.9,6.8,11,17.8,23.7,24.4,27.2,27.8,20.3,12.8,4.1,-0.6,-10,-4.7,0.7,3.3,7.3,11.2,11.9,9.8,5.5,4,-0.4,-6.7,-6.5,1,5.8,10.5,15.5,17.8,19.6,18.8,12.9,8.4,1.9,-3.6,53,42,36,0,22,124,27,46,44,110,54,35,3.2,7.6,11.5,16.9,18.9,18.6,20.1,18.7,12.7,6.7,3.8,1.5,217,48,13,1,0,0,0,0,0,3,36,139,3,23,84,177,328,383,452,427,237,123,27,7,758,471,379,227,99,47,18,29,161,299,484,667,0,0,1,5,25,43,68,54,9,2,0,0,1,4,17,24,30,30,31,31,27,26,13,3,42,10,1,0,0,0,0,0,1,1,13,31,0,19,40,80,127,129,144,129,69,30,9,0,0,0,4,80,106,4,117,83,25,0,0,0,70,59,66,55,52,60,56,49,55,71,84,77,1.6,17.5,26.5,12.4,-6.5,3.8,10.9,3,-2.4,10.6,18.7,7.7,167,58,197,208,4.1,15.8,19.1,7.7,404,15,0,39,33,589,1262,387,1897,705,95,945,0,31,164,11,7,71,92,66,82,1,0,15,19,248,401,108,0,190,204,25,68,58,55,70,8.5,19.6,-6.5,26,593,263,31.2,74.5,457,2271,3641,206,236,114,269,155,99,-31.4,39,776,419,11.7,63
V225437,2005,54.807,-128.733994,1600,-5.7,-1.1,0.3,5.3,11,11.8,11.1,12.9,8.2,3.7,-0.2,-0.3,-13.7,-10.4,-7.7,-3.9,-0.2,3.4,4.6,5.7,1.4,-2.5,-7.6,-7.7,-9.7,-5.8,-3.7,0.7,5.4,7.6,7.9,9.3,4.8,0.6,-3.9,-4,185,189,178,108,33,61,122,111,121,187,194,175,4.3,7.6,11.4,16.6,19.9,22.2,17.4,16.7,12.2,6.8,4.3,2.8,303,181,145,46,5,1,1,0,6,49,148,149,0,1,2,10,51,90,94,132,44,16,2,1,858,662,674,519,392,312,315,272,396,541,656,680,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,4,13,25,29,29,18,8,2,2,173,170,167,75,9,6,12,7,64,139,243,161,0,0,0,39,70,71,62,57,32,15,0,0,0,0,0,0,37,10,0,0,0,0,0,0,66,62,67,66,63,72,78,76,77,77,69,70,-2.9,5.5,11.9,3.9,-11,-3.9,4.6,-2.9,-6.9,0.8,8.3,0.5,582,319,293,502,4.9,16,18.7,7.8,633,196,2,203,2,63,316,62,2199,1586,899,1594,0,1,1,1,3,19,83,28,504,251,24,446,0,109,190,47,0,37,10,0,66,65,76,74,0.8,9.3,-9.7,19,1662,447,6.5,20.8,1034,444,6278,3,133,167,243,77,1226,-38.8,25.8,346,47,11.8,70
V225424,2005,54.998,-129.975006,12,1.7,5.8,9,13,17.6,17.7,16.7,19,15.1,10.9,6.8,6,-5.1,-1.9,1.4,4,7,9.6,11,11,8.2,4.8,1.5,0.5,-1.7,2,5.2,8.5,12.3,13.7,13.8,15,11.6,7.9,4.2,3.2,266,271,312,167,64,77,181,157,175,312,344,255,2.2,5.2,9.3,14.7,17.8,20.6,15.1,14.1,9.4,5,2,1.3,99,38,16,3,0,0,0,0,0,3,17,29,4,12,44,113,231,260,275,306,204,111,34,24,612,445,400,286,186,135,131,103,193,315,415,455,0,0,1,3,9,7,5,10,6,1,0,0,4,9,19,25,30,30,31,31,29,27,19,16,99,43,16,3,0,0,2,1,9,6,42,32,0,14,30,55,89,86,72,72,41,21,8,5,0,0,0,0,25,9,0,0,0,0,0,0,73,72,74,70,66,74,82,75,78,79,82,82,4,13.2,17.8,10.9,-2.5,4.1,10.5,4.8,0.8,8.7,14.2,7.9,825,543,415,831,2.9,13.9,16.6,5.5,166,19,0,21,39,387,842,349,1512,872,368,923,0,12,22,7,30,74,92,75,174,19,3,57,19,174,231,70,0,25,9,0,76,70,77,80,8,15,-1.7,16.7,2581,654,7,22.9,206,1617,3676,42,270,101,296,194,254,-23.4,31.6,494,34,9.7,76
V225552,2005,54.998,-129.975006,12,1.7,5.8,9,13,17.6,17.7,16.7,19,15.1,10.9,6.8,6,-5.1,-1.9,1.4,4,7,9.6,11,11,8.2,4.8,1.5,0.5,-1.7,2,5.2,8.5,12.3,13.7,13.8,15,11.6,7.9,4.2,3.2,266,271,312,167,64,77,181,157,175,312,344,255,2.2,5.2,9.3,14.7,17.8,20.6,15.1,14.1,9.4,5,2,1.3,99,38,16,3,0,0,0,0,0,3,17,29,4,12,44,113,231,260,275,306,204,111,34,24,612,445,400,286,186,135,131,103,193,315,415,455,0,0,1,3,9,7,5,10,6,1,0,0,4,9,19,25,30,30,31,31,29,27,19,16,99,43,16,3,0,0,2,1,9,6,42,32,0,14,30,55,89,86,72,72,41,21,8,5,0,0,0,0,25,9,0,0,0,0,0,0,73,72,74,70,66,74,82,75,78,79,82,82,4,13.2,17.8,10.9,-2.5,4.1,10.5,4.8,0.8,8.7,14.2,7.9,825,543,415,831,2.9,13.9,16.6,5.5,166,19,0,21,39,387,842,349,1512,872,368,923,0,12,22,7,30,74,92,75,174,19,3,57,19,174,231,70,0,25,9,0,76,70,77,80,8,15,-1.7,16.7,2581,654,7,22.9,206,1617,3676,42,270,101,296,194,254,-23.4,31.6,494,34,9.7,76
V225554,2005,54.998,-129.975006,12,1.7,5.8,9,13,17.6,17.7,16.7,19,15.1,10.9,6.8,6,-5.1,-1.9,1.4,4,7,9.6,11,11,8.2,4.8,1.5,0.5,-1.7,2,5.2,8.5,12.3,13.7,13.8,15,11.6,7.9,4.2,3.2,266,271,312,167,64,77,181,157,175,312,344,255,2.2,5.2,9.3,14.7,17.8,20.6,15.1,14.1,9.4,5,2,1.3,99,38,16,3,0,0,0,0,0,3,17,29,4,12,44,113,231,260,275,306,204,111,34,24,612,445,400,286,186,135,131,103,193,315,415,455,0,0,1,3,9,7,5,10,6,1,0,0,4,9,19,25,30,30,31,31,29,27,19,16,99,43,16,3,0,0,2,1,9,6,42,32,0,14,30,55,89,86,72,72,41,21,8,5,0,0,0,0,25,9,0,0,0,0,0,0,73,72,74,70,66,74,82,75,78,79,82,82,4,13.2,17.8,10.9,-2.5,4.1,10.5,4.8,0.8,8.7,14.2,7.9,825,543,415,831,2.9,13.9,16.6,5.5,166,19,0,21,39,387,842,349,1512,872,368,923,0,12,22,7,30,74,92,75,174,19,3,57,19,174,231,70,0,25,9,0,76,70,77,80,8,15,-1.7,16.7,2581,654,7,22.9,206,1617,3676,42,270,101,296,194,254,-23.4,31.6,494,34,9.7,76
