ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V195674,1979,50.79,-99.650002,0,-15.1,-16.7,-2.8,4.1,14.6,24.6,29.5,25.2,20.2,11.8,1.6,-3.2,-27,-28.4,-14.5,-5.3,3.3,9.8,15.3,10.3,6.9,0,-7.2,-13.9,-21.1,-22.5,-8.6,-0.6,9,17.2,22.4,17.8,13.5,5.9,-2.8,-8.6,9,23,59,41,71,43,37,27,48,33,11,40,3.9,6.7,11.2,15.4,18.7,22.8,23,20,12.1,7,3.7,3,653,631,269,67,1,0,0,0,0,7,122,273,0,0,2,11,132,366,539,396,257,70,7,2,1207,1131,826,557,280,58,5,44,145,377,624,821,0,0,0,0,3,34,138,36,11,1,0,0,0,0,0,1,22,30,31,31,29,7,1,0,9,23,59,34,3,0,0,0,1,1,26,31,0,0,0,0,86,135,150,115,69,33,0,0,0,0,0,0,15,92,113,89,21,0,0,0,47,47,52,64,64,56,59,56,59,61,65,51,-14.1,5.3,26.4,11.2,-25.6,-5.5,11.8,-0.1,-19.9,-0.1,19.1,5.5,64,171,107,92,4.5,15.1,21.9,7.6,1556,337,0,129,2,145,1300,334,3159,1664,106,1146,0,3,208,12,0,24,92,37,64,96,0,27,0,86,401,101,0,15,294,21,48,60,57,62,1.8,22.4,-21.1,43.5,442,226,26.7,99.3,2023,1781,6076,223,153,139,266,127,187,-44.4,44.4,588,330,12.3,57
V196723,1979,50.79,-99.650002,0,-15.1,-16.7,-2.8,4.1,14.6,24.6,29.5,25.2,20.2,11.8,1.6,-3.2,-27,-28.4,-14.5,-5.3,3.3,9.8,15.3,10.3,6.9,0,-7.2,-13.9,-21.1,-22.5,-8.6,-0.6,9,17.2,22.4,17.8,13.5,5.9,-2.8,-8.6,9,23,59,41,71,43,37,27,48,33,11,40,3.9,6.7,11.2,15.4,18.7,22.8,23,20,12.1,7,3.7,3,653,631,269,67,1,0,0,0,0,7,122,273,0,0,2,11,132,366,539,396,257,70,7,2,1207,1131,826,557,280,58,5,44,145,377,624,821,0,0,0,0,3,34,138,36,11,1,0,0,0,0,0,1,22,30,31,31,29,7,1,0,9,23,59,34,3,0,0,0,1,1,26,31,0,0,0,0,86,135,150,115,69,33,0,0,0,0,0,0,15,92,113,89,21,0,0,0,47,47,52,64,64,56,59,56,59,61,65,51,-14.1,5.3,26.4,11.2,-25.6,-5.5,11.8,-0.1,-19.9,-0.1,19.1,5.5,64,171,107,92,4.5,15.1,21.9,7.6,1556,337,0,129,2,145,1300,334,3159,1664,106,1146,0,3,208,12,0,24,92,37,64,96,0,27,0,86,401,101,0,15,294,21,48,60,57,62,1.8,22.4,-21.1,43.5,442,226,26.7,99.3,2023,1781,6076,223,153,139,266,127,187,-44.4,44.4,588,330,12.3,57
V195627,1979,50.8,-99.620003,0,-15.3,-16.9,-2.9,4.1,14.6,24.5,29.4,25.1,20.1,11.8,1.4,-3.4,-27.2,-28.6,-14.7,-5.3,3.3,9.8,15.4,10.4,7,0,-7.4,-14,-21.2,-22.8,-8.8,-0.6,8.9,17.2,22.4,17.7,13.5,5.9,-3,-8.7,9,24,58,41,70,43,36,27,48,33,12,40,3.5,6.8,11.5,15.6,18.7,22.8,23,20.1,12.4,7.3,3.7,2.5,658,637,273,68,1,0,0,0,0,7,126,276,0,0,1,11,132,365,540,396,257,70,7,1,1213,1137,833,558,281,58,5,44,145,376,629,824,0,0,0,0,3,34,139,36,11,1,0,0,0,0,0,1,23,30,31,31,29,7,1,0,9,24,57,35,3,0,0,0,1,1,27,31,0,0,0,0,86,134,150,115,68,33,0,0,0,0,0,0,15,91,113,88,20,0,0,0,47,46,52,64,64,57,60,57,60,61,65,51,-14.3,5.2,26.4,11.1,-25.8,-5.6,11.9,-0.1,-20,-0.2,19.1,5.5,64,169,107,93,4.3,15.3,22,7.8,1571,342,0,133,2,145,1301,334,3175,1672,107,1149,0,3,209,12,0,24,92,37,64,95,0,29,0,86,399,101,0,15,292,20,48,60,58,62,1.7,22.4,-21.2,43.7,442,226,26.6,99.5,2045,1781,6103,224,153,139,266,127,188,-44.4,44.4,586,327,12.3,57
V196226,1979,50.8,-99.669998,0,-15.1,-16.7,-2.8,4.1,14.6,24.6,29.5,25.2,20.2,11.8,1.6,-3.3,-26.9,-28.4,-14.4,-5.3,3.3,9.8,15.3,10.3,6.9,0,-7.2,-13.9,-21,-22.5,-8.6,-0.6,9,17.2,22.4,17.8,13.5,5.9,-2.8,-8.6,9,23,60,40,70,43,37,26,48,33,11,41,3.8,6.6,11.2,15.4,18.6,22.7,22.9,19.9,12.2,7.1,3.7,2.9,652,631,269,68,1,0,0,0,0,7,121,273,0,0,2,11,133,365,538,396,257,70,7,2,1206,1131,826,558,280,58,5,44,145,377,624,821,0,0,0,0,3,34,137,36,11,1,0,0,0,0,0,1,23,30,31,31,29,7,1,0,9,23,60,34,3,0,0,0,1,1,26,32,0,0,0,0,86,135,150,115,69,33,0,0,0,0,0,0,15,91,113,89,21,0,0,0,47,47,52,64,64,56,59,56,59,61,65,52,-14.1,5.3,26.4,11.2,-25.6,-5.5,11.8,-0.1,-19.8,-0.1,19.1,5.5,64,171,107,92,4.5,15.1,21.8,7.6,1555,337,0,129,2,145,1299,334,3158,1664,107,1145,0,3,208,12,0,24,92,37,64,96,0,27,0,86,400,101,0,15,293,21,48,60,57,62,1.8,22.4,-21,43.4,443,226,26.6,99.2,2021,1780,6074,222,153,139,266,127,188,-44.4,44.3,588,329,12.2,57
V195597,1979,50.81,-100.300003,0,-15.2,-15.7,-2.9,3.2,14.5,23.7,28.2,25.5,20.2,11.3,1.6,-3.4,-28,-28.6,-15.2,-6.4,2.1,8.6,14.7,9.1,6,0,-8.3,-13.6,-21.6,-22.2,-9,-1.6,8.3,16.2,21.4,17.3,13.1,5.6,-3.4,-8.5,12,25,65,48,71,37,47,22,53,32,15,39,3.9,6.9,11.5,16.1,19.4,23,23.1,20.7,12.8,7.5,3.9,3.1,670,621,277,88,1,0,0,0,0,8,135,270,0,0,1,8,114,334,509,381,245,66,6,2,1224,1121,840,588,301,78,8,53,156,385,641,818,0,0,0,0,2,22,113,30,9,1,0,0,0,0,0,1,16,30,31,31,29,8,1,0,12,25,65,44,4,0,0,0,1,1,37,31,0,0,0,0,88,132,143,120,70,32,0,0,0,0,0,0,16,95,96,98,17,0,0,0,43,42,50,63,60,55,61,52,57,63,61,53,-13.8,4.9,25.8,11,-25.9,-6.5,10.8,-0.8,-19.9,-0.8,18.3,5.1,68,185,105,99,4.6,15.6,22.3,8.1,1561,367,0,143,2,124,1225,316,3163,1728,139,1181,0,2,165,10,0,17,92,38,68,113,0,38,0,88,394,102,0,16,289,17,46,58,56,60,1.3,21.4,-21.6,43.1,466,229,24.3,93.6,2071,1666,6211,178,146,145,263,118,220,-43.2,43.3,584,322,12.6,55
V195579,1979,50.86,-100.510002,0,-17.2,-16.8,-3,2.4,13.5,23.6,28.5,25.3,19.8,12.1,1.1,-3.3,-26.2,-27.3,-15.4,-5.4,2.6,9.8,14.7,8.9,7.2,0,-7.9,-14.1,-21.7,-22,-9.2,-1.5,8,16.7,21.6,17.1,13.5,6,-3.4,-8.7,7,26,58,41,67,35,45,18,49,32,16,37,4.2,6.8,12.1,16.2,19.5,23,23.4,20.8,13.2,7.8,4.3,3.2,673,617,281,86,1,0,0,0,0,7,136,275,0,0,1,9,107,351,515,376,257,73,6,1,1228,1117,845,585,309,67,7,56,145,372,641,824,0,0,0,0,2,28,117,28,11,1,0,0,0,0,0,1,18,30,31,31,29,8,1,0,7,26,58,37,4,0,0,0,1,1,37,32,0,0,0,0,82,128,145,119,67,33,0,0,0,0,0,0,15,94,101,101,18,1,0,0,57,51,49,70,64,59,60,52,61,60,64,51,-14.7,4.3,25.8,11,-25,-6.1,11.1,-0.2,-19.9,-0.9,18.5,5.4,65,165,98,97,4.7,15.9,22.4,8.4,1566,368,0,142,2,117,1241,335,3169,1739,130,1158,0,2,173,12,0,20,92,38,65,99,0,38,0,82,393,100,0,15,296,19,53,61,57,62,1.4,21.6,-21.7,43.3,430,213,26.5,101.4,2076,1695,6196,187,150,141,268,126,203,-44.4,43.1,575,330,12.9,59
V196424,1979,50.86,-100.510002,0,-17.2,-16.8,-3,2.4,13.5,23.6,28.5,25.3,19.8,12.1,1.1,-3.3,-26.2,-27.3,-15.4,-5.4,2.6,9.8,14.7,8.9,7.2,0,-7.9,-14.1,-21.7,-22,-9.2,-1.5,8,16.7,21.6,17.1,13.5,6,-3.4,-8.7,7,26,58,41,67,35,45,18,49,32,16,37,4.2,6.8,12.1,16.2,19.5,23,23.4,20.8,13.2,7.8,4.3,3.2,673,617,281,86,1,0,0,0,0,7,136,275,0,0,1,9,107,351,515,376,257,73,6,1,1228,1117,845,585,309,67,7,56,145,372,641,824,0,0,0,0,2,28,117,28,11,1,0,0,0,0,0,1,18,30,31,31,29,8,1,0,7,26,58,37,4,0,0,0,1,1,37,32,0,0,0,0,82,128,145,119,67,33,0,0,0,0,0,0,15,94,101,101,18,1,0,0,57,51,49,70,64,59,60,52,61,60,64,51,-14.7,4.3,25.8,11,-25,-6.1,11.1,-0.2,-19.9,-0.9,18.5,5.4,65,165,98,97,4.7,15.9,22.4,8.4,1566,368,0,142,2,117,1241,335,3169,1739,130,1158,0,2,173,12,0,20,92,38,65,99,0,38,0,82,393,100,0,15,296,19,53,61,57,62,1.4,21.6,-21.7,43.3,430,213,26.5,101.4,2076,1695,6196,187,150,141,268,126,203,-44.4,43.1,575,330,12.9,59
V196225,1979,50.86,-100.5,0,-17.4,-16.9,-3,2.4,13.2,23.7,28.2,24.8,19.8,12.1,1,-3.4,-26.2,-27.8,-15.4,-5.7,2.3,9.8,14.7,9,7.2,0.1,-7.9,-14.5,-21.8,-22.3,-9.2,-1.7,7.8,16.8,21.5,16.9,13.5,6.1,-3.4,-8.9,7,26,56,42,67,35,43,18,49,32,16,37,4.2,6.9,12.1,16.2,19.5,23,23.4,20.8,13.2,7.9,4.3,3.2,676,626,281,90,1,0,0,0,0,6,137,281,0,0,1,8,100,352,511,370,256,74,6,1,1230,1126,846,589,318,66,7,60,146,370,643,831,0,0,0,0,2,29,114,25,11,1,0,0,0,0,0,1,17,30,31,31,29,9,1,0,7,26,56,38,5,0,0,0,1,0,37,32,0,0,0,0,81,129,143,116,67,33,0,0,0,0,0,0,13,94,100,98,17,1,0,0,58,49,49,68,64,58,61,54,61,61,64,50,-14.9,4.2,25.6,11,-25.3,-6.3,11.2,-0.2,-20.1,-1,18.4,5.4,65,165,96,97,4.7,15.9,22.4,8.5,1582,372,0,144,1,110,1233,336,3187,1753,133,1159,0,2,168,12,0,18,92,39,65,99,0,38,0,81,388,100,0,13,292,18,52,61,58,62,1.3,21.5,-21.8,43.3,429,213,26.3,100.8,2098,1680,6232,182,149,143,268,125,203,-44.8,42.4,569,323,12.9,59
V196152,1979,50.9,-100.690002,0,-17,-15.6,-3.1,3.5,14.6,24.1,28.7,24.7,20,12,1.3,-3.6,-28.1,-28.6,-14.5,-6.2,1.7,8.7,14.8,10.2,5.9,-0.5,-8.6,-14.6,-22.6,-22.1,-8.8,-1.4,8.1,16.4,21.7,17.5,13,5.8,-3.7,-9.1,7,27,61,41,66,32,43,23,48,32,16,24,3.8,6.7,12,16.2,19.5,22.9,23.2,20.8,13.2,7.8,4.2,3,699,619,274,83,1,0,0,0,0,7,143,286,0,0,1,9,110,342,518,387,238,68,5,1,1254,1119,834,581,306,73,7,49,160,381,650,838,0,0,0,0,2,25,120,32,9,1,0,0,0,0,0,1,14,30,31,31,28,8,1,0,7,27,61,37,4,0,0,0,1,1,38,23,0,0,0,0,89,134,146,113,69,33,0,0,0,0,0,0,23,102,103,90,22,1,0,0,49,42,53,63,59,55,60,57,57,59,60,50,-14.3,5,25.8,11.1,-26.2,-6.3,11.2,-1.1,-20.3,-0.7,18.5,5,57,168,99,96,4.5,15.9,22.3,8.4,1604,358,0,150,1,120,1246,311,3211,1721,129,1191,0,2,177,9,0,15,92,37,57,102,0,40,0,89,394,103,0,23,295,23,47,58,57,59,1.2,21.7,-22.6,44.3,422,213,26.6,102.2,2113,1679,6251,189,144,148,262,114,199,-44,42.4,585,341,12.8,56
V166742,1979,51,-124,358,-5.6,0.6,12.3,15.7,20.1,23.5,28.4,27.6,24.4,16.9,5.7,0.3,-17.7,-14.5,-5.1,-0.2,3.4,4.5,7.5,7.1,4.8,1.7,-6.3,-8.7,-11.7,-6.9,3.6,7.8,11.8,14,18,17.3,14.6,9.3,-0.3,-4.2,18,41,13,2,10,26,5,35,20,34,13,37,3.2,5.9,12.6,17.5,19.9,23.9,23.3,20.9,14,8.1,3.4,2.1,364,209,25,4,0,0,0,0,0,2,68,153,1,2,50,110,212,268,403,383,290,147,14,6,919,694,447,308,201,129,37,52,117,270,549,684,0,0,0,2,7,8,36,31,16,2,0,0,0,0,4,14,24,27,31,30,26,20,3,1,17,38,2,0,0,0,0,0,1,0,16,10,0,0,49,77,115,138,162,133,86,42,0,0,0,0,35,75,106,113,157,99,66,8,0,0,50,42,43,50,50,45,42,43,44,53,56,57,-2.8,16.1,26.5,15.7,-15.1,-0.6,6.4,0.1,-8.9,7.7,16.4,7.9,70,25,65,67,3.7,16.7,22.7,8.5,726,29,0,70,9,372,1054,451,2297,956,217,937,0,10,75,19,2,42,88,49,66,2,0,16,0,241,434,128,0,216,369,74,50,48,43,51,6.1,18,-11.7,29.6,253,95,63.7,190.1,824,1885,4407,103,179,137,269,132,85,-39,38.2,803,659,12.9,48
V166740,1979,51,-124,358,-5.6,0.6,12.3,15.7,20.1,23.5,28.4,27.6,24.4,16.9,5.7,0.3,-17.7,-14.5,-5.1,-0.2,3.4,4.5,7.5,7.1,4.8,1.7,-6.3,-8.7,-11.7,-6.9,3.6,7.8,11.8,14,18,17.3,14.6,9.3,-0.3,-4.2,18,41,13,2,10,26,5,35,20,34,13,37,3.2,5.9,12.6,17.5,19.9,23.9,23.3,20.9,14,8.1,3.4,2.1,364,209,25,4,0,0,0,0,0,2,68,153,1,2,50,110,212,268,403,383,290,147,14,6,919,694,447,308,201,129,37,52,117,270,549,684,0,0,0,2,7,8,36,31,16,2,0,0,0,0,4,14,24,27,31,30,26,20,3,1,17,38,2,0,0,0,0,0,1,0,16,10,0,0,49,77,115,138,162,133,86,42,0,0,0,0,35,75,106,113,157,99,66,8,0,0,50,42,43,50,50,45,42,43,44,53,56,57,-2.8,16.1,26.5,15.7,-15.1,-0.6,6.4,0.1,-8.9,7.7,16.4,7.9,70,25,65,67,3.7,16.7,22.7,8.5,726,29,0,70,9,372,1054,451,2297,956,217,937,0,10,75,19,2,42,88,49,66,2,0,16,0,241,434,128,0,216,369,74,50,48,43,51,6.1,18,-11.7,29.6,253,95,63.7,190.1,824,1885,4407,103,179,137,269,132,85,-39,38.2,803,659,12.9,48
V166747,1979,51,-124,358,-5.6,0.6,12.3,15.7,20.1,23.5,28.4,27.6,24.4,16.9,5.7,0.3,-17.7,-14.5,-5.1,-0.2,3.4,4.5,7.5,7.1,4.8,1.7,-6.3,-8.7,-11.7,-6.9,3.6,7.8,11.8,14,18,17.3,14.6,9.3,-0.3,-4.2,18,41,13,2,10,26,5,35,20,34,13,37,3.2,5.9,12.6,17.5,19.9,23.9,23.3,20.9,14,8.1,3.4,2.1,364,209,25,4,0,0,0,0,0,2,68,153,1,2,50,110,212,268,403,383,290,147,14,6,919,694,447,308,201,129,37,52,117,270,549,684,0,0,0,2,7,8,36,31,16,2,0,0,0,0,4,14,24,27,31,30,26,20,3,1,17,38,2,0,0,0,0,0,1,0,16,10,0,0,49,77,115,138,162,133,86,42,0,0,0,0,35,75,106,113,157,99,66,8,0,0,50,42,43,50,50,45,42,43,44,53,56,57,-2.8,16.1,26.5,15.7,-15.1,-0.6,6.4,0.1,-8.9,7.7,16.4,7.9,70,25,65,67,3.7,16.7,22.7,8.5,726,29,0,70,9,372,1054,451,2297,956,217,937,0,10,75,19,2,42,88,49,66,2,0,16,0,241,434,128,0,216,369,74,50,48,43,51,6.1,18,-11.7,29.6,253,95,63.7,190.1,824,1885,4407,103,179,137,269,132,85,-39,38.2,803,659,12.9,48
V166743,1979,51,-124,358,-5.6,0.6,12.3,15.7,20.1,23.5,28.4,27.6,24.4,16.9,5.7,0.3,-17.7,-14.5,-5.1,-0.2,3.4,4.5,7.5,7.1,4.8,1.7,-6.3,-8.7,-11.7,-6.9,3.6,7.8,11.8,14,18,17.3,14.6,9.3,-0.3,-4.2,18,41,13,2,10,26,5,35,20,34,13,37,3.2,5.9,12.6,17.5,19.9,23.9,23.3,20.9,14,8.1,3.4,2.1,364,209,25,4,0,0,0,0,0,2,68,153,1,2,50,110,212,268,403,383,290,147,14,6,919,694,447,308,201,129,37,52,117,270,549,684,0,0,0,2,7,8,36,31,16,2,0,0,0,0,4,14,24,27,31,30,26,20,3,1,17,38,2,0,0,0,0,0,1,0,16,10,0,0,49,77,115,138,162,133,86,42,0,0,0,0,35,75,106,113,157,99,66,8,0,0,50,42,43,50,50,45,42,43,44,53,56,57,-2.8,16.1,26.5,15.7,-15.1,-0.6,6.4,0.1,-8.9,7.7,16.4,7.9,70,25,65,67,3.7,16.7,22.7,8.5,726,29,0,70,9,372,1054,451,2297,956,217,937,0,10,75,19,2,42,88,49,66,2,0,16,0,241,434,128,0,216,369,74,50,48,43,51,6.1,18,-11.7,29.6,253,95,63.7,190.1,824,1885,4407,103,179,137,269,132,85,-39,38.2,803,659,12.9,48
V166768,1979,51,-124,1175,-7.2,-2.7,6.7,9.2,13.4,16.3,21.2,20.5,17.8,11.3,1.9,-0.5,-17.6,-14.8,-7.6,-3.8,0,1.4,5,5.4,3.3,-0.4,-8.1,-8.7,-12.4,-8.8,-0.5,2.7,6.7,8.9,13.1,13,10.5,5.5,-3.1,-4.6,67,137,28,41,25,31,9,55,37,79,41,157,3.2,5.9,12.6,17.5,20.1,24.2,23.5,20.9,14,8.1,3.4,2.1,387,251,73,24,2,1,0,0,1,8,129,164,0,0,6,20,75,120,251,249,172,63,3,1,942,746,574,460,352,275,149,157,225,390,633,696,0,0,0,0,1,1,3,4,4,1,0,0,0,0,1,5,14,19,29,29,23,14,2,1,65,133,18,17,4,1,0,1,5,4,66,45,0,0,0,55,85,103,123,100,65,32,0,0,0,0,0,14,61,72,115,45,28,0,0,0,55,51,49,55,57,53,51,54,55,61,61,62,-4.7,9.7,19.3,10.3,-15.2,-3.8,3.9,-1.7,-9.9,3,11.6,4.3,251,94,95,156,3.7,16.7,22.9,8.5,801,99,1,137,1,101,620,238,2384,1385,581,1247,0,2,8,4,2,20,77,38,244,39,3,75,0,141,327,96,0,75,232,28,56,54,53,59,2.6,13.1,-12.4,25.5,705,156,17.8,83.6,1039,961,5597,14,137,166,258,93,360,-39.6,31.9,564,335,13,56
V170586,1979,51.13,-119.68,0,-8.5,2,12.9,17.5,22.8,28.4,32.9,31.9,25.2,15.8,3.8,2.6,-17.1,-8.3,-2,1.9,6.4,10,12.7,12.6,8.8,4.1,-3.9,-2.8,-12.8,-3.2,5.5,9.7,14.6,19.2,22.8,22.3,17,10,-0.1,-0.1,32,18,9,32,24,21,22,25,34,24,10,50,1.4,3.2,9.4,13.4,17.1,19.3,19.6,15.9,10.1,5.1,1.9,0.5,399,119,15,2,0,0,0,0,0,1,64,66,0,7,77,158,300,426,551,535,359,164,15,18,953,589,391,249,123,29,4,6,66,250,543,558,0,0,1,4,18,67,150,134,36,3,0,0,0,1,9,20,29,30,31,31,29,26,6,8,32,13,0,0,0,0,0,0,1,0,24,28,0,0,49,82,125,158,181,148,84,37,0,0,0,0,39,49,101,138,159,122,50,13,0,0,62,59,52,52,51,48,45,47,52,63,71,69,-3.1,17.8,31.1,14.9,-11.7,2.1,11.8,3,-7.4,9.9,21.4,8.9,83,66,68,68,1.7,13.3,18.3,5.7,584,17,0,65,25,534,1511,539,2101,763,39,859,0,24,352,39,9,58,92,61,72,1,0,25,0,255,487,121,0,189,419,63,64,52,47,62,8.7,22.8,-12.8,35.6,302,126,62.1,181.2,666,2610,3761,414,220,121,288,166,97,-30.1,40.6,863,671,9.7,57
V170467,1979,51.6,-120,0,-9.5,1.5,12.6,17.3,22.4,27.5,32.7,32,24.9,15,2.5,0.8,-19.1,-10.1,-3.1,0.6,5.5,8.7,11.4,10.4,6.8,2.6,-5.3,-5.9,-14.3,-4.3,4.7,9,13.9,18.1,22,21.2,15.8,8.8,-1.4,-2.6,19,14,3,16,24,16,18,18,32,13,6,29,2.5,4.3,10.3,13.9,17.2,19.2,19.5,16.5,10.9,5.9,3.1,1.3,445,144,18,2,0,0,0,0,0,2,90,113,0,5,65,139,280,393,528,502,325,134,10,9,1000,619,413,271,141,42,6,10,89,286,583,634,0,0,1,3,15,48,127,109,25,2,0,0,0,1,7,16,28,30,31,31,28,22,4,3,19,12,0,0,0,0,0,0,1,0,17,16,0,0,48,81,123,155,181,150,84,36,0,0,0,0,45,66,99,139,163,132,52,23,0,0,58,55,49,49,50,47,43,42,48,61,69,66,-4.1,17.4,30.7,14.1,-13.6,1,10.2,1.4,-8.9,9.2,20.5,7.7,51,43,52,52,2.7,13.8,18.4,6.7,702,21,0,92,15,485,1423,470,2253,825,58,958,0,19,284,27,4,51,91,54,46,1,0,18,0,252,487,120,0,210,434,75,60,49,44,59,7.6,22,-14.3,36.4,209,108,84,203.2,815,2391,4094,329,201,127,276,150,65,-34,40.7,859,719,10.4,53
V168711,1979,51.8,-125.199997,2100,-8.8,-6.8,1.2,3.1,6.1,9.1,13.9,13.9,9.9,5.9,-0.8,-1.3,-19.2,-17,-11.3,-8.1,-3.7,-2.6,1.3,3,1.3,-3.7,-10.8,-10.4,-14,-11.9,-5.1,-2.5,1.2,3.2,7.6,8.4,5.6,1.1,-5.8,-5.9,46,316,56,58,51,37,18,87,63,100,28,233,5.2,7.7,13.1,18.4,20.2,24,24.3,22.2,15.1,9.7,6.2,3.6,436,335,182,109,36,10,1,0,4,41,193,200,0,0,1,3,13,27,89,108,55,18,1,1,991,832,717,614,521,443,323,299,372,526,713,737,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,5,19,25,18,5,1,1,45,314,55,55,34,18,2,7,24,44,90,88,0,0,0,0,56,71,89,72,40,23,0,0,0,0,0,0,5,34,71,0,0,0,0,0,55,56,51,57,64,60,59,65,71,65,59,59,-6.8,3.5,12.3,5,-16.9,-7.7,0.6,-4.4,-11.9,-2.1,6.4,0.3,453,166,142,192,5.5,17.2,23.5,10.3,970,328,11,239,1,17,224,75,2560,1852,1065,1612,0,0,1,1,1,5,49,24,448,144,28,158,0,56,232,63,0,5,105,0,57,57,61,65,-1.5,8.4,-14,22.4,1094,257,7.8,32.8,1548,317,7088,2,79,183,245,62,777,-42.7,25.8,350,110,14.1,60
V166767,1979,51.9,-124.300003,1081,-7.9,-3,8,10.8,14.2,17.3,22.4,21.9,18.1,12.6,3.1,0.1,-22.4,-18.7,-9.2,-4.6,-0.8,0.2,4.4,4.7,2.1,-1.9,-10.2,-11.6,-15.2,-10.8,-0.6,3.1,6.7,8.7,13.4,13.3,10.1,5.4,-3.5,-5.8,8,88,13,27,27,35,5,72,27,24,6,48,3,5.4,10.8,15.6,18.3,22.2,22.3,19.7,12.3,7.2,3.9,2,472,306,75,21,2,1,0,0,1,8,139,197,0,1,16,34,76,117,262,259,160,61,6,4,1026,804,578,448,351,279,141,147,237,393,645,734,0,0,0,0,1,1,4,5,3,1,0,0,0,0,1,3,11,14,29,28,20,9,1,0,8,88,9,9,4,2,0,1,3,1,22,15,0,0,0,61,89,109,130,107,65,34,0,0,0,0,0,34,63,74,125,34,39,10,0,0,40,39,41,48,52,48,47,49,51,53,50,45,-4.8,11,20.5,11.3,-19.2,-4.9,3.1,-3.3,-12,3.1,11.8,4,112,67,112,57,3.5,14.9,21.4,7.8,975,99,1,148,5,126,638,227,2564,1377,567,1276,0,2,9,4,1,15,71,30,111,22,3,27,0,150,346,99,0,97,233,49,41,47,48,51,2.1,13.4,-15.2,28.6,380,166,31.8,80.8,1223,995,5783,14,117,173,250,76,163,-44.5,33,595,379,11.9,47
