ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V228411,2006,49.0924,-123.093903,2,9.6,8.4,10.2,13.7,17.7,21,23.9,22.4,20.4,13.5,7,7.3,5.3,1.6,2.5,5.7,8.3,12,13.9,12.7,10.8,6.1,1.9,2.2,7.4,5,6.4,9.7,13,16.5,18.9,17.6,15.6,9.8,4.5,4.8,255,58,79,66,41,47,20,7,40,59,344,138,0,0,0,0,0,0,0,0,0,0,0,0,10,18,11,2,0,0,0,0,0,1,16,20,89,37,64,146,253,345,431,390,318,159,38,40,332,360,362,250,166,71,25,48,95,256,406,408,2,0,1,4,11,26,53,34,22,3,0,0,28,18,22,28,30,30,31,31,30,29,20,21,4,2,2,1,0,0,0,0,1,0,7,4,13,21,39,61,92,105,118,96,65,32,13,11,0,0,0,0,51,58,98,89,25,0,0,0,85,77,74,74,70,72,70,70,70,76,82,82,8.6,13.9,22.5,13.6,3.1,5.5,12.8,6.3,5.8,9.7,17.7,9.9,452,186,74,443,0,0,0,0,47,13,0,17,166,462,1166,515,1099,778,143,757,3,16,113,26,67,80,92,78,10,3,0,8,44,191,318,110,0,51,245,25,81,73,71,76,10.8,18.9,4.8,14.2,1154,155,18,121.7,78,2310,2777,158,318,72,317,245,21,-13.9,35.1,664,321,0,75
V228416,2006,49.0924,-123.093903,2,9.6,8.4,10.2,13.7,17.7,21,23.9,22.4,20.4,13.5,7,7.3,5.3,1.6,2.5,5.7,8.3,12,13.9,12.7,10.8,6.1,1.9,2.2,7.4,5,6.4,9.7,13,16.5,18.9,17.6,15.6,9.8,4.5,4.8,255,58,79,66,41,47,20,7,40,59,344,138,0,0,0,0,0,0,0,0,0,0,0,0,10,18,11,2,0,0,0,0,0,1,16,20,89,37,64,146,253,345,431,390,318,159,38,40,332,360,362,250,166,71,25,48,95,256,406,408,2,0,1,4,11,26,53,34,22,3,0,0,28,18,22,28,30,30,31,31,30,29,20,21,4,2,2,1,0,0,0,0,1,0,7,4,13,21,39,61,92,105,118,96,65,32,13,11,0,0,0,0,51,58,98,89,25,0,0,0,85,77,74,74,70,72,70,70,70,76,82,82,8.6,13.9,22.5,13.6,3.1,5.5,12.8,6.3,5.8,9.7,17.7,9.9,452,186,74,443,0,0,0,0,47,13,0,17,166,462,1166,515,1099,778,143,757,3,16,113,26,67,80,92,78,10,3,0,8,44,191,318,110,0,51,245,25,81,73,71,76,10.8,18.9,4.8,14.2,1154,155,18,121.7,78,2310,2777,158,318,72,317,245,21,-13.9,35.1,664,321,0,75
V226791,2006,49.1,-116.449997,662,4.2,2,6.8,14.1,19.6,22.7,28.8,26.2,21.7,12,3.4,1.3,-0.6,-6.6,-3,2.3,5.6,9.8,12.7,9.1,6.6,0.5,-2.3,-4,1.8,-2.3,1.9,8.2,12.6,16.3,20.7,17.7,14.1,6.2,0.5,-1.4,135,43,27,61,50,63,45,30,13,24,170,56,2.4,6.7,10.8,15.9,19.4,21.4,24.1,19.9,13.3,6.5,2.3,2.1,44,100,40,3,0,0,0,0,0,6,54,88,32,9,32,120,240,337,487,394,275,76,18,13,505,565,502,295,178,76,11,45,129,367,524,597,0,0,0,3,10,23,96,35,14,1,0,0,13,2,7,21,28,30,31,31,28,16,9,6,17,27,8,1,0,0,0,0,1,1,15,41,10,0,36,69,111,124,156,127,78,35,11,0,0,0,8,9,60,61,112,97,65,11,0,0,83,66,65,62,57,61,54,51,55,62,78,73,1.7,13.5,25.9,12.3,-4.9,1.7,10.5,1.6,-1.6,7.6,18.2,7,240,138,138,208,3.7,15.4,21.8,7.3,233,44,0,60,54,392,1218,369,1666,975,132,1020,0,12,155,14,21,57,92,53,85,10,0,17,10,216,408,124,0,77,270,76,74,61,55,65,8,20.7,-1.4,22.1,718,201,25.1,102.9,336,2033,3793,182,222,122,273,151,113,-28.8,38.3,758,423,12,64
V228410,2006,49.1,-116.449997,662,4.2,2,6.8,14.1,19.6,22.7,28.8,26.2,21.7,12,3.4,1.3,-0.6,-6.6,-3,2.3,5.6,9.8,12.7,9.1,6.6,0.5,-2.3,-4,1.8,-2.3,1.9,8.2,12.6,16.3,20.7,17.7,14.1,6.2,0.5,-1.4,135,43,27,61,50,63,45,30,13,24,170,56,2.4,6.7,10.8,15.9,19.4,21.4,24.1,19.9,13.3,6.5,2.3,2.1,44,100,40,3,0,0,0,0,0,6,54,88,32,9,32,120,240,337,487,394,275,76,18,13,505,565,502,295,178,76,11,45,129,367,524,597,0,0,0,3,10,23,96,35,14,1,0,0,13,2,7,21,28,30,31,31,28,16,9,6,17,27,8,1,0,0,0,0,1,1,15,41,10,0,36,69,111,124,156,127,78,35,11,0,0,0,8,9,60,61,112,97,65,11,0,0,83,66,65,62,57,61,54,51,55,62,78,73,1.7,13.5,25.9,12.3,-4.9,1.7,10.5,1.6,-1.6,7.6,18.2,7,240,138,138,208,3.7,15.4,21.8,7.3,233,44,0,60,54,392,1218,369,1666,975,132,1020,0,12,155,14,21,57,92,53,85,10,0,17,10,216,408,124,0,77,270,76,74,61,55,65,8,20.7,-1.4,22.1,718,201,25.1,102.9,336,2033,3793,182,222,122,273,151,113,-28.8,38.3,758,423,12,64
V228374,2006,49.1,-123.199997,4,9.6,8.4,10.3,13.6,17.6,21,23.8,22.3,20.2,13.4,7,7.3,5.3,1.6,2.6,5.8,8.3,12,13.8,12.7,10.7,6.1,1.9,2.3,7.4,5,6.4,9.7,13,16.5,18.8,17.5,15.4,9.7,4.4,4.8,252,57,79,64,40,48,20,6,37,57,347,138,0,0,0,0,0,0,0,0,0,0,0,0,10,17,11,2,0,0,0,0,0,1,16,19,89,37,65,145,251,344,428,388,313,158,38,41,331,360,360,250,168,71,26,49,98,257,407,407,2,0,1,4,11,26,51,33,21,3,0,0,28,18,23,28,30,30,31,31,30,29,20,22,4,2,2,1,0,0,0,0,1,0,7,4,12,20,39,60,91,105,117,95,64,32,13,11,0,0,0,0,51,57,97,88,27,0,0,0,86,77,74,74,71,72,70,71,71,76,82,82,8.6,13.8,22.4,13.5,3.2,5.6,12.8,6.2,5.9,9.7,17.6,9.9,451,184,74,441,0,0,0,0,47,13,0,17,167,461,1161,509,1098,779,146,762,3,16,110,25,68,81,92,78,10,3,0,8,43,190,316,109,0,51,242,27,81,73,71,76,10.7,18.8,4.8,14,1147,152,18.1,123.9,78,2297,2785,153,318,71,317,246,21,-13.7,35,659,320,0,75
V228409,2006,49.11,-116.054298,976,2.6,1.2,5.5,12.1,17.6,21.2,27.4,24.9,20.6,10.8,1.6,-0.5,-3.4,-8.8,-5.2,0.3,3.5,7.8,10.7,7,4.7,-1.2,-4.5,-6.5,-0.4,-3.8,0.1,6.2,10.6,14.5,19,16,12.6,4.8,-1.5,-3.5,139,53,33,65,55,77,51,34,19,30,208,57,2.4,6.5,10.6,15.7,19.3,21.3,23.9,19.4,12.9,6.2,2.2,2.2,75,132,63,7,0,0,0,0,0,11,91,136,17,6,20,78,179,284,435,340,230,53,10,7,572,605,555,354,229,117,23,81,168,411,584,664,0,0,0,1,5,11,56,16,8,0,0,0,7,1,3,15,25,29,31,30,26,11,5,3,36,40,18,5,1,0,0,0,3,4,29,56,0,0,34,64,104,120,152,123,76,34,0,0,0,0,1,0,49,43,102,90,58,4,0,0,77,60,61,61,56,59,52,48,52,60,76,70,0.3,11.8,24.5,11,-7.4,-0.5,8.5,-0.3,-3.5,5.7,16.5,5.3,258,152,161,256,3.7,15.2,21.5,7.1,343,70,0,102,30,277,1060,293,1842,1138,221,1163,0,6,83,8,11,43,91,42,133,24,0,36,0,202,396,110,0,50,235,62,69,59,53,63,6.2,19,-3.5,22.6,818,235,19.8,81.1,515,1660,4364,98,186,138,262,124,193,-34,37.1,708,347,11.9,61
V228377,2006,49.12,-123.157799,4,9.6,8.4,10.3,13.7,17.7,21.1,23.9,22.4,20.3,13.5,6.9,7.2,5.4,1.6,2.6,5.8,8.4,12.1,14,12.9,10.9,6.2,2,2.3,7.5,5,6.5,9.7,13.1,16.6,19,17.6,15.6,9.8,4.5,4.8,258,58,82,66,42,49,21,7,39,60,353,141,0,0,0,0,0,0,0,0,0,0,0,0,10,17,11,2,0,0,0,0,0,1,16,20,89,38,66,147,253,346,433,392,318,161,38,41,331,360,359,249,165,70,24,46,94,254,407,407,2,0,1,4,11,27,54,35,23,3,0,0,28,18,23,28,30,30,31,31,30,29,20,22,4,2,2,1,0,0,0,0,1,0,7,4,12,20,39,60,91,105,117,94,64,32,13,11,0,0,0,0,50,56,95,88,26,0,0,0,86,77,74,74,71,72,70,71,71,76,83,82,8.6,13.9,22.4,13.6,3.2,5.6,13,6.3,5.9,9.8,17.7,9.9,460,189,77,451,0,0,0,0,47,13,0,17,167,466,1172,516,1098,774,140,756,3,17,115,26,68,81,92,78,10,3,0,8,43,190,316,109,0,50,239,26,82,73,71,76,10.8,19,4.8,14.2,1174,157,17.7,120.9,77,2321,2767,161,319,70,318,248,21,-13.7,35,659,315,0,76
V228376,2006,49.12,-123.157799,4,9.6,8.4,10.3,13.7,17.7,21.1,23.9,22.4,20.3,13.5,6.9,7.2,5.4,1.6,2.6,5.8,8.4,12.1,14,12.9,10.9,6.2,2,2.3,7.5,5,6.5,9.7,13.1,16.6,19,17.6,15.6,9.8,4.5,4.8,258,58,82,66,42,49,21,7,39,60,353,141,0,0,0,0,0,0,0,0,0,0,0,0,10,17,11,2,0,0,0,0,0,1,16,20,89,38,66,147,253,346,433,392,318,161,38,41,331,360,359,249,165,70,24,46,94,254,407,407,2,0,1,4,11,27,54,35,23,3,0,0,28,18,23,28,30,30,31,31,30,29,20,22,4,2,2,1,0,0,0,0,1,0,7,4,12,20,39,60,91,105,117,94,64,32,13,11,0,0,0,0,50,56,95,88,26,0,0,0,86,77,74,74,71,72,70,71,71,76,83,82,8.6,13.9,22.4,13.6,3.2,5.6,13,6.3,5.9,9.8,17.7,9.9,460,189,77,451,0,0,0,0,47,13,0,17,167,466,1172,516,1098,774,140,756,3,17,115,26,68,81,92,78,10,3,0,8,43,190,316,109,0,50,239,26,82,73,71,76,10.8,19,4.8,14.2,1174,157,17.7,120.9,77,2321,2767,161,319,70,318,248,21,-13.7,35,659,315,0,76
V226875,2006,49.13,-102.835701,582,0.6,-4.5,1.7,16.4,20,24,30.1,27.8,20.6,8.6,1.2,-3.6,-8.6,-16,-8.5,0.3,5.1,11.5,13.1,11.1,5.6,-3,-10.1,-14.5,-4,-10.2,-3.4,8.4,12.5,17.7,21.6,19.4,13.1,2.8,-4.5,-9.1,6,12,22,67,36,67,9,32,45,19,26,18,3.7,7.3,13.3,16.5,20.5,20.6,24.8,19.8,13.1,8.3,3.7,3.3,152,290,138,3,0,0,0,0,0,23,162,284,6,1,7,125,238,382,513,448,245,30,4,1,682,787,665,289,180,48,7,22,156,473,673,836,0,0,0,3,9,42,116,68,9,0,0,0,2,0,1,12,28,30,31,31,28,5,1,0,4,12,20,1,0,0,0,0,0,1,9,9,0,0,0,82,114,128,164,132,75,30,0,0,0,0,0,15,79,61,155,100,30,12,0,0,63,52,59,50,54,62,52,52,55,60,55,67,-2.7,12.7,27.3,10.1,-12.2,-1,11.9,-2.5,-7.4,5.8,19.6,3.8,28,125,108,90,4.8,16.8,21.7,8.4,726,141,0,185,8,370,1342,279,2305,1135,78,1302,0,12,226,10,2,41,92,34,25,22,0,11,0,196,424,105,0,94,316,42,61,55,56,57,5.4,21.6,-9.1,30.7,358,188,42.9,114.5,1052,2000,4820,248,169,135,262,127,57,-43,41.4,725,452,12.9,56
V228404,2006,49.1306,-116.525299,616,4.4,1.9,6.9,14.3,19.7,22.7,28.7,26.3,21.6,12,3.7,1.6,0.1,-6.2,-2.6,2.8,6.1,10.3,13.2,9.7,7.1,0.8,-2,-3.5,2.2,-2.1,2.1,8.5,12.9,16.5,20.9,18,14.4,6.4,0.8,-1,134,44,27,58,49,56,40,28,12,24,173,56,2.5,6.8,10.9,15.9,19.2,21.3,23.8,19.8,13.5,6.6,2.3,2.1,40,97,38,3,0,0,0,0,0,6,49,81,35,10,34,129,249,345,493,402,282,80,20,14,492,560,494,285,170,71,10,41,124,360,515,584,0,0,0,3,11,26,101,39,15,1,0,0,15,2,8,23,29,30,31,31,28,17,10,6,15,26,7,1,0,0,0,0,1,1,14,39,10,0,36,70,111,123,154,126,77,35,11,0,0,0,8,11,61,66,114,98,65,11,0,0,85,68,66,63,58,62,56,52,56,63,79,74,1.9,13.6,25.9,12.4,-4.4,2.1,11,2,-1.2,7.9,18.5,7.2,239,134,124,209,3.8,15.3,21.7,7.5,218,41,0,55,59,411,1240,382,1636,948,122,998,0,14,166,16,24,59,92,55,80,9,0,16,10,216,403,123,0,80,278,76,75,62,57,66,8.3,20.9,-1,21.9,701,186,26.1,112.8,313,2093,3705,196,230,118,276,158,105,-27.6,38.3,752,434,12.1,66
V236859,2006,49.1306,-116.525299,616,4.4,1.9,6.9,14.3,19.7,22.7,28.7,26.3,21.6,12,3.7,1.6,0.1,-6.2,-2.6,2.8,6.1,10.3,13.2,9.7,7.1,0.8,-2,-3.5,2.2,-2.1,2.1,8.5,12.9,16.5,20.9,18,14.4,6.4,0.8,-1,134,44,27,58,49,56,40,28,12,24,173,56,2.5,6.8,10.9,15.9,19.2,21.3,23.8,19.8,13.5,6.6,2.3,2.1,40,97,38,3,0,0,0,0,0,6,49,81,35,10,34,129,249,345,493,402,282,80,20,14,492,560,494,285,170,71,10,41,124,360,515,584,0,0,0,3,11,26,101,39,15,1,0,0,15,2,8,23,29,30,31,31,28,17,10,6,15,26,7,1,0,0,0,0,1,1,14,39,10,0,36,70,111,123,154,126,77,35,11,0,0,0,8,11,61,66,114,98,65,11,0,0,85,68,66,63,58,62,56,52,56,63,79,74,1.9,13.6,25.9,12.4,-4.4,2.1,11,2,-1.2,7.9,18.5,7.2,239,134,124,209,3.8,15.3,21.7,7.5,218,41,0,55,59,411,1240,382,1636,948,122,998,0,14,166,16,24,59,92,55,80,9,0,16,10,216,403,123,0,80,278,76,75,62,57,66,8.3,20.9,-1,21.9,701,186,26.1,112.8,313,2093,3705,196,230,118,276,158,105,-27.6,38.3,752,434,12.1,66
V226874,2006,49.14,-102.995102,570,0.6,-4.5,1.7,16.5,20.1,24.2,30.2,27.9,20.7,8.7,1.2,-3.5,-8.4,-15.7,-8.2,0.5,5.2,11.5,13.3,11.3,5.9,-2.8,-10,-14.3,-3.9,-10.1,-3.2,8.5,12.6,17.9,21.7,19.6,13.3,2.9,-4.4,-8.9,6,11,23,67,36,71,8,31,43,21,26,17,3.5,7.2,13.3,16.4,20.6,20.6,24.8,19.8,13,8.3,3.6,3.2,150,285,133,3,0,0,0,0,0,21,160,280,6,1,7,127,241,385,518,453,250,32,4,1,680,782,660,286,177,47,7,21,151,468,671,829,0,0,0,3,10,44,120,71,10,0,0,0,2,0,1,13,28,30,31,31,28,6,1,0,4,10,21,1,0,0,0,0,0,1,9,9,0,0,0,82,114,129,165,132,75,30,0,0,0,0,0,15,78,58,157,100,32,10,0,0,63,53,61,50,55,62,52,53,55,60,56,68,-2.7,12.8,27.4,10.2,-12,-0.8,12,-2.3,-7.3,6,19.7,4,27,126,110,89,4.6,16.8,21.8,8.3,714,136,0,182,9,376,1356,286,2291,1123,74,1291,0,13,235,10,2,42,92,34,23,22,0,11,0,196,425,105,0,93,315,42,61,55,56,57,5.5,21.7,-8.9,30.6,360,189,43.1,114.9,1032,2026,4779,258,170,134,263,129,56,-42.7,41.3,727,450,12.9,56
V236865,2006,49.1456,-118.581902,998,2.9,1.3,5.5,11.8,17.7,21,27.2,24.9,20.7,10.8,2.1,-0.5,-3.7,-8.9,-4.7,0.1,3.7,7.7,10.6,7.5,5.4,-0.9,-5.4,-7.5,-0.4,-3.8,0.4,6,10.7,14.4,18.9,16.2,13.1,4.9,-1.6,-4,116,24,45,47,68,56,18,10,20,15,116,63,1.7,6.3,10.2,15.9,18.7,20.5,23.2,19.8,13.5,6.8,1.5,1.3,75,132,59,8,0,0,0,0,0,10,95,149,6,1,8,58,183,281,430,348,243,55,5,2,572,606,548,362,226,120,25,75,157,407,589,679,0,0,0,1,5,10,52,19,9,0,0,0,6,1,4,15,25,29,31,30,27,12,4,2,30,18,23,4,1,0,0,0,1,2,30,54,0,0,34,63,104,119,151,123,76,34,0,0,0,0,0,17,36,63,133,113,56,19,0,0,74,60,62,62,56,59,52,50,54,61,71,70,0.5,11.7,24.4,11.2,-7.5,-0.3,8.6,-0.3,-3.5,5.7,16.5,5.4,204,159,85,151,3.1,14.9,21.2,7.2,356,67,0,105,9,249,1058,303,1857,1135,220,1153,0,7,81,10,9,44,91,42,103,29,0,33,0,201,393,109,0,53,309,75,68,60,54,62,6.2,18.9,-4,22.9,598,172,27.1,109.6,528,1618,4365,97,186,137,267,130,165,-33.8,36.9,703,437,11.6,61
V226759,2006,49.15,-107.527901,809,2.2,-1.5,3,16.1,20.5,25.2,31.9,29.4,20.9,9.4,2.3,-1,-8.2,-13.7,-7.9,0.1,5.1,10,13.3,10.1,5,-3.1,-11,-13.3,-3,-7.6,-2.5,8.1,12.8,17.6,22.6,19.7,12.9,3.1,-4.3,-7.2,8,16,16,34,35,38,9,8,38,27,9,5,4.8,8,13.2,18,21.7,22.6,26.5,22.3,13.5,8.5,4.6,3.9,128,226,114,3,0,0,0,0,0,20,159,235,8,2,9,117,246,377,545,457,238,33,4,2,652,714,636,299,173,51,4,19,160,463,670,776,0,0,0,2,10,40,144,75,9,0,0,0,2,0,1,14,28,30,31,31,26,6,1,0,4,15,14,1,0,0,0,0,0,1,5,11,0,0,0,81,117,141,176,142,77,32,0,0,0,0,0,47,82,102,167,134,40,4,0,0,59,51,58,50,54,55,49,46,52,57,49,59,-1.2,13.2,28.8,10.9,-12,-0.9,11.1,-3,-6.6,6.1,20,3.9,36,84,56,74,5.6,17.6,23.8,8.8,589,118,0,180,12,372,1380,276,2143,1108,74,1293,0,13,259,9,2,44,92,33,31,15,0,6,0,197,459,109,0,129,403,44,56,54,50,53,6,22.6,-7.2,29.8,243,128,65.8,176.4,886,2040,4617,281,171,132,260,128,51,-44.1,40.4,766,576,14,53
V226760,2006,49.15,-107.527901,809,2.2,-1.5,3,16.1,20.5,25.2,31.9,29.4,20.9,9.4,2.3,-1,-8.2,-13.7,-7.9,0.1,5.1,10,13.3,10.1,5,-3.1,-11,-13.3,-3,-7.6,-2.5,8.1,12.8,17.6,22.6,19.7,12.9,3.1,-4.3,-7.2,8,16,16,34,35,38,9,8,38,27,9,5,4.8,8,13.2,18,21.7,22.6,26.5,22.3,13.5,8.5,4.6,3.9,128,226,114,3,0,0,0,0,0,20,159,235,8,2,9,117,246,377,545,457,238,33,4,2,652,714,636,299,173,51,4,19,160,463,670,776,0,0,0,2,10,40,144,75,9,0,0,0,2,0,1,14,28,30,31,31,26,6,1,0,4,15,14,1,0,0,0,0,0,1,5,11,0,0,0,81,117,141,176,142,77,32,0,0,0,0,0,47,82,102,167,134,40,4,0,0,59,51,58,50,54,55,49,46,52,57,49,59,-1.2,13.2,28.8,10.9,-12,-0.9,11.1,-3,-6.6,6.1,20,3.9,36,84,56,74,5.6,17.6,23.8,8.8,589,118,0,180,12,372,1380,276,2143,1108,74,1293,0,13,259,9,2,44,92,33,31,15,0,6,0,197,459,109,0,129,403,44,56,54,50,53,6,22.6,-7.2,29.8,243,128,65.8,176.4,886,2040,4617,281,171,132,260,128,51,-44.1,40.4,766,576,14,53
V233042,2006,49.18,-121.75,46,8.5,7.4,9.6,14,18.2,21,24.6,23.2,21.3,13.2,6.2,5.7,4.2,0.3,1.3,4.6,7.7,11.1,13.1,11,10.3,5.1,1,0.7,6.4,3.9,5.4,9.3,13,16.1,18.9,17.1,15.8,9.2,3.6,3.2,457,110,100,98,91,80,24,22,82,72,452,226,1.8,7.1,10,15.9,19.2,21.3,22.6,20.1,13.1,7,2.1,1.5,14,24,15,2,0,0,0,0,0,2,21,30,65,25,47,134,251,332,430,376,324,143,29,23,364,392,392,262,168,80,25,56,90,275,432,456,2,0,1,4,11,22,52,28,24,2,0,0,26,14,19,26,30,30,31,31,30,27,17,17,11,7,4,1,0,0,0,0,2,1,17,15,12,20,38,65,97,108,126,106,70,33,13,9,0,0,0,0,6,28,101,83,0,0,0,0,85,75,72,69,67,69,66,63,66,74,82,84,7.1,13.9,23,13.6,1.8,4.5,11.7,5.5,4.4,9.2,17.3,9.5,776,289,126,606,3.5,15,21.3,7.4,67,17,0,23,113,432,1137,496,1213,823,162,796,2,15,101,27,57,75,92,74,33,6,0,20,41,200,340,116,0,6,212,0,81,69,66,74,10.1,18.9,3.2,15.7,1814,300,11.1,62.9,107,2179,2994,145,298,92,308,216,59,-17.3,35.8,697,218,11.8,73
V228450,2006,49.1914,-119.7258,397,5.1,4.4,10.1,16.9,22.4,26.3,31.2,29.1,24.9,15.1,5.5,2,0.3,-4.3,0.2,4.6,8.3,12.6,15.6,12.3,9.7,2.9,-1.2,-2.9,2.7,0.1,5.2,10.7,15.4,19.5,23.4,20.7,17.3,9,2.1,-0.4,43,11,25,20,38,26,13,4,16,7,55,37,0.6,5.5,9.9,15.3,18.1,19.4,21.8,18.6,12.1,6.2,0.7,0.5,36,60,16,1,0,0,0,0,0,2,33,72,19,6,44,174,323,433,568,486,370,138,18,6,478,498,400,222,102,26,3,13,60,281,476,568,0,0,1,6,24,72,168,97,40,2,0,0,16,4,15,26,30,30,31,31,29,23,11,8,4,3,1,0,0,0,0,0,0,0,4,12,11,18,42,78,121,140,164,136,86,40,13,0,0,8,17,58,83,114,152,132,70,33,0,0,83,68,67,61,58,60,56,52,55,61,76,82,3.2,16.5,28.9,15.1,-2.8,4.4,13.5,3.8,0.2,10.4,21.2,9.5,80,82,42,79,2.2,14.5,19.9,6.3,168,17,0,35,30,541,1488,525,1545,725,42,817,1,30,337,42,28,72,92,64,19,1,0,4,29,241,441,139,8,158,398,103,77,62,56,64,10.5,23.4,-0.4,23.8,293,96,69.7,242.7,220,2584,3129,410,256,106,288,182,25,-25,40.4,849,667,10.7,65
V228216,2006,49.1914,-119.7258,397,5.1,4.4,10.1,16.9,22.4,26.3,31.2,29.1,24.9,15.1,5.5,2,0.3,-4.3,0.2,4.6,8.3,12.6,15.6,12.3,9.7,2.9,-1.2,-2.9,2.7,0.1,5.2,10.7,15.4,19.5,23.4,20.7,17.3,9,2.1,-0.4,43,11,25,20,38,26,13,4,16,7,55,37,0.6,5.5,9.9,15.3,18.1,19.4,21.8,18.6,12.1,6.2,0.7,0.5,36,60,16,1,0,0,0,0,0,2,33,72,19,6,44,174,323,433,568,486,370,138,18,6,478,498,400,222,102,26,3,13,60,281,476,568,0,0,1,6,24,72,168,97,40,2,0,0,16,4,15,26,30,30,31,31,29,23,11,8,4,3,1,0,0,0,0,0,0,0,4,12,11,18,42,78,121,140,164,136,86,40,13,0,0,8,17,58,83,114,152,132,70,33,0,0,83,68,67,61,58,60,56,52,55,61,76,82,3.2,16.5,28.9,15.1,-2.8,4.4,13.5,3.8,0.2,10.4,21.2,9.5,80,82,42,79,2.2,14.5,19.9,6.3,168,17,0,35,30,541,1488,525,1545,725,42,817,1,30,337,42,28,72,92,64,19,1,0,4,29,241,441,139,8,158,398,103,77,62,56,64,10.5,23.4,-0.4,23.8,293,96,69.7,242.7,220,2584,3129,410,256,106,288,182,25,-25,40.4,849,667,10.7,65
V228217,2006,49.2,-119.699997,0,5.7,5.9,12.7,20,25.5,29.4,34.3,32.2,27.8,17.6,7.1,2.8,1.5,-2.8,2,6.6,10.2,14.6,17.3,13.5,10.9,4,0.5,-1.4,3.6,1.6,7.4,13.3,17.9,22,25.8,22.9,19.4,10.8,3.8,0.7,27,5,7,13,27,21,10,4,12,4,29,23,0,4.2,8.6,14.2,17,18.2,20.5,17.1,10.5,4.7,0,0,28,42,8,1,0,0,0,0,0,1,20,55,26,10,86,251,399,510,644,553,431,186,31,9,449,456,331,154,52,10,1,4,33,225,426,534,1,0,2,13,50,126,243,152,73,4,0,0,19,7,21,29,31,30,31,31,30,25,16,11,2,1,0,0,0,0,0,0,0,0,1,6,10,20,47,89,136,156,182,152,96,45,14,0,0,15,41,76,109,135,172,148,84,41,0,0,85,68,65,59,55,58,53,49,52,58,77,85,4.2,19.4,32,17.5,-1.4,6.3,15.1,5.1,1.4,12.9,23.6,11.3,48,47,34,45,1.4,13.3,18.6,5.1,125,9,0,21,46,736,1706,647,1439,537,15,684,1,65,521,78,37,80,92,71,8,0,0,1,30,272,490,156,15,226,455,125,80,60,53,62,12.4,25.8,0.7,25.1,181,73,124,351.3,155,3135,2674,665,281,95,294,199,9,-22.2,43.2,948,821,9.6,64
