ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V88585,1949,50.4,-121.599998,0,-4.9,-0.1,11.5,18.7,26,25.5,29.3,29,26.6,14.7,9.7,-3.5,-13.1,-9.2,-0.1,5.7,9.6,11.8,14.4,13.9,10,3.7,3.2,-8.9,-9,-4.6,5.7,12.2,17.8,18.7,21.8,21.4,18.3,9.2,6.4,-6.2,50,82,20,15,13,19,20,22,20,37,44,100,0,0.6,5.5,9.3,15.9,16.6,18.2,10.7,5.9,0,0,0,283,153,14,1,0,0,0,0,0,2,8,208,1,5,81,220,398,409,521,509,398,144,86,3,837,630,383,184,52,35,6,9,46,274,347,746,0,0,1,9,49,57,122,115,54,2,1,0,0,1,15,28,31,30,31,31,30,25,23,1,46,68,1,0,0,0,0,0,0,0,11,49,0,0,44,82,139,135,153,129,89,37,15,0,0,0,24,67,125,117,132,108,69,0,0,0,65,63,62,60,52,60,57,57,52,64,78,77,-3.1,18.7,27.9,17,-10.6,5.1,13.4,5.6,-6.9,11.9,20.6,11.3,187,49,61,102,0.2,10.2,15.2,2,643,14,0,10,9,699,1439,628,2213,619,50,667,0,60,294,57,2,73,92,77,163,1,0,11,0,265,417,141,0,216,357,69,68,58,58,65,9.3,21.8,-9,30.8,443,95,43.6,230.8,668,2776,3550,411,245,96,291,195,175,-30.7,40.2,823,642,6.9,62
V89527,1949,50.4,-121.599998,0,-4.9,-0.1,11.5,18.7,26,25.5,29.3,29,26.6,14.7,9.7,-3.5,-13.1,-9.2,-0.1,5.7,9.6,11.8,14.4,13.9,10,3.7,3.2,-8.9,-9,-4.6,5.7,12.2,17.8,18.7,21.8,21.4,18.3,9.2,6.4,-6.2,50,82,20,15,13,19,20,22,20,37,44,100,0,0.6,5.5,9.3,15.9,16.6,18.2,10.7,5.9,0,0,0,283,153,14,1,0,0,0,0,0,2,8,208,1,5,81,220,398,409,521,509,398,144,86,3,837,630,383,184,52,35,6,9,46,274,347,746,0,0,1,9,49,57,122,115,54,2,1,0,0,1,15,28,31,30,31,31,30,25,23,1,46,68,1,0,0,0,0,0,0,0,11,49,0,0,44,82,139,135,153,129,89,37,15,0,0,0,24,67,125,117,132,108,69,0,0,0,65,63,62,60,52,60,57,57,52,64,78,77,-3.1,18.7,27.9,17,-10.6,5.1,13.4,5.6,-6.9,11.9,20.6,11.3,187,49,61,102,0.2,10.2,15.2,2,643,14,0,10,9,699,1439,628,2213,619,50,667,0,60,294,57,2,73,92,77,163,1,0,11,0,265,417,141,0,216,357,69,68,58,58,65,9.3,21.8,-9,30.8,443,95,43.6,230.8,668,2776,3550,411,245,96,291,195,175,-30.7,40.2,823,642,6.9,62
V88610,1949,50.4,-121.599998,0,-4.9,-0.1,11.5,18.7,26,25.5,29.3,29,26.6,14.7,9.7,-3.5,-13.1,-9.2,-0.1,5.7,9.6,11.8,14.4,13.9,10,3.7,3.2,-8.9,-9,-4.6,5.7,12.2,17.8,18.7,21.8,21.4,18.3,9.2,6.4,-6.2,50,82,20,15,13,19,20,22,20,37,44,100,0,0.6,5.5,9.3,15.9,16.6,18.2,10.7,5.9,0,0,0,283,153,14,1,0,0,0,0,0,2,8,208,1,5,81,220,398,409,521,509,398,144,86,3,837,630,383,184,52,35,6,9,46,274,347,746,0,0,1,9,49,57,122,115,54,2,1,0,0,1,15,28,31,30,31,31,30,25,23,1,46,68,1,0,0,0,0,0,0,0,11,49,0,0,44,82,139,135,153,129,89,37,15,0,0,0,24,67,125,117,132,108,69,0,0,0,65,63,62,60,52,60,57,57,52,64,78,77,-3.1,18.7,27.9,17,-10.6,5.1,13.4,5.6,-6.9,11.9,20.6,11.3,187,49,61,102,0.2,10.2,15.2,2,643,14,0,10,9,699,1439,628,2213,619,50,667,0,60,294,57,2,73,92,77,163,1,0,11,0,265,417,141,0,216,357,69,68,58,58,65,9.3,21.8,-9,30.8,443,95,43.6,230.8,668,2776,3550,411,245,96,291,195,175,-30.7,40.2,823,642,6.9,62
V88600,1949,50.4,-121.599998,0,-4.9,-0.1,11.5,18.7,26,25.5,29.3,29,26.6,14.7,9.7,-3.5,-13.1,-9.2,-0.1,5.7,9.6,11.8,14.4,13.9,10,3.7,3.2,-8.9,-9,-4.6,5.7,12.2,17.8,18.7,21.8,21.4,18.3,9.2,6.4,-6.2,50,82,20,15,13,19,20,22,20,37,44,100,0,0.6,5.5,9.3,15.9,16.6,18.2,10.7,5.9,0,0,0,283,153,14,1,0,0,0,0,0,2,8,208,1,5,81,220,398,409,521,509,398,144,86,3,837,630,383,184,52,35,6,9,46,274,347,746,0,0,1,9,49,57,122,115,54,2,1,0,0,1,15,28,31,30,31,31,30,25,23,1,46,68,1,0,0,0,0,0,0,0,11,49,0,0,44,82,139,135,153,129,89,37,15,0,0,0,24,67,125,117,132,108,69,0,0,0,65,63,62,60,52,60,57,57,52,64,78,77,-3.1,18.7,27.9,17,-10.6,5.1,13.4,5.6,-6.9,11.9,20.6,11.3,187,49,61,102,0.2,10.2,15.2,2,643,14,0,10,9,699,1439,628,2213,619,50,667,0,60,294,57,2,73,92,77,163,1,0,11,0,265,417,141,0,216,357,69,68,58,58,65,9.3,21.8,-9,30.8,443,95,43.6,230.8,668,2776,3550,411,245,96,291,195,175,-30.7,40.2,823,642,6.9,62
V88599,1949,50.4,-121.599998,0,-4.9,-0.1,11.5,18.7,26,25.5,29.3,29,26.6,14.7,9.7,-3.5,-13.1,-9.2,-0.1,5.7,9.6,11.8,14.4,13.9,10,3.7,3.2,-8.9,-9,-4.6,5.7,12.2,17.8,18.7,21.8,21.4,18.3,9.2,6.4,-6.2,50,82,20,15,13,19,20,22,20,37,44,100,0,0.6,5.5,9.3,15.9,16.6,18.2,10.7,5.9,0,0,0,283,153,14,1,0,0,0,0,0,2,8,208,1,5,81,220,398,409,521,509,398,144,86,3,837,630,383,184,52,35,6,9,46,274,347,746,0,0,1,9,49,57,122,115,54,2,1,0,0,1,15,28,31,30,31,31,30,25,23,1,46,68,1,0,0,0,0,0,0,0,11,49,0,0,44,82,139,135,153,129,89,37,15,0,0,0,24,67,125,117,132,108,69,0,0,0,65,63,62,60,52,60,57,57,52,64,78,77,-3.1,18.7,27.9,17,-10.6,5.1,13.4,5.6,-6.9,11.9,20.6,11.3,187,49,61,102,0.2,10.2,15.2,2,643,14,0,10,9,699,1439,628,2213,619,50,667,0,60,294,57,2,73,92,77,163,1,0,11,0,265,417,141,0,216,357,69,68,58,58,65,9.3,21.8,-9,30.8,443,95,43.6,230.8,668,2776,3550,411,245,96,291,195,175,-30.7,40.2,823,642,6.9,62
V89565,1949,50.4,-121.599998,0,-4.9,-0.1,11.5,18.7,26,25.5,29.3,29,26.6,14.7,9.7,-3.5,-13.1,-9.2,-0.1,5.7,9.6,11.8,14.4,13.9,10,3.7,3.2,-8.9,-9,-4.6,5.7,12.2,17.8,18.7,21.8,21.4,18.3,9.2,6.4,-6.2,50,82,20,15,13,19,20,22,20,37,44,100,0,0.6,5.5,9.3,15.9,16.6,18.2,10.7,5.9,0,0,0,283,153,14,1,0,0,0,0,0,2,8,208,1,5,81,220,398,409,521,509,398,144,86,3,837,630,383,184,52,35,6,9,46,274,347,746,0,0,1,9,49,57,122,115,54,2,1,0,0,1,15,28,31,30,31,31,30,25,23,1,46,68,1,0,0,0,0,0,0,0,11,49,0,0,44,82,139,135,153,129,89,37,15,0,0,0,24,67,125,117,132,108,69,0,0,0,65,63,62,60,52,60,57,57,52,64,78,77,-3.1,18.7,27.9,17,-10.6,5.1,13.4,5.6,-6.9,11.9,20.6,11.3,187,49,61,102,0.2,10.2,15.2,2,643,14,0,10,9,699,1439,628,2213,619,50,667,0,60,294,57,2,73,92,77,163,1,0,11,0,265,417,141,0,216,357,69,68,58,58,65,9.3,21.8,-9,30.8,443,95,43.6,230.8,668,2776,3550,411,245,96,291,195,175,-30.7,40.2,823,642,6.9,62
V88589,1949,50.4,-121.599998,0,-4.9,-0.1,11.5,18.7,26,25.5,29.3,29,26.6,14.7,9.7,-3.5,-13.1,-9.2,-0.1,5.7,9.6,11.8,14.4,13.9,10,3.7,3.2,-8.9,-9,-4.6,5.7,12.2,17.8,18.7,21.8,21.4,18.3,9.2,6.4,-6.2,50,82,20,15,13,19,20,22,20,37,44,100,0,0.6,5.5,9.3,15.9,16.6,18.2,10.7,5.9,0,0,0,283,153,14,1,0,0,0,0,0,2,8,208,1,5,81,220,398,409,521,509,398,144,86,3,837,630,383,184,52,35,6,9,46,274,347,746,0,0,1,9,49,57,122,115,54,2,1,0,0,1,15,28,31,30,31,31,30,25,23,1,46,68,1,0,0,0,0,0,0,0,11,49,0,0,44,82,139,135,153,129,89,37,15,0,0,0,24,67,125,117,132,108,69,0,0,0,65,63,62,60,52,60,57,57,52,64,78,77,-3.1,18.7,27.9,17,-10.6,5.1,13.4,5.6,-6.9,11.9,20.6,11.3,187,49,61,102,0.2,10.2,15.2,2,643,14,0,10,9,699,1439,628,2213,619,50,667,0,60,294,57,2,73,92,77,163,1,0,11,0,265,417,141,0,216,357,69,68,58,58,65,9.3,21.8,-9,30.8,443,95,43.6,230.8,668,2776,3550,411,245,96,291,195,175,-30.7,40.2,823,642,6.9,62
V120304,1949,50.8,-120.800003,0,-5.4,-1.6,11.4,19.6,26.3,26.2,30.1,29.6,26,14.2,9.9,-2.6,-13.4,-11.1,-1.6,5.3,8.3,10.4,13.5,13.2,8.9,2.4,2.6,-8.3,-9.4,-6.3,4.9,12.4,17.3,18.3,21.8,21.4,17.4,8.3,6.2,-5.5,22,10,4,6,9,16,18,10,9,15,7,54,4.3,7,11.9,14.8,19.3,19,20.8,16.7,13.8,7.4,3.6,2.6,295,195,17,1,0,0,0,0,0,3,9,189,1,3,68,226,381,398,521,509,373,120,82,4,849,677,407,178,62,40,6,9,58,302,353,725,0,0,1,10,42,51,122,114,42,2,1,0,0,0,10,27,30,30,31,31,29,22,21,1,20,10,0,0,0,0,0,0,0,0,4,18,0,0,45,86,142,144,160,134,87,36,15,0,0,0,41,80,133,128,142,124,79,21,9,0,65,61,57,56,48,54,53,54,51,62,75,74,-3.5,19.1,28.7,16.7,-11.4,4,12.4,4.6,-7.5,11.5,20.5,10.7,53,19,44,30,4.6,15.3,18.8,8.3,678,18,0,11,8,675,1428,576,2252,647,55,714,0,53,287,44,2,68,92,72,48,0,0,4,0,273,438,139,0,254,394,109,67,54,54,63,8.9,21.8,-9.4,31.2,180,62,105.3,350.4,707,2687,3667,384,234,100,286,186,52,-29.1,39.7,850,757,11.8,59
V60175,1949,50.87,-121.739998,0,-7.4,-2,10.7,17.3,24.4,24.5,28,27.7,25.3,14,9.6,-5.6,-16.3,-13.5,-2.7,3.1,7.1,10.1,12.3,11.1,6.8,0.3,0,-12.8,-11.8,-7.8,4,10.2,15.7,17.3,20.1,19.4,16,7.2,4.8,-9.2,34,34,6,8,13,22,35,33,18,27,20,62,0.5,3.8,9.3,11.4,15.9,15.9,18.5,12.8,10.3,4.3,0.4,0,369,229,22,2,0,0,0,0,0,4,14,287,1,2,54,169,334,369,469,447,331,95,58,1,924,718,437,235,94,55,14,23,85,337,397,840,0,0,0,5,26,36,81,67,26,1,0,0,0,0,7,23,30,30,31,31,28,16,15,0,33,33,1,0,0,0,0,0,0,0,10,32,0,0,44,79,133,133,149,128,87,37,16,0,0,0,38,71,121,111,114,94,70,10,0,0,61,53,55,56,50,57,55,52,47,56,68,69,-5.2,17.4,26.7,16.3,-14.4,2.5,11.2,2.4,-9.8,10,18.9,9.3,101,27,90,64,1.4,12.2,15.8,5,885,24,0,18,4,557,1284,484,2481,766,92,819,0,32,184,28,1,60,92,58,97,1,0,10,0,256,410,140,0,230,319,80,61,53,55,57,7.2,20.1,-11.8,32,311,120,55.2,167.2,928,2329,4158,243,211,112,273,161,108,-35.5,39.6,806,629,8.6,57
V58312,1949,50.88,-121.400002,2316.48,-11.9,-11,-2.4,3.2,10.2,10,13,13.4,11.5,2.2,-1.3,-11,-19.8,-20,-11.9,-6.2,-3.1,-1.1,1.8,2.4,0.2,-6.4,-7.2,-17.2,-15.8,-15.5,-7.2,-1.5,3.6,4.4,7.4,7.9,5.8,-2.1,-4.2,-14.1,49,50,27,31,17,29,42,33,29,28,19,82,4.5,7.6,12.7,15.8,21,21.4,23.3,18.4,14.8,7.8,3.9,3.2,493,435,237,86,12,6,1,0,4,104,157,438,0,0,0,5,29,38,84,95,59,7,2,0,1047,933,782,584,447,407,329,315,365,625,667,991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,9,21,23,15,2,2,0,49,50,26,28,8,10,5,3,9,14,39,37,0,0,0,0,74,74,84,72,48,0,0,0,0,0,0,0,58,45,42,39,19,0,0,0,64,60,61,64,55,62,63,64,62,66,75,71,-11.6,3.7,12.2,4.1,-19.3,-7,1,-4.5,-15.4,-1.7,6.6,-0.2,137,74,104,76,5.1,16.5,21.1,8.8,1365,334,7,265,0,35,218,68,2971,1813,1052,1658,0,1,1,1,0,8,53,19,136,62,18,61,0,74,230,48,0,58,126,19,65,60,63,68,-2.6,7.9,-15.8,23.8,435,149,17,53,1972,320,7494,2,80,185,240,56,278,-42.5,26.8,352,203,12.9,64
V58317,1949,51,-121.699997,1219,-8.8,-6.2,3.6,9.1,16.3,16.1,19.3,19.2,17.1,7.5,4.8,-7.6,-17.8,-17,-8.3,-2.7,0.8,3.2,5.7,5.6,2.5,-3.6,-3.9,-14.9,-13.3,-11.6,-2.4,3.2,8.5,9.6,12.5,12.4,9.8,1.9,0.4,-11.2,44,52,15,22,20,28,47,41,34,33,25,84,4.3,7.2,12.3,15.1,19.5,19.7,22.2,17.2,14.4,7.3,3.7,3,414,328,112,20,1,0,0,0,1,31,55,350,0,0,3,24,121,141,234,231,152,24,10,0,969,826,633,445,293,252,170,174,246,500,527,903,0,0,0,1,2,1,2,3,3,0,0,0,0,0,1,7,17,24,30,29,21,5,6,0,44,52,13,8,1,1,1,1,3,5,31,43,0,0,0,54,99,99,111,94,63,26,12,0,0,0,0,32,79,71,64,52,30,0,0,0,60,54,55,59,52,59,58,58,55,61,67,68,-7.8,9.7,18.2,9.8,-16.8,-3.4,4.8,-1.7,-12.3,3.1,11.5,4.1,139,57,117,91,4.8,15.6,19.7,8.5,1093,133,0,87,0,147,606,185,2698,1371,596,1273,0,3,6,3,0,24,84,33,138,22,3,39,0,153,303,102,0,111,187,30,61,55,58,61,1.7,12.5,-13.3,25.8,445,170,26.2,73.7,1313,939,5938,12,141,160,254,94,201,-39,31.9,558,328,12.2,59
V60176,1949,51,-121.699997,1219,-8.8,-6.2,3.6,9.1,16.3,16.1,19.3,19.2,17.1,7.5,4.8,-7.6,-17.8,-17,-8.3,-2.7,0.8,3.2,5.7,5.6,2.5,-3.6,-3.9,-14.9,-13.3,-11.6,-2.4,3.2,8.5,9.6,12.5,12.4,9.8,1.9,0.4,-11.2,44,52,15,22,20,28,47,41,34,33,25,84,4.3,7.2,12.3,15.1,19.5,19.7,22.2,17.2,14.4,7.3,3.7,3,414,328,112,20,1,0,0,0,1,31,55,350,0,0,3,24,121,141,234,231,152,24,10,0,969,826,633,445,293,252,170,174,246,500,527,903,0,0,0,1,2,1,2,3,3,0,0,0,0,0,1,7,17,24,30,29,21,5,6,0,44,52,13,8,1,1,1,1,3,5,31,43,0,0,0,54,99,99,111,94,63,26,12,0,0,0,0,32,79,71,64,52,30,0,0,0,60,54,55,59,52,59,58,58,55,61,67,68,-7.8,9.7,18.2,9.8,-16.8,-3.4,4.8,-1.7,-12.3,3.1,11.5,4.1,139,57,117,91,4.8,15.6,19.7,8.5,1093,133,0,87,0,147,606,185,2698,1371,596,1273,0,3,6,3,0,24,84,33,138,22,3,39,0,153,303,102,0,111,187,30,61,55,58,61,1.7,12.5,-13.3,25.8,445,170,26.2,73.7,1313,939,5938,12,141,160,254,94,201,-39,31.9,558,328,12.2,59
V60174,1949,51,-121.699997,0,-6.8,-1.7,10.1,17.2,24.6,24.8,28,27.4,24.3,13.6,9.2,-5.9,-17.8,-14.2,-4,2.2,5.9,8.9,10.9,9.1,4.7,-1.3,-0.6,-13.6,-12.3,-7.9,3.1,9.7,15.3,16.8,19.4,18.2,14.5,6.2,4.3,-9.7,8,15,3,13,14,24,41,40,22,12,2,14,3.3,6.5,11.8,13.9,17.7,17.1,20.3,15.7,13.7,6.8,2.9,2.4,383,233,29,2,0,0,0,0,0,6,17,299,0,2,43,157,320,354,447,410,286,75,51,1,938,723,465,250,105,65,20,37,120,368,411,856,0,0,0,4,23,29,65,44,15,1,0,0,0,0,5,21,29,30,31,31,26,11,13,0,8,14,1,0,0,0,0,0,0,0,1,7,0,0,43,80,136,138,153,129,85,37,16,0,0,0,39,68,122,114,112,89,63,25,14,0,53,49,52,53,46,53,51,48,44,52,66,67,-5,17.3,26.7,15.7,-15.4,1.4,9.6,0.9,-10.2,9.3,18.2,8.3,29,29,105,36,4.1,14.5,17.7,7.8,915,31,0,23,3,520,1212,412,2517,820,121,900,0,27,138,16,0,55,91,50,29,1,0,2,0,259,420,138,0,229,315,102,56,51,51,54,6.5,19.4,-12.3,31.7,207,141,79.6,138.2,969,2148,4358,182,196,119,262,142,31,-36.7,38.8,817,646,11,53
V40035,1949,51,-122,0,-5.3,-1.1,11.9,18.3,25.7,25.9,29.6,28.8,25.6,14.3,10.2,-4.1,-13.7,-11.9,-2.1,3.6,7,9.8,12.2,11.9,8.1,1.9,1.2,-10.9,-9.5,-6.5,4.9,11,16.4,17.9,20.9,20.3,16.8,8.1,5.7,-7.5,0,0,0,4,6,20,28,23,13,0,0,0,1.4,3.7,8.5,10.7,15.1,14.6,17.1,12,9.1,3.3,0.6,0.1,297,200,17,1,0,0,0,0,0,3,10,245,1,3,68,188,353,386,491,475,356,115,73,2,852,683,407,217,79,46,10,15,69,309,369,787,0,0,1,6,32,44,99,88,34,1,1,0,0,0,9,24,30,30,31,31,29,20,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,83,141,143,160,132,86,36,16,0,0,0,46,79,135,124,132,108,74,36,16,0,64,56,54,55,47,53,51,52,50,60,70,71,-3.7,18.6,28.1,16.7,-12.4,2.9,11.3,3.7,-8,10.8,19.7,10.2,0,10,70,13,1.8,11.4,14.6,4.4,742,18,0,13,6,610,1352,543,2322,703,71,747,0,39,231,37,1,63,92,67,0,0,0,0,0,270,435,139,0,260,364,126,63,52,52,60,8.2,20.9,-9.5,30.4,93,90,195,232.9,773,2511,3844,307,223,111,283,172,0,-32.9,40.1,844,750,8,57
V40031,1949,51,-121,0,-5.4,-1.1,12.4,20.5,27.4,27.7,31.5,30.8,27.4,15.1,10.2,-2.9,-14.7,-10.7,-1.5,5.3,8.5,10.7,13.5,13.2,8.7,2,2.5,-9.3,-10.1,-5.9,5.5,12.9,17.9,19.2,22.5,22,18.1,8.5,6.4,-6.1,8,8,2,5,10,9,23,9,3,11,3,24,0.9,4.5,10.1,12.8,16.4,16,18.2,14.2,11.8,5.8,1.1,0.2,315,183,15,1,0,0,0,0,0,2,8,206,1,3,77,240,401,426,541,527,393,126,84,3,870,665,390,165,50,29,5,7,48,295,350,743,0,0,1,12,51,68,140,127,51,2,1,0,0,1,11,27,30,30,31,31,29,21,21,1,7,7,0,0,0,0,0,0,0,0,1,9,0,0,47,90,148,152,169,140,93,38,15,0,0,0,45,85,138,144,146,131,90,27,12,0,60,60,55,54,46,52,50,51,47,58,74,71,-3.5,20.1,30,17.6,-12,4.1,12.5,4.4,-7.7,12.1,21.2,11,25,17,41,18,1.9,13.1,16.1,6.2,704,15,0,11,8,719,1495,603,2278,605,40,693,0,63,335,54,2,68,92,71,23,0,0,1,0,286,462,146,0,268,421,129,64,52,51,60,9.2,22.5,-10.1,32.6,116,54,166.6,414.6,730,2824,3616,452,233,101,285,184,24,-31.2,41.1,894,818,9.3,57
V60166,1949,51,-117,2316.48,-13.7,-10.2,-2.6,3.4,9.9,9.3,12.9,13.2,10.9,-0.2,-2.3,-9.1,-23.2,-19,-12.7,-6.3,-2.1,-0.4,3.2,3.4,-0.6,-6.9,-8.8,-16.7,-18.5,-14.6,-7.6,-1.4,3.9,4.5,8.1,8.3,5.2,-3.6,-5.5,-12.9,40,296,38,51,32,72,50,61,57,83,95,207,4.2,7.5,12.7,16.8,20.9,22.5,22.4,20.1,13.6,6.9,3.6,3,574,411,248,85,10,6,1,0,5,141,186,401,0,0,2,9,32,39,99,105,48,4,3,0,1128,910,797,583,438,407,309,302,386,671,705,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,26,26,12,2,1,0,40,296,37,46,13,26,4,5,17,32,183,132,0,0,0,0,71,69,80,69,46,0,0,0,0,0,0,0,40,0,30,8,0,0,0,0,57,61,58,63,59,67,68,68,62,72,72,59,-12,3.5,11.8,2.8,-21.1,-7,2.1,-5.4,-16.5,-1.7,6.9,-1.3,469,120,183,234,4.9,16.8,21.6,8.1,1386,343,6,332,1,43,243,56,2991,1818,1018,1762,0,1,1,1,0,9,64,15,468,96,36,232,0,71,218,46,0,40,38,0,59,60,68,69,-2.9,8.3,-18.5,26.8,1081,271,6.6,30.7,2068,343,7589,2,89,177,235,58,832,-42.8,26.1,336,78,12.8,64
V88650,1949,51,-120.5,0,-9.4,-0.1,9.8,16.8,16.9,16.4,26.1,26.1,23.7,14.3,7.7,-4.9,-19.8,-18,-10.1,-3,0.3,2,4.3,4.7,1.2,-4.7,-5.7,-14.7,-14.6,-9,-0.1,6.9,8.6,9.2,15.2,15.4,12.4,4.8,1,-9.8,28,34,34,22,15,44,10,33,2,40,16,89,2.3,6.5,11.4,14.9,19.5,19.2,21.4,17.4,12.9,6.1,2.3,1.1,455,256,68,5,1,1,0,0,0,11,47,300,0,1,18,92,123,129,318,324,226,52,21,1,1009,752,565,334,291,264,95,93,173,412,511,858,0,0,0,2,3,1,9,13,7,0,0,0,0,0,1,6,15,21,28,28,18,4,3,0,28,33,21,1,1,2,0,0,0,1,34,31,0,0,0,83,103,102,153,129,86,39,16,0,0,0,0,61,88,59,143,95,84,0,0,0,54,33,35,40,49,55,39,40,37,40,53,55,-5.1,14.5,22.9,15.2,-18.1,-4.2,3.7,-3.1,-11.6,5.1,13.3,6.1,93,71,87,58,3.3,15.3,19.3,7.1,1011,74,1,58,3,232,771,299,2620,1189,453,1095,0,4,23,8,0,22,78,25,92,23,2,35,0,185,384,141,0,149,297,84,48,41,45,43,3.3,15.4,-14.6,30,368,104,36.3,148.7,1143,1305,5357,35,125,164,245,81,152,-38.8,37.5,710,530,11.2,45
V60169,1949,51.03,-116.980003,2346.96,-13.7,-9.9,-2.3,3.4,9.9,9.3,13.1,13.4,11.1,-0.3,-2.2,-9.2,-23.4,-19.2,-12.7,-6.2,-2.2,-0.3,3.2,3.4,-0.6,-7,-8.9,-16.8,-18.5,-14.6,-7.5,-1.4,3.9,4.5,8.1,8.4,5.2,-3.6,-5.5,-13,41,308,40,52,32,75,49,61,58,86,98,215,4.3,7.6,12.9,16.6,20.7,22.2,22.1,19.7,13.6,7,3.8,2.9,575,410,245,84,10,6,1,0,5,142,187,405,0,0,2,9,32,39,101,107,50,4,3,0,1130,908,793,582,439,406,307,300,383,672,705,957,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,12,26,26,12,2,1,0,41,307,40,46,14,26,4,5,17,32,190,134,0,0,0,0,72,69,81,70,47,0,0,0,0,0,0,0,39,0,31,9,0,0,0,0,56,59,57,63,59,67,68,67,61,72,72,59,-11.9,3.7,11.9,2.9,-21.3,-7,2.1,-5.5,-16.6,-1.7,7,-1.3,484,124,185,242,4.9,16.7,21.3,8.1,1390,340,6,334,1,43,247,57,2995,1814,1012,1761,0,1,1,1,0,9,64,15,483,99,36,239,0,72,220,47,0,39,40,0,58,60,67,68,-2.8,8.4,-18.5,26.9,1114,275,6.4,30.4,2070,348,7583,2,89,177,234,57,857,-42.9,26.2,338,79,12.8,64
