ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V88422,1958,50.13,-117.900002,762,1.4,3.7,7.9,12.2,23.2,25.1,28.9,29,18.6,10.3,2.1,0,-2.9,-1.5,-2.4,0.4,6.1,10.3,11.4,11,6.4,1.7,-4.1,-4.7,-0.8,1.1,2.8,6.3,14.7,17.7,20.2,20,12.5,6,-1,-2.4,122,107,42,41,45,93,14,18,66,65,124,114,1.6,5.1,11.3,15.6,19.7,16.6,19.8,19.2,11.9,6.6,1.9,1,81,47,31,7,0,0,0,0,0,7,82,109,15,24,40,80,302,380,470,465,226,72,12,9,584,468,474,352,121,49,14,17,172,374,571,629,0,0,0,1,19,41,82,80,7,1,0,0,8,10,8,15,29,30,31,31,28,20,5,5,36,24,8,3,0,0,0,0,0,6,9,23,0,14,37,64,129,137,159,137,65,29,0,0,0,0,0,22,84,45,145,119,0,0,0,0,83,81,64,61,50,57,51,49,62,71,76,78,2.4,14.5,27.7,10.3,-2.6,1.4,10.9,1.3,-0.1,7.9,19.3,5.8,308,128,124,255,2.6,15.5,18.5,6.8,237,38,0,88,49,422,1315,309,1681,946,80,1117,0,21,203,8,22,52,92,53,82,11,0,15,14,230,433,94,0,106,309,0,81,58,52,70,8.1,20.2,-2.4,22.5,851,235,21.2,85.7,364,2094,3825,232,219,125,273,148,109,-31,35,771,415,10.9,65
V88416,1958,50.13,-117.900002,0,3.9,6.6,11.7,16.9,28.4,30.7,34.3,34.1,22.9,14,6,3,-0.1,1.5,0.9,3.3,9,13.4,13.5,12.7,8.2,4.2,0,-1,1.9,4,6.3,10.1,18.7,22,23.9,23.4,15.5,9.1,3,1,67,44,10,27,33,68,10,14,48,14,34,53,0.1,3.7,10.1,14.4,18.4,15.4,18.5,17.5,10.3,5.5,0.5,0,44,22,12,2,0,0,0,0,0,2,25,51,32,50,92,167,423,510,585,569,317,143,36,24,503,387,365,237,40,9,2,3,95,275,451,524,0,0,1,5,62,127,184,169,22,2,0,0,15,17,18,24,31,30,31,31,29,26,15,12,8,3,0,0,0,0,0,0,0,0,1,3,9,16,44,79,155,167,190,162,78,35,12,8,0,0,34,51,122,99,180,149,30,21,0,0,86,82,64,57,46,52,45,43,56,68,79,84,5.2,19,33,14.3,0.6,4.4,13.2,4.1,2.9,11.7,23.1,9.2,147,71,92,96,1.3,14.3,17.1,5.4,117,13,0,27,107,682,1664,496,1414,642,15,821,1,68,479,25,44,72,92,70,14,0,0,1,33,277,519,125,0,207,428,51,84,56,46,68,11.6,23.9,1,22.9,423,173,51,138.2,158,2949,2892,573,278,109,288,179,15,-26.1,38.8,955,686,9.5,64
V88446,1958,50.13,-117.900002,427,2.5,5,9.6,14.3,25.5,27.5,31.3,31.3,20.5,11.9,3.8,1.3,-1.7,-0.2,-0.9,1.7,7.3,11.7,12.3,11.7,7.2,2.8,-2.3,-3.1,0.4,2.4,4.3,8,16.4,19.6,21.8,21.5,13.8,7.4,0.7,-0.9,98,80,28,35,40,82,12,16,58,42,85,87,0.9,4.5,10.7,15.1,19.1,16.1,19.2,18.4,11.2,6.1,1.3,0.5,62,34,20,4,0,0,0,0,0,4,51,80,21,34,59,115,355,437,520,511,266,99,19,14,548,432,426,302,78,25,6,9,138,330,518,583,0,0,1,2,33,75,122,116,12,1,0,0,11,13,12,19,30,30,31,31,28,23,9,7,20,10,2,1,0,0,0,0,0,2,3,11,8,15,40,70,140,150,172,148,71,31,11,8,0,0,12,35,101,68,160,132,13,0,0,0,84,82,64,59,48,54,48,46,59,70,77,81,3.6,16.4,30,12.1,-1.2,2.7,11.9,2.6,1.2,9.6,21,7.3,237,103,110,185,2,15,17.9,6.2,176,24,0,55,69,529,1468,385,1563,806,40,986,0,36,312,13,31,61,92,60,41,3,0,5,31,250,470,113,0,148,360,13,82,57,50,69,9.6,21.8,-0.9,22.7,663,208,29.6,104.9,255,2451,3395,361,244,119,278,160,50,-28.8,36.7,865,521,10.3,65
V88499,1958,50.13,-117.900002,762,1.4,3.7,7.9,12.2,23.2,25.1,28.9,29,18.6,10.3,2.1,0,-2.9,-1.5,-2.4,0.4,6.1,10.3,11.4,11,6.4,1.7,-4.1,-4.7,-0.8,1.1,2.8,6.3,14.7,17.7,20.2,20,12.5,6,-1,-2.4,122,107,42,41,45,93,14,18,66,65,124,114,1.6,5.1,11.3,15.6,19.7,16.6,19.8,19.2,11.9,6.6,1.9,1,81,47,31,7,0,0,0,0,0,7,82,109,15,24,40,80,302,380,470,465,226,72,12,9,584,468,474,352,121,49,14,17,172,374,571,629,0,0,0,1,19,41,82,80,7,1,0,0,8,10,8,15,29,30,31,31,28,20,5,5,36,24,8,3,0,0,0,0,0,6,9,23,0,14,37,64,129,137,159,137,65,29,0,0,0,0,0,22,84,45,145,119,0,0,0,0,83,81,64,61,50,57,51,49,62,71,76,78,2.4,14.5,27.7,10.3,-2.6,1.4,10.9,1.3,-0.1,7.9,19.3,5.8,308,128,124,255,2.6,15.5,18.5,6.8,237,38,0,88,49,422,1315,309,1681,946,80,1117,0,21,203,8,22,52,92,53,82,11,0,15,14,230,433,94,0,106,309,0,81,58,52,70,8.1,20.2,-2.4,22.5,851,235,21.2,85.7,364,2094,3825,232,219,125,273,148,109,-31,35,771,415,10.9,65
V88404,1958,50.24,-117.629997,0,2.5,6.4,11.3,16.2,28.1,30.8,34.6,34.5,23.2,13.4,4,0.5,-2.6,-1.4,-1,1.6,8.1,12.2,12,11.5,6.9,3.1,-1,-2.8,-0.1,2.5,5.2,8.9,18.1,21.5,23.3,23,15.1,8.2,1.5,-1.2,129,104,31,2,37,84,16,15,50,36,119,97,2.6,6.7,12.5,16.7,20.6,17.4,20.8,20.6,13.3,8.2,3.3,1.7,69,33,16,3,0,0,0,0,0,3,40,84,19,34,72,136,405,495,566,557,302,119,24,13,562,430,400,275,48,12,3,4,107,304,495,591,0,0,1,3,53,112,165,156,19,2,0,0,9,10,12,19,30,30,31,31,28,24,12,8,30,13,2,0,0,0,0,0,0,1,3,16,0,19,45,78,154,171,195,166,81,34,10,7,0,0,14,76,118,87,180,151,31,0,0,0,80,72,59,54,44,48,41,40,52,66,82,85,3.8,18.5,33.3,13.5,-1.9,2.9,11.9,3,1,10.7,22.6,8.3,309,70,114,205,3.7,16.6,19.6,8.3,187,19,0,43,66,614,1618,446,1582,723,19,905,0,57,433,21,26,61,92,64,59,2,0,4,25,277,532,126,0,208,418,31,79,53,43,67,10.5,23.3,-1.2,24.5,718,201,28.6,116,249,2744,3230,511,243,118,277,158,65,-29.3,39.2,960,657,12,60
V88435,1958,50.24,-117.629997,0,2.5,6.4,11.3,16.2,28.1,30.8,34.6,34.5,23.2,13.4,4,0.5,-2.6,-1.4,-1,1.6,8.1,12.2,12,11.5,6.9,3.1,-1,-2.8,-0.1,2.5,5.2,8.9,18.1,21.5,23.3,23,15.1,8.2,1.5,-1.2,129,104,31,2,37,84,16,15,50,36,119,97,2.6,6.7,12.5,16.7,20.6,17.4,20.8,20.6,13.3,8.2,3.3,1.7,69,33,16,3,0,0,0,0,0,3,40,84,19,34,72,136,405,495,566,557,302,119,24,13,562,430,400,275,48,12,3,4,107,304,495,591,0,0,1,3,53,112,165,156,19,2,0,0,9,10,12,19,30,30,31,31,28,24,12,8,30,13,2,0,0,0,0,0,0,1,3,16,0,19,45,78,154,171,195,166,81,34,10,7,0,0,14,76,118,87,180,151,31,0,0,0,80,72,59,54,44,48,41,40,52,66,82,85,3.8,18.5,33.3,13.5,-1.9,2.9,11.9,3,1,10.7,22.6,8.3,309,70,114,205,3.7,16.6,19.6,8.3,187,19,0,43,66,614,1618,446,1582,723,19,905,0,57,433,21,26,61,92,64,59,2,0,4,25,277,532,126,0,208,418,31,79,53,43,67,10.5,23.3,-1.2,24.5,718,201,28.6,116,249,2744,3230,511,243,118,277,158,65,-29.3,39.2,960,657,12,60
V88424,1958,50.24,-117.629997,0,2.5,6.4,11.3,16.2,28.1,30.8,34.6,34.5,23.2,13.4,4,0.5,-2.6,-1.4,-1,1.6,8.1,12.2,12,11.5,6.9,3.1,-1,-2.8,-0.1,2.5,5.2,8.9,18.1,21.5,23.3,23,15.1,8.2,1.5,-1.2,129,104,31,2,37,84,16,15,50,36,119,97,2.6,6.7,12.5,16.7,20.6,17.4,20.8,20.6,13.3,8.2,3.3,1.7,69,33,16,3,0,0,0,0,0,3,40,84,19,34,72,136,405,495,566,557,302,119,24,13,562,430,400,275,48,12,3,4,107,304,495,591,0,0,1,3,53,112,165,156,19,2,0,0,9,10,12,19,30,30,31,31,28,24,12,8,30,13,2,0,0,0,0,0,0,1,3,16,0,19,45,78,154,171,195,166,81,34,10,7,0,0,14,76,118,87,180,151,31,0,0,0,80,72,59,54,44,48,41,40,52,66,82,85,3.8,18.5,33.3,13.5,-1.9,2.9,11.9,3,1,10.7,22.6,8.3,309,70,114,205,3.7,16.6,19.6,8.3,187,19,0,43,66,614,1618,446,1582,723,19,905,0,57,433,21,26,61,92,64,59,2,0,4,25,277,532,126,0,208,418,31,79,53,43,67,10.5,23.3,-1.2,24.5,718,201,28.6,116,249,2744,3230,511,243,118,277,158,65,-29.3,39.2,960,657,12,60
V88503,1958,50.24,-117.800003,0,3.9,5.6,10.3,15.7,27.2,29.3,32.7,32.6,21.5,13.1,5.7,3.1,0,1.5,0.8,3,8.6,13.2,13.7,12.9,8.2,4.1,-0.5,-1.2,1.9,3.5,5.5,9.4,17.9,21.2,23.2,22.7,14.9,8.6,2.6,1,117,84,28,33,40,82,11,16,61,39,98,84,1.9,4.7,10.5,14.8,19.1,15.8,19.1,18.2,10.8,6,2,1.3,43,26,14,2,0,0,0,0,0,2,29,52,33,45,78,148,400,486,563,548,297,129,33,24,500,401,389,260,51,13,3,5,111,292,462,526,0,0,1,4,51,103,162,148,18,2,0,0,15,17,17,23,30,30,31,31,29,26,13,12,14,7,1,0,0,0,0,0,0,1,2,5,9,14,40,74,148,158,179,153,73,33,12,8,0,0,12,41,108,76,167,137,12,0,0,0,86,85,68,59,47,54,48,46,59,70,78,82,4.9,17.7,31.5,13.5,0.5,4.1,13.2,3.9,2.7,10.9,22.4,8.7,260,101,109,199,2.6,14.8,17.7,6.3,120,17,0,31,101,627,1597,459,1427,700,21,865,1,55,413,20,44,71,92,68,26,2,0,3,31,262,489,118,0,161,380,12,85,58,50,69,11,23.2,1,22.2,694,210,30.3,110.3,168,2784,3013,489,275,110,288,178,30,-26,37.7,900,553,10.4,66
V88492,1958,50.24,-117.800003,0,3.9,5.6,10.3,15.7,27.2,29.3,32.7,32.6,21.5,13.1,5.7,3.1,0,1.5,0.8,3,8.6,13.2,13.7,12.9,8.2,4.1,-0.5,-1.2,1.9,3.5,5.5,9.4,17.9,21.2,23.2,22.7,14.9,8.6,2.6,1,117,84,28,33,40,82,11,16,61,39,98,84,1.9,4.7,10.5,14.8,19.1,15.8,19.1,18.2,10.8,6,2,1.3,43,26,14,2,0,0,0,0,0,2,29,52,33,45,78,148,400,486,563,548,297,129,33,24,500,401,389,260,51,13,3,5,111,292,462,526,0,0,1,4,51,103,162,148,18,2,0,0,15,17,17,23,30,30,31,31,29,26,13,12,14,7,1,0,0,0,0,0,0,1,2,5,9,14,40,74,148,158,179,153,73,33,12,8,0,0,12,41,108,76,167,137,12,0,0,0,86,85,68,59,47,54,48,46,59,70,78,82,4.9,17.7,31.5,13.5,0.5,4.1,13.2,3.9,2.7,10.9,22.4,8.7,260,101,109,199,2.6,14.8,17.7,6.3,120,17,0,31,101,627,1597,459,1427,700,21,865,1,55,413,20,44,71,92,68,26,2,0,3,31,262,489,118,0,161,380,12,85,58,50,69,11,23.2,1,22.2,694,210,30.3,110.3,168,2784,3013,489,275,110,288,178,30,-26,37.7,900,553,10.4,66
V88500,1958,50.24,-117.800003,0,3.9,5.6,10.3,15.7,27.2,29.3,32.7,32.6,21.5,13.1,5.7,3.1,0,1.5,0.8,3,8.6,13.2,13.7,12.9,8.2,4.1,-0.5,-1.2,1.9,3.5,5.5,9.4,17.9,21.2,23.2,22.7,14.9,8.6,2.6,1,117,84,28,33,40,82,11,16,61,39,98,84,1.9,4.7,10.5,14.8,19.1,15.8,19.1,18.2,10.8,6,2,1.3,43,26,14,2,0,0,0,0,0,2,29,52,33,45,78,148,400,486,563,548,297,129,33,24,500,401,389,260,51,13,3,5,111,292,462,526,0,0,1,4,51,103,162,148,18,2,0,0,15,17,17,23,30,30,31,31,29,26,13,12,14,7,1,0,0,0,0,0,0,1,2,5,9,14,40,74,148,158,179,153,73,33,12,8,0,0,12,41,108,76,167,137,12,0,0,0,86,85,68,59,47,54,48,46,59,70,78,82,4.9,17.7,31.5,13.5,0.5,4.1,13.2,3.9,2.7,10.9,22.4,8.7,260,101,109,199,2.6,14.8,17.7,6.3,120,17,0,31,101,627,1597,459,1427,700,21,865,1,55,413,20,44,71,92,68,26,2,0,3,31,262,489,118,0,161,380,12,85,58,50,69,11,23.2,1,22.2,694,210,30.3,110.3,168,2784,3013,489,275,110,288,178,30,-26,37.7,900,553,10.4,66
V88501,1958,50.24,-117.800003,0,3.9,5.6,10.3,15.7,27.2,29.3,32.7,32.6,21.5,13.1,5.7,3.1,0,1.5,0.8,3,8.6,13.2,13.7,12.9,8.2,4.1,-0.5,-1.2,1.9,3.5,5.5,9.4,17.9,21.2,23.2,22.7,14.9,8.6,2.6,1,117,84,28,33,40,82,11,16,61,39,98,84,1.9,4.7,10.5,14.8,19.1,15.8,19.1,18.2,10.8,6,2,1.3,43,26,14,2,0,0,0,0,0,2,29,52,33,45,78,148,400,486,563,548,297,129,33,24,500,401,389,260,51,13,3,5,111,292,462,526,0,0,1,4,51,103,162,148,18,2,0,0,15,17,17,23,30,30,31,31,29,26,13,12,14,7,1,0,0,0,0,0,0,1,2,5,9,14,40,74,148,158,179,153,73,33,12,8,0,0,12,41,108,76,167,137,12,0,0,0,86,85,68,59,47,54,48,46,59,70,78,82,4.9,17.7,31.5,13.5,0.5,4.1,13.2,3.9,2.7,10.9,22.4,8.7,260,101,109,199,2.6,14.8,17.7,6.3,120,17,0,31,101,627,1597,459,1427,700,21,865,1,55,413,20,44,71,92,68,26,2,0,3,31,262,489,118,0,161,380,12,85,58,50,69,11,23.2,1,22.2,694,210,30.3,110.3,168,2784,3013,489,275,110,288,178,30,-26,37.7,900,553,10.4,66
V88423,1958,50.3,-117.800003,457,2.3,4.5,9,14,25.3,27.4,31,30.8,20.1,11.6,3.5,0.9,-1.6,-0.2,-0.8,1.6,7.2,11.7,12.5,11.8,7.3,2.8,-2.4,-3.1,0.4,2.1,4.1,7.8,16.2,19.5,21.7,21.3,13.7,7.2,0.5,-1.1,122,84,27,33,38,84,12,16,63,44,97,87,2.7,6,12,16.1,20,16.6,20,19.7,12.7,7.7,3.1,2,63,37,22,4,0,0,0,0,0,4,54,83,21,31,56,111,350,435,518,504,261,96,18,13,549,441,433,307,82,25,7,10,142,335,524,589,0,0,1,2,31,74,120,111,11,1,0,0,11,13,12,19,30,30,31,31,28,23,9,7,25,12,3,1,0,0,0,0,0,2,4,11,8,14,38,69,139,149,170,145,69,31,11,7,0,0,11,36,101,65,158,129,6,0,0,0,85,83,66,60,48,55,49,47,61,71,78,82,3.3,16.1,29.7,11.7,-1.2,2.7,12,2.5,1,9.4,20.9,7.1,266,98,113,203,3.5,16,18.8,7.9,183,26,0,58,66,517,1458,375,1579,822,42,1001,0,34,304,13,31,61,92,60,49,4,0,6,29,246,463,110,0,148,352,6,83,58,50,70,9.5,21.7,-1.1,22.8,707,214,27.5,101.7,267,2415,3444,351,244,120,279,159,59,-28.7,36.3,848,506,11.6,66
V88420,1958,50.3,-118.099998,0,3.1,5.9,11.2,16.5,27.8,30.1,33.8,33.1,22.2,13.2,5.3,2.2,-0.7,0.9,0.4,2.8,8.4,13,13.3,12.2,7.9,3.9,-1,-2.3,1.2,3.4,5.8,9.6,18.1,21.6,23.5,22.7,15.1,8.5,2.2,-0.1,51,41,6,27,26,59,9,13,46,17,22,54,1.9,5.3,11.2,15.7,19.8,16.6,19.9,18.9,11.6,6.5,2.3,1.1,51,27,13,2,0,0,0,0,0,2,33,66,27,43,83,155,406,496,573,546,303,127,29,18,523,405,380,252,48,11,3,5,106,294,475,557,0,0,1,4,54,113,172,146,19,2,0,0,13,16,16,22,30,30,31,31,29,25,12,9,8,3,0,0,0,0,0,0,0,0,0,4,8,15,43,77,152,164,187,157,76,33,12,8,0,0,37,51,126,104,178,144,29,16,0,0,86,83,64,57,46,52,45,44,57,69,77,81,4.5,18.5,32.3,13.6,-0.1,3.9,12.8,3.6,2.2,11.2,22.6,8.6,125,59,81,85,2.8,15.5,18.5,6.8,144,15,0,35,88,645,1616,459,1484,680,19,876,0,59,431,21,38,69,92,66,15,0,0,1,32,273,507,121,0,214,426,45,83,56,47,68,11,23.5,-0.1,23.6,371,154,56.5,152.8,194,2807,3060,511,265,114,285,171,17,-27.5,37.8,932,685,10.9,64
V86454,1958,50.4,-119.099998,0,3,6,11.1,16.7,26.6,29.2,33.1,32.1,22.2,14,4,1,-1.3,1,-0.7,2.9,7.7,13,13.3,11.8,6.2,2,-3.4,-4.3,0.8,3.5,5.2,9.8,17.1,21.1,23.2,22,14.2,8,0.3,-1.7,17,9,7,21,9,39,5,14,42,32,31,31,0,1.5,7.5,12.9,18.4,15,18.2,15.3,6.5,2.4,0,0,56,26,16,2,0,0,0,0,0,3,57,94,9,22,45,148,377,482,562,526,278,113,10,4,534,402,397,247,64,14,3,7,127,312,531,606,0,0,1,4,40,99,162,127,14,1,0,0,12,16,13,23,30,30,31,31,28,21,7,5,3,1,0,0,0,0,0,0,0,1,2,2,8,15,44,78,146,157,182,152,78,37,12,9,0,7,37,57,136,118,177,138,36,4,0,0,84,83,61,57,46,54,46,45,52,61,72,74,4.3,18.1,31.5,13.4,-1,3.3,12.7,1.6,1.6,10.7,22.1,7.5,38,37,57,105,0.5,12.9,16.1,3,176,17,0,60,35,570,1570,400,1543,709,24,970,0,46,388,16,33,66,92,55,6,1,0,3,32,267,491,126,7,230,433,40,80,55,48,62,10.3,23.2,-1.7,24.8,256,108,79.2,213.6,254,2575,3246,449,245,117,269,152,9,-30.3,38.2,917,710,8.1,62
V86464,1958,50.4,-119.099998,1889.76,-1.9,-0.1,1.6,4.8,15.2,16.2,20.1,19.3,11.4,5.5,-4.5,-4.1,-7.9,-5.7,-9.2,-4.1,1.3,6.1,7.7,8.8,3,-2.9,-11.8,-12.8,-4.9,-2.9,-3.8,0.4,8.2,11.2,13.9,14,7.2,1.3,-8.2,-8.5,121,124,50,53,44,66,10,20,52,119,182,179,4.8,8,13.5,18,23,20.2,23.8,22.3,15,10,5.6,3.8,176,112,148,51,1,0,0,0,2,38,246,270,1,2,2,9,112,186,275,281,85,20,1,0,711,581,677,529,303,206,130,123,325,519,785,817,0,0,0,0,2,2,5,7,1,0,0,0,2,3,1,4,19,29,31,31,22,7,0,0,82,84,47,39,3,1,0,0,1,64,53,62,0,0,0,41,93,92,111,88,44,23,0,0,0,0,0,0,49,27,102,67,0,0,0,0,75,77,57,67,56,68,62,67,72,69,69,58,-1,7.2,18.5,4.1,-8.3,-4,7.5,-3.9,-4.7,1.6,13,0.1,319,147,96,353,5.5,18.2,22.1,10.2,558,200,0,287,3,123,742,105,2109,1510,460,1628,0,2,13,1,5,23,90,30,228,89,1,118,0,134,291,67,0,49,196,0,70,60,66,70,2.3,14,-8.5,22.5,1020,192,12.1,73.1,1045,973,5706,17,148,153,253,100,436,-42.5,27.7,493,245,14,67
V88413,1958,50.55,-119.139999,0,3.6,5.8,11.3,17.2,27.2,29.5,33.7,32.3,22.1,14.2,4.4,1.2,-1.1,1.1,-0.4,3.1,8,13.4,13.7,11.8,6.7,2.3,-2.9,-3.3,1.3,3.5,5.5,10.2,17.6,21.4,23.7,22.1,14.4,8.3,0.8,-1,33,30,14,28,18,32,5,12,27,32,51,49,2.2,5.4,11,15.6,20.4,17.2,20.7,18.8,11.4,6.9,2.8,1.4,51,26,15,2,0,0,0,0,0,3,50,82,11,21,48,159,390,492,579,528,283,120,11,5,521,403,391,235,57,12,3,7,123,303,517,587,0,0,1,5,46,109,178,128,15,2,0,0,12,16,14,23,30,30,31,31,28,22,8,7,5,2,1,0,0,0,0,0,0,1,3,3,9,15,44,80,148,158,185,153,77,37,12,8,0,0,30,52,130,126,180,140,50,5,0,0,83,83,61,56,46,54,46,45,54,62,73,78,4.5,18.6,31.8,13.6,-0.6,3.6,13,2,2,11.1,22.4,7.8,86,60,49,109,3,15.7,18.9,7,159,16,0,53,37,596,1599,414,1511,683,21,943,0,52,415,17,35,67,92,57,11,1,0,3,32,272,496,125,0,212,446,55,81,54,48,63,10.6,23.7,-1,24.8,330,94,62.4,252.1,228,2647,3158,484,252,116,272,156,15,-29.6,38.1,925,713,11.1,62
V88478,1958,50.55,-119.139999,0,3.6,5.8,11.3,17.2,27.2,29.5,33.7,32.3,22.1,14.2,4.4,1.2,-1.1,1.1,-0.4,3.1,8,13.4,13.7,11.8,6.7,2.3,-2.9,-3.3,1.3,3.5,5.5,10.2,17.6,21.4,23.7,22.1,14.4,8.3,0.8,-1,33,30,14,28,18,32,5,12,27,32,51,49,2.2,5.4,11,15.6,20.4,17.2,20.7,18.8,11.4,6.9,2.8,1.4,51,26,15,2,0,0,0,0,0,3,50,82,11,21,48,159,390,492,579,528,283,120,11,5,521,403,391,235,57,12,3,7,123,303,517,587,0,0,1,5,46,109,178,128,15,2,0,0,12,16,14,23,30,30,31,31,28,22,8,7,5,2,1,0,0,0,0,0,0,1,3,3,9,15,44,80,148,158,185,153,77,37,12,8,0,0,30,52,130,126,180,140,50,5,0,0,83,83,61,56,46,54,46,45,54,62,73,78,4.5,18.6,31.8,13.6,-0.6,3.6,13,2,2,11.1,22.4,7.8,86,60,49,109,3,15.7,18.9,7,159,16,0,53,37,596,1599,414,1511,683,21,943,0,52,415,17,35,67,92,57,11,1,0,3,32,272,496,125,0,212,446,55,81,54,48,63,10.6,23.7,-1,24.8,330,94,62.4,252.1,228,2647,3158,484,252,116,272,156,15,-29.6,38.1,925,713,11.1,62
V83334,1958,50.68,-120.339996,0,3.9,6.2,12.3,18,28.9,31.1,35.2,32.7,23.1,15.9,4.5,2,-1.2,1,0.4,4.5,9.5,15.2,15.2,13.4,8.6,4.2,-2.1,-2.9,1.3,3.6,6.3,11.2,19.2,23.1,25.2,23.1,15.9,10,1.2,-0.5,31,16,13,11,5,21,11,7,13,19,26,26,1.7,4.3,10,14.8,20.3,17.4,20.7,17.5,9.8,5.7,2.2,1.1,50,25,11,1,0,0,0,0,0,1,44,72,11,23,63,188,439,542,625,559,327,166,13,6,519,398,364,210,34,6,1,4,88,248,503,569,0,0,1,7,71,158,224,158,25,3,0,0,12,16,16,26,31,30,31,31,29,26,9,8,5,1,0,0,0,0,0,0,0,0,2,1,9,16,46,81,156,163,192,152,77,38,11,9,0,0,33,70,152,142,181,145,65,19,0,0,81,82,61,58,46,55,46,47,57,63,76,78,5.1,19.7,33,14.5,-0.4,4.8,14.6,3.6,2.3,12.3,23.8,9.1,60,28,39,58,2.4,15,18.5,5.9,147,13,0,45,40,690,1726,507,1486,608,11,838,1,79,540,28,36,73,92,64,7,0,0,3,33,282,507,127,0,255,468,84,80,55,50,65,11.7,25.2,-0.5,25.6,198,56,109.3,447.1,204,2963,2943,648,265,108,283,175,10,-29.5,39.3,950,807,10.5,63
V116292,1958,50.7,-120.5,701,2.2,3.7,7.8,13,23.9,26.5,30.3,27.7,18.9,12.5,1.3,-0.3,-4.4,-2.9,-3.6,0.8,5.9,11.2,11.3,9.7,5.4,1,-5.9,-6.7,-1.1,0.4,2.1,6.9,14.9,18.9,20.8,18.7,12.1,6.8,-2.3,-3.5,38,25,20,17,7,26,12,10,21,20,25,30,2.1,5.1,10.8,15.5,21.2,18.3,21.6,18.3,10.5,6.5,2.7,1.4,87,56,37,5,0,0,0,0,0,5,109,136,5,6,15,75,310,416,489,426,217,87,4,2,593,489,494,334,114,33,11,30,181,349,608,663,0,0,0,2,21,61,97,53,7,1,0,0,5,7,6,17,29,30,31,31,27,18,3,3,12,7,5,1,0,0,0,0,0,1,7,6,0,15,37,65,133,144,167,131,66,34,0,0,0,0,17,48,126,117,155,121,45,13,0,0,74,75,60,61,48,56,47,49,58,62,71,68,2.9,14.9,28.2,10.9,-4.1,1.1,10.7,0.2,-0.6,8,19.5,5.5,81,43,48,67,2.9,15.9,19.4,6.6,278,43,0,114,13,400,1330,308,1745,941,73,1137,0,23,211,7,15,51,92,48,25,6,0,9,15,235,442,100,0,191,393,58,73,56,51,64,7.9,20.8,-3.5,24.3,251,77,71.3,270,435,2051,3897,241,206,126,263,137,40,-34.7,35.5,791,642,11.2,61
