ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V84106,1959,57.8,-128.5,1219.2,-13.4,-4.2,-0.3,5.5,9.1,14.8,15.4,11.3,7.9,0.5,-3.3,-0.1,-20.5,-16,-8.5,-7,-1.5,3.4,4.6,3,1.6,-5.1,-11.7,-7.8,-17,-10.1,-4.4,-0.8,3.8,9.1,10,7.2,4.8,-2.3,-7.5,-4,81,52,77,74,67,86,37,90,80,91,84,111,2.1,5.4,10.7,17.8,19,18.4,19.6,15.3,9.5,5.4,3,1.3,527,286,164,71,11,1,0,1,6,109,226,147,0,0,1,6,32,127,153,79,43,7,1,2,1081,783,696,563,441,267,248,338,397,631,764,677,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,9,25,29,25,19,3,0,2,81,51,74,63,29,4,2,11,34,50,47,89,0,0,0,0,61,85,84,53,28,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,67,51,66,54,64,63,65,72,78,77,64,72,-8,4.8,13.8,1.7,-16.4,-5.7,3.7,-5.1,-12.2,-0.5,8.8,-1.7,226,218,213,254,3,15.8,17.8,6,960,246,1,341,2,39,359,51,2542,1700,853,1793,0,1,2,0,2,12,79,23,222,166,16,130,0,61,223,28,0,0,47,0,63,61,67,73,-0.9,10,-17,27,929,359,9.8,27.9,1548,450,6887,3,115,179,249,70,534,-42.5,27.6,312,47,10.6,66
V84247,1959,57.83,-128.479996,1889.76,-14.2,-7.3,-4.4,0.9,4.4,9.8,10.8,6.8,4.2,-2.7,-6.8,-2.1,-20.3,-17.2,-9.6,-9,-4.7,0.4,1.8,0.8,-0.8,-8,-13.4,-8.7,-17.3,-12.3,-7,-4,-0.1,5.1,6.3,3.8,1.7,-5.4,-10.1,-5.4,126,85,112,108,85,90,38,98,106,134,165,166,2.6,6.3,11.9,18.5,19.4,18.8,19.9,16.3,10.8,6.7,3.7,1.8,536,345,233,149,60,4,2,5,22,180,303,186,0,0,0,2,8,46,63,31,17,3,0,1,1091,843,777,660,562,388,365,442,490,727,842,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,15,21,17,12,1,0,1,126,85,111,105,62,26,7,30,84,108,100,136,0,0,0,0,0,66,66,39,21,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,71,57,78,60,66,68,70,79,82,78,71,77,-9.9,0.3,9.1,-1.8,-17,-7.7,1,-7.4,-13.5,-3.7,5,-4.6,350,304,226,405,3.6,16.6,18.3,7,1067,442,10,505,1,11,139,19,2655,1999,1195,2058,0,0,0,0,1,4,53,13,346,278,63,291,0,0,172,21,0,0,28,0,68,68,72,77,-3.7,6.3,-17.3,23.5,1312,417,4.8,15.1,2024,170,7908,1,71,191,236,45,979,-44.2,23.6,193,28,11.4,71
V84235,1959,57.83,-128.479996,1890,-14.2,-7.3,-4.4,0.9,4.4,9.8,10.8,6.8,4.2,-2.7,-6.8,-2.1,-20.3,-17.2,-9.6,-9,-4.7,0.4,1.8,0.8,-0.8,-8,-13.4,-8.7,-17.3,-12.3,-7,-4,-0.1,5.1,6.3,3.8,1.7,-5.4,-10.1,-5.4,126,85,112,108,85,90,38,98,106,134,165,166,2.6,6.3,11.9,18.5,19.4,18.8,19.9,16.3,10.8,6.7,3.7,1.8,536,345,233,149,61,4,2,5,22,180,303,186,0,0,0,2,8,46,63,31,17,3,0,1,1091,843,777,660,562,388,365,442,490,727,842,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,15,21,17,12,1,0,1,126,85,111,105,62,26,7,30,84,108,100,136,0,0,0,0,0,66,66,39,21,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,71,57,78,60,66,68,70,79,82,78,71,77,-9.9,0.3,9.1,-1.8,-17,-7.7,1,-7.4,-13.5,-3.7,5,-4.6,350,304,226,405,3.6,16.6,18.3,7,1067,442,10,505,1,11,139,19,2655,2000,1195,2058,0,0,0,0,1,4,53,13,346,278,63,291,0,0,171,21,0,0,28,0,68,68,72,77,-3.7,6.3,-17.3,23.5,1312,417,4.8,15.1,2024,170,7908,1,71,191,236,45,979,-44.2,23.6,193,28,11.4,71
V90433,1959,58.8,-122.699997,0,-27.6,-9.8,-4.5,10.5,17.5,21.5,26.1,18.3,13.6,4.1,-9.9,-10.5,-31,-22,-15.8,-2.6,3.7,8.4,12,7.8,4.2,-3.6,-16.3,-18.9,-29.3,-15.9,-10.1,3.9,10.6,15,19.1,13.1,8.9,0.2,-13.1,-14.7,68,18,28,26,59,41,25,146,23,37,35,23,1.5,4.5,9.3,16.2,19,19,20.1,15.1,9.6,4.8,1.8,1,906,447,317,16,0,0,0,0,1,55,391,457,0,0,1,43,180,299,436,252,125,14,0,0,1461,945,873,423,228,105,23,154,275,553,931,1011,0,0,0,1,5,13,56,4,2,0,0,0,0,0,0,7,25,30,31,31,25,5,0,0,68,18,28,7,1,0,0,3,1,4,55,40,0,0,0,50,91,110,126,73,39,13,0,0,0,0,0,24,32,69,101,0,16,0,0,0,82,48,53,56,57,60,58,67,69,71,71,70,-18.4,7.8,22,2.6,-25.7,-4.9,9.4,-5.3,-22.1,1.5,15.7,-1.3,126,113,213,95,2.3,14.9,18.1,5.4,1810,333,0,447,0,224,987,140,3416,1524,283,1759,0,6,74,2,0,32,91,30,126,35,3,61,0,141,309,52,0,56,170,16,66,55,62,70,-1,19.1,-29.3,48.3,529,295,17,64.7,2590,1351,6982,81,154,141,257,117,225,-51.8,38,502,242,10.2,63
V90411,1959,60.6,-136.100006,1700,-16.8,-3.4,-6,2.6,8.5,15.9,14.4,11.8,8.5,1.2,-2.3,0.8,-27.4,-15.5,-17.6,-8.4,-0.2,5.2,5.7,5,1.4,-6.6,-12.6,-7.3,-22.1,-9.4,-11.8,-2.9,4.2,10.5,10.1,8.4,4.9,-2.7,-7.4,-3.3,29,36,45,14,45,19,93,88,48,30,54,31,1.4,3.6,8.1,15.2,18,19.2,17,12.9,7.6,4,1.7,0.6,685,264,369,121,9,0,0,0,6,119,225,130,0,1,1,5,35,167,154,108,45,6,2,7,1240,764,926,628,429,225,247,299,393,644,763,656,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,13,28,30,29,18,2,0,2,29,36,45,14,18,0,4,7,11,62,31,47,0,0,0,0,54,85,73,48,27,0,0,0,0,0,0,0,10,66,0,0,0,0,0,0,51,50,51,57,70,66,72,77,76,69,57,66,-8.8,1.7,14.1,2.5,-18.8,-8.8,5.3,-5.9,-13.8,-3.5,9.7,-1.7,115,104,200,132,1.9,13.8,16.4,4.4,1079,499,1,349,8,41,430,53,2660,1983,770,1799,0,1,3,0,2,14,86,21,112,76,12,104,0,54,207,27,0,10,66,0,56,60,71,67,-1.8,10.1,-22.1,32.2,534,293,15.4,34.3,1927,532,7213,4,123,158,248,90,304,-41.5,26.5,288,76,9.1,64
V90408,1959,61.1,-146.399994,0,-11.1,0.1,-3.8,4.5,10.5,17,13.8,15.6,12,4,1,-1,-18.4,-9.9,-12.9,-3.3,1.9,7.6,7.3,6.9,2.5,-3.3,-4.8,-8.9,-14.8,-4.9,-8.3,0.6,6.2,12.3,10.6,11.3,7.2,0.4,-1.9,-4.9,41,114,69,130,87,26,227,124,130,238,166,127,0,0,0,0,0,0,0,0,0,0,0,0,459,159,263,48,3,0,0,0,2,52,100,174,0,1,0,10,66,220,170,193,85,15,5,1,1014,637,818,523,366,172,231,211,324,548,597,708,0,0,0,0,1,4,1,2,1,0,0,0,0,1,0,5,20,29,31,30,21,6,4,1,41,97,69,93,16,0,8,4,16,170,111,80,0,0,0,31,59,84,64,60,33,11,0,0,0,0,0,0,0,58,0,0,0,0,0,0,67,59,61,71,71,70,79,72,69,72,77,71,-4.9,3.8,15.5,5.7,-12.9,-4.8,7.3,-1.9,-8.9,-0.5,11.4,1.9,246,286,377,534,0,0,0,0,792,314,0,155,2,76,583,104,2359,1706,614,1470,0,1,6,1,2,26,90,32,218,177,12,297,0,90,208,45,0,0,58,0,66,68,74,73,1.1,11.3,-14.8,26,1479,594,7.5,18.9,1261,765,6149,9,150,148,249,101,705,-38,28.3,342,58,0,70
V118154,1959,61.1,-146.399994,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V81418,1959,61.1,-146.399994,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V81336,1959,61.1,-146.399994,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V81324,1959,61.1,-146.399994,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V81329,1959,61.1,-146.399994,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V81441,1959,61.1,-146.399994,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V81328,1959,61.1,-146.399994,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V81405,1959,61.1,-146.399994,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
