ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V169560,1977,51.2,-123,0,4.5,11.1,9.6,17.5,18,24.6,24.9,29.2,20.6,13.7,3,-10.8,-12.4,-5.8,-5.2,-0.6,2.7,5.1,6.1,5.1,4.3,0.7,-6.9,-16.5,-4,2.7,2.2,8.5,10.4,14.8,15.5,17.2,12.5,7.2,-2,-13.7,59,45,63,16,55,23,51,29,34,43,85,53,5.7,8.4,14.2,19,22.1,24.9,24.1,22.1,15.2,9.8,5.9,4.3,151,32,37,3,0,0,0,0,0,4,102,425,6,36,34,126,173,295,326,378,226,96,9,0,681,425,492,287,233,108,89,55,172,335,599,978,0,0,0,3,5,12,11,28,7,1,0,0,0,3,3,12,23,28,30,29,25,17,2,0,35,5,17,0,1,0,0,0,0,1,26,102,0,26,42,84,105,144,143,144,73,36,0,0,0,0,0,67,49,121,92,115,39,0,0,0,40,44,50,45,53,44,46,36,51,58,62,76,4.6,15,26.2,12.4,-8.6,-1,5.4,-0.6,-2,7,15.8,5.9,245,135,103,162,6.1,18.4,23.7,10.3,608,40,0,106,42,334,998,331,2085,1013,252,1106,0,8,52,9,3,39,87,44,142,18,0,27,26,230,430,108,0,116,328,39,53,49,42,57,5.9,17.2,-13.7,30.9,556,192,28.7,89.6,755,1706,4456,68,173,144,265,121,187,-39.8,38.5,794,483,14.6,50
V169563,1977,51.2,-123,0,4.5,11.1,9.6,17.5,18,24.6,24.9,29.2,20.6,13.7,3,-10.8,-12.4,-5.8,-5.2,-0.6,2.7,5.1,6.1,5.1,4.3,0.7,-6.9,-16.5,-4,2.7,2.2,8.5,10.4,14.8,15.5,17.2,12.5,7.2,-2,-13.7,59,45,63,16,55,23,51,29,34,43,85,53,5.7,8.4,14.2,19,22.1,24.9,24.1,22.1,15.2,9.8,5.9,4.3,151,32,37,3,0,0,0,0,0,4,102,425,6,36,34,126,173,295,326,378,226,96,9,0,681,425,492,287,233,108,89,55,172,335,599,978,0,0,0,3,5,12,11,28,7,1,0,0,0,3,3,12,23,28,30,29,25,17,2,0,35,5,17,0,1,0,0,0,0,1,26,102,0,26,42,84,105,144,143,144,73,36,0,0,0,0,0,67,49,121,92,115,39,0,0,0,40,44,50,45,53,44,46,36,51,58,62,76,4.6,15,26.2,12.4,-8.6,-1,5.4,-0.6,-2,7,15.8,5.9,245,135,103,162,6.1,18.4,23.7,10.3,608,40,0,106,42,334,998,331,2085,1013,252,1106,0,8,52,9,3,39,87,44,142,18,0,27,26,230,430,108,0,116,328,39,53,49,42,57,5.9,17.2,-13.7,30.9,556,192,28.7,89.6,755,1706,4456,68,173,144,265,121,187,-39.8,38.5,794,483,14.6,50
V169075,1977,51.2,-123,0,4.5,11.1,9.6,17.5,18,24.6,24.9,29.2,20.6,13.7,3,-10.8,-12.4,-5.8,-5.2,-0.6,2.7,5.1,6.1,5.1,4.3,0.7,-6.9,-16.5,-4,2.7,2.2,8.5,10.4,14.8,15.5,17.2,12.5,7.2,-2,-13.7,59,45,63,16,55,23,51,29,34,43,85,53,5.7,8.4,14.2,19,22.1,24.9,24.1,22.1,15.2,9.8,5.9,4.3,151,32,37,3,0,0,0,0,0,4,102,425,6,36,34,126,173,295,326,378,226,96,9,0,681,425,492,287,233,108,89,55,172,335,599,978,0,0,0,3,5,12,11,28,7,1,0,0,0,3,3,12,23,28,30,29,25,17,2,0,35,5,17,0,1,0,0,0,0,1,26,102,0,26,42,84,105,144,143,144,73,36,0,0,0,0,0,67,49,121,92,115,39,0,0,0,40,44,50,45,53,44,46,36,51,58,62,76,4.6,15,26.2,12.4,-8.6,-1,5.4,-0.6,-2,7,15.8,5.9,245,135,103,162,6.1,18.4,23.7,10.3,608,40,0,106,42,334,998,331,2085,1013,252,1106,0,8,52,9,3,39,87,44,142,18,0,27,26,230,430,108,0,116,328,39,53,49,42,57,5.9,17.2,-13.7,30.9,556,192,28.7,89.6,755,1706,4456,68,173,144,265,121,187,-39.8,38.5,794,483,14.6,50
V169162,1977,51.2,-123.099998,0,10.6,15.8,11.8,21.1,21.9,27.3,28.1,31.4,22.5,16.3,8,-9.8,-17.1,-7.9,-5.5,-0.1,1.3,3.9,3.9,3.1,3.9,0.3,-8.3,-19.1,-3.3,3.9,3.1,10.5,11.6,15.6,16,17.2,13.2,8.3,-0.1,-14.4,111,94,174,0,27,12,38,12,12,84,165,96,0,2.9,8.4,12.9,16.9,19.6,18.1,15.2,7.5,4,0,0,134,23,28,1,0,0,0,0,0,3,65,449,7,49,44,177,208,318,341,379,248,121,15,0,661,390,463,228,205,91,76,54,153,301,544,1002,0,0,0,5,7,18,14,29,10,2,0,0,0,1,3,14,19,26,28,25,24,16,1,0,59,6,28,0,0,0,0,0,0,1,27,207,0,33,47,98,127,161,164,156,80,41,0,0,0,0,0,98,100,150,126,144,67,0,0,0,19,30,43,39,41,36,35,28,46,50,44,62,8.6,18.3,28.9,15.6,-11.6,-1.4,3.6,-1.4,-1.5,8.4,16.3,7.1,473,201,62,261,1,12.7,17.7,3.8,606,30,0,67,57,429,1038,385,2052,895,221,998,0,13,60,11,1,35,79,42,271,28,0,28,33,271,482,121,0,198,420,67,37,41,33,47,6.8,17.2,-14.4,31.7,825,101,20.4,170.9,704,1908,4166,85,157,153,264,111,328,-42.9,39.2,907,685,8.8,39
V169180,1977,51.2,-123,0,4.5,11.1,9.6,17.5,18,24.6,24.9,29.2,20.6,13.7,3,-10.8,-12.4,-5.8,-5.2,-0.6,2.7,5.1,6.1,5.1,4.3,0.7,-6.9,-16.5,-4,2.7,2.2,8.5,10.4,14.8,15.5,17.2,12.5,7.2,-2,-13.7,59,45,63,16,55,23,51,29,34,43,85,53,5.7,8.4,14.2,19,22.1,24.9,24.1,22.1,15.2,9.8,5.9,4.3,151,32,37,3,0,0,0,0,0,4,102,425,6,36,34,126,173,295,326,378,226,96,9,0,681,425,492,287,233,108,89,55,172,335,599,978,0,0,0,3,5,12,11,28,7,1,0,0,0,3,3,12,23,28,30,29,25,17,2,0,35,5,17,0,1,0,0,0,0,1,26,102,0,26,42,84,105,144,143,144,73,36,0,0,0,0,0,67,49,121,92,115,39,0,0,0,40,44,50,45,53,44,46,36,51,58,62,76,4.6,15,26.2,12.4,-8.6,-1,5.4,-0.6,-2,7,15.8,5.9,245,135,103,162,6.1,18.4,23.7,10.3,608,40,0,106,42,334,998,331,2085,1013,252,1106,0,8,52,9,3,39,87,44,142,18,0,27,26,230,430,108,0,116,328,39,53,49,42,57,5.9,17.2,-13.7,30.9,556,192,28.7,89.6,755,1706,4456,68,173,144,265,121,187,-39.8,38.5,794,483,14.6,50
V169201,1977,51.2,-122.900002,1945,-3.2,0.2,-1.9,5.6,6,12,12.5,16.7,9.3,4.2,-4.7,-10.6,-11.9,-6.5,-10,-6.3,-3.4,0.1,2.4,4.1,0.3,-3.5,-10.6,-16.4,-7.5,-3.2,-6,-0.4,1.3,6.1,7.4,10.4,4.8,0.3,-7.7,-13.5,91,77,138,45,81,30,60,40,49,90,133,81,5.5,8.2,13.9,18.6,21.9,24.9,24,21.5,14.6,9.4,5.6,4.2,244,119,207,63,34,2,1,0,6,53,231,420,0,2,1,7,14,61,85,166,44,15,1,0,791,589,745,550,518,358,328,237,396,549,769,973,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,5,14,24,27,15,6,1,0,78,54,136,37,54,6,7,2,4,31,134,152,0,0,0,0,56,82,79,84,40,20,0,0,0,0,0,0,0,52,19,43,0,0,0,0,63,72,66,56,66,61,67,60,69,71,74,75,-1.6,3.2,13.7,3,-8.7,-6.6,2.2,-4.6,-5.1,-1.7,8,-0.8,377,265,131,271,5.9,18.1,23.5,9.9,783,304,3,290,2,21,311,59,2353,1813,924,1715,0,0,1,1,3,7,65,21,284,227,14,168,0,56,245,60,0,0,114,0,70,63,63,72,-0.7,10.4,-13.5,23.9,915,261,10.2,39.9,1380,394,6805,2,96,194,236,42,694,-40.2,27,361,114,14.3,67
V169337,1977,51.2,-123,2125,-3.4,-0.3,-2.7,4.4,4.8,10.7,11.1,15.3,8.1,3.3,-5.2,-10.8,-12.4,-7.5,-10.9,-7.3,-4.4,-0.9,1.3,3.2,-0.2,-4.1,-11.3,-17.3,-7.9,-3.9,-6.8,-1.4,0.2,4.9,6.2,9.3,4,-0.4,-8.2,-14.1,105,90,161,49,88,33,63,46,54,105,155,92,5.7,8.4,14.2,19,22.5,25.5,24.6,22.1,15.2,9.8,5.9,4.3,252,134,228,85,53,4,2,0,9,66,248,437,0,1,1,5,9,44,61,131,34,12,0,0,802,608,771,583,551,393,367,273,422,573,787,990,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,10,19,25,14,5,1,0,92,70,159,44,64,10,11,3,5,42,166,188,0,0,0,0,52,77,74,79,37,0,0,0,0,0,0,0,0,45,12,33,0,0,0,0,62,70,65,56,66,61,68,61,72,72,73,72,-1.8,2.2,12.4,2.1,-9.4,-7.6,1.2,-5.2,-5.6,-2.7,6.8,-1.6,444,298,141,314,6.1,18.6,24.1,10.3,824,367,6,323,1,15,236,46,2400,1906,1033,1781,0,0,1,0,2,5,54,19,350,267,24,213,0,52,230,37,0,0,90,0,68,62,63,72,-1.5,9.3,-14.1,23.3,1041,283,8.2,32.7,1520,298,7120,1,80,197,233,37,853,-41.3,25.8,319,90,14.8,66
V169656,1977,51.2,-123.099998,0,10.6,15.8,11.8,21.1,21.9,27.3,28.1,31.4,22.5,16.3,8,-9.8,-17.1,-7.9,-5.5,-0.1,1.3,3.9,3.9,3.1,3.9,0.3,-8.3,-19.1,-3.3,3.9,3.1,10.5,11.6,15.6,16,17.2,13.2,8.3,-0.1,-14.4,111,94,174,0,27,12,38,12,12,84,165,96,0,2.9,8.4,12.9,16.9,19.6,18.1,15.2,7.5,4,0,0,134,23,28,1,0,0,0,0,0,3,65,449,7,49,44,177,208,318,341,379,248,121,15,0,661,390,463,228,205,91,76,54,153,301,544,1002,0,0,0,5,7,18,14,29,10,2,0,0,0,1,3,14,19,26,28,25,24,16,1,0,59,6,28,0,0,0,0,0,0,1,27,207,0,33,47,98,127,161,164,156,80,41,0,0,0,0,0,98,100,150,126,144,67,0,0,0,19,30,43,39,41,36,35,28,46,50,44,62,8.6,18.3,28.9,15.6,-11.6,-1.4,3.6,-1.4,-1.5,8.4,16.3,7.1,473,201,62,261,1,12.7,17.7,3.8,606,30,0,67,57,429,1038,385,2052,895,221,998,0,13,60,11,1,35,79,42,271,28,0,28,33,271,482,121,0,198,420,67,37,41,33,47,6.8,17.2,-14.4,31.7,825,101,20.4,170.9,704,1908,4166,85,157,153,264,111,328,-42.9,39.2,907,685,8.8,39
V169658,1977,51.2,-123.099998,0,10.6,15.8,11.8,21.1,21.9,27.3,28.1,31.4,22.5,16.3,8,-9.8,-17.1,-7.9,-5.5,-0.1,1.3,3.9,3.9,3.1,3.9,0.3,-8.3,-19.1,-3.3,3.9,3.1,10.5,11.6,15.6,16,17.2,13.2,8.3,-0.1,-14.4,111,94,174,0,27,12,38,12,12,84,165,96,0,2.9,8.4,12.9,16.9,19.6,18.1,15.2,7.5,4,0,0,134,23,28,1,0,0,0,0,0,3,65,449,7,49,44,177,208,318,341,379,248,121,15,0,661,390,463,228,205,91,76,54,153,301,544,1002,0,0,0,5,7,18,14,29,10,2,0,0,0,1,3,14,19,26,28,25,24,16,1,0,59,6,28,0,0,0,0,0,0,1,27,207,0,33,47,98,127,161,164,156,80,41,0,0,0,0,0,98,100,150,126,144,67,0,0,0,19,30,43,39,41,36,35,28,46,50,44,62,8.6,18.3,28.9,15.6,-11.6,-1.4,3.6,-1.4,-1.5,8.4,16.3,7.1,473,201,62,261,1,12.7,17.7,3.8,606,30,0,67,57,429,1038,385,2052,895,221,998,0,13,60,11,1,35,79,42,271,28,0,28,33,271,482,121,0,198,420,67,37,41,33,47,6.8,17.2,-14.4,31.7,825,101,20.4,170.9,704,1908,4166,85,157,153,264,111,328,-42.9,39.2,907,685,8.8,39
V169723,1977,51.2,-123,0,4.5,11.1,9.6,17.5,18,24.6,24.9,29.2,20.6,13.7,3,-10.8,-12.4,-5.8,-5.2,-0.6,2.7,5.1,6.1,5.1,4.3,0.7,-6.9,-16.5,-4,2.7,2.2,8.5,10.4,14.8,15.5,17.2,12.5,7.2,-2,-13.7,59,45,63,16,55,23,51,29,34,43,85,53,5.7,8.4,14.2,19,22.1,24.9,24.1,22.1,15.2,9.8,5.9,4.3,151,32,37,3,0,0,0,0,0,4,102,425,6,36,34,126,173,295,326,378,226,96,9,0,681,425,492,287,233,108,89,55,172,335,599,978,0,0,0,3,5,12,11,28,7,1,0,0,0,3,3,12,23,28,30,29,25,17,2,0,35,5,17,0,1,0,0,0,0,1,26,102,0,26,42,84,105,144,143,144,73,36,0,0,0,0,0,67,49,121,92,115,39,0,0,0,40,44,50,45,53,44,46,36,51,58,62,76,4.6,15,26.2,12.4,-8.6,-1,5.4,-0.6,-2,7,15.8,5.9,245,135,103,162,6.1,18.4,23.7,10.3,608,40,0,106,42,334,998,331,2085,1013,252,1106,0,8,52,9,3,39,87,44,142,18,0,27,26,230,430,108,0,116,328,39,53,49,42,57,5.9,17.2,-13.7,30.9,556,192,28.7,89.6,755,1706,4456,68,173,144,265,121,187,-39.8,38.5,794,483,14.6,50
V169841,1977,51.2,-123,0,4.5,11.1,9.6,17.5,18,24.6,24.9,29.2,20.6,13.7,3,-10.8,-12.4,-5.8,-5.2,-0.6,2.7,5.1,6.1,5.1,4.3,0.7,-6.9,-16.5,-4,2.7,2.2,8.5,10.4,14.8,15.5,17.2,12.5,7.2,-2,-13.7,59,45,63,16,55,23,51,29,34,43,85,53,5.7,8.4,14.2,19,22.1,24.9,24.1,22.1,15.2,9.8,5.9,4.3,151,32,37,3,0,0,0,0,0,4,102,425,6,36,34,126,173,295,326,378,226,96,9,0,681,425,492,287,233,108,89,55,172,335,599,978,0,0,0,3,5,12,11,28,7,1,0,0,0,3,3,12,23,28,30,29,25,17,2,0,35,5,17,0,1,0,0,0,0,1,26,102,0,26,42,84,105,144,143,144,73,36,0,0,0,0,0,67,49,121,92,115,39,0,0,0,40,44,50,45,53,44,46,36,51,58,62,76,4.6,15,26.2,12.4,-8.6,-1,5.4,-0.6,-2,7,15.8,5.9,245,135,103,162,6.1,18.4,23.7,10.3,608,40,0,106,42,334,998,331,2085,1013,252,1106,0,8,52,9,3,39,87,44,142,18,0,27,26,230,430,108,0,116,328,39,53,49,42,57,5.9,17.2,-13.7,30.9,556,192,28.7,89.6,755,1706,4456,68,173,144,265,121,187,-39.8,38.5,794,483,14.6,50
V170019,1977,51.2,-123.099998,1960,-2.1,1.3,-1.2,5.9,6.3,12.1,12.5,16.5,9.1,4.3,-4.1,-11.2,-13.1,-7.8,-10.7,-6.9,-4.1,-0.7,1.3,2.9,0.1,-3.7,-11.2,-17.8,-7.6,-3.3,-6,-0.5,1.1,5.7,6.9,9.7,4.6,0.3,-7.6,-14.5,111,96,174,44,85,31,61,45,53,108,165,96,4.4,7.1,12.9,17.8,21.5,24.4,23.5,20.8,13.5,8.5,4.3,3.4,246,120,206,66,38,3,1,0,7,54,230,449,0,1,1,7,13,55,74,144,42,15,1,0,794,591,745,556,524,370,346,258,401,551,769,1002,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,11,19,25,15,5,1,0,96,69,171,36,58,7,8,2,4,38,167,207,0,0,0,0,58,84,82,85,40,20,0,0,0,0,0,0,0,53,21,40,0,0,0,0,55,64,61,53,63,58,63,57,70,70,70,72,-1,3.6,13.7,3.1,-9.8,-7.2,1.2,-4.9,-5.4,-1.8,7.4,-0.9,475,303,137,326,5,17.4,22.9,8.8,815,310,4,291,2,20,272,57,2387,1825,974,1721,0,0,1,0,2,5,54,20,372,265,18,208,0,58,250,60,0,0,114,0,64,59,60,70,-0.9,9.7,-14.5,24.2,1069,274,8.5,35.4,1421,351,6907,2,82,197,236,38,863,-41.9,26.8,368,114,13.5,63
V170021,1977,51.2,-123.07,1955,-2.2,1.1,-1.4,6,6.4,12.2,12.6,16.6,9.3,4.4,-4.3,-11.3,-13.1,-7.7,-10.7,-7,-4,-0.7,1.3,2.9,0.2,-3.7,-11.1,-17.7,-7.7,-3.3,-6.1,-0.5,1.2,5.7,6.9,9.7,4.7,0.3,-7.7,-14.5,111,96,172,44,85,31,61,44,53,109,164,96,4.4,7.1,13,17.8,21.4,24.4,23.4,20.8,13.6,8.6,4.3,3.4,247,122,209,66,37,3,1,0,6,53,232,450,0,1,1,7,13,55,75,145,43,15,1,0,795,593,748,555,522,368,344,258,399,550,771,1003,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,11,19,25,15,5,1,0,96,70,170,36,57,7,8,2,4,37,167,207,0,0,0,0,58,84,82,85,40,20,0,0,0,0,0,0,0,54,21,41,0,0,0,0,55,65,61,53,62,58,63,57,69,70,71,73,-1.1,3.6,13.8,3.1,-9.8,-7.3,1.2,-4.9,-5.4,-1.8,7.5,-0.9,474,301,136,326,5,17.4,22.9,8.8,819,312,4,292,2,20,275,58,2391,1825,970,1719,0,0,1,0,2,5,54,21,373,263,18,209,0,58,252,61,0,0,116,0,64,59,59,70,-0.9,9.7,-14.5,24.2,1066,273,8.5,35.7,1426,355,6905,2,82,197,236,39,862,-41.8,26.9,371,116,13.5,63
V170023,1977,51.2,-123.07,1955,-2.2,1.1,-1.4,6,6.4,12.2,12.6,16.6,9.3,4.4,-4.3,-11.3,-13.1,-7.7,-10.7,-7,-4,-0.7,1.3,2.9,0.2,-3.7,-11.1,-17.7,-7.7,-3.3,-6.1,-0.5,1.2,5.7,6.9,9.7,4.7,0.3,-7.7,-14.5,111,96,172,44,85,31,61,44,53,109,164,96,4.4,7.1,13,17.8,21.4,24.4,23.4,20.8,13.6,8.6,4.3,3.4,247,122,209,66,37,3,1,0,6,53,232,450,0,1,1,7,13,55,75,145,43,15,1,0,795,593,748,555,522,368,344,258,399,550,771,1003,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,11,19,25,15,5,1,0,96,70,170,36,57,7,8,2,4,37,167,207,0,0,0,0,58,84,82,85,40,20,0,0,0,0,0,0,0,54,21,41,0,0,0,0,55,65,61,53,62,58,63,57,69,70,71,73,-1.1,3.6,13.8,3.1,-9.8,-7.3,1.2,-4.9,-5.4,-1.8,7.5,-0.9,474,301,136,326,5,17.4,22.9,8.8,819,312,4,292,2,20,275,58,2391,1825,970,1719,0,0,1,0,2,5,54,21,373,263,18,209,0,58,252,61,0,0,116,0,64,59,59,70,-0.9,9.7,-14.5,24.2,1066,273,8.5,35.7,1426,355,6905,2,82,197,236,39,862,-41.8,26.9,371,116,13.5,63
V170033,1977,51.2,-123,1920,-2.6,0.8,-1.5,5.7,6.1,12,12.4,16.7,9.3,4.3,-4.4,-10.8,-12.4,-7.3,-10.4,-6.7,-3.7,-0.3,1.8,3.4,0.3,-3.6,-10.9,-17.2,-7.5,-3.2,-5.9,-0.5,1.2,5.9,7.1,10,4.8,0.3,-7.6,-14,101,86,152,46,85,32,61,44,52,99,148,89,5.7,8.4,14.2,19,22.5,25.4,24.5,22.1,15.2,9.8,5.9,4.3,243,120,206,66,36,3,1,0,6,53,230,436,0,1,1,7,13,57,78,153,43,15,1,0,790,590,744,555,521,364,339,249,397,550,769,989,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,4,12,21,26,15,5,1,0,86,61,149,38,57,7,8,2,4,34,150,179,0,0,0,0,57,83,80,85,40,20,0,0,0,0,0,0,0,51,19,41,0,0,0,0,59,67,63,55,64,60,65,58,69,70,72,73,-1.2,3.4,13.7,3.1,-9.3,-6.9,1.6,-4.8,-5.3,-1.7,7.7,-0.8,425,283,137,299,6.1,18.5,24,10.3,799,308,4,290,2,21,288,59,2370,1820,953,1715,0,0,1,0,2,6,59,21,327,244,17,188,0,57,248,60,0,0,111,0,66,61,61,71,-0.8,10,-14,24.1,994,274,9.3,36.5,1400,369,6858,2,89,195,236,41,776,-41.2,27,365,111,14.7,64
V170007,1977,51.2,-123,1640,-1.6,2.3,0.1,7.4,7.8,13.9,14.2,18.5,10.9,5.7,-3.3,-10.8,-12.4,-7.1,-9.6,-5.8,-2.8,0.5,2.4,3.6,0.9,-3,-10.3,-17.1,-7,-2.4,-4.8,0.8,2.5,7.2,8.3,11.1,5.9,1.3,-6.8,-14,95,80,139,42,81,30,60,42,49,91,139,83,5.7,8.4,14.2,19,22.4,25.3,24.5,22.1,15.2,9.8,5.9,4.3,230,102,174,45,20,1,0,0,4,38,213,435,0,2,1,11,21,81,105,186,60,20,1,0,774,566,708,516,480,325,301,217,364,518,744,988,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,2,6,15,24,26,17,7,1,0,79,50,134,29,46,4,5,1,3,24,127,168,0,0,0,51,63,91,89,93,45,22,0,0,0,0,0,9,0,61,29,51,0,0,0,0,56,63,60,53,63,57,62,54,66,68,70,73,-0.4,5.1,15.5,4.4,-9.2,-6.1,2.2,-4.2,-4.8,-0.5,8.9,0.1,398,261,132,279,6.1,18.5,24,10.3,767,238,2,255,3,33,373,80,2328,1703,843,1626,0,1,2,1,2,9,66,24,296,208,10,154,0,114,273,67,0,9,141,0,64,59,58,68,0.2,11.1,-14,25,930,262,11,42.2,1261,488,6500,3,101,192,241,49,668,-41,28.6,454,150,14.7,62
V178007,1977,51.5,-121.199997,914.4,-3.1,4.2,5.5,13.6,15.2,21.6,20.8,24.6,15.9,11.2,0,-7.7,-12.1,-6.2,-6,-2.6,0.5,4.1,5.6,6.5,1.3,-2.2,-8.5,-16,-7.6,-1,-0.2,5.5,7.8,12.8,13.2,15.5,8.6,4.5,-4.3,-11.8,23,14,29,19,41,33,61,50,24,21,60,48,3.7,6.2,11.6,16.6,19.5,22.6,21.7,18.8,12.4,7.3,3.6,2.8,246,76,69,9,1,0,0,0,1,12,157,368,0,4,6,50,102,234,256,328,117,48,2,0,793,528,567,377,316,154,145,90,284,421,667,921,0,0,0,1,2,5,3,14,2,0,0,0,1,2,3,7,16,26,30,30,18,8,1,0,20,6,18,2,3,0,1,0,1,2,11,33,0,0,0,70,93,127,119,118,59,32,0,0,0,0,0,51,52,94,58,68,35,11,0,0,62,61,58,48,54,48,54,48,54,55,65,66,0.6,11.4,22.3,9,-8.7,-2.7,5.4,-3.1,-4,4.4,13.9,2.9,92,89,145,106,4.2,15.9,21,7.8,690,79,0,171,4,158,818,168,2242,1259,389,1372,0,3,22,2,3,25,86,28,60,23,1,14,0,163,365,91,0,103,220,46,63,53,50,58,3.6,15.5,-11.8,27.4,425,210,31.9,74,940,1147,5262,27,142,168,241,73,98,-39.7,34.8,619,369,12.2,56
V161861,1977,51.9,-122.300003,700,-2.5,4.6,6.4,15.4,16.2,22.1,22.3,25.8,17.3,11.7,0.6,-7.8,-12.3,-4.5,-4.4,-0.7,2.3,5.7,7.4,8.6,3.5,-0.4,-7.4,-15.8,-7.4,0.1,1,7.3,9.2,13.9,14.9,17.2,10.4,5.7,-3.4,-11.8,23,12,31,15,38,28,52,29,18,20,39,29,2.5,5.2,10.7,15.6,19,21.3,20.5,18.1,10.9,6.1,2.4,1.9,241,60,51,5,1,0,0,0,1,8,136,367,2,18,25,101,140,266,302,379,168,66,6,1,788,498,529,321,272,131,105,54,229,383,641,919,0,0,0,2,3,8,8,29,3,1,0,0,0,4,4,12,22,28,31,31,24,14,2,0,19,4,13,1,1,0,0,0,0,1,12,39,0,16,33,75,95,127,124,120,61,31,0,0,0,4,2,60,57,100,72,91,43,11,0,0,59,66,61,50,56,51,55,50,57,60,68,68,0.9,12.7,23.4,9.9,-8,-0.9,7.2,-1.4,-3.6,5.9,15.3,4.2,100,84,108,77,3.2,15.1,20,6.5,668,56,0,144,21,266,948,241,2205,1122,289,1253,0,5,45,4,5,38,90,39,62,15,1,13,16,202,371,92,4,119,263,54,64,56,52,61,4.8,17.2,-11.8,29,332,164,44.5,104.7,867,1475,4869,54,171,151,257,106,91,-39.1,36.1,682,440,11.2,58
