ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V223213,2004,51.9,-122.099998,0,-3.8,4.6,13,21.8,23,29.8,30.8,28.9,19.7,15.1,4.9,-0.4,-13,-6.9,-2.1,-1.3,3.9,8.6,9.5,9.2,3.7,0.4,0,-7.5,-8.4,-1.1,5.5,10.2,13.5,19.2,20.2,19.1,11.7,7.7,2.5,-3.9,38,11,3,0,45,37,40,64,70,29,44,9,3.4,6.9,10.8,17.8,19.4,22.8,21.5,17.6,11.4,6.9,3.4,2.4,264,78,15,2,0,0,0,0,0,3,30,147,2,13,77,170,266,425,470,436,205,108,32,6,818,531,391,234,154,29,14,26,191,319,466,677,0,0,1,5,13,67,82,60,6,1,0,0,0,2,9,10,26,30,31,31,24,16,15,2,34,5,0,0,0,0,0,0,1,0,11,2,0,0,48,100,129,169,172,135,69,37,10,0,0,0,45,100,84,132,133,72,0,9,0,0,61,57,51,35,45,42,42,45,52,54,83,67,0.6,19.3,29.8,13.2,-9,0.2,9.1,1.4,-4.2,9.7,19.5,7.3,54,47,140,142,4.2,16,20.6,7.2,489,16,0,33,21,513,1331,345,2026,779,69,976,0,19,209,7,4,45,91,55,42,0,0,12,0,276,477,116,0,229,337,9,62,43,43,63,8,20.2,-8.4,28.5,389,255,46.3,79.1,539,2210,3850,234,195,135,255,121,54,-36.4,38.3,868,575,12,53
V223226,2004,51.9,-122.099998,0,-3.8,4.6,13,21.8,23,29.8,30.8,28.9,19.7,15.1,4.9,-0.4,-13,-6.9,-2.1,-1.3,3.9,8.6,9.5,9.2,3.7,0.4,0,-7.5,-8.4,-1.1,5.5,10.2,13.5,19.2,20.2,19.1,11.7,7.7,2.5,-3.9,38,11,3,0,45,37,40,64,70,29,44,9,3.4,6.9,10.8,17.8,19.4,22.8,21.5,17.6,11.4,6.9,3.4,2.4,264,78,15,2,0,0,0,0,0,3,30,147,2,13,77,170,266,425,470,436,205,108,32,6,818,531,391,234,154,29,14,26,191,319,466,677,0,0,1,5,13,67,82,60,6,1,0,0,0,2,9,10,26,30,31,31,24,16,15,2,34,5,0,0,0,0,0,0,1,0,11,2,0,0,48,100,129,169,172,135,69,37,10,0,0,0,45,100,84,132,133,72,0,9,0,0,61,57,51,35,45,42,42,45,52,54,83,67,0.6,19.3,29.8,13.2,-9,0.2,9.1,1.4,-4.2,9.7,19.5,7.3,54,47,140,142,4.2,16,20.6,7.2,489,16,0,33,21,513,1331,345,2026,779,69,976,0,19,209,7,4,45,91,55,42,0,0,12,0,276,477,116,0,229,337,9,62,43,43,63,8,20.2,-8.4,28.5,389,255,46.3,79.1,539,2210,3850,234,195,135,255,121,54,-36.4,38.3,868,575,12,53
V223229,2004,51.9,-122.099998,0,-3.8,4.6,13,21.8,23,29.8,30.8,28.9,19.7,15.1,4.9,-0.4,-13,-6.9,-2.1,-1.3,3.9,8.6,9.5,9.2,3.7,0.4,0,-7.5,-8.4,-1.1,5.5,10.2,13.5,19.2,20.2,19.1,11.7,7.7,2.5,-3.9,38,11,3,0,45,37,40,64,70,29,44,9,3.4,6.9,10.8,17.8,19.4,22.8,21.5,17.6,11.4,6.9,3.4,2.4,264,78,15,2,0,0,0,0,0,3,30,147,2,13,77,170,266,425,470,436,205,108,32,6,818,531,391,234,154,29,14,26,191,319,466,677,0,0,1,5,13,67,82,60,6,1,0,0,0,2,9,10,26,30,31,31,24,16,15,2,34,5,0,0,0,0,0,0,1,0,11,2,0,0,48,100,129,169,172,135,69,37,10,0,0,0,45,100,84,132,133,72,0,9,0,0,61,57,51,35,45,42,42,45,52,54,83,67,0.6,19.3,29.8,13.2,-9,0.2,9.1,1.4,-4.2,9.7,19.5,7.3,54,47,140,142,4.2,16,20.6,7.2,489,16,0,33,21,513,1331,345,2026,779,69,976,0,19,209,7,4,45,91,55,42,0,0,12,0,276,477,116,0,229,337,9,62,43,43,63,8,20.2,-8.4,28.5,389,255,46.3,79.1,539,2210,3850,234,195,135,255,121,54,-36.4,38.3,868,575,12,53
V223252,2004,51.9,-122.099998,0,-3.8,4.6,13,21.8,23,29.8,30.8,28.9,19.7,15.1,4.9,-0.4,-13,-6.9,-2.1,-1.3,3.9,8.6,9.5,9.2,3.7,0.4,0,-7.5,-8.4,-1.1,5.5,10.2,13.5,19.2,20.2,19.1,11.7,7.7,2.5,-3.9,38,11,3,0,45,37,40,64,70,29,44,9,3.4,6.9,10.8,17.8,19.4,22.8,21.5,17.6,11.4,6.9,3.4,2.4,264,78,15,2,0,0,0,0,0,3,30,147,2,13,77,170,266,425,470,436,205,108,32,6,818,531,391,234,154,29,14,26,191,319,466,677,0,0,1,5,13,67,82,60,6,1,0,0,0,2,9,10,26,30,31,31,24,16,15,2,34,5,0,0,0,0,0,0,1,0,11,2,0,0,48,100,129,169,172,135,69,37,10,0,0,0,45,100,84,132,133,72,0,9,0,0,61,57,51,35,45,42,42,45,52,54,83,67,0.6,19.3,29.8,13.2,-9,0.2,9.1,1.4,-4.2,9.7,19.5,7.3,54,47,140,142,4.2,16,20.6,7.2,489,16,0,33,21,513,1331,345,2026,779,69,976,0,19,209,7,4,45,91,55,42,0,0,12,0,276,477,116,0,229,337,9,62,43,43,63,8,20.2,-8.4,28.5,389,255,46.3,79.1,539,2210,3850,234,195,135,255,121,54,-36.4,38.3,868,575,12,53
V241099,2004,51.9,-120.029999,0,-2.5,4.9,13.1,20.6,22.7,29.6,31.7,29.3,20.3,13.4,6.8,1.8,-9.9,-5.8,-1.1,1.3,5.5,10,12.3,10.5,5.5,1.4,0.4,-4.7,-6.2,-0.5,6,11,14.1,19.8,22,19.9,12.9,7.4,3.6,-1.5,53,26,23,15,38,20,67,75,19,47,78,48,2,5.5,10.4,16,17.5,21.3,19.9,15.8,10.6,6,2.3,1.5,210,68,13,1,0,0,0,0,0,4,21,90,3,16,87,188,286,443,527,463,237,100,43,12,751,513,374,217,135,23,6,18,161,330,433,600,0,0,1,6,16,78,126,79,9,1,0,0,1,3,12,18,28,30,31,31,27,19,16,5,41,10,1,0,0,0,0,0,0,0,29,5,0,0,47,93,125,165,172,135,69,33,12,0,0,0,24,78,87,145,106,60,50,0,0,0,69,60,54,43,49,46,47,47,55,61,78,71,1.5,18.8,30.2,13.5,-7,1.9,10.9,2.4,-2.8,10.4,20.6,8,92,76,162,143,3,14.6,19,6.3,368,14,0,25,31,561,1432,380,1863,726,47,923,0,23,283,10,8,58,92,62,57,1,0,30,0,266,473,114,0,189,311,50,67,49,47,65,9.1,22,-6.2,28.2,509,218,37.4,100.8,407,2404,3559,316,220,127,266,139,87,-32.2,38.9,852,550,10.7,57
V241335,2004,51.9,-120.029999,0,-2.5,4.9,13.1,20.6,22.7,29.6,31.7,29.3,20.3,13.4,6.8,1.8,-9.9,-5.8,-1.1,1.3,5.5,10,12.3,10.5,5.5,1.4,0.4,-4.7,-6.2,-0.5,6,11,14.1,19.8,22,19.9,12.9,7.4,3.6,-1.5,53,26,23,15,38,20,67,75,19,47,78,48,2,5.5,10.4,16,17.5,21.3,19.9,15.8,10.6,6,2.3,1.5,210,68,13,1,0,0,0,0,0,4,21,90,3,16,87,188,286,443,527,463,237,100,43,12,751,513,374,217,135,23,6,18,161,330,433,600,0,0,1,6,16,78,126,79,9,1,0,0,1,3,12,18,28,30,31,31,27,19,16,5,41,10,1,0,0,0,0,0,0,0,29,5,0,0,47,93,125,165,172,135,69,33,12,0,0,0,24,78,87,145,106,60,50,0,0,0,69,60,54,43,49,46,47,47,55,61,78,71,1.5,18.8,30.2,13.5,-7,1.9,10.9,2.4,-2.8,10.4,20.6,8,92,76,162,143,3,14.6,19,6.3,368,14,0,25,31,561,1432,380,1863,726,47,923,0,23,283,10,8,58,92,62,57,1,0,30,0,266,473,114,0,189,311,50,67,49,47,65,9.1,22,-6.2,28.2,509,218,37.4,100.8,407,2404,3559,316,220,127,266,139,87,-32.2,38.9,852,550,10.7,57
V225485,2004,52.17,-117.067001,1690,-9,-3.3,0,6.1,5.7,11.7,15,16.2,7,1.6,-2.6,-5.2,-17.4,-13.6,-10.9,-8,-3.2,0.8,4.8,5.2,-0.8,-7,-9.4,-13.6,-13.2,-8.5,-5.5,-1,1.2,6.3,9.9,10.7,3.1,-2.7,-6,-9.4,109,26,78,33,34,56,62,96,73,46,48,85,1,3.8,9.3,15.2,19.1,22.1,18.9,15,8.4,3.5,1,0.9,411,244,193,75,35,2,0,0,12,119,197,291,0,2,4,10,13,64,149,176,26,6,3,1,966,738,729,568,520,353,252,227,447,643,719,845,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,17,29,29,12,2,1,0,107,25,76,28,23,10,3,4,14,57,94,15,0,0,0,0,53,79,86,78,34,0,0,0,0,0,0,0,19,22,24,0,0,0,0,0,63,57,56,49,68,64,67,65,73,66,71,61,-6.1,3.9,14.3,2,-15.3,-7.4,3.6,-5.7,-10.7,-1.7,9,-1.9,150,145,214,167,1.9,14.5,18.6,4.3,947,303,3,328,3,27,389,35,2549,1817,832,1810,0,0,2,0,1,6,75,14,147,128,17,165,0,53,243,34,0,19,46,0,60,58,65,70,-1.2,10.7,-13.2,23.9,746,322,11.7,33.3,1580,454,7008,3,96,189,232,43,457,-45.8,30.3,330,65,9.8,64
V225420,2004,52.383,-117.371002,1571,-8.1,-2.1,1.3,6.6,7.8,14.9,17.2,16,8.9,3.8,-1.5,-5.3,-17.4,-13.3,-10,-6.8,-1.7,2.4,6.2,5.8,0.3,-6.1,-8.5,-13.3,-12.7,-7.7,-4.3,-0.1,3,8.6,11.7,10.9,4.6,-1.1,-5,-9.3,52,13,37,19,30,50,68,107,70,39,34,58,2.8,6.8,12.3,17.9,21,23.9,20.6,17.8,12.1,7.1,3.6,2.2,397,228,162,59,16,1,0,0,7,82,175,290,0,2,5,13,24,114,208,181,42,9,4,1,952,716,695,543,465,282,195,222,401,596,690,843,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,8,22,30,30,15,2,1,0,51,12,35,15,16,3,1,4,8,25,57,11,0,0,0,0,60,92,96,75,38,0,0,0,0,0,0,0,30,43,28,0,0,0,0,0,59,54,55,52,67,60,65,68,71,63,71,63,-5.3,5.2,16,3.7,-15,-6.2,4.8,-4.7,-10.2,-0.5,10.4,-0.5,76,86,225,143,3.9,17.1,20.8,7.6,914,237,1,264,4,43,503,54,2511,1702,699,1687,0,1,3,0,1,11,82,19,74,66,8,89,0,60,263,38,0,30,71,0,59,58,64,68,-0.1,11.7,-12.7,24.5,576,325,17.2,36.1,1415,604,6599,4,112,181,239,58,238,-45.4,29,361,101,12.4,62
V225486,2004,52.383,-117.371002,1571,-8.1,-2.1,1.3,6.6,7.8,14.9,17.2,16,8.9,3.8,-1.5,-5.3,-17.4,-13.3,-10,-6.8,-1.7,2.4,6.2,5.8,0.3,-6.1,-8.5,-13.3,-12.7,-7.7,-4.3,-0.1,3,8.6,11.7,10.9,4.6,-1.1,-5,-9.3,52,13,37,19,30,50,68,107,70,39,34,58,2.8,6.8,12.3,17.9,21,23.9,20.6,17.8,12.1,7.1,3.6,2.2,397,228,162,59,16,1,0,0,7,82,175,290,0,2,5,13,24,114,208,181,42,9,4,1,952,716,695,543,465,282,195,222,401,596,690,843,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,8,22,30,30,15,2,1,0,51,12,35,15,16,3,1,4,8,25,57,11,0,0,0,0,60,92,96,75,38,0,0,0,0,0,0,0,30,43,28,0,0,0,0,0,59,54,55,52,67,60,65,68,71,63,71,63,-5.3,5.2,16,3.7,-15,-6.2,4.8,-4.7,-10.2,-0.5,10.4,-0.5,76,86,225,143,3.9,17.1,20.8,7.6,914,237,1,264,4,43,503,54,2511,1702,699,1687,0,1,3,0,1,11,82,19,74,66,8,89,0,60,263,38,0,30,71,0,59,58,64,68,-0.1,11.7,-12.7,24.5,576,325,17.2,36.1,1415,604,6599,4,112,181,239,58,238,-45.4,29,361,101,12.4,62
V225505,2004,52.583,-117.737999,1260,-7.5,-0.7,3.5,9,10.4,17.6,20.2,18,11.2,6.3,0.7,-3.7,-17,-13,-8.9,-4.9,-0.2,3.8,7.5,6.5,1.3,-4.7,-7,-12.3,-12.3,-6.9,-2.7,2.1,5.1,10.7,13.9,12.2,6.2,0.8,-3.2,-8,41,13,29,14,30,42,61,85,62,30,35,49,2,5.6,10.9,16.5,19.7,22.8,19.5,16.4,10.4,5.6,2.5,1.4,383,207,120,30,5,0,0,0,3,46,130,258,0,3,9,25,47,173,275,225,66,17,6,2,938,692,644,478,401,219,130,181,353,536,634,803,0,0,0,0,1,2,5,3,1,0,0,0,0,0,1,3,13,26,31,30,18,4,2,0,40,12,25,7,9,1,1,2,4,7,46,10,0,0,0,54,70,104,110,83,43,23,0,0,0,0,0,40,39,63,49,0,0,0,0,0,59,50,53,52,64,57,61,64,67,60,69,62,-4.1,7.6,18.6,6.1,-14.4,-4.7,5.9,-3.5,-9.2,1.5,12.3,1.3,65,73,187,127,3,15.7,19.6,6.2,848,155,0,180,5,81,673,89,2433,1523,530,1524,0,1,9,1,1,17,86,24,63,41,3,57,0,124,297,66,0,79,112,0,57,57,61,65,1.5,13.9,-12.3,26.1,490,280,23.5,49.4,1184,848,6009,11,128,173,243,70,164,-44,30.3,487,191,11.1,60
V225506,2004,52.583,-117.737999,1260,-7.5,-0.7,3.5,9,10.4,17.6,20.2,18,11.2,6.3,0.7,-3.7,-17,-13,-8.9,-4.9,-0.2,3.8,7.5,6.5,1.3,-4.7,-7,-12.3,-12.3,-6.9,-2.7,2.1,5.1,10.7,13.9,12.2,6.2,0.8,-3.2,-8,41,13,29,14,30,42,61,85,62,30,35,49,2,5.6,10.9,16.5,19.7,22.8,19.5,16.4,10.4,5.6,2.5,1.4,383,207,120,30,5,0,0,0,3,46,130,258,0,3,9,25,47,173,275,225,66,17,6,2,938,692,644,478,401,219,130,181,353,536,634,803,0,0,0,0,1,2,5,3,1,0,0,0,0,0,1,3,13,26,31,30,18,4,2,0,40,12,25,7,9,1,1,2,4,7,46,10,0,0,0,54,70,104,110,83,43,23,0,0,0,0,0,40,39,63,49,0,0,0,0,0,59,50,53,52,64,57,61,64,67,60,69,62,-4.1,7.6,18.6,6.1,-14.4,-4.7,5.9,-3.5,-9.2,1.5,12.3,1.3,65,73,187,127,3,15.7,19.6,6.2,848,155,0,180,5,81,673,89,2433,1523,530,1524,0,1,9,1,1,17,86,24,63,41,3,57,0,124,297,66,0,79,112,0,57,57,61,65,1.5,13.9,-12.3,26.1,490,280,23.5,49.4,1184,848,6009,11,128,173,243,70,164,-44,30.3,487,191,11.1,60
V245100,2004,52.583,-117.737999,1260,-7.5,-0.7,3.5,9,10.4,17.6,20.2,18,11.2,6.3,0.7,-3.7,-17,-13,-8.9,-4.9,-0.2,3.8,7.5,6.5,1.3,-4.7,-7,-12.3,-12.3,-6.9,-2.7,2.1,5.1,10.7,13.9,12.2,6.2,0.8,-3.2,-8,41,13,29,14,30,42,61,85,62,30,35,49,2,5.6,10.9,16.5,19.7,22.8,19.5,16.4,10.4,5.6,2.5,1.4,383,207,120,30,5,0,0,0,3,46,130,258,0,3,9,25,47,173,275,225,66,17,6,2,938,692,644,478,401,219,130,181,353,536,634,803,0,0,0,0,1,2,5,3,1,0,0,0,0,0,1,3,13,26,31,30,18,4,2,0,40,12,25,7,9,1,1,2,4,7,46,10,0,0,0,54,70,104,110,83,43,23,0,0,0,0,0,40,39,63,49,0,0,0,0,0,59,50,53,52,64,57,61,64,67,60,69,62,-4.1,7.6,18.6,6.1,-14.4,-4.7,5.9,-3.5,-9.2,1.5,12.3,1.3,65,73,187,127,3,15.7,19.6,6.2,848,155,0,180,5,81,673,89,2433,1523,530,1524,0,1,9,1,1,17,86,24,63,41,3,57,0,124,297,66,0,79,112,0,57,57,61,65,1.5,13.9,-12.3,26.1,490,280,23.5,49.4,1184,848,6009,11,128,173,243,70,164,-44,30.3,487,191,11.1,60
V225323,2004,52.695,-117.866997,1254,-7.6,-0.2,4,10.2,11.3,18.6,21.1,18.8,11.9,7.2,1.5,-3.1,-16.9,-12.7,-8.5,-4.2,0.1,4.4,8.1,6.8,1.8,-4.1,-6.2,-12.2,-12.3,-6.4,-2.3,3,5.7,11.5,14.6,12.8,6.8,1.5,-2.4,-7.7,40,13,25,18,34,47,64,83,69,38,32,44,2.3,6.3,11.4,16.7,19.5,22.6,19.3,16.5,11,6.4,3.1,1.7,382,197,110,22,4,0,0,0,3,35,111,249,0,3,10,33,58,197,295,243,76,21,8,2,937,680,630,451,381,195,112,163,336,512,610,792,0,0,0,0,1,3,7,4,1,0,0,0,0,0,1,4,14,27,31,30,19,5,3,0,39,12,21,7,8,1,0,2,3,6,38,10,0,0,0,57,73,109,114,87,45,24,0,0,0,0,0,40,39,62,50,4,0,0,0,0,60,50,53,51,63,56,60,62,67,60,69,60,-3.7,8.5,19.5,6.9,-14.2,-4.2,6.4,-2.9,-9,2.2,13,2,63,77,193,140,3.4,15.9,19.5,6.8,828,135,0,149,5,101,735,105,2409,1461,470,1459,0,1,13,1,1,19,88,27,60,35,3,47,0,131,309,69,0,79,116,0,57,56,60,65,2.1,14.6,-12.3,26.8,506,297,23.9,49.1,1113,947,5799,15,135,171,245,74,146,-43.8,31.1,509,195,11.4,59
V225448,2004,52.695,-117.866997,1254,-7.6,-0.2,4,10.2,11.3,18.6,21.1,18.8,11.9,7.2,1.5,-3.1,-16.9,-12.7,-8.5,-4.2,0.1,4.4,8.1,6.8,1.8,-4.1,-6.2,-12.2,-12.3,-6.4,-2.3,3,5.7,11.5,14.6,12.8,6.8,1.5,-2.4,-7.7,40,13,25,18,34,47,64,83,69,38,32,44,2.3,6.3,11.4,16.7,19.5,22.6,19.3,16.5,11,6.4,3.1,1.7,382,197,110,22,4,0,0,0,3,35,111,249,0,3,10,33,58,197,295,243,76,21,8,2,937,680,630,451,381,195,112,163,336,512,610,792,0,0,0,0,1,3,7,4,1,0,0,0,0,0,1,4,14,27,31,30,19,5,3,0,39,12,21,7,8,1,0,2,3,6,38,10,0,0,0,57,73,109,114,87,45,24,0,0,0,0,0,40,39,62,50,4,0,0,0,0,60,50,53,51,63,56,60,62,67,60,69,60,-3.7,8.5,19.5,6.9,-14.2,-4.2,6.4,-2.9,-9,2.2,13,2,63,77,193,140,3.4,15.9,19.5,6.8,828,135,0,149,5,101,735,105,2409,1461,470,1459,0,1,13,1,1,19,88,27,60,35,3,47,0,131,309,69,0,79,116,0,57,56,60,65,2.1,14.6,-12.3,26.8,506,297,23.9,49.1,1113,947,5799,15,135,171,245,74,146,-43.8,31.1,509,195,11.4,59
V225548,2004,52.695,-117.866997,1254,-7.6,-0.2,4,10.2,11.3,18.6,21.1,18.8,11.9,7.2,1.5,-3.1,-16.9,-12.7,-8.5,-4.2,0.1,4.4,8.1,6.8,1.8,-4.1,-6.2,-12.2,-12.3,-6.4,-2.3,3,5.7,11.5,14.6,12.8,6.8,1.5,-2.4,-7.7,40,13,25,18,34,47,64,83,69,38,32,44,2.3,6.3,11.4,16.7,19.5,22.6,19.3,16.5,11,6.4,3.1,1.7,382,197,110,22,4,0,0,0,3,35,111,249,0,3,10,33,58,197,295,243,76,21,8,2,937,680,630,451,381,195,112,163,336,512,610,792,0,0,0,0,1,3,7,4,1,0,0,0,0,0,1,4,14,27,31,30,19,5,3,0,39,12,21,7,8,1,0,2,3,6,38,10,0,0,0,57,73,109,114,87,45,24,0,0,0,0,0,40,39,62,50,4,0,0,0,0,60,50,53,51,63,56,60,62,67,60,69,60,-3.7,8.5,19.5,6.9,-14.2,-4.2,6.4,-2.9,-9,2.2,13,2,63,77,193,140,3.4,15.9,19.5,6.8,828,135,0,149,5,101,735,105,2409,1461,470,1459,0,1,13,1,1,19,88,27,60,35,3,47,0,131,309,69,0,79,116,0,57,56,60,65,2.1,14.6,-12.3,26.8,506,297,23.9,49.1,1113,947,5799,15,135,171,245,74,146,-43.8,31.1,509,195,11.4,59
V225580,2004,52.695,-117.866997,1254,-7.6,-0.2,4,10.2,11.3,18.6,21.1,18.8,11.9,7.2,1.5,-3.1,-16.9,-12.7,-8.5,-4.2,0.1,4.4,8.1,6.8,1.8,-4.1,-6.2,-12.2,-12.3,-6.4,-2.3,3,5.7,11.5,14.6,12.8,6.8,1.5,-2.4,-7.7,40,13,25,18,34,47,64,83,69,38,32,44,2.3,6.3,11.4,16.7,19.5,22.6,19.3,16.5,11,6.4,3.1,1.7,382,197,110,22,4,0,0,0,3,35,111,249,0,3,10,33,58,197,295,243,76,21,8,2,937,680,630,451,381,195,112,163,336,512,610,792,0,0,0,0,1,3,7,4,1,0,0,0,0,0,1,4,14,27,31,30,19,5,3,0,39,12,21,7,8,1,0,2,3,6,38,10,0,0,0,57,73,109,114,87,45,24,0,0,0,0,0,40,39,62,50,4,0,0,0,0,60,50,53,51,63,56,60,62,67,60,69,60,-3.7,8.5,19.5,6.9,-14.2,-4.2,6.4,-2.9,-9,2.2,13,2,63,77,193,140,3.4,15.9,19.5,6.8,828,135,0,149,5,101,735,105,2409,1461,470,1459,0,1,13,1,1,19,88,27,60,35,3,47,0,131,309,69,0,79,116,0,57,56,60,65,2.1,14.6,-12.3,26.8,506,297,23.9,49.1,1113,947,5799,15,135,171,245,74,146,-43.8,31.1,509,195,11.4,59
V225449,2004,53.888,-122.281998,730,-6.4,2.3,6.9,12.8,15.4,21.8,23.2,22.6,13.7,9.2,1.9,-3.1,-14.3,-7.2,-4.4,-2.6,1.7,7.1,8.8,8,2.9,0,-3.9,-9.4,-10.4,-2.4,1.3,5.1,8.5,14.4,16,15.3,8.3,4.6,-1,-6.2,81,56,48,19,53,65,42,70,131,109,129,94,2.4,5.9,10.7,16.4,18.7,20.5,19.4,17,10.4,5.7,3,1.8,324,103,47,10,1,0,0,0,1,12,81,210,0,2,11,45,121,282,341,321,110,50,6,1,878,568,521,387,294,118,76,95,292,417,570,748,0,0,0,1,2,10,14,12,2,0,0,0,0,2,4,7,20,29,31,31,22,15,6,1,77,35,19,3,3,0,0,1,5,8,31,32,0,0,32,64,90,120,123,101,47,24,0,0,0,0,0,45,36,56,81,31,0,0,0,0,65,63,59,50,57,56,57,56,65,69,77,70,-1.5,11.7,22.5,8.3,-9.7,-1.8,8,-0.4,-5.6,5,15.2,3.9,185,120,177,369,3.4,15.3,19,6.4,637,58,0,94,3,176,944,166,2195,1202,290,1280,0,4,36,2,3,31,91,42,144,24,1,45,0,185,344,71,0,81,168,0,66,55,56,70,4.5,16,-10.4,26.3,897,362,16.1,44.1,789,1289,4966,42,167,161,249,88,215,-38.1,33.6,600,249,11,62
V225581,2004,53.888,-122.281998,730,-6.4,2.3,6.9,12.8,15.4,21.8,23.2,22.6,13.7,9.2,1.9,-3.1,-14.3,-7.2,-4.4,-2.6,1.7,7.1,8.8,8,2.9,0,-3.9,-9.4,-10.4,-2.4,1.3,5.1,8.5,14.4,16,15.3,8.3,4.6,-1,-6.2,81,56,48,19,53,65,42,70,131,109,129,94,2.4,5.9,10.7,16.4,18.7,20.5,19.4,17,10.4,5.7,3,1.8,324,103,47,10,1,0,0,0,1,12,81,210,0,2,11,45,121,282,341,321,110,50,6,1,878,568,521,387,294,118,76,95,292,417,570,748,0,0,0,1,2,10,14,12,2,0,0,0,0,2,4,7,20,29,31,31,22,15,6,1,77,35,19,3,3,0,0,1,5,8,31,32,0,0,32,64,90,120,123,101,47,24,0,0,0,0,0,45,36,56,81,31,0,0,0,0,65,63,59,50,57,56,57,56,65,69,77,70,-1.5,11.7,22.5,8.3,-9.7,-1.8,8,-0.4,-5.6,5,15.2,3.9,185,120,177,369,3.4,15.3,19,6.4,637,58,0,94,3,176,944,166,2195,1202,290,1280,0,4,36,2,3,31,91,42,144,24,1,45,0,185,344,71,0,81,168,0,66,55,56,70,4.5,16,-10.4,26.3,897,362,16.1,44.1,789,1289,4966,42,167,161,249,88,215,-38.1,33.6,600,249,11,62
