ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V245532,1966,68.6,-129.5,0,-32.7,-25.5,-21.3,-14.1,2.6,12.9,16.2,12.6,7.8,-5.3,-17.7,-20.9,-39,-34,-29,-24.4,-5.2,2.2,5.6,3.5,1,-9.5,-24.9,-28.6,-35.8,-29.7,-25.2,-19.2,-1.3,7.6,10.9,8,4.4,-7.4,-21.3,-24.7,1,3,10,2,10,12,16,25,22,10,7,13,0.1,1.8,7.2,16.6,21.2,25,20.4,14.7,5.6,2.4,0.4,0,1108,831,780,578,86,1,0,0,7,229,634,765,0,0,0,0,6,89,182,99,39,1,0,0,1662,1333,1339,1115,597,314,219,310,409,790,1178,1320,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,22,30,26,17,1,0,0,1,3,10,2,7,1,0,2,6,17,6,15,0,0,0,0,0,72,77,47,18,0,0,0,0,0,0,0,0,60,61,22,0,0,0,0,64,57,62,53,70,65,66,70,76,82,66,66,-27.1,-10.9,13.9,-5.1,-34.2,-19.5,3.8,-11.1,-30.6,-15.2,8.9,-8.1,19,22,53,39,0.6,15,20,2.8,2705,1444,2,870,0,6,370,40,4316,3051,843,2377,0,0,2,0,0,2,78,18,19,20,4,30,0,0,196,18,0,0,143,0,62,62,67,75,-11.1,10.9,-35.8,46.8,131,84,-8.7,129.6,5020,416,10587,2,98,254,254,0,73,-52,29.2,214,143,9.6,66
V245533,1966,68.6,-129.5,0,-32.7,-25.5,-21.3,-14.1,2.6,12.9,16.2,12.6,7.8,-5.3,-17.7,-20.9,-39,-34,-29,-24.4,-5.2,2.2,5.6,3.5,1,-9.5,-24.9,-28.6,-35.8,-29.7,-25.2,-19.2,-1.3,7.6,10.9,8,4.4,-7.4,-21.3,-24.7,1,3,10,2,10,12,16,25,22,10,7,13,0.1,1.8,7.2,16.6,21.2,25,20.4,14.7,5.6,2.4,0.4,0,1108,831,780,578,86,1,0,0,7,229,634,765,0,0,0,0,6,89,182,99,39,1,0,0,1662,1333,1339,1115,597,314,219,310,409,790,1178,1320,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,22,30,26,17,1,0,0,1,3,10,2,7,1,0,2,6,17,6,15,0,0,0,0,0,72,77,47,18,0,0,0,0,0,0,0,0,60,61,22,0,0,0,0,64,57,62,53,70,65,66,70,76,82,66,66,-27.1,-10.9,13.9,-5.1,-34.2,-19.5,3.8,-11.1,-30.6,-15.2,8.9,-8.1,19,22,53,39,0.6,15,20,2.8,2705,1444,2,870,0,6,370,40,4316,3051,843,2377,0,0,2,0,0,2,78,18,19,20,4,30,0,0,196,18,0,0,143,0,62,62,67,75,-11.1,10.9,-35.8,46.8,131,84,-8.7,129.6,5020,416,10587,2,98,254,254,0,73,-52,29.2,214,143,9.6,66
V211162,1966,69.3,-134.100006,0,-32.3,-25.9,-24.4,-15.9,-0.2,11.9,16.3,11.3,6.7,-5.5,-18.2,-20.8,-38.3,-33.2,-30.7,-25.8,-7.1,2.3,7.4,4.7,1.5,-10.1,-25.3,-26.9,-35.3,-29.6,-27.6,-20.9,-3.7,7.1,11.9,8,4.1,-7.8,-21.7,-23.9,1,5,12,2,13,11,15,20,32,10,6,15,0,0,0,0,0,0,0,0,0,0,0,0,1091,826,854,626,134,1,0,0,8,242,646,738,0,0,0,0,2,79,213,98,35,1,0,0,1645,1328,1414,1163,671,328,191,312,417,803,1190,1293,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,22,31,28,19,1,0,0,1,5,12,2,10,1,0,2,5,15,5,19,0,0,0,0,0,67,73,39,15,0,0,0,0,0,0,0,0,56,58,19,0,0,0,0,66,62,68,54,72,68,71,78,82,80,66,61,-26.8,-13.5,13.2,-5.7,-33.9,-21.2,4.8,-11.3,-30.4,-17.4,9,-8.5,25,27,46,48,0,0,0,0,2655,1614,2,896,0,2,390,37,4265,3248,830,2411,0,0,2,0,0,1,81,19,25,24,4,25,0,0,179,15,0,0,133,0,63,64,72,76,-11.6,11.9,-35.3,47.2,142,91,-11.3,131,5166,429,10754,3,101,303,258,0,77,-53.2,27.9,195,133,0,70
V211099,1966,69.3,-134.100006,0,-32.3,-25.9,-24.4,-15.9,-0.2,11.9,16.3,11.3,6.7,-5.5,-18.2,-20.8,-38.3,-33.2,-30.7,-25.8,-7.1,2.3,7.4,4.7,1.5,-10.1,-25.3,-26.9,-35.3,-29.6,-27.6,-20.9,-3.7,7.1,11.9,8,4.1,-7.8,-21.7,-23.9,1,5,12,2,13,11,15,20,32,10,6,15,0,0,0,0,0,0,0,0,0,0,0,0,1091,826,854,626,134,1,0,0,8,242,646,738,0,0,0,0,2,79,213,98,35,1,0,0,1645,1328,1414,1163,671,328,191,312,417,803,1190,1293,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,22,31,28,19,1,0,0,1,5,12,2,10,1,0,2,5,15,5,19,0,0,0,0,0,67,73,39,15,0,0,0,0,0,0,0,0,56,58,19,0,0,0,0,66,62,68,54,72,68,71,78,82,80,66,61,-26.8,-13.5,13.2,-5.7,-33.9,-21.2,4.8,-11.3,-30.4,-17.4,9,-8.5,25,27,46,48,0,0,0,0,2655,1614,2,896,0,2,390,37,4265,3248,830,2411,0,0,2,0,0,1,81,19,25,24,4,25,0,0,179,15,0,0,133,0,63,64,72,76,-11.6,11.9,-35.3,47.2,142,91,-11.3,131,5166,429,10754,3,101,303,258,0,77,-53.2,27.9,195,133,0,70
V211101,1966,69.6,-133.899994,0,-32.2,-26.5,-25.1,-16.9,-1.3,10.8,15.6,10.7,6.1,-5.7,-18,-20.9,-38,-33.5,-31.2,-26.4,-7.7,1.5,6.7,4.4,1.3,-10.3,-25,-26.8,-35.1,-30,-28.1,-21.6,-4.5,6.1,11.2,7.5,3.7,-8,-21.5,-23.9,1,4,10,1,11,10,11,18,26,8,5,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1086,838,872,649,145,2,0,0,10,246,640,738,0,0,0,0,2,61,190,87,31,1,0,0,1640,1340,1432,1187,698,357,213,326,430,808,1184,1293,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,19,30,28,18,0,0,0,1,4,10,1,9,2,0,2,5,14,3,19,0,0,0,0,0,63,71,38,14,0,0,0,0,0,0,0,0,53,60,19,0,0,0,0,68,64,68,56,73,69,71,79,83,80,66,62,-27.1,-14.5,12.4,-5.9,-33.8,-21.7,4.2,-11.3,-30.4,-18.1,8.3,-8.6,23,22,39,39,-9999,-9999,-9999,-9999,2662,1667,3,896,0,2,338,32,4273,3316,896,2422,0,0,2,0,0,1,77,18,23,20,4,23,0,0,172,14,0,0,132,0,64,66,73,76,-12,11.2,-35.1,46.3,119,77,-17,145.6,5227,372,10907,2,97,320,257,0,70,-53.3,27.2,186,132,-9999,71
V245537,1966,69.6,-133.899994,0,-32.2,-26.5,-25.1,-16.9,-1.3,10.8,15.6,10.7,6.1,-5.7,-18,-20.9,-38,-33.5,-31.2,-26.4,-7.7,1.5,6.7,4.4,1.3,-10.3,-25,-26.8,-35.1,-30,-28.1,-21.6,-4.5,6.1,11.2,7.5,3.7,-8,-21.5,-23.9,1,4,10,1,11,10,11,18,26,8,5,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1086,838,872,649,145,2,0,0,10,246,640,738,0,0,0,0,2,61,190,87,31,1,0,0,1640,1340,1432,1187,698,357,213,326,430,808,1184,1293,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,19,30,28,18,0,0,0,1,4,10,1,9,2,0,2,5,14,3,19,0,0,0,0,0,63,71,38,14,0,0,0,0,0,0,0,0,53,60,19,0,0,0,0,68,64,68,56,73,69,71,79,83,80,66,62,-27.1,-14.5,12.4,-5.9,-33.8,-21.7,4.2,-11.3,-30.4,-18.1,8.3,-8.6,23,22,39,39,-9999,-9999,-9999,-9999,2662,1667,3,896,0,2,338,32,4273,3316,896,2422,0,0,2,0,0,1,77,18,23,20,4,23,0,0,172,14,0,0,132,0,64,66,73,76,-12,11.2,-35.1,46.3,119,77,-17,145.6,5227,372,10907,2,97,320,257,0,70,-53.3,27.2,186,132,-9999,71
V193294,1966,70.5,-157.399994,23,-25.5,-27.9,-27.6,-16,-4.1,8.8,12.5,8.7,2.8,-6.3,-13.1,-24.5,-32.8,-34.9,-36,-23.9,-11.8,1.1,5.1,3.3,-1.4,-10.5,-19.4,-31,-29.2,-31.4,-31.8,-19.9,-7.9,4.9,8.8,6,0.7,-8.4,-16.3,-27.8,8,6,12,14,7,16,63,26,17,22,21,14,0,2,7.4,13.8,19.4,21.2,19.7,13.7,6.1,1.7,0,0,902,877,985,598,250,4,0,1,32,259,485,858,0,0,0,0,1,44,117,58,12,1,0,0,1457,1379,1545,1135,803,392,287,373,519,821,1027,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,26,10,0,0,0,8,6,12,14,6,5,4,5,12,29,43,28,0,0,0,0,0,55,59,32,11,0,0,0,0,0,0,0,0,39,0,6,0,0,0,0,62,63,56,62,67,74,75,81,84,82,71,62,-25.8,-15.9,10,-5.6,-33,-23.9,3.1,-10.4,-29.4,-19.9,6.6,-8,42,34,105,60,0.7,13.5,18.2,2.6,2637,1833,6,776,0,1,220,13,4249,3484,1052,2367,0,0,1,0,0,0,73,11,42,32,14,83,0,0,146,11,0,0,45,0,62,62,77,79,-12.7,8.8,-29.2,37.9,226,129,-11.9,67.9,5252,234,11152,1,83,163,236,74,171,-58.4,26,157,45,8.7,70
V194166,1966,70.5,-157.399994,0,-25.5,-27.9,-27.5,-16,-4.1,8.8,12.5,8.7,2.8,-6.3,-13.1,-24.5,-32.8,-34.8,-36,-23.9,-11.8,1,5.1,3.3,-1.4,-10.5,-19.4,-31,-29.1,-31.4,-31.8,-19.9,-7.9,4.9,8.8,6,0.7,-8.4,-16.3,-27.7,8,6,12,14,7,16,63,26,17,22,21,14,0,2,7.4,13.8,19.4,21.2,19.7,13.7,6.1,1.7,0,0,902,877,985,598,250,4,0,1,32,259,485,857,0,0,0,0,1,44,117,58,12,1,0,0,1456,1379,1545,1136,803,393,287,373,519,821,1027,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,26,10,0,0,0,8,6,12,14,6,5,4,5,12,29,42,28,0,0,0,0,0,55,59,32,11,0,0,0,0,0,0,0,0,39,0,6,0,0,0,0,62,63,56,63,67,74,75,81,84,82,71,62,-25.8,-15.9,10,-5.5,-33,-23.9,3.1,-10.4,-29.4,-19.9,6.6,-8,42,34,105,59,0.7,13.5,18.2,2.6,2636,1833,6,775,0,1,220,13,4248,3483,1053,2367,0,0,1,0,0,0,73,11,42,32,14,82,0,0,146,11,0,0,45,0,63,62,77,79,-12.7,8.8,-29.1,37.9,225,129,-11.9,67.8,5250,233,11151,1,83,163,236,74,170,-58.3,26,157,45,8.7,70
V121441,1966,70.5,-157.399994,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V142276,1966,70.5,-157.399994,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V117943,1966,70.5,-157.399994,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V119420,1966,70.5,-157.399994,1280.16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V119419,1966,70.5,-157.399994,1280.16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V119418,1966,70.5,-157.399994,1158.24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V119469,1966,70.5,-157.399994,1280.16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
