ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V152117,1973,50.5,-123.199997,1767.84,-4.4,-1.9,-0.8,3,8.4,10.5,13.8,12.5,10.8,2.8,-6.9,-2.1,-11.4,-9.5,-7.8,-5.7,-1.6,0.6,3.4,3.5,1.7,-2.5,-12.1,-7.8,-7.9,-5.7,-4.3,-1.3,3.4,5.5,8.6,8,6.3,0.1,-9.5,-5,211,160,199,51,44,51,26,46,38,269,337,227,5.2,8.2,11.5,18.3,20.9,23.8,24.5,22.2,14.3,7.4,5.2,4.1,253,179,161,83,13,3,0,0,3,57,285,174,0,1,1,5,28,53,113,97,66,14,0,1,803,659,693,580,452,374,292,312,352,556,824,708,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,9,16,27,26,19,8,0,2,185,143,191,46,21,12,2,4,39,29,58,200,0,0,0,0,64,73,85,66,44,17,0,0,0,0,0,0,20,22,59,19,6,0,0,0,70,68,71,66,65,67,66,70,69,80,77,72,-4,3.5,12.3,2.2,-10.9,-5,2.5,-4.3,-7.4,-0.7,7.4,-1,584,295,124,645,5.8,16.9,23.5,9,606,257,4,345,2,34,263,80,2171,1725,978,1732,0,1,1,1,3,13,69,27,528,257,19,127,0,64,224,61,0,20,100,6,70,68,68,75,-0.1,8.6,-7.9,16.5,1661,205,5.9,41.9,1211,379,6606,2,112,171,247,76,931,-36.5,26.6,349,126,13.8,71
V162301,1973,50.6,-123.5,274,-0.2,4.1,9.5,15.1,21.4,23.7,27.6,26.2,22.7,12.6,-0.3,1.3,-9.1,-4.3,-0.4,2.7,6.1,8.2,9.7,8.6,6.4,2.7,-5.7,-4.9,-4.6,-0.1,4.6,8.9,13.7,16,18.6,17.4,14.5,7.6,-3,-1.8,193,129,149,31,35,37,20,32,33,193,240,190,3.8,7.7,11.3,17.6,19.5,21.7,22.4,21,14.2,7.3,4.4,2.4,169,63,19,3,0,0,0,0,0,3,127,97,1,5,35,123,274,329,423,385,287,105,3,4,703,503,419,275,146,82,28,50,119,323,630,610,0,0,1,3,14,21,48,31,16,1,0,0,1,4,14,22,29,30,31,31,28,22,3,4,127,45,11,1,0,0,0,0,3,1,8,132,0,0,39,71,118,133,154,125,79,32,0,0,0,0,0,40,83,97,134,92,46,0,0,0,64,68,66,60,54,54,49,50,52,67,78,70,0.7,15.3,25.8,11.7,-7.4,2.8,8.9,1.1,-3.4,9.1,17.3,6.4,491,215,88,466,4.6,16.1,21.7,8.6,328,22,0,131,10,433,1138,395,1816,839,160,1072,0,18,100,17,10,65,91,54,303,11,0,11,0,228,412,112,0,123,323,46,67,60,51,65,7.7,18.6,-4.6,23.3,1281,157,13.8,118.9,480,1976,3888,135,220,115,278,163,326,-31.1,38.6,752,492,12.8,61
V150267,1973,50.6,-123.400002,0,-1,3.4,9,15.2,21.3,23.3,26.9,25.7,22.3,12.2,-0.9,0.8,-9,-4.4,-0.8,2.4,5.9,8,9.3,8.4,6,2.4,-6,-4.7,-5,-0.5,4.1,8.8,13.6,15.6,18.1,17.1,14.2,7.3,-3.5,-1.9,133,87,100,22,24,29,16,25,24,150,189,135,1.1,4.7,8.6,15,17.1,19.4,19.8,17.7,10.4,4,1.2,0.9,178,69,22,3,0,0,0,0,0,4,138,99,1,4,31,121,269,319,407,374,276,98,3,3,713,515,432,276,151,90,35,57,129,333,643,614,0,0,1,3,13,18,38,27,14,1,0,0,1,4,13,21,29,29,31,31,27,22,3,5,92,34,9,0,0,0,0,0,2,1,7,96,0,0,38,72,118,131,150,122,78,32,0,0,0,0,0,51,94,103,134,97,54,0,0,0,67,70,66,59,54,54,50,50,51,68,79,72,0,15.2,25.3,11.2,-7.4,2.5,8.6,0.8,-3.7,8.8,16.9,6,341,146,70,363,2.2,13.6,19,5.2,346,24,0,142,9,421,1100,376,1842,860,181,1105,0,17,83,15,10,63,91,52,222,10,0,10,0,228,404,110,0,145,334,54,70,60,51,66,7.3,18.1,-5,23.1,933,117,18.6,154.6,512,1906,3989,115,216,117,275,158,242,-30.9,38.4,742,533,10,62
V161918,1973,51,-110,0,-1.5,-4.7,10.8,13.9,24.5,28.1,32.1,31.8,23.5,17.8,-4.5,-6.1,-11.4,-15.3,-1.7,0.5,8.5,13.1,14.7,13.9,5.5,1,-15.4,-17.4,-6.5,-10,4.5,7.2,16.5,20.6,23.4,22.9,14.5,9.4,-10,-11.8,3,10,0,24,14,89,5,23,18,1,0,18,4.6,9.1,14.1,16.8,22.3,22.1,25.8,20.3,13.7,9.1,3.7,3,217,274,19,5,0,0,0,0,0,2,299,367,3,1,62,97,357,468,570,553,287,149,1,1,759,780,419,326,77,17,3,4,120,268,838,919,0,0,1,2,33,94,169,153,16,2,0,0,1,0,10,16,30,30,31,31,27,18,0,0,2,10,0,1,0,0,0,0,2,0,0,21,0,0,43,69,131,149,170,144,82,44,0,0,0,0,43,45,117,60,166,121,64,44,0,0,59,55,58,57,53,57,52,51,48,49,55,47,-5.4,16.4,30.7,12.3,-16.4,2.4,13.9,-3,-10.9,9.4,22.3,4.6,34,37,117,19,5.6,17.7,22.7,8.8,858,24,0,301,4,516,1592,436,2458,822,24,1226,0,36,417,18,1,56,92,45,33,1,0,2,0,243,464,126,0,205,347,108,54,56,53,50,6.7,23.4,-11.8,35.2,204,149,82,157.6,1183,2549,4530,470,193,118,257,139,36,-47.5,43.3,832,660,13.7,54
V161884,1973,51,-110,0,-1.5,-4.7,10.8,13.9,24.5,28.1,32.1,31.8,23.5,17.8,-4.5,-6.1,-11.4,-15.3,-1.7,0.5,8.5,13.1,14.7,13.9,5.5,1,-15.4,-17.4,-6.5,-10,4.5,7.2,16.5,20.6,23.4,22.9,14.5,9.4,-10,-11.8,3,10,0,24,14,89,5,23,18,1,0,18,4.6,9.1,14.1,16.8,22.3,22.1,25.8,20.3,13.7,9.1,3.7,3,217,274,19,5,0,0,0,0,0,2,299,367,3,1,62,97,357,468,570,553,287,149,1,1,759,780,419,326,77,17,3,4,120,268,838,919,0,0,1,2,33,94,169,153,16,2,0,0,1,0,10,16,30,30,31,31,27,18,0,0,2,10,0,1,0,0,0,0,2,0,0,21,0,0,43,69,131,149,170,144,82,44,0,0,0,0,43,45,117,60,166,121,64,44,0,0,59,55,58,57,53,57,52,51,48,49,55,47,-5.4,16.4,30.7,12.3,-16.4,2.4,13.9,-3,-10.9,9.4,22.3,4.6,34,37,117,19,5.6,17.7,22.7,8.8,858,24,0,301,4,516,1592,436,2458,822,24,1226,0,36,417,18,1,56,92,45,33,1,0,2,0,243,464,126,0,205,347,108,54,56,53,50,6.7,23.4,-11.8,35.2,204,149,82,157.6,1183,2549,4530,470,193,118,257,139,36,-47.5,43.3,832,660,13.7,54
V161922,1973,51,-110,0,-1.5,-4.7,10.8,13.9,24.5,28.1,32.1,31.8,23.5,17.8,-4.5,-6.1,-11.4,-15.3,-1.7,0.5,8.5,13.1,14.7,13.9,5.5,1,-15.4,-17.4,-6.5,-10,4.5,7.2,16.5,20.6,23.4,22.9,14.5,9.4,-10,-11.8,3,10,0,24,14,89,5,23,18,1,0,18,4.6,9.1,14.1,16.8,22.3,22.1,25.8,20.3,13.7,9.1,3.7,3,217,274,19,5,0,0,0,0,0,2,299,367,3,1,62,97,357,468,570,553,287,149,1,1,759,780,419,326,77,17,3,4,120,268,838,919,0,0,1,2,33,94,169,153,16,2,0,0,1,0,10,16,30,30,31,31,27,18,0,0,2,10,0,1,0,0,0,0,2,0,0,21,0,0,43,69,131,149,170,144,82,44,0,0,0,0,43,45,117,60,166,121,64,44,0,0,59,55,58,57,53,57,52,51,48,49,55,47,-5.4,16.4,30.7,12.3,-16.4,2.4,13.9,-3,-10.9,9.4,22.3,4.6,34,37,117,19,5.6,17.7,22.7,8.8,858,24,0,301,4,516,1592,436,2458,822,24,1226,0,36,417,18,1,56,92,45,33,1,0,2,0,243,464,126,0,205,347,108,54,56,53,50,6.7,23.4,-11.8,35.2,204,149,82,157.6,1183,2549,4530,470,193,118,257,139,36,-47.5,43.3,832,660,13.7,54
V161887,1973,51,-110,0,-1.5,-4.7,10.8,13.9,24.5,28.1,32.1,31.8,23.5,17.8,-4.5,-6.1,-11.4,-15.3,-1.7,0.5,8.5,13.1,14.7,13.9,5.5,1,-15.4,-17.4,-6.5,-10,4.5,7.2,16.5,20.6,23.4,22.9,14.5,9.4,-10,-11.8,3,10,0,24,14,89,5,23,18,1,0,18,4.6,9.1,14.1,16.8,22.3,22.1,25.8,20.3,13.7,9.1,3.7,3,217,274,19,5,0,0,0,0,0,2,299,367,3,1,62,97,357,468,570,553,287,149,1,1,759,780,419,326,77,17,3,4,120,268,838,919,0,0,1,2,33,94,169,153,16,2,0,0,1,0,10,16,30,30,31,31,27,18,0,0,2,10,0,1,0,0,0,0,2,0,0,21,0,0,43,69,131,149,170,144,82,44,0,0,0,0,43,45,117,60,166,121,64,44,0,0,59,55,58,57,53,57,52,51,48,49,55,47,-5.4,16.4,30.7,12.3,-16.4,2.4,13.9,-3,-10.9,9.4,22.3,4.6,34,37,117,19,5.6,17.7,22.7,8.8,858,24,0,301,4,516,1592,436,2458,822,24,1226,0,36,417,18,1,56,92,45,33,1,0,2,0,243,464,126,0,205,347,108,54,56,53,50,6.7,23.4,-11.8,35.2,204,149,82,157.6,1183,2549,4530,470,193,118,257,139,36,-47.5,43.3,832,660,13.7,54
V146426,1973,51,-120,3,-1,5,12.7,19.3,25.3,27.1,32,31.3,25.8,14.4,2,2.7,-9.8,-6.5,0.4,1.8,6.4,9.8,10.4,9,7,3,-4.6,-2.2,-5.4,-0.7,6.5,10.6,15.8,18.5,21.2,20.2,16.4,8.7,-1.3,0.3,0,0,0,9,13,37,16,16,21,35,58,7,2.7,6.3,10.9,16.1,19.4,20.7,22.5,19.8,13.2,6.9,2.6,2.2,189,72,11,1,0,0,0,0,0,2,87,61,1,4,67,169,338,404,501,470,343,132,6,8,727,520,357,227,91,37,9,16,77,289,578,547,0,0,1,6,27,54,107,84,30,2,0,0,1,2,16,20,29,30,31,31,28,23,5,9,0,0,0,0,0,0,0,0,0,1,3,7,0,0,46,89,139,151,180,150,89,36,0,0,0,0,46,81,126,114,164,135,68,1,0,0,64,57,60,47,46,51,42,40,46,63,74,73,0.6,19.1,30.1,14.1,-8.2,2.9,9.7,1.8,-3.8,11,19.9,7.9,9,21,68,114,3.8,15.4,21,7.6,322,12,0,89,13,574,1374,480,1794,675,62,944,0,34,245,32,13,65,92,56,7,0,0,4,0,275,481,124,0,253,413,69,65,51,44,61,9.2,21.2,-5.4,26.6,210,101,91.4,208.9,424,2441,3475,311,225,121,280,159,11,-32.1,41.4,880,735,11.9,56
V161923,1973,51,-110,0,-1.5,-4.7,10.8,13.9,24.5,28.1,32.1,31.8,23.5,17.8,-4.5,-6.1,-11.4,-15.3,-1.7,0.5,8.5,13.1,14.7,13.9,5.5,1,-15.4,-17.4,-6.5,-10,4.5,7.2,16.5,20.6,23.4,22.9,14.5,9.4,-10,-11.8,3,10,0,24,14,89,5,23,18,1,0,18,4.6,9.1,14.1,16.8,22.3,22.1,25.8,20.3,13.7,9.1,3.7,3,217,274,19,5,0,0,0,0,0,2,299,367,3,1,62,97,357,468,570,553,287,149,1,1,759,780,419,326,77,17,3,4,120,268,838,919,0,0,1,2,33,94,169,153,16,2,0,0,1,0,10,16,30,30,31,31,27,18,0,0,2,10,0,1,0,0,0,0,2,0,0,21,0,0,43,69,131,149,170,144,82,44,0,0,0,0,43,45,117,60,166,121,64,44,0,0,59,55,58,57,53,57,52,51,48,49,55,47,-5.4,16.4,30.7,12.3,-16.4,2.4,13.9,-3,-10.9,9.4,22.3,4.6,34,37,117,19,5.6,17.7,22.7,8.8,858,24,0,301,4,516,1592,436,2458,822,24,1226,0,36,417,18,1,56,92,45,33,1,0,2,0,243,464,126,0,205,347,108,54,56,53,50,6.7,23.4,-11.8,35.2,204,149,82,157.6,1183,2549,4530,470,193,118,257,139,36,-47.5,43.3,832,660,13.7,54
V163591,1973,52.1,-122.099998,746.76,-3.4,1,7.4,12.3,17.9,20.3,24.1,22.5,18.8,9.5,-3.4,-0.7,-12.9,-9.5,-3.6,-1.7,2.8,5.3,7.3,5.7,3.9,-0.5,-9.8,-7.1,-8.1,-4.3,1.9,5.3,10.4,12.8,15.7,14.1,11.4,4.5,-6.6,-3.9,29,22,33,20,26,45,22,31,34,40,60,45,2.4,5.7,10.1,15.6,18.9,21.5,23.1,19.1,11.4,5.8,2.6,1.8,258,144,40,10,0,0,0,0,0,12,209,146,0,1,14,47,173,234,332,283,196,49,1,2,810,620,502,381,234,153,83,122,199,420,737,676,0,0,0,1,5,5,12,7,5,0,0,0,0,1,6,9,23,28,31,30,24,13,1,2,25,18,10,2,1,0,0,0,3,3,6,36,0,0,34,64,103,117,135,108,65,27,0,0,0,0,2,44,77,72,113,77,32,0,0,0,60,58,61,54,53,54,51,50,54,66,73,65,-2.5,12.5,22.3,8.3,-11.9,-0.8,6.1,-2.1,-7.2,5.9,14.2,3.1,88,78,98,134,3.3,14.9,21.2,6.6,549,50,0,221,3,234,850,245,2106,1117,358,1357,0,6,24,5,3,38,88,39,79,13,1,12,0,201,360,92,0,123,262,32,61,56,52,64,4.4,15.7,-8.1,23.8,405,157,35.6,99.8,820,1332,4938,35,168,145,261,116,105,-38.8,35.5,652,417,11.5,59
V143583,1973,53.27,-132.25,0,3,4.7,6.1,8.6,11.4,13.6,16.2,17.5,14.5,9,2.1,2.9,-2,-0.3,-0.2,1.5,3.2,5.8,8.7,8.9,7.2,3.2,-2.4,-0.6,0.5,2.2,2.9,5.1,7.3,9.7,12.4,13.2,10.8,6.1,-0.1,1.2,288,174,232,120,128,82,53,55,226,406,225,338,1.5,4.2,8.6,13.7,15.9,17,17.4,16.1,9.9,5.2,2.8,1.2,61,36,30,10,2,0,0,0,0,6,65,49,8,13,20,44,89,143,231,256,180,74,8,11,545,439,469,389,332,250,173,150,216,369,544,519,0,0,0,1,2,1,2,4,4,1,0,0,10,13,14,19,24,28,31,31,28,24,9,13,57,25,42,17,14,3,1,1,6,8,23,66,7,12,26,44,67,75,81,73,43,21,0,5,0,0,0,0,0,0,28,18,0,0,0,0,81,82,78,76,72,74,76,73,76,80,83,85,3.3,8.7,15.8,8.5,-1.4,1.5,7.8,2.7,0.9,5.1,11.8,5.6,756,479,190,857,2.3,12.7,16.8,6,146,42,0,72,32,153,630,263,1503,1189,573,1130,0,3,8,5,36,57,90,61,148,72,4,38,24,137,229,64,0,0,46,0,83,75,74,80,5.9,13.2,0.5,12.7,2326,544,6.9,24.3,261,1079,4395,16,244,128,289,161,263,-20.6,31.6,455,46,9.5,78
V163865,1973,53.9,-123.400002,933,-6.3,-2.4,4,8.7,14.7,16.3,20.5,19.1,14.3,6.6,-7.4,-4.2,-15.1,-12.1,-6.2,-3.5,2.1,4.8,6.7,4.9,3,-1.7,-13.5,-11.4,-10.7,-7.3,-1.1,2.6,8.4,10.6,13.6,12,8.7,2.5,-10.4,-7.8,40,35,33,14,50,60,33,35,59,81,100,79,2.9,5.8,10.7,16.1,19.3,22.1,23.9,19.4,11.5,6.5,3.3,2.3,334,217,85,25,1,0,0,0,1,26,313,252,0,0,5,20,117,168,268,218,120,28,0,0,889,704,595,462,297,223,136,187,281,483,852,796,0,0,0,0,2,2,4,2,2,0,0,0,0,0,2,5,21,27,30,29,23,10,0,1,38,33,25,6,3,1,0,1,6,17,35,98,0,0,0,51,86,94,112,90,49,20,0,0,0,0,0,37,35,33,79,55,0,0,0,0,62,60,62,58,60,63,58,56,64,70,73,59,-5.4,9.1,18.7,4.5,-14.7,-2.5,5.5,-4,-10.1,3.3,12.1,0.2,174,97,128,241,3.7,15.4,21.8,7.1,804,111,0,339,1,142,655,148,2388,1354,546,1616,0,3,8,2,1,29,86,33,169,34,2,58,0,136,296,69,0,72,167,0,60,60,59,69,1.8,13.6,-10.7,24.3,620,238,19,57.3,1254,945,5905,13,149,148,254,107,263,-42.3,32.5,501,239,12,63
V163874,1973,53.9,-123.400002,933,-6.3,-2.4,4,8.7,14.7,16.3,20.5,19.1,14.3,6.6,-7.4,-4.2,-15.1,-12.1,-6.2,-3.5,2.1,4.8,6.7,4.9,3,-1.7,-13.5,-11.4,-10.7,-7.3,-1.1,2.6,8.4,10.6,13.6,12,8.7,2.5,-10.4,-7.8,40,35,33,14,50,60,33,35,59,81,100,79,2.9,5.8,10.7,16.1,19.3,22.1,23.9,19.4,11.5,6.5,3.3,2.3,334,217,85,25,1,0,0,0,1,26,313,252,0,0,5,20,117,168,268,218,120,28,0,0,889,704,595,462,297,223,136,187,281,483,852,796,0,0,0,0,2,2,4,2,2,0,0,0,0,0,2,5,21,27,30,29,23,10,0,1,38,33,25,6,3,1,0,1,6,17,35,98,0,0,0,51,86,94,112,90,49,20,0,0,0,0,0,37,35,33,79,55,0,0,0,0,62,60,62,58,60,63,58,56,64,70,73,59,-5.4,9.1,18.7,4.5,-14.7,-2.5,5.5,-4,-10.1,3.3,12.1,0.2,174,97,128,241,3.7,15.4,21.8,7.1,804,111,0,339,1,142,655,148,2388,1354,546,1616,0,3,8,2,1,29,86,33,169,34,2,58,0,136,296,69,0,72,167,0,60,60,59,69,1.8,13.6,-10.7,24.3,620,238,19,57.3,1254,945,5905,13,149,148,254,107,263,-42.3,32.5,501,239,12,63
V163883,1973,53.9,-123.400002,933,-6.3,-2.4,4,8.7,14.7,16.3,20.5,19.1,14.3,6.6,-7.4,-4.2,-15.1,-12.1,-6.2,-3.5,2.1,4.8,6.7,4.9,3,-1.7,-13.5,-11.4,-10.7,-7.3,-1.1,2.6,8.4,10.6,13.6,12,8.7,2.5,-10.4,-7.8,40,35,33,14,50,60,33,35,59,81,100,79,2.9,5.8,10.7,16.1,19.3,22.1,23.9,19.4,11.5,6.5,3.3,2.3,334,217,85,25,1,0,0,0,1,26,313,252,0,0,5,20,117,168,268,218,120,28,0,0,889,704,595,462,297,223,136,187,281,483,852,796,0,0,0,0,2,2,4,2,2,0,0,0,0,0,2,5,21,27,30,29,23,10,0,1,38,33,25,6,3,1,0,1,6,17,35,98,0,0,0,51,86,94,112,90,49,20,0,0,0,0,0,37,35,33,79,55,0,0,0,0,62,60,62,58,60,63,58,56,64,70,73,59,-5.4,9.1,18.7,4.5,-14.7,-2.5,5.5,-4,-10.1,3.3,12.1,0.2,174,97,128,241,3.7,15.4,21.8,7.1,804,111,0,339,1,142,655,148,2388,1354,546,1616,0,3,8,2,1,29,86,33,169,34,2,58,0,136,296,69,0,72,167,0,60,60,59,69,1.8,13.6,-10.7,24.3,620,238,19,57.3,1254,945,5905,13,149,148,254,107,263,-42.3,32.5,501,239,12,63
V151602,1973,54.1,-127.5,1676.4,-6.3,-4,-1.7,1.9,6.5,8.7,12.2,12.1,8.7,1.6,-9.2,-4.9,-13.1,-12.4,-8.7,-6,-2.1,0.2,2.5,3,1.9,-3.9,-14.3,-10.8,-9.7,-8.2,-5.2,-2,2.2,4.4,7.3,7.5,5.3,-1.2,-11.7,-7.8,317,102,84,40,51,63,38,45,94,244,110,181,3.9,7.1,11.3,16.2,19.1,20.6,21.7,20.1,12.8,7.6,5,2.8,304,238,186,98,23,6,1,0,5,82,351,253,0,0,1,4,19,38,83,86,50,9,0,0,859,729,721,600,489,407,332,327,382,596,891,797,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,8,14,24,25,20,5,0,1,296,99,81,37,30,23,5,5,19,176,191,232,0,0,0,0,54,63,75,61,33,0,0,0,0,0,0,0,3,0,37,16,0,0,0,0,70,65,71,69,69,71,68,70,77,78,77,64,-5.9,2.2,11,0.4,-13.7,-5.6,1.9,-5.4,-9.8,-1.7,6.4,-2.5,655,174,147,449,4.6,15.5,20.8,8.5,795,306,7,439,1,24,208,60,2385,1811,1066,1869,0,0,0,1,1,11,63,25,627,148,32,386,0,54,199,33,0,3,53,0,66,70,70,77,-1.6,7.5,-9.7,17.2,1369,292,6.1,25.7,1547,292,7130,1,100,173,251,78,1193,-40.4,26.6,286,56,12.3,72
V151653,1973,54.1,-127.5,1676.4,-6.3,-4,-1.7,1.9,6.5,8.7,12.2,12.1,8.7,1.6,-9.2,-4.9,-13.1,-12.4,-8.7,-6,-2.1,0.2,2.5,3,1.9,-3.9,-14.3,-10.8,-9.7,-8.2,-5.2,-2,2.2,4.4,7.3,7.5,5.3,-1.2,-11.7,-7.8,317,102,84,40,51,63,38,45,94,244,110,181,3.9,7.1,11.3,16.2,19.1,20.6,21.7,20.1,12.8,7.6,5,2.8,304,238,186,98,23,6,1,0,5,82,351,253,0,0,1,4,19,38,83,86,50,9,0,0,859,729,721,600,489,407,332,327,382,596,891,797,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,8,14,24,25,20,5,0,1,296,99,81,37,30,23,5,5,19,176,191,232,0,0,0,0,54,63,75,61,33,0,0,0,0,0,0,0,3,0,37,16,0,0,0,0,70,65,71,69,69,71,68,70,77,78,77,64,-5.9,2.2,11,0.4,-13.7,-5.6,1.9,-5.4,-9.8,-1.7,6.4,-2.5,655,174,147,449,4.6,15.5,20.8,8.5,795,306,7,439,1,24,208,60,2385,1811,1066,1869,0,0,0,1,1,11,63,25,627,148,32,386,0,54,199,33,0,3,53,0,66,70,70,77,-1.6,7.5,-9.7,17.2,1369,292,6.1,25.7,1547,292,7130,1,100,173,251,78,1193,-40.4,26.6,286,56,12.3,72
V151673,1973,54.1,-127.5,1676,-6.3,-4,-1.7,1.9,6.5,8.7,12.2,12.1,8.7,1.6,-9.2,-4.9,-13.1,-12.4,-8.7,-6,-2.1,0.2,2.5,3,1.9,-3.9,-14.3,-10.8,-9.7,-8.2,-5.2,-2,2.2,4.4,7.3,7.5,5.3,-1.2,-11.7,-7.8,316,102,83,40,51,63,38,45,94,244,110,181,3.9,7.1,11.3,16.2,19.1,20.6,21.7,20.1,12.8,7.6,5,2.8,304,238,186,98,23,6,1,0,5,82,351,253,0,0,1,4,19,38,83,86,50,9,0,0,859,729,721,600,489,407,331,327,382,596,891,797,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,8,14,24,25,20,5,0,1,296,99,81,36,30,23,5,5,19,176,191,232,0,0,0,0,54,63,75,61,33,0,0,0,0,0,0,0,3,0,37,16,0,0,0,0,70,65,71,69,69,71,68,70,77,78,77,64,-5.9,2.2,11,0.4,-13.7,-5.6,1.9,-5.4,-9.8,-1.7,6.4,-2.5,654,174,147,449,4.6,15.5,20.8,8.5,795,306,7,439,1,24,208,60,2385,1810,1065,1869,0,0,0,1,1,11,63,25,627,148,32,386,0,54,199,33,0,3,53,0,66,70,70,77,-1.6,7.5,-9.7,17.2,1369,292,6.1,25.8,1547,292,7130,1,100,173,251,78,1193,-40.4,26.6,286,56,12.3,72
V151674,1973,54.1,-127.5,1676.4,-6.3,-4,-1.7,1.9,6.5,8.7,12.2,12.1,8.7,1.6,-9.2,-4.9,-13.1,-12.4,-8.7,-6,-2.1,0.2,2.5,3,1.9,-3.9,-14.3,-10.8,-9.7,-8.2,-5.2,-2,2.2,4.4,7.3,7.5,5.3,-1.2,-11.7,-7.8,317,102,84,40,51,63,38,45,94,244,110,181,3.9,7.1,11.3,16.2,19.1,20.6,21.7,20.1,12.8,7.6,5,2.8,304,238,186,98,23,6,1,0,5,82,351,253,0,0,1,4,19,38,83,86,50,9,0,0,859,729,721,600,489,407,332,327,382,596,891,797,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,8,14,24,25,20,5,0,1,296,99,81,37,30,23,5,5,19,176,191,232,0,0,0,0,54,63,75,61,33,0,0,0,0,0,0,0,3,0,37,16,0,0,0,0,70,65,71,69,69,71,68,70,77,78,77,64,-5.9,2.2,11,0.4,-13.7,-5.6,1.9,-5.4,-9.8,-1.7,6.4,-2.5,655,174,147,449,4.6,15.5,20.8,8.5,795,306,7,439,1,24,208,60,2385,1811,1066,1869,0,0,0,1,1,11,63,25,627,148,32,386,0,54,199,33,0,3,53,0,66,70,70,77,-1.6,7.5,-9.7,17.2,1369,292,6.1,25.7,1547,292,7130,1,100,173,251,78,1193,-40.4,26.6,286,56,12.3,72
