ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V161103,1974,50.3,-122,1981,-5.1,-2.1,-1.2,3.5,5.9,12.4,13.2,15.9,14.4,6.3,-1.9,-1.6,-11.8,-9.2,-9.3,-4.4,-3.1,1.1,3.3,4.8,3.9,-2.4,-7.3,-7.9,-8.5,-5.6,-5.2,-0.5,1.4,6.7,8.2,10.4,9.1,2,-4.6,-4.8,193,119,97,37,55,40,34,11,14,43,168,141,4.4,6.7,11,16.2,20.3,24.8,22.5,22.2,16.1,9.4,5.2,3.2,266,177,187,65,33,2,1,0,1,31,166,169,0,1,1,7,14,72,103,164,132,24,2,1,820,657,722,554,515,339,304,239,267,499,678,702,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,4,5,18,26,29,24,8,2,2,174,106,95,30,36,6,3,1,3,69,140,89,0,0,0,0,55,83,82,80,53,24,0,0,0,0,0,0,1,43,48,68,39,0,0,0,71,70,66,70,67,63,67,64,66,68,77,75,-3.1,2.7,13.8,6.3,-9.7,-5.6,3,-1.9,-6.4,-1.4,8.4,2.2,430,189,86,225,4.8,15.8,23.2,10.2,611,285,2,197,2,22,339,158,2180,1791,881,1444,0,0,2,2,3,10,72,34,368,161,9,213,0,55,245,77,0,1,159,39,72,68,65,71,0.7,10.4,-8.5,18.8,952,155,11.3,66.9,1096,521,6296,4,120,190,265,76,751,-38,27.9,377,199,13.5,69
V162396,1974,50.5,-123.5,1219,-3.1,-0.2,1.9,6.5,9.1,14.8,16.9,19.2,17.3,9.2,0.1,0.4,-10.4,-6.4,-7.1,-2.6,-0.8,2.5,4.5,6.1,4.6,-0.2,-6,-5.8,-6.7,-3.3,-2.6,1.9,4.1,8.7,10.7,12.7,10.9,4.5,-3,-2.7,337,243,334,75,110,28,63,16,23,88,440,270,2.7,5.4,9.8,15.2,19,22.7,21.5,21.1,14,7.3,3.4,2.2,224,122,118,31,9,1,0,0,0,12,125,116,1,1,3,16,35,115,176,239,184,49,3,3,767,593,641,482,431,281,226,167,212,419,628,638,0,0,0,0,1,1,1,3,4,0,0,0,1,2,2,7,11,22,29,30,26,14,3,3,275,176,295,39,43,2,2,0,3,84,369,192,0,0,0,45,66,93,100,93,62,28,0,0,0,0,0,0,0,65,37,77,39,0,0,0,69,74,64,67,66,60,61,59,60,68,75,74,-1.3,5.8,17,8.9,-7.9,-3.5,4.4,-0.5,-4.6,1.1,10.7,4.2,884,519,107,552,3.4,14.7,21.7,8.2,462,158,1,137,4,53,529,236,1998,1554,674,1260,0,1,5,5,6,20,81,43,643,377,4,456,0,111,287,90,0,0,179,39,72,66,60,68,2.9,12.7,-6.7,19.4,2028,240,6.4,52.8,758,824,5486,10,150,173,269,96,1481,-34.6,30.2,488,218,12,67
V148633,1974,50.75,-120.57,0,-1,6.4,11.7,19.1,20.2,28.6,29.9,32.3,27.2,17,6.6,3.3,-7.3,0.1,0.7,5.5,6.7,11.7,12.9,14,10.3,3.9,1.2,-1.7,-4.1,3.2,6.2,12.3,13.4,20.1,21.4,23.2,18.8,10.4,3.9,0.8,38,10,6,10,20,13,18,12,5,6,27,44,0.8,3.7,8.6,13.5,17.4,21,18.6,17.8,12.5,6.5,1.8,0.6,156,28,12,1,0,0,0,0,0,1,19,54,1,20,61,223,265,453,507,562,412,177,32,9,687,409,367,181,154,20,8,4,40,235,423,531,0,0,1,10,13,85,111,162,62,4,0,0,2,14,17,28,29,30,31,31,30,25,18,10,23,1,0,0,0,0,0,0,0,0,13,3,0,17,44,84,109,156,161,148,91,41,12,7,0,6,38,74,89,143,143,136,85,35,0,0,74,78,64,58,59,52,52,50,51,59,81,86,2.9,17,30.3,16.9,-2.6,4.3,12.9,5.1,0.1,10.7,21.6,11,70,36,43,38,1.7,13.2,19.1,6.9,237,12,0,20,31,549,1523,621,1627,702,32,698,0,24,359,66,26,74,92,73,27,0,0,13,23,237,465,143,6,201,422,120,79,60,51,64,10.8,23.2,-4.1,27.3,209,68,99.5,341.1,270,2724,3059,448,265,109,298,189,40,-29.4,41.6,868,749,10.2,63
V148599,1974,50.8,-120.599998,0,-1.2,6.3,11.5,18.7,19.7,28.3,29.3,31.9,26.9,16.8,6.3,3.1,-8.1,-0.7,0,4.9,5.8,10.6,12,13.1,8.9,3.3,0.5,-2.5,-4.6,2.8,5.7,11.8,12.7,19.4,20.7,22.5,17.9,10,3.4,0.3,38,14,15,14,23,14,24,14,7,10,35,49,3.4,6,10.5,15.3,19.1,22.8,20.6,20.1,14.8,8.8,4.2,2.6,169,31,14,1,0,0,0,0,0,1,22,60,1,17,52,203,244,432,486,542,387,166,27,8,702,422,382,195,174,27,11,5,51,248,439,545,0,0,1,8,10,71,95,142,48,3,0,0,2,12,15,27,29,30,31,31,29,24,16,9,25,2,1,0,0,0,0,0,0,0,19,4,0,17,44,83,109,157,159,147,91,41,12,7,0,3,28,69,86,143,135,133,85,32,0,0,71,76,62,57,57,50,51,48,49,58,80,83,2.7,16.7,29.8,16.7,-3.4,3.5,11.9,4.2,-0.3,10.1,20.9,10.4,77,53,53,51,4,15,21.2,9.3,260,15,0,24,26,499,1461,580,1669,751,43,738,0,19,308,52,22,70,92,69,31,1,0,19,24,236,463,144,3,183,411,117,76,59,50,62,10.2,22.5,-4.6,27.2,258,82,78.4,273.9,298,2566,3201,379,253,116,291,175,51,-30.7,41.3,867,714,12.4,61
V148221,1974,52,-121,2072.64,-7.9,-3.3,-3,2.4,4.2,12.4,12.5,15.4,11.8,4.2,-4.1,-4,-14.8,-8.9,-10.1,-4.8,-3.2,-0.1,2,3.8,1.5,-4.1,-9.1,-9.2,-11.3,-6.1,-6.5,-1.2,0.5,6.2,7.3,9.6,6.7,0,-6.6,-6.6,254,155,133,94,107,75,94,46,57,92,181,246,4.3,6.9,11.9,16.7,20.2,24,22.6,21.4,15.7,9.2,5.1,3.3,353,190,221,80,48,2,1,0,3,59,209,220,0,0,1,5,10,62,81,140,74,13,1,1,908,672,762,576,543,356,334,262,340,559,738,759,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,5,13,22,27,19,5,1,1,246,142,131,83,76,14,11,3,21,128,240,137,0,0,0,0,47,84,80,77,46,20,0,0,0,0,0,0,0,9,0,31,0,0,0,0,69,76,70,72,72,59,66,63,66,69,78,80,-5.3,1.2,13.5,4,-11,-6.1,1.9,-3.9,-8.1,-2.4,7.7,0,565,334,216,330,4.8,16.3,22.7,10,763,348,3,270,1,16,284,88,2339,1880,952,1637,0,0,1,1,2,9,62,24,524,290,28,389,0,47,241,65,0,0,40,0,75,71,62,71,-0.7,9.6,-11.3,20.9,1536,380,6.1,25.3,1385,389,6809,2,97,186,248,62,1231,-41.8,26.9,353,40,13.4,70
V149222,1974,52,-121,2072.64,-7.9,-3.3,-3,2.4,4.2,12.4,12.5,15.4,11.8,4.2,-4.1,-4,-14.8,-8.9,-10.1,-4.8,-3.2,-0.1,2,3.8,1.5,-4.1,-9.1,-9.2,-11.3,-6.1,-6.5,-1.2,0.5,6.2,7.3,9.6,6.7,0,-6.6,-6.6,254,155,133,94,107,75,94,46,57,92,181,246,4.3,6.9,11.9,16.7,20.2,24,22.6,21.4,15.7,9.2,5.1,3.3,353,190,221,80,48,2,1,0,3,59,209,220,0,0,1,5,10,62,81,140,74,13,1,1,908,672,762,576,543,356,334,262,340,559,738,759,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,5,13,22,27,19,5,1,1,246,142,131,83,76,14,11,3,21,128,240,137,0,0,0,0,47,84,80,77,46,20,0,0,0,0,0,0,0,9,0,31,0,0,0,0,69,76,70,72,72,59,66,63,66,69,78,80,-5.3,1.2,13.5,4,-11,-6.1,1.9,-3.9,-8.1,-2.4,7.7,0,565,334,216,330,4.8,16.3,22.7,10,763,348,3,270,1,16,284,88,2339,1880,952,1637,0,0,1,1,2,9,62,24,524,290,28,389,0,47,241,65,0,0,40,0,75,71,62,71,-0.7,9.6,-11.3,20.9,1536,380,6.1,25.3,1385,389,6809,2,97,186,248,62,1231,-41.8,26.9,353,40,13.4,70
V149224,1974,52.2,-121.5,1981.2,-5.5,-0.7,-1.2,4.4,6.8,13.1,13.8,16.5,14.5,7.5,-0.6,-0.1,-15.7,-8.8,-8.2,-3.3,-1.8,0.7,1.1,3.5,1.2,-3.8,-8.3,-8.2,-10.6,-4.7,-4.7,0.5,2.5,6.9,7.5,10,7.8,1.9,-4.5,-4.1,89,65,66,32,59,54,64,26,24,45,70,95,3.2,5.4,10.3,15.4,18.8,22.8,21.6,19.8,13.5,7.7,4.3,2.8,331,154,172,49,20,2,1,0,2,32,163,152,0,1,1,9,21,76,86,153,98,23,2,1,886,632,705,525,480,333,327,249,307,502,674,683,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,5,8,16,18,26,18,5,1,2,85,54,63,23,34,7,7,1,7,40,80,46,0,0,0,37,56,86,88,83,54,25,0,0,0,0,0,6,0,32,25,57,29,0,0,0,57,66,71,71,69,60,59,59,57,60,68,69,-2.3,3.3,14.5,7.1,-10.9,-4.4,1.8,-3.7,-6.6,-0.5,8.1,1.7,220,156,143,139,3.8,14.8,21.4,8.5,637,240,3,196,2,31,315,123,2200,1710,910,1482,0,1,1,1,3,15,60,24,185,120,15,126,0,93,257,79,0,6,114,29,64,70,59,62,0.7,10,-10.6,20.6,687,227,15.6,44.2,1076,472,6302,3,102,177,245,68,447,-41,28.1,429,149,12.1,64
V175557,1974,52.5,-122.5,0,-7.8,3.9,8.5,17.5,19,25.5,26.2,29,24.3,14.3,3.5,1,-14.4,-4.1,-3.3,2.3,4.8,8.4,10.1,10.2,7.1,3,-2,-4.5,-11.1,-0.1,2.6,9.9,11.9,17,18.2,19.6,15.7,8.7,0.8,-1.7,64,30,31,11,48,27,33,20,19,19,57,46,1.8,4.1,9.3,14.2,17.4,20.7,19.9,18.1,11.6,6.3,2.8,1.6,346,62,33,2,0,0,0,0,0,2,50,96,1,17,39,162,216,359,409,453,322,130,20,11,900,503,478,244,196,62,34,21,91,291,517,609,0,0,0,4,8,31,39,71,24,2,0,0,0,5,6,21,27,30,31,31,28,23,10,5,62,10,6,0,0,0,0,0,0,1,46,19,0,0,36,79,105,142,141,133,80,33,9,0,0,0,6,67,56,115,108,112,61,15,0,0,71,70,59,53,56,50,53,47,50,63,79,82,-1.3,15,26.9,14.1,-7.6,1.3,9.6,2.7,-4.5,8.2,18.3,8.4,135,91,81,94,2.5,13.6,19.6,6.9,504,35,0,53,29,417,1220,472,2012,919,116,899,0,12,142,26,10,55,91,61,91,7,0,48,0,220,416,122,0,129,335,76,74,56,50,64,7.6,19.6,-11.1,30.7,404,147,43.6,132.9,591,2138,3946,180,217,128,282,154,146,-34.4,39.3,758,540,10.6,61
V149183,1974,53,-121,1920.24,-9,-3,-2.9,4.3,5.2,13.4,13.3,15.6,13.1,6.2,-1.5,-2.7,-16.6,-9.3,-10,-3.6,-1.5,1.3,3.4,5,2.3,-2.7,-7.9,-7.8,-12.8,-6.1,-6.5,0.3,1.9,7.3,8.3,10.3,7.7,1.7,-4.7,-5.3,338,156,134,86,138,70,114,45,59,135,157,224,4.8,8.5,13.5,18,20.3,24,22.6,21.6,16.3,10.7,6.5,3.8,399,190,219,52,27,1,0,0,2,33,167,183,0,3,3,15,17,84,106,162,96,22,4,4,954,672,760,531,501,320,301,240,310,506,680,718,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,5,9,19,27,29,21,7,2,2,331,142,132,64,87,7,9,2,13,135,212,137,0,0,0,37,47,86,80,74,47,21,0,0,0,0,0,0,0,15,0,29,0,0,0,0,66,73,70,70,76,61,68,66,64,68,73,77,-5.4,2.2,14.1,5.9,-11.8,-5,3.2,-2.8,-8.6,-1.4,8.7,1.6,651,358,230,350,5.7,17.3,22.7,11.2,771,298,2,202,8,34,352,122,2344,1791,861,1496,0,0,2,1,3,15,74,30,610,283,19,360,0,84,240,69,0,0,44,0,72,72,65,68,0.2,10.3,-12.8,23.1,1655,427,6.2,24.2,1274,516,6492,3,121,174,252,78,1272,-40.4,27.9,392,44,14.2,69
V163467,1974,53.23,-122.419998,731.52,-8.6,1.7,3.8,11.5,13.7,19.6,19.9,22.9,19,10.6,1.5,-0.1,-18.2,-8.1,-7.5,-1.1,1.5,4.4,6.4,6.7,3.9,0.1,-5.9,-7.5,-13.4,-3.2,-1.9,5.2,7.6,12,13.1,14.8,11.4,5.3,-2.2,-3.8,115,53,47,22,58,41,82,24,35,47,45,58,2.4,4.9,10.2,15.3,18.2,21.9,20.8,19,12.4,6.7,3.5,1.9,417,119,101,10,1,0,0,0,0,9,107,143,0,7,11,61,96,211,253,302,198,61,8,6,972,589,617,385,324,181,148,107,197,393,606,672,0,0,0,1,2,3,3,10,5,1,0,0,0,1,1,11,19,27,30,30,24,15,3,2,113,38,39,3,5,0,1,0,3,14,64,54,0,0,0,59,82,114,110,106,64,27,0,0,0,0,0,37,25,73,28,82,29,0,0,0,58,61,57,58,60,54,59,52,54,65,70,72,-2.9,9.7,20.8,10.4,-11.5,-2.4,5.8,-0.6,-7.2,3.6,13.3,4.9,240,126,147,127,3,14.6,20.5,7.5,679,112,0,116,14,167,766,267,2233,1326,435,1197,0,3,16,6,3,31,87,43,205,47,2,81,0,141,330,91,0,62,183,29,64,59,55,63,3.8,14.8,-13.4,28.2,627,240,21.9,61.7,907,1215,5190,24,164,156,262,106,334,-39.6,33.7,562,274,11.4,60
V152717,1974,53.7,-121.169998,762,-7.8,-0.3,2,11,12.7,19.8,19.7,21.2,17.7,11.1,2.6,-0.2,-17.9,-8.8,-7.9,-0.7,1.4,4.4,5.9,6.6,3.8,0.6,-4.7,-6.9,-12.9,-4.6,-3,5.2,7,12.1,12.8,13.9,10.8,5.9,-1,-3.5,211,158,87,38,80,63,98,42,73,90,80,113,1.7,4.4,9.5,14.9,17.2,20.9,19.4,17.2,11,5.7,2.7,1.3,400,151,127,10,2,0,0,0,0,7,82,137,0,5,8,60,83,214,243,277,179,69,12,7,955,628,652,386,340,178,161,128,218,378,571,665,0,0,0,1,1,3,3,6,4,1,0,0,0,1,1,12,19,27,30,30,24,17,5,2,207,131,79,5,10,1,1,1,5,28,108,69,0,0,0,56,77,114,110,97,59,27,0,0,0,0,0,18,0,51,12,55,0,0,0,0,56,65,61,61,63,53,57,56,57,65,71,70,-3.6,8.6,20.2,10.5,-12.1,-2.4,5.6,-0.1,-7.8,3.1,12.9,5.2,451,205,204,243,2.5,13.9,19.2,6.5,688,139,0,89,12,151,734,260,2247,1377,468,1166,0,2,12,5,3,32,87,45,406,94,2,141,0,133,321,86,0,18,118,0,64,62,56,64,3.6,13.9,-12.9,26.8,1133,356,12,39,916,1157,5259,19,168,155,262,106,644,-39.3,33,540,136,10.5,62
V150375,1974,53.77,-121.07,610,-8.3,0.2,2.5,11.6,13.5,20.4,20.4,21.8,18.2,11.6,3.1,-0.1,-18.6,-9.1,-8.1,-0.7,1.3,4.5,5.8,6.4,3.6,0.8,-4.6,-7,-13.4,-4.5,-2.8,5.5,7.4,12.5,13.1,14.1,10.9,6.2,-0.8,-3.5,175,111,76,37,79,54,91,44,74,73,64,100,2.2,4.7,9.8,15.1,17.5,21.2,19.8,17.4,11.3,5.9,3.1,1.7,419,148,123,9,2,0,0,0,0,6,77,137,0,5,8,65,92,225,253,283,184,76,13,7,973,625,647,377,329,166,148,121,213,367,563,664,0,0,0,1,2,4,3,7,4,1,0,0,0,1,1,12,19,27,30,30,24,17,5,2,173,91,68,4,8,0,1,1,5,20,87,60,0,0,0,58,81,118,114,100,61,28,0,0,0,0,0,21,2,63,23,57,0,0,0,0,56,62,59,59,61,52,55,54,55,64,70,69,-3.6,9.2,20.9,11,-12.5,-2.5,5.6,-0.1,-8.1,3.4,13.2,5.5,357,192,189,211,2.9,14.1,19.5,6.8,703,134,0,83,12,165,761,272,2262,1353,435,1143,0,3,14,5,3,32,87,46,324,80,2,112,0,139,332,88,0,23,143,0,62,60,54,63,3.7,14.1,-13.4,27.6,979,343,14,41.2,920,1210,5194,22,168,157,260,104,518,-39.5,33.7,559,166,10.8,60
V152323,1974,53.8,-122.099998,777.24,-9.6,0.5,1.9,10.5,13.3,19.2,19.7,21.9,17.8,10.5,0.9,-0.5,-19.3,-8.9,-9,-1.8,0.7,4,5.8,6.4,3.2,-0.2,-6.3,-6.9,-14.5,-4.2,-3.5,4.3,7,11.6,12.7,14.2,10.5,5.1,-2.7,-3.7,176,101,99,42,71,48,105,33,71,89,61,84,2.1,4.7,10,15.1,17.8,21.4,20.2,18.2,11.7,6.3,3.2,1.7,450,141,141,14,2,0,0,0,1,9,119,141,0,6,7,48,83,199,240,285,171,58,7,6,1004,617,669,410,341,193,164,120,226,400,620,670,0,0,0,1,1,3,2,7,4,0,0,0,0,1,1,9,16,26,30,30,23,14,3,2,175,81,92,9,9,1,1,0,6,32,107,98,0,0,0,55,81,111,110,101,60,26,0,0,0,0,0,13,10,64,5,68,0,0,0,0,57,62,57,59,59,54,57,54,55,64,71,72,-4,8.6,20.3,9.7,-12.6,-3.4,5.4,-1.1,-8.3,2.6,12.8,4.3,393,212,185,221,2.8,14.3,19.9,7.1,732,156,0,129,12,138,724,236,2291,1420,477,1246,0,2,12,4,3,26,86,40,354,110,2,145,0,136,322,86,0,23,137,0,64,58,55,63,3.1,14.2,-14.5,28.6,979,327,13.4,43.3,1017,1111,5434,19,156,164,257,93,610,-40.2,33.2,544,160,11,60
V150601,1974,54,-126.5,731.52,-10.2,1,2.6,8.8,11.7,16.1,18.6,22.7,19,10.4,1.1,-0.1,-19.9,-10.4,-9.2,-2.4,-0.9,2,3.9,5.8,3.5,-0.2,-6.5,-7.1,-15,-4.7,-3.3,3.2,5.4,9.1,11.3,14.2,11.2,5.1,-2.7,-3.6,105,34,39,16,34,26,41,5,26,66,24,62,2.4,4.5,9.4,13.7,17.7,19.8,20.2,18.8,11.5,5.4,3,1.5,468,154,135,20,5,1,0,0,0,10,119,139,0,5,7,35,52,126,194,286,192,57,7,7,1023,631,662,444,391,268,209,119,202,402,621,667,0,0,0,1,1,1,1,7,5,0,0,0,0,1,1,7,11,21,28,30,24,14,3,2,104,28,36,6,9,1,1,0,4,12,36,51,0,0,0,50,76,98,107,105,63,26,0,0,0,0,0,33,42,72,66,100,36,0,0,0,57,55,54,61,58,56,55,50,53,64,69,70,-4.5,7.7,19.2,10.1,-13.8,-4.2,3.9,-1.1,-9.1,1.8,11.5,4.5,195,89,72,116,2.8,13.6,19.6,6.6,760,160,1,129,12,95,606,256,2321,1496,596,1225,0,1,9,5,3,19,78,40,183,50,2,52,0,126,310,88,0,75,238,36,61,58,54,62,2.5,14.2,-15,29.3,478,132,26.2,107.5,1050,968,5639,16,141,177,261,84,287,-40.6,32.7,524,349,10.7,59
V176249,1974,54.08,-131.800003,0,1.3,4.2,5.9,8,9.9,11.8,13.6,16.7,16,10.9,6.7,6.3,-3.1,0.4,0.2,3.1,4.7,6.8,8.7,10.7,9.7,6.1,2.5,2.6,-0.9,2.3,3,5.5,7.3,9.3,11.2,13.7,12.9,8.5,4.6,4.4,116,149,74,109,83,70,31,23,73,260,188,278,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,35,29,9,2,0,0,0,0,2,15,21,5,14,21,51,89,132,190,271,236,127,39,36,588,436,466,375,332,262,213,135,162,294,403,418,0,0,0,1,2,1,1,6,9,2,0,0,8,15,15,23,27,29,31,31,29,29,21,22,35,21,13,12,9,3,1,0,5,5,32,13,0,10,24,36,53,59,62,62,42,20,8,5,0,0,0,0,0,0,31,39,0,0,0,0,82,87,80,83,82,83,84,81,80,84,85,87,3.5,7.9,14.1,11.2,-0.5,2.6,8.7,6.1,1.5,5.3,11.4,8.7,448,266,124,521,-9999,-9999,-9999,-9999,140,40,1,18,54,160,593,403,1442,1173,609,859,1,3,8,11,44,66,91,79,68,34,4,42,15,114,183,70,0,0,70,0,85,82,83,83,6.8,13.7,-0.9,14.6,1454,280,11.6,49,198,1210,4083,22,280,101,313,212,148,-18.5,30.2,382,70,-9999,83
V176260,1974,54.08,-131.800003,0,1.3,4.2,5.9,8,9.9,11.8,13.6,16.7,16,10.9,6.7,6.3,-3.1,0.4,0.2,3.1,4.7,6.8,8.7,10.7,9.7,6.1,2.5,2.6,-0.9,2.3,3,5.5,7.3,9.3,11.2,13.7,12.9,8.5,4.6,4.4,116,149,74,109,83,70,31,23,73,260,188,278,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,35,29,9,2,0,0,0,0,2,15,21,5,14,21,51,89,132,190,271,236,127,39,36,588,436,466,375,332,262,213,135,162,294,403,418,0,0,0,1,2,1,1,6,9,2,0,0,8,15,15,23,27,29,31,31,29,29,21,22,35,21,13,12,9,3,1,0,5,5,32,13,0,10,24,36,53,59,62,62,42,20,8,5,0,0,0,0,0,0,31,39,0,0,0,0,82,87,80,83,82,83,84,81,80,84,85,87,3.5,7.9,14.1,11.2,-0.5,2.6,8.7,6.1,1.5,5.3,11.4,8.7,448,266,124,521,-9999,-9999,-9999,-9999,140,40,1,18,54,160,593,403,1442,1173,609,859,1,3,8,11,44,66,91,79,68,34,4,42,15,114,183,70,0,0,70,0,85,82,83,83,6.8,13.7,-0.9,14.6,1454,280,11.6,49,198,1210,4083,22,280,101,313,212,148,-18.5,30.2,382,70,-9999,83
V176261,1974,54.08,-131.800003,0,1.3,4.2,5.9,8,9.9,11.8,13.6,16.7,16,10.9,6.7,6.3,-3.1,0.4,0.2,3.1,4.7,6.8,8.7,10.7,9.7,6.1,2.5,2.6,-0.9,2.3,3,5.5,7.3,9.3,11.2,13.7,12.9,8.5,4.6,4.4,116,149,74,109,83,70,31,23,73,260,188,278,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,35,29,9,2,0,0,0,0,2,15,21,5,14,21,51,89,132,190,271,236,127,39,36,588,436,466,375,332,262,213,135,162,294,403,418,0,0,0,1,2,1,1,6,9,2,0,0,8,15,15,23,27,29,31,31,29,29,21,22,35,21,13,12,9,3,1,0,5,5,32,13,0,10,24,36,53,59,62,62,42,20,8,5,0,0,0,0,0,0,31,39,0,0,0,0,82,87,80,83,82,83,84,81,80,84,85,87,3.5,7.9,14.1,11.2,-0.5,2.6,8.7,6.1,1.5,5.3,11.4,8.7,448,266,124,521,-9999,-9999,-9999,-9999,140,40,1,18,54,160,593,403,1442,1173,609,859,1,3,8,11,44,66,91,79,68,34,4,42,15,114,183,70,0,0,70,0,85,82,83,83,6.8,13.7,-0.9,14.6,1454,280,11.6,49,198,1210,4083,22,280,101,313,212,148,-18.5,30.2,382,70,-9999,83
V176255,1974,54.08,-131.800003,0,1.3,4.2,5.9,8,9.9,11.8,13.6,16.7,16,10.9,6.7,6.3,-3.1,0.4,0.2,3.1,4.7,6.8,8.7,10.7,9.7,6.1,2.5,2.6,-0.9,2.3,3,5.5,7.3,9.3,11.2,13.7,12.9,8.5,4.6,4.4,116,149,74,109,83,70,31,23,73,260,188,278,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,35,29,9,2,0,0,0,0,2,15,21,5,14,21,51,89,132,190,271,236,127,39,36,588,436,466,375,332,262,213,135,162,294,403,418,0,0,0,1,2,1,1,6,9,2,0,0,8,15,15,23,27,29,31,31,29,29,21,22,35,21,13,12,9,3,1,0,5,5,32,13,0,10,24,36,53,59,62,62,42,20,8,5,0,0,0,0,0,0,31,39,0,0,0,0,82,87,80,83,82,83,84,81,80,84,85,87,3.5,7.9,14.1,11.2,-0.5,2.6,8.7,6.1,1.5,5.3,11.4,8.7,448,266,124,521,-9999,-9999,-9999,-9999,140,40,1,18,54,160,593,403,1442,1173,609,859,1,3,8,11,44,66,91,79,68,34,4,42,15,114,183,70,0,0,70,0,85,82,83,83,6.8,13.7,-0.9,14.6,1454,280,11.6,49,198,1210,4083,22,280,101,313,212,148,-18.5,30.2,382,70,-9999,83
