ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V228076,2002,49.613,-120.870003,1800,-1.9,-0.3,-3.3,5.6,7.3,14.2,17.5,17.4,13.4,6.3,1.8,0.1,-6.7,-7.6,-9.9,-4,-0.9,2.9,6.5,5.2,2.7,-3.5,-6.4,-5.7,-4.3,-4,-6.6,0.8,3.2,8.6,12,11.3,8,1.4,-2.3,-2.8,173,116,123,64,67,35,29,12,21,29,97,219,3.7,7.5,12,17.3,20.8,23.9,24.5,21,14,10,4.2,2.9,160,136,223,44,14,1,0,0,2,37,110,119,1,1,1,11,26,113,218,195,104,20,4,2,692,611,764,516,459,284,186,209,300,517,609,641,0,0,0,0,0,1,2,2,1,0,0,0,3,1,1,4,11,24,30,29,22,6,3,3,108,91,121,44,34,2,1,0,1,49,50,160,0,0,0,45,58,90,99,87,52,25,0,0,0,0,0,0,0,55,71,76,31,0,0,0,79,70,72,65,71,63,65,61,65,65,67,74,-1.3,3.2,16.4,7.1,-7.3,-4.9,4.9,-2.4,-4.3,-0.9,10.6,2.4,512,254,75,147,4.7,16.7,23.1,9.4,415,281,1,149,5,37,525,128,1944,1739,678,1426,0,1,4,2,8,16,83,30,359,199,3,101,0,103,277,78,0,0,202,31,74,69,63,66,2.1,12,-4.3,16.3,983,164,12.3,73.5,845,695,5787,6,137,174,254,81,661,-33.6,30.3,457,233,13.5,68
V230684,2002,49.65,-124.470001,3,6.9,8.1,6.9,12.5,15.5,21.1,22.7,22.5,18.5,12.7,10.4,8,2.1,1.5,-0.3,3.4,6.4,11,12.4,11.8,9.1,5.2,5.4,3.7,4.5,4.8,3.3,8,10.9,16.1,17.6,17.1,13.8,9,7.9,5.8,151,101,83,54,39,35,15,9,38,23,149,132,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,18,27,4,0,0,0,0,0,2,5,15,36,35,23,100,189,331,391,377,265,138,100,57,421,365,458,302,221,81,43,55,138,281,302,374,1,0,0,2,5,21,30,28,12,2,1,1,21,18,14,24,29,30,31,31,29,27,27,25,7,4,12,1,1,0,0,0,0,1,5,10,11,19,32,60,84,109,114,98,60,31,14,9,0,0,0,6,45,73,99,89,22,8,0,0,83,77,75,70,71,69,69,67,70,75,83,84,7.1,11.6,22.1,13.9,1.8,3.2,11.7,6.6,4.4,7.4,16.9,10.2,445,175,59,209,-9999,-9999,-9999,-9999,55,31,0,7,128,311,1099,503,1160,980,179,722,2,8,80,16,64,67,92,84,21,14,0,7,40,176,321,105,0,51,261,30,81,72,68,76,9.9,17.6,4.5,13.1,829,136,24,129.7,93,2041,3042,105,306,98,307,209,42,-13.1,34.9,642,342,-9999,75
V226895,2002,49.72,-94.829903,346,-8.6,-3.5,-5.9,6.4,13.3,23.1,26.2,23,18.7,3.3,-1.8,-5,-17.5,-14.7,-16.8,-3.6,1,11.8,15.1,13,8.6,-2.6,-8.8,-12.1,-13,-9.1,-11.3,1.4,7.2,17.5,20.6,18,13.6,0.4,-5.3,-8.6,19,13,24,42,63,137,76,91,42,34,28,20,4.7,7.9,13.6,18.1,20.2,20.2,21.8,16.9,12.5,7.3,4,3.5,406,257,354,37,2,0,0,0,0,52,183,272,0,1,1,21,86,373,485,402,260,15,3,2,961,755,911,498,336,53,11,41,142,548,700,820,0,0,0,0,2,38,94,39,11,0,0,0,0,0,0,0,3,30,31,31,30,0,0,0,19,13,24,24,5,0,0,0,0,13,3,34,0,0,0,47,85,120,129,97,62,19,0,0,0,0,0,5,22,0,54,5,20,0,0,0,61,54,54,64,60,66,67,70,68,78,71,71,-5.6,4.6,24.1,6.7,-14.5,-6.5,13.3,-1,-10.1,-0.9,18.7,2.9,68,129,304,105,5.4,17.3,19.6,7.9,936,393,0,235,3,107,1260,278,2536,1746,105,1391,0,2,171,11,0,3,92,30,66,53,0,16,0,132,346,81,0,27,59,20,62,59,67,72,2.6,20.6,-13,33.7,590,409,21.4,50.4,1564,1649,5777,184,125,141,263,122,134,-41.9,45.5,558,106,12.5,65
V230901,2002,50.19,-115.82,925,-2.7,1,-0.6,10,14.6,21.4,26.6,23.4,18,9.5,5.5,-1.4,-11,-10.4,-12.1,-3.9,0.7,6.7,8.9,6.1,3.3,-5.9,-3.6,-7.8,-6.9,-4.7,-6.4,3.1,7.6,14.1,17.7,14.8,10.6,1.8,1,-4.6,37,28,24,21,51,39,29,25,36,11,14,44,2.8,6.8,11,16.5,20.4,23,25.2,19.3,12.2,7.8,3,2.4,228,154,216,21,1,0,0,0,1,32,47,164,3,5,3,34,97,271,396,301,175,23,21,5,772,631,757,449,321,127,40,108,222,504,510,697,0,0,0,0,2,9,33,9,4,0,0,0,1,1,0,5,17,29,31,30,23,2,6,2,30,23,24,8,5,0,0,0,0,5,12,34,0,0,0,59,91,123,149,115,66,32,14,0,0,0,0,38,40,84,121,90,30,21,0,0,65,55,54,53,56,56,49,49,55,47,67,71,-2,8,23.8,11,-10.8,-5.1,7.3,-2.1,-6.4,1.4,15.5,4.5,102,96,92,61,4,16,22.5,7.7,546,239,0,80,12,134,968,219,2100,1527,275,1236,0,2,51,4,3,21,90,32,88,36,0,17,0,150,387,112,0,78,295,51,64,54,52,56,4,17.7,-6.9,24.6,358,180,39.1,98.8,865,1333,5138,57,146,169,259,90,142,-38.1,37,649,424,12.5,57
V230910,2002,50.192,-115.819,930,-2.7,1,-0.7,9.9,14.5,21.4,26.5,23.4,17.9,9.5,5.5,-1.4,-11,-10.4,-12.1,-3.9,0.7,6.7,8.9,6.1,3.3,-5.9,-3.6,-7.8,-6.9,-4.7,-6.4,3,7.6,14,17.7,14.7,10.6,1.8,1,-4.6,37,28,24,21,51,39,29,25,36,11,14,44,2.8,6.8,11,16.5,20.4,23,25.2,19.3,12.2,7.8,3.1,2.4,228,154,217,21,1,0,0,0,1,33,47,164,3,5,3,34,97,271,395,300,175,23,21,5,772,632,758,449,322,127,41,108,222,505,511,697,0,0,0,0,2,9,32,9,4,0,0,0,1,1,0,4,16,29,31,30,23,2,6,2,30,24,24,8,5,0,0,0,0,5,13,34,0,0,0,59,91,123,149,115,66,32,14,0,0,0,0,38,40,84,121,89,30,21,0,0,65,55,54,53,56,56,49,49,55,48,67,71,-2,7.9,23.8,11,-10.9,-5.1,7.2,-2.1,-6.4,1.4,15.5,4.5,103,96,93,61,4,16,22.5,7.7,547,240,0,81,12,133,966,218,2101,1529,276,1238,0,2,50,4,3,21,90,32,88,36,0,18,0,150,387,112,0,78,294,51,64,54,52,56,4,17.7,-6.9,24.6,359,180,38.9,98.4,868,1329,5145,56,146,169,259,90,142,-38.1,37,648,423,12.5,57
V223752,2002,50.333,-115.847,940,-3.3,0.2,-1.5,9.3,14,20.8,25.9,22.7,17.2,8.7,4.8,-1.9,-11.3,-10.8,-12.8,-4.3,0,6.1,8,5.4,2.6,-6.4,-4,-8.3,-7.3,-5.3,-7.1,2.5,7,13.4,17,14,9.9,1.2,0.4,-5.1,36,27,25,21,48,39,27,28,37,12,14,39,2.4,6.3,10.6,16.2,20.2,22.6,24.7,18.7,11.4,7.2,2.7,2.1,237,169,236,26,2,0,0,0,1,40,56,179,2,4,2,29,83,253,371,281,155,19,18,4,783,649,781,466,340,141,54,123,243,524,529,714,0,0,0,0,1,6,23,7,3,0,0,0,1,0,0,4,14,29,31,29,22,2,6,1,31,24,24,9,6,0,0,0,0,7,15,32,0,0,0,57,89,121,147,112,64,30,13,0,0,0,0,36,42,81,120,85,28,19,0,0,66,56,54,53,55,55,49,49,55,48,67,71,-2.7,7.3,23.1,10.2,-11.2,-5.7,6.5,-2.6,-6.9,0.8,14.8,3.8,98,93,94,63,3.6,15.7,22,7.1,585,263,0,97,10,114,905,191,2145,1586,318,1296,0,2,36,3,3,18,88,29,87,39,1,22,0,146,380,107,0,78,286,47,64,54,51,57,3.4,17,-7.3,24.2,353,178,37.9,95.1,946,1221,5346,41,139,175,256,81,149,-38.8,36.4,634,411,12.1,57
V219373,2002,51.11,-127.669998,0,7.4,7.4,6.3,9.9,11.9,15.3,16.3,17.8,15.9,12.5,10.8,7.7,3.1,1.9,1.2,3.5,5.7,9.3,10.6,11.3,9.2,6.2,5.9,4.5,5.3,4.7,3.7,6.7,8.8,12.3,13.4,14.6,12.6,9.4,8.4,6.1,256,191,252,125,87,140,44,50,210,107,369,257,0,0,0,0,0,0,0,0,0,0,0,0,18,19,24,6,1,0,0,0,0,2,4,14,46,34,27,71,127,220,263,296,229,148,110,62,399,369,445,340,286,172,140,112,170,269,290,367,1,0,0,2,3,4,4,9,8,2,2,1,23,19,19,24,28,30,31,31,29,29,27,27,9,9,29,7,4,1,0,1,4,2,13,10,10,16,26,46,63,74,74,69,47,27,13,8,0,0,0,0,0,0,30,19,0,0,0,0,85,81,82,79,79,80,82,79,78,79,83,85,7.3,9.3,16.5,13.1,2.6,3.5,10.4,7.1,5,6.4,13.4,10.1,760,463,234,685,0,0,0,0,51,31,0,6,141,225,778,487,1134,1071,424,728,2,5,16,12,69,71,92,86,28,41,2,19,35,135,217,87,0,0,49,0,84,80,80,80,8.8,14.6,5.3,9.3,2088,531,9,27.4,88,1632,3357,35,317,85,319,234,90,-11.8,31,474,49,0,81
V219374,2002,51.18,-127.779999,0,7.5,7.4,6.3,9.9,11.9,15.2,16.1,17.7,16,12.5,10.9,7.7,3,1.9,1.1,3.6,5.6,9.2,10.5,11.4,9.2,6.3,6,4.5,5.3,4.7,3.7,6.7,8.8,12.2,13.3,14.5,12.6,9.4,8.5,6.1,275,201,268,135,96,156,51,58,236,120,392,281,0,0,0,0,0,0,0,0,0,0,0,0,18,19,25,6,1,0,0,0,0,2,4,14,46,33,26,72,126,217,258,294,230,149,113,62,398,369,446,339,287,174,144,113,169,267,287,366,1,0,0,2,3,4,3,8,8,2,2,1,23,19,18,24,28,30,31,31,29,29,28,27,10,9,32,8,5,1,1,1,4,2,14,11,10,16,26,46,63,73,73,68,47,27,13,8,0,0,0,0,0,0,22,10,0,0,0,0,84,81,82,79,79,81,82,80,78,79,83,84,7.4,9.3,16.3,13.2,2.5,3.4,10.4,7.1,5,6.4,13.3,10.2,812,500,265,748,0,0,0,0,51,31,0,6,142,224,770,492,1133,1072,431,723,2,5,15,12,69,71,92,86,30,45,2,21,35,136,214,87,0,0,32,0,83,80,81,80,8.8,14.5,5.3,9.2,2269,597,8.3,24.3,88,1628,3359,34,317,85,319,234,98,-11.8,30.8,472,32,0,81
V221037,2002,51.9422,-176.047607,18.288,4,2.6,1.4,5.2,7.1,10.7,12.5,14.6,12.2,9.1,7.9,5.1,-0.4,-2.1,-2,0.8,2.7,5.9,7.6,9,6.8,3.3,3.1,1.9,1.8,0.3,-0.3,3,4.9,8.3,10.1,11.8,9.5,6.2,5.5,3.5,113,83,148,73,59,93,49,63,166,51,194,142,0,0,0,0,0,0,0,0,0,0,0,0,44,58,70,22,6,1,0,0,1,6,11,27,14,6,6,23,45,105,154,211,143,76,52,26,504,493,568,450,407,293,247,194,255,367,375,447,0,0,0,0,1,1,1,2,3,1,1,0,14,8,9,17,23,28,31,31,28,24,23,20,14,25,93,27,18,6,2,2,0,0,9,12,8,12,0,32,45,57,60,58,37,22,11,11,0,0,0,0,0,0,11,0,0,0,0,0,84,82,87,85,85,84,84,82,82,80,84,70,5.8,4.6,12.6,9.7,-0.2,0.5,7.5,4.4,2.8,2.5,10,7.1,896,280,206,411,0,0,0,0,129,97,1,18,46,73,470,271,1443,1425,733,997,1,1,3,4,43,49,90,75,51,137,10,9,31,77,174,70,0,0,11,0,79,85,83,82,5.4,11.8,1.8,10,1234,431,12.5,27.4,245,860,4598,9,256,126,290,165,208,-15.2,43.1,352,11,0,84
V221041,2002,51.9563,-176.011703,6,4,2.6,1.5,5.2,7.1,10.7,12.5,14.6,12.3,9.1,7.9,5.1,-0.4,-2.1,-2,0.8,2.7,5.9,7.6,9.1,6.9,3.3,3.2,1.9,1.8,0.3,-0.3,3,4.9,8.3,10.1,11.8,9.6,6.2,5.5,3.5,113,83,148,73,59,93,50,63,168,51,194,141,0,0,0,0,0,0,0,0,0,0,0,0,44,57,70,21,6,1,0,0,1,6,11,27,14,6,6,23,45,106,154,212,144,76,52,26,504,493,568,450,407,292,247,192,254,366,374,446,0,0,0,0,1,1,1,2,3,1,1,0,14,8,9,17,23,28,31,31,28,24,23,20,14,25,92,27,18,6,2,2,0,0,5,11,8,12,0,32,45,57,61,58,37,22,11,15,0,0,0,0,0,0,11,0,0,0,0,0,84,82,87,84,85,84,84,82,82,80,84,58,7,4.6,12.6,9.8,-0.4,0.5,7.5,4.4,3.3,2.6,10.1,7.1,1478,281,206,413,0,0,0,0,129,97,1,18,46,73,473,273,1442,1424,731,994,1,1,3,4,43,49,90,75,51,137,10,5,34,77,176,70,0,0,11,0,75,85,83,82,5.4,11.8,1.8,10,1237,433,12.5,27.3,244,865,4591,9,256,126,291,164,203,-17.6,57.8,357,11,0,84
V222255,2002,52.9873,-168.461197,18.288,2,-0.9,5.4,6.4,9.1,11.1,14.1,15,12.4,8.8,5.4,2.7,-2.5,-5.2,1.7,2,4.3,6.7,8.3,8.6,6.5,3.5,0.6,-1.7,-0.2,-3,3.6,4.2,6.7,8.9,11.2,11.8,9.5,6.1,3,0.5,174,108,109,73,132,46,43,77,129,172,136,148,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,115,25,14,2,1,0,0,1,6,25,57,6,2,25,33,75,122,192,210,141,75,24,9,567,585,450,414,351,273,211,194,257,369,449,539,0,0,0,1,1,1,1,2,2,1,0,0,9,3,20,20,26,29,31,31,28,24,16,10,43,75,14,16,19,2,1,2,11,19,23,53,0,0,21,33,50,55,68,61,37,20,9,0,0,0,0,0,0,9,24,0,0,0,0,0,82,82,87,85,84,85,81,79,80,82,83,82,0.3,7,13.4,8.9,-4.1,2.7,7.9,3.5,-1.9,4.8,10.6,6.2,393,314,167,436,-9999,-9999,-9999,-9999,245,42,1,32,17,134,524,240,1690,1215,678,1075,0,2,4,3,23,67,90,69,171,49,5,53,0,104,184,66,0,0,33,0,82,85,82,82,5.2,11.8,-0.2,12,1348,428,11.3,27.6,319,914,4659,10,249,109,286,177,279,-21.3,27.9,355,33,-9999,83
V221038,2002,53.8656,-166.050095,48.768,2.8,1,5.6,6.3,9.6,12.5,14.6,16.6,13.2,10.5,6.9,4.4,-2.6,-4.2,0.4,0.9,4.7,7.1,9,9.6,7.7,5.3,1.7,-1.3,0.1,-1.6,3,3.6,7.2,9.8,11.8,13.1,10.4,7.9,4.3,1.5,243,167,172,80,183,58,32,66,131,218,147,187,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,86,30,18,2,0,0,0,1,3,17,45,7,3,21,27,86,144,211,253,170,111,36,13,558,543,467,432,336,248,192,154,227,315,412,507,0,0,0,1,2,1,2,4,4,1,0,0,9,5,16,17,27,29,31,31,29,28,19,11,55,86,30,23,21,2,1,1,8,11,18,44,7,0,23,35,51,62,67,65,37,20,9,0,0,0,0,0,0,5,36,0,0,0,0,0,79,79,82,81,83,82,82,78,82,82,82,79,1.8,7.2,14.5,10.2,-3.6,2,8.6,4.9,-0.9,4.6,11.6,7.5,538,435,156,496,-9999,-9999,-9999,-9999,198,49,0,20,23,134,608,316,1609,1236,594,955,0,2,7,5,25,60,91,75,186,74,4,37,7,109,195,66,0,0,41,0,79,82,81,82,5.9,13.1,0.1,13,1683,470,9.5,27.9,268,1081,4393,15,251,112,295,183,300,-23,29.3,377,41,-9999,81
V220908,2002,54.1866,-164.840698,30.48,3.1,0.7,4.5,5.7,8.8,11.3,12.9,14.6,12.2,9.6,7.1,3.2,-2.2,-4.2,-0.2,0.4,3.6,5.9,8.1,8.3,7.5,5.2,3,-2.3,0.5,-1.8,2.1,3.1,6.2,8.6,10.5,11.5,9.8,7.4,5,0.5,176,104,145,57,161,58,39,82,117,175,121,132,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,62,90,38,21,3,1,0,0,1,4,13,58,8,3,15,23,67,113,168,200,152,100,45,8,546,549,495,449,365,283,233,204,246,330,389,541,0,0,0,0,1,1,1,2,3,1,0,0,9,5,14,16,25,28,31,31,29,27,22,9,36,57,39,20,29,3,1,3,8,12,12,38,7,0,21,34,50,59,60,58,32,18,8,0,0,0,0,0,0,2,20,0,0,0,0,0,80,80,83,81,82,82,84,80,85,85,86,79,1.4,6.3,12.9,9.6,-3.7,1.3,7.4,5.2,-1.1,3.8,10.2,7.4,366,363,179,413,-9999,-9999,-9999,-9999,210,62,1,17,19,105,481,297,1636,1308,721,964,0,2,3,4,23,55,90,78,130,88,7,33,7,105,177,59,0,0,22,0,80,82,82,85,5.3,11.5,0.5,11,1367,457,11.2,25.1,290,902,4630,10,246,120,295,175,259,-23.5,27.4,348,22,-9999,82
V246078,2002,59.605,-153.561996,0,-0.2,-1.1,-0.3,4.6,13.5,17.6,18.1,18.4,13.2,9,5.1,-3.7,-7.2,-8.1,-10.2,-6.1,2.9,6.2,8.1,8.3,5.2,2.1,-0.9,-9.8,-3.7,-4.6,-5.2,-0.7,8.2,11.9,13.1,13.3,9.2,5.6,2.1,-6.7,173,29,64,75,61,80,137,223,313,257,86,65,0,0,0,0,0,0,0,0,0,0,0,0,144,151,187,70,1,0,0,0,1,8,33,224,2,1,1,6,112,208,252,260,134,65,18,1,673,628,723,561,304,184,148,146,265,387,477,763,0,0,0,0,2,3,3,5,2,1,0,0,2,1,1,2,23,29,31,31,26,21,12,1,99,24,63,63,4,1,2,4,9,161,20,48,0,0,0,0,72,92,88,71,35,15,5,0,0,0,0,0,11,12,0,0,0,0,0,0,71,71,60,60,65,64,69,68,74,77,79,61,-3.7,6,18,9.1,-11.2,-4.5,7.5,2.2,-7.4,0.8,12.8,5.6,250,201,439,657,0,0,0,0,519,258,0,42,3,119,720,216,2065,1588,478,1128,0,2,11,3,5,26,90,60,170,131,6,190,0,72,251,55,0,11,12,0,68,62,67,76,3.5,13.3,-6.7,20.1,1564,814,8.7,16.4,820,1059,5259,16,180,136,270,135,496,-39.7,30.6,379,23,0,69
V235977,2002,59.605,-153.561996,182.88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
