ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V139947,1970,53.22,-132.25,5,3.6,7.8,8.6,9.7,12.4,15.6,16.7,17.6,15.1,10.7,6.7,2.7,-0.8,2.6,2,1.7,4.5,7.4,8.9,9.5,7.6,4.8,1.6,-1.8,1.4,5.2,5.3,5.7,8.5,11.5,12.8,13.5,11.3,7.7,4.2,0.4,219,169,210,172,154,72,85,94,230,386,176,292,0,0,0,0,0,0,0,0,0,0,0,0,49,17,15,8,1,0,0,0,0,3,17,59,12,40,45,53,119,196,243,266,195,107,34,8,518,355,396,369,296,196,161,140,200,319,416,541,0,0,1,1,2,3,3,5,5,1,0,0,13,20,21,19,27,29,31,31,29,27,19,10,33,6,10,17,9,1,1,1,4,1,24,14,7,15,30,48,68,82,82,72,45,22,10,6,0,0,0,0,0,10,0,0,0,0,0,0,84,82,77,73,74,74,75,74,76,80,82,86,5.9,10.3,16.6,10.8,1.2,2.7,8.6,4.7,3.6,6.5,12.6,7.7,699,536,251,793,0,0,0,0,125,25,0,21,60,218,705,337,1415,1061,497,935,1,4,10,7,43,67,91,74,53,36,3,30,28,147,237,77,0,0,10,0,84,75,74,79,7.3,13.5,0.4,13.1,2260,636,7.7,21.3,171,1320,3907,22,276,119,298,180,122,-19.8,32.3,488,10,0,78
V139945,1970,53.58,-131.929993,5,3.4,7.5,9,9.3,11.6,15.1,15.6,16.7,14.6,10.9,6.7,2.7,-0.9,3.3,2.2,2.1,5,7.8,9.2,9.6,8.1,5.2,1.5,-1.5,1.2,5.4,5.6,5.7,8.3,11.4,12.4,13.2,11.3,8.1,4.1,0.6,149,82,105,121,93,51,59,44,109,207,90,176,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51,16,14,8,1,0,0,0,0,3,18,57,11,42,50,53,113,193,230,255,195,115,34,9,522,350,387,369,302,198,174,151,200,309,417,537,0,0,1,1,2,2,2,4,5,1,0,0,13,22,21,21,28,29,31,31,29,27,19,11,23,3,4,12,6,1,1,1,3,1,13,8,7,13,30,45,62,77,74,66,41,22,9,6,0,0,0,0,0,26,15,23,0,0,0,0,84,86,77,75,78,76,79,77,79,81,82,88,5.9,10,15.8,10.7,1.8,3.1,8.9,4.9,3.9,6.5,12.3,7.8,468,319,153,406,-9999,-9999,-9999,-9999,124,24,0,21,62,216,678,344,1409,1059,524,926,1,4,9,7,45,70,91,75,33,22,2,17,26,137,217,73,0,0,64,0,86,77,78,80,7.3,13.2,0.6,12.6,1284,355,13.4,37.1,168,1301,3918,21,281,111,302,191,75,-20.1,31,452,64,-9999,80
V139946,1970,53.6,-132.199997,0,3.4,7.7,9.2,9.9,12.3,16,16.7,17.6,15.1,10.8,6.6,2.3,-1.4,2.9,1.8,1.7,4.6,7.4,9,9.3,7.7,4.6,1.2,-1.8,1,5.3,5.5,5.8,8.4,11.7,12.8,13.5,11.4,7.7,3.9,0.3,158,95,115,123,95,60,67,58,121,226,95,175,0,0,0,0,0,0,0,0,0,0,0,0,54,16,15,8,1,0,0,0,0,3,19,61,10,41,48,55,117,202,244,265,198,106,32,8,530,352,391,366,297,189,160,142,198,321,423,547,0,0,1,1,2,3,3,5,5,1,0,0,11,21,20,20,27,29,31,31,29,27,18,10,27,3,5,12,6,1,1,1,3,1,16,9,7,14,31,48,67,84,82,72,44,22,9,6,0,0,0,0,0,24,15,15,0,0,0,0,82,83,75,73,74,72,76,74,76,79,81,87,5.8,10.4,16.8,10.8,1.3,2.7,8.6,4.5,3.5,6.6,12.7,7.7,479,334,184,442,0,0,0,0,132,24,0,23,59,220,711,335,1429,1054,491,942,1,4,11,7,42,67,91,73,39,22,2,20,27,147,238,76,0,0,54,0,84,74,74,79,7.3,13.5,0.3,13.2,1388,400,12.4,33.7,178,1326,3917,22,273,119,298,179,84,-20.9,31.9,488,54,0,77
V139909,1970,54,-125,0,-9.2,5.7,10.3,13.9,18.7,26.5,26,26.1,19.8,14.4,0,-8.7,-21.3,-10.9,-6.4,-2.6,2.3,6.4,7.3,6.1,2.6,-1,-10,-21.5,-15.3,-2.6,1.9,5.7,10.5,16.4,16.7,16.1,11.2,6.7,-5,-15.1,20,19,5,8,39,12,72,18,55,14,39,18,1.4,4.8,9.6,14,16.1,21.2,19.4,16.8,9.7,5.3,2.1,1.1,475,107,40,8,0,0,0,0,0,5,175,468,0,9,32,68,177,343,363,345,191,86,4,0,1030,574,500,370,231,72,60,77,203,351,690,1021,0,0,0,1,5,25,20,18,5,1,0,0,0,0,2,7,22,29,31,30,21,12,1,0,20,12,2,1,1,0,0,0,2,2,5,13,0,0,40,68,105,150,143,121,66,33,0,0,0,0,34,59,67,138,71,103,11,19,0,0,48,41,44,47,50,43,47,43,48,51,59,61,-1.4,14.3,26.2,11.4,-14.1,-2.2,6.6,-2.8,-7.8,6,16.4,4.3,56,52,102,109,2.5,13.2,19.1,5.7,1050,48,0,181,9,277,1050,280,2625,1101,210,1244,0,6,62,6,1,31,89,34,45,3,0,9,0,213,414,99,0,160,312,30,50,47,44,53,3.9,16.7,-15.3,31.9,320,196,43.6,85.1,1279,1616,5180,74,154,153,249,96,58,-41.9,38.3,726,502,10.1,47
V185700,1970,57,-123,1707,-11.2,-1.1,-1.9,1.8,7.3,14.6,14.9,14.9,8.5,3.5,-6.3,-10.2,-20.3,-10.6,-12,-7.7,-2.1,2.7,3,4,-0.4,-5.6,-14.7,-18.6,-15.7,-5.9,-6.9,-2.9,2.6,8.6,8.9,9.4,4,-1,-10.5,-14.4,37,17,29,37,71,78,61,50,72,36,32,56,3.1,6.2,12.4,17.7,21.3,24.7,23.4,18.4,12.3,6.8,3.6,2.2,490,183,231,121,19,1,0,0,8,80,315,448,0,3,2,5,21,114,121,136,35,10,1,0,1044,664,775,628,477,281,282,267,419,593,855,1001,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,8,23,26,27,13,3,0,0,37,16,29,36,40,4,4,3,37,32,46,24,0,0,0,0,55,86,86,68,33,0,0,0,0,0,0,0,0,8,24,18,0,0,0,0,59,61,58,62,67,62,62,65,70,65,63,67,-4.9,2.4,14.8,1.9,-13.7,-7.3,3.2,-6.9,-9.3,-2.4,9,-2.5,83,137,189,140,3.8,17.1,22.2,7.6,1121,371,1,404,4,29,372,45,2710,1880,830,1866,0,0,2,0,1,9,76,16,77,104,11,115,0,55,240,33,0,0,50,0,62,62,63,66,-2,9.4,-15.7,25.2,578,332,13.9,28.4,1896,450,7286,2,101,176,233,57,307,-44.2,27.3,327,50,12.7,63
V236738,1970,57.6,-128.199997,1005.84,-11.2,-0.5,2.1,5.6,10.6,16.5,15.3,15.4,9.5,4.2,-6.7,-11.1,-17.6,-11.4,-9.2,-5.9,-1.2,2.4,2.2,1.9,-0.3,-4.5,-14.2,-18.6,-14.4,-5.9,-3.5,-0.2,4.7,9.5,8.7,8.6,4.6,-0.2,-10.4,-14.9,35,15,22,17,40,28,74,51,79,51,25,41,0.9,3.7,8.7,14.1,17.1,19.7,17.6,12.9,7.1,3.8,1.7,0.7,448,185,141,60,7,0,0,0,7,62,312,462,0,0,2,7,42,136,116,114,41,13,0,0,1003,666,669,545,413,257,288,292,403,565,852,1015,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,10,22,23,21,13,4,0,0,34,14,20,13,13,1,5,4,15,25,41,30,0,0,0,0,68,96,89,73,34,0,0,0,0,0,0,0,28,68,15,21,0,0,0,0,70,56,56,58,60,56,58,57,67,67,67,76,-5.6,6.1,15.7,2.3,-13.2,-5.4,2.2,-6.3,-9.4,0.3,8.9,-2,82,79,153,155,1.7,13.3,16.7,4.2,1095,207,1,381,1,51,366,54,2684,1627,837,1820,0,1,2,0,1,13,66,17,78,47,10,81,0,68,257,34,0,28,104,0,67,58,57,67,-1.1,8.7,-14.9,23.6,477,272,18.6,32.1,1684,471,6968,3,97,177,232,55,216,-44,29.1,359,132,9,62
V160233,1970,58.7,-123.099998,0,-21.3,-8.7,-0.7,10.3,17.9,23.9,24.4,23.2,14.9,4.9,-10.3,-18,-30.4,-17.1,-12.1,-1.7,4.7,10.5,10.6,9.7,3.7,-2.8,-16.9,-25.9,-25.9,-12.9,-6.4,4.3,11.3,17.2,17.5,16.4,9.3,1,-13.6,-21.9,29,12,11,39,63,37,33,59,57,23,19,29,1.3,3.5,9.2,15,18,21.4,20.5,14.9,8.8,4.6,1.8,0.9,801,362,217,14,0,0,0,0,1,42,406,679,0,0,3,47,200,365,388,355,137,18,0,0,1355,860,758,413,211,58,44,70,262,528,947,1234,0,0,0,1,6,34,29,21,2,0,0,0,0,0,0,9,27,30,31,31,24,7,0,0,29,12,10,8,1,0,0,0,5,12,29,9,0,0,0,49,91,119,120,92,43,14,0,0,0,0,0,10,29,82,86,33,0,0,0,0,56,63,54,59,59,60,59,60,64,72,70,62,-13.5,9.2,23.8,3.1,-22.1,-3,10.3,-5.3,-17.8,3.1,17,-1.1,50,112,129,99,1.9,14.1,18.9,5,1842,231,0,449,0,251,1108,155,3449,1382,172,1737,0,7,84,2,0,36,92,31,50,19,0,46,0,140,330,57,0,39,201,0,60,57,60,69,-0.3,17.5,-25.9,43.4,410,248,23.7,70.5,2523,1515,6740,93,159,135,252,117,115,-43.6,38.4,527,240,10,61
V160221,1970,58.7,-123.800003,0,-20.3,-6.8,0.2,9.4,16.7,22.7,23.5,22,14.4,5.5,-9.5,-17.2,-28.6,-17.1,-12.2,-2.7,3.6,8.7,9.6,8.2,3,-3.3,-16.7,-24.7,-24.4,-11.9,-6,3.3,10.1,15.7,16.5,15.1,8.7,1.1,-13.1,-20.9,28,13,12,26,58,47,35,53,64,22,19,27,0.7,3.4,8.8,14.6,18.3,21.6,20.2,14.4,7.9,3.6,1.3,0.5,757,336,208,19,0,0,0,0,1,42,391,648,0,1,3,37,166,319,358,314,120,18,0,0,1311,834,747,440,238,89,64,100,281,526,932,1203,0,0,0,1,4,18,18,11,2,0,0,0,0,0,0,7,25,30,31,31,22,6,0,0,28,13,12,8,1,0,0,0,6,11,31,10,0,0,0,47,87,116,117,89,42,15,0,0,0,0,0,21,29,69,81,36,0,0,0,0,59,56,51,59,59,58,58,58,63,68,68,65,-12.4,8.7,22.7,3.4,-21.1,-3.8,8.8,-5.7,-16.8,2.5,15.8,-1.1,51,96,135,105,1.5,13.9,18.7,4.3,1741,227,0,434,1,206,991,138,3348,1426,253,1739,0,5,47,2,0,32,91,29,51,21,1,47,0,134,322,57,0,50,186,0,60,56,58,66,-0.5,16.5,-24.4,40.9,405,257,23.5,64.1,2403,1336,6766,54,152,141,249,108,120,-44,36.6,514,236,9.6,60
V160223,1970,58.7,-123.800003,0,-20.3,-6.8,0.2,9.4,16.7,22.7,23.5,22,14.4,5.5,-9.5,-17.2,-28.6,-17.1,-12.2,-2.7,3.6,8.7,9.6,8.2,3,-3.3,-16.7,-24.7,-24.4,-11.9,-6,3.3,10.1,15.7,16.5,15.1,8.7,1.1,-13.1,-20.9,28,13,12,26,58,47,35,53,64,22,19,27,0.7,3.4,8.8,14.6,18.3,21.6,20.2,14.4,7.9,3.6,1.3,0.5,757,336,208,19,0,0,0,0,1,42,391,648,0,1,3,37,166,319,358,314,120,18,0,0,1311,834,747,440,238,89,64,100,281,526,932,1203,0,0,0,1,4,18,18,11,2,0,0,0,0,0,0,7,25,30,31,31,22,6,0,0,28,13,12,8,1,0,0,0,6,11,31,10,0,0,0,47,87,116,117,89,42,15,0,0,0,0,0,21,29,69,81,36,0,0,0,0,59,56,51,59,59,58,58,58,63,68,68,65,-12.4,8.7,22.7,3.4,-21.1,-3.8,8.8,-5.7,-16.8,2.5,15.8,-1.1,51,96,135,105,1.5,13.9,18.7,4.3,1741,227,0,434,1,206,991,138,3348,1426,253,1739,0,5,47,2,0,32,91,29,51,21,1,47,0,134,322,57,0,50,186,0,60,56,58,66,-0.5,16.5,-24.4,40.9,405,257,23.5,64.1,2403,1336,6766,54,152,141,249,108,120,-44,36.6,514,236,9.6,60
V160311,1970,58.7,-122.800003,455,-19.1,-6.1,0.2,8.3,15.4,21.4,22.3,21,13.2,4.9,-8.1,-16.7,-26.9,-15.4,-11.7,-2.9,2.6,8.3,8.8,8.1,2.4,-3.5,-15.1,-23.2,-23,-10.8,-5.7,2.7,9,14.8,15.5,14.5,7.8,0.7,-11.6,-20,31,14,10,44,75,53,42,51,68,21,23,32,1.6,4.1,9.6,16,18.8,22.4,21.4,15.8,9.5,5,2,0.9,713,304,199,24,1,0,0,0,2,47,347,619,0,1,4,31,133,295,327,295,98,17,0,0,1267,801,737,459,279,108,88,113,307,537,887,1173,0,0,0,0,3,12,11,8,1,0,0,0,0,0,0,6,23,30,31,31,21,6,0,0,31,13,10,18,3,0,0,1,9,13,33,10,0,0,0,44,83,110,112,85,40,14,0,0,0,0,0,0,7,56,70,34,0,0,0,0,62,60,53,61,59,60,59,60,65,69,69,68,-11.4,8,21.6,3.4,-19.5,-4,8.4,-5.4,-15.5,2,15,-1,54,130,147,111,2.2,14.8,19.9,5.5,1636,224,0,396,1,167,917,115,3242,1476,309,1731,0,3,32,1,0,29,91,27,54,31,1,54,0,126,307,54,0,7,160,0,63,58,60,67,-0.5,15.5,-23,38.5,465,289,20.4,53.6,2256,1200,6758,37,147,149,246,97,141,-45.4,34.8,487,167,10.6,62
V160243,1970,58.8,-122.699997,426.72,-19.2,-6.5,0,8.6,15.7,21.6,22.6,21.2,13.3,4.8,-8.1,-16.8,-27,-15.6,-11.7,-2.8,2.8,8.7,9,8.4,2.5,-3.5,-15.2,-23.6,-23.1,-11.1,-5.8,2.9,9.3,15.1,15.8,14.8,7.9,0.6,-11.7,-20.2,31,14,10,46,78,52,43,51,67,22,23,33,1.7,4.3,9.9,16.3,19,22.5,21.5,16,9.8,5.1,2.3,1,717,312,203,22,1,0,0,0,2,48,349,625,0,1,3,32,141,303,335,301,100,16,0,0,1272,810,741,453,271,102,81,107,304,540,889,1179,0,0,0,0,3,14,13,10,1,0,0,0,0,0,0,7,23,30,31,31,21,6,0,0,31,14,10,17,3,0,0,1,9,13,33,9,0,0,0,45,84,110,113,85,40,14,0,0,0,0,0,0,6,57,70,34,0,0,0,0,62,61,53,60,59,61,59,61,65,69,69,67,-11.6,8.1,21.8,3.3,-19.8,-3.9,8.7,-5.4,-15.7,2.1,15.2,-1,55,133,146,111,2.3,15.1,20,5.8,1654,225,0,399,1,177,940,117,3260,1465,290,1733,0,4,36,1,0,30,91,27,55,30,1,54,0,128,308,54,0,6,161,0,63,57,60,67,-0.5,15.8,-23.1,38.9,469,291,20.4,54.3,2279,1234,6748,41,148,148,246,99,140,-45.8,35.1,490,167,10.8,62
V160239,1970,58.8,-122.699997,0,-22.5,-10.4,-2,10.9,18.2,24.3,24.8,23.4,14.7,5.8,-10.1,-19.3,-26.6,-17.5,-12.4,-1.3,4.6,11,10.9,10,4.1,-2.6,-16.2,-26.1,-24.5,-14,-7.2,4.8,11.4,17.6,17.8,16.7,9.4,1.6,-13.2,-22.7,31,14,10,36,78,52,36,40,57,18,23,33,1.6,4.2,9.3,16.1,18.4,21.9,20.9,15.5,9.7,5.1,2,0.9,760,393,239,11,0,0,0,0,1,35,393,702,0,0,2,55,202,378,398,363,139,21,0,0,1315,891,784,396,210,50,39,65,259,511,934,1257,0,0,0,1,6,40,34,23,2,0,0,0,0,0,0,10,27,30,31,31,25,8,0,0,31,14,10,6,1,0,0,0,5,7,33,9,0,0,0,50,93,120,121,92,42,15,0,0,0,0,0,14,15,68,85,53,0,0,0,0,79,68,57,59,58,60,59,60,66,69,73,66,-14.9,9,24.2,3.5,-21.1,-3.1,10.6,-4.9,-18,3,17.4,-0.7,55,124,128,98,2.2,14.6,19.4,5.6,1855,250,0,429,0,259,1139,161,3462,1390,154,1703,0,7,97,2,0,37,92,32,55,17,0,45,0,144,333,57,0,29,206,0,71,58,60,69,-0.2,17.8,-24.5,42.4,428,262,22.9,68,2534,1560,6709,107,161,137,254,116,117,-51.5,38,534,235,10.5,64
V160238,1970,58.8,-122.699997,0,-22.5,-10.4,-2,10.9,18.2,24.3,24.8,23.4,14.7,5.8,-10.1,-19.3,-26.6,-17.5,-12.4,-1.3,4.6,11,10.9,10,4.1,-2.6,-16.2,-26.1,-24.5,-14,-7.2,4.8,11.4,17.6,17.8,16.7,9.4,1.6,-13.2,-22.7,31,14,10,36,78,52,36,40,57,18,23,33,1.6,4.2,9.3,16.1,18.4,21.9,20.9,15.5,9.7,5.1,2,0.9,760,393,239,11,0,0,0,0,1,35,393,702,0,0,2,55,202,378,398,363,139,21,0,0,1315,891,784,396,210,50,39,65,259,511,934,1257,0,0,0,1,6,40,34,23,2,0,0,0,0,0,0,10,27,30,31,31,25,8,0,0,31,14,10,6,1,0,0,0,5,7,33,9,0,0,0,50,93,120,121,92,42,15,0,0,0,0,0,14,15,68,85,53,0,0,0,0,79,68,57,59,58,60,59,60,66,69,73,66,-14.9,9,24.2,3.5,-21.1,-3.1,10.6,-4.9,-18,3,17.4,-0.7,55,124,128,98,2.2,14.6,19.4,5.6,1855,250,0,429,0,259,1139,161,3462,1390,154,1703,0,7,97,2,0,37,92,32,55,17,0,45,0,144,333,57,0,29,206,0,71,58,60,69,-0.2,17.8,-24.5,42.4,428,262,22.9,68,2534,1560,6709,107,161,137,254,116,117,-51.5,38,534,235,10.5,64
V160245,1970,58.8,-122.699997,0,-22.5,-10.4,-2,10.9,18.2,24.3,24.8,23.4,14.7,5.8,-10.1,-19.3,-26.6,-17.5,-12.4,-1.3,4.6,11,10.9,10,4.1,-2.6,-16.2,-26.1,-24.5,-14,-7.2,4.8,11.4,17.6,17.8,16.7,9.4,1.6,-13.2,-22.7,31,14,10,36,78,52,36,40,57,18,23,33,1.6,4.2,9.3,16.1,18.4,21.9,20.9,15.5,9.7,5.1,2,0.9,760,393,239,11,0,0,0,0,1,35,393,702,0,0,2,55,202,378,398,363,139,21,0,0,1315,891,784,396,210,50,39,65,259,511,934,1257,0,0,0,1,6,40,34,23,2,0,0,0,0,0,0,10,27,30,31,31,25,8,0,0,31,14,10,6,1,0,0,0,5,7,33,9,0,0,0,50,93,120,121,92,42,15,0,0,0,0,0,14,15,68,85,53,0,0,0,0,79,68,57,59,58,60,59,60,66,69,73,66,-14.9,9,24.2,3.5,-21.1,-3.1,10.6,-4.9,-18,3,17.4,-0.7,55,124,128,98,2.2,14.6,19.4,5.6,1855,250,0,429,0,259,1139,161,3462,1390,154,1703,0,7,97,2,0,37,92,32,55,17,0,45,0,144,333,57,0,29,206,0,71,58,60,69,-0.2,17.8,-24.5,42.4,428,262,22.9,68,2534,1560,6709,107,161,137,254,116,117,-51.5,38,534,235,10.5,64
V160247,1970,58.8,-122.699997,0,-22.5,-10.4,-2,10.9,18.2,24.3,24.8,23.4,14.7,5.8,-10.1,-19.3,-26.6,-17.5,-12.4,-1.3,4.6,11,10.9,10,4.1,-2.6,-16.2,-26.1,-24.5,-14,-7.2,4.8,11.4,17.6,17.8,16.7,9.4,1.6,-13.2,-22.7,31,14,10,36,78,52,36,40,57,18,23,33,1.6,4.2,9.3,16.1,18.4,21.9,20.9,15.5,9.7,5.1,2,0.9,760,393,239,11,0,0,0,0,1,35,393,702,0,0,2,55,202,378,398,363,139,21,0,0,1315,891,784,396,210,50,39,65,259,511,934,1257,0,0,0,1,6,40,34,23,2,0,0,0,0,0,0,10,27,30,31,31,25,8,0,0,31,14,10,6,1,0,0,0,5,7,33,9,0,0,0,50,93,120,121,92,42,15,0,0,0,0,0,14,15,68,85,53,0,0,0,0,79,68,57,59,58,60,59,60,66,69,73,66,-14.9,9,24.2,3.5,-21.1,-3.1,10.6,-4.9,-18,3,17.4,-0.7,55,124,128,98,2.2,14.6,19.4,5.6,1855,250,0,429,0,259,1139,161,3462,1390,154,1703,0,7,97,2,0,37,92,32,55,17,0,45,0,144,333,57,0,29,206,0,71,58,60,69,-0.2,17.8,-24.5,42.4,428,262,22.9,68,2534,1560,6709,107,161,137,254,116,117,-51.5,38,534,235,10.5,64
V160244,1970,58.8,-122.699997,0,-22.5,-10.4,-2,10.9,18.2,24.3,24.8,23.4,14.7,5.8,-10.1,-19.3,-26.6,-17.5,-12.4,-1.3,4.6,11,10.9,10,4.1,-2.6,-16.2,-26.1,-24.5,-14,-7.2,4.8,11.4,17.6,17.8,16.7,9.4,1.6,-13.2,-22.7,31,14,10,36,78,52,36,40,57,18,23,33,1.6,4.2,9.3,16.1,18.4,21.9,20.9,15.5,9.7,5.1,2,0.9,760,393,239,11,0,0,0,0,1,35,393,702,0,0,2,55,202,378,398,363,139,21,0,0,1315,891,784,396,210,50,39,65,259,511,934,1257,0,0,0,1,6,40,34,23,2,0,0,0,0,0,0,10,27,30,31,31,25,8,0,0,31,14,10,6,1,0,0,0,5,7,33,9,0,0,0,50,93,120,121,92,42,15,0,0,0,0,0,14,15,68,85,53,0,0,0,0,79,68,57,59,58,60,59,60,66,69,73,66,-14.9,9,24.2,3.5,-21.1,-3.1,10.6,-4.9,-18,3,17.4,-0.7,55,124,128,98,2.2,14.6,19.4,5.6,1855,250,0,429,0,259,1139,161,3462,1390,154,1703,0,7,97,2,0,37,92,32,55,17,0,45,0,144,333,57,0,29,206,0,71,58,60,69,-0.2,17.8,-24.5,42.4,428,262,22.9,68,2534,1560,6709,107,161,137,254,116,117,-51.5,38,534,235,10.5,64
V160237,1970,58.8,-122.699997,427,-19.2,-6.5,0,8.6,15.7,21.6,22.6,21.2,13.3,4.8,-8.1,-16.8,-27,-15.6,-11.7,-2.8,2.8,8.7,9,8.4,2.5,-3.5,-15.2,-23.6,-23.1,-11.1,-5.8,2.9,9.3,15.1,15.8,14.8,7.9,0.6,-11.7,-20.2,31,14,10,46,78,52,43,51,67,22,23,33,1.7,4.3,9.9,16.3,19,22.5,21.5,16,9.8,5.1,2.3,1,717,312,203,22,1,0,0,0,2,48,349,625,0,1,3,32,141,303,335,301,100,16,0,0,1272,810,741,453,271,102,81,107,304,540,889,1179,0,0,0,0,3,14,13,9,1,0,0,0,0,0,0,7,23,30,31,31,21,6,0,0,31,14,10,17,3,0,0,1,9,13,33,9,0,0,0,45,84,110,113,85,40,14,0,0,0,0,0,0,6,57,70,34,0,0,0,0,62,61,53,60,59,61,59,61,65,69,69,67,-11.6,8.1,21.8,3.3,-19.8,-3.9,8.7,-5.4,-15.7,2.1,15.2,-1,55,133,146,111,2.3,15.1,20,5.8,1654,225,0,399,1,177,940,117,3260,1465,290,1733,0,4,36,1,0,30,91,27,55,30,1,54,0,128,308,54,0,6,161,0,63,57,60,67,-0.5,15.8,-23.1,38.9,469,291,20.4,54.3,2278,1234,6748,41,148,148,246,99,140,-45.8,35.1,490,167,10.8,62
V160246,1970,58.9,-123.099998,0,-22,-10.7,-2.2,10.9,18.6,24.5,25.1,23.6,15.3,5,-10,-18.7,-30.1,-16.8,-11.3,-1,5.4,10.2,10.9,10.4,4.1,-2.6,-16.9,-26.3,-26.1,-13.7,-6.7,5,12,17.3,18,17,9.7,1.2,-13.4,-22.5,29,11,10,33,66,35,36,51,54,21,21,27,1.5,4.2,9.3,15.5,18.6,21.8,20.7,15.1,8.9,4.8,2.2,1,807,387,226,11,0,0,0,0,1,40,401,697,0,0,3,57,222,369,404,372,148,19,0,0,1362,885,769,392,194,55,36,58,250,523,941,1252,0,0,0,1,8,36,37,26,3,0,0,0,0,0,0,11,28,30,31,31,25,7,0,0,29,11,10,5,1,0,0,0,4,10,31,8,0,0,0,50,93,123,122,92,43,14,0,0,0,0,0,17,28,88,86,41,0,0,0,0,60,72,62,60,59,58,58,60,64,72,69,63,-14.6,9.1,24.4,3.4,-22.1,-2.3,10.5,-5.1,-18.4,3.4,17.4,-0.8,49,109,123,96,2.2,14.5,19.2,5.3,1891,237,0,441,0,281,1145,168,3498,1355,150,1714,0,9,99,3,0,40,92,32,48,16,0,44,0,143,338,57,0,45,215,0,65,60,59,68,-0.2,18,-26.1,44.1,396,243,24.8,74.2,2570,1594,6717,110,164,128,255,127,109,-45.1,39,538,260,10.3,63
